"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"SNDP5","2021-09-04T00:36:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10216",,,,"269",,,,,"1","275",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T00:42:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10216",,,,"271",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T00:48:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10215",,,,"270",,,,,"1","275",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T00:54:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10215",,,,"272",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"1401673","2021-09-04T01:00:00","26.88","-174.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","270",,,,,,,,,,,,,"232","64","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2101504","2021-09-04T01:00:00","29.48","-175.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","274",,,,,,,,,,,,,"232","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600917","2021-09-04T01:00:00","27.06","-177.27",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"232","77","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4601713","2021-09-04T01:00:00","29.46","-172.43",,,"1","4","2","5",,,"11",,,,,,,,,"10228",,,"8",,,,,,"9","270",,,,,,,,,,,,,"232","92","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601825","2021-09-04T01:00:00","21.14","-172.84",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,,"9","282",,,,,,,,,,,,,"232","12","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102794","2021-09-04T01:00:00","26.46","-175.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,,"232","65","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103531","2021-09-04T01:00:00","26.01","-179.49",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,,"232","69","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5401648","2021-09-04T01:00:00","26.06","-173.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","279",,,,,,,,,,,,,"232","63","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"SNDP5","2021-09-04T01:00:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10214","7","9",,"271",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAA1","31",,"6",,,,,"4"
"5102733","2021-09-04T01:04:00","21.88","-177.86",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,,"9","282",,,,,,,,,,,,,"232","17","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"SNDP5","2021-09-04T01:06:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10214",,,,"273",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T01:12:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10214",,,,"270",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T01:18:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10214",,,,"272",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T01:24:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10213",,,,"273",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T01:30:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10212",,,,"271",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T01:36:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10212",,,,"270",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T01:42:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10211",,,,"270",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T01:48:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10211",,,,"271",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T01:54:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10210",,,,"274",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"1401673","2021-09-04T02:00:00","26.88","-174.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","270",,,,,,,,,,,,,"232","64","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2101504","2021-09-04T02:00:00","29.49","-175.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","274",,,,,,,,,,,,,"232","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600917","2021-09-04T02:00:00","27.06","-177.27",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"232","77","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4601713","2021-09-04T02:00:00","29.47","-172.43",,,"1","4","2","5",,,"11",,,,,,,,,"10227",,,"8",,,,,,"9","270",,,,,,,,,,,,,"232","92","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601825","2021-09-04T02:00:00","21.14","-172.85",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,,"9","282",,,,,,,,,,,,,"232","12","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102794","2021-09-04T02:00:00","26.46","-175.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,,"232","65","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103531","2021-09-04T02:00:00","26.00","-179.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,,"232","69","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5401648","2021-09-04T02:00:00","26.09","-173.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","265",,,,,,,,,,,,,"232","63","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"SNDP5","2021-09-04T02:00:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10210","8","9",,"274",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAA1","31",,"6",,,,,"4"
"5102733","2021-09-04T02:03:00","21.88","-177.87",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,,"9","283",,,,,,,,,,,,,"232","17","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"SNDP5","2021-09-04T02:06:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10210",,,,"274",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T02:12:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10209",,,,"271",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T02:18:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10208",,,,"269",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T02:24:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10209",,,,"271",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T02:30:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10210",,,,"272",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T02:36:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10210",,,,"270",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T02:42:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10210",,,,"272",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T02:48:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10209",,,,"272",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T02:54:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10209",,,,"272",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"1401673","2021-09-04T03:00:00","26.87","-174.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","270",,,,,,,,,,,,,"232","64","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2101504","2021-09-04T03:00:00","29.49","-175.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","274",,,,,,,,,,,,,"232","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600917","2021-09-04T03:00:00","27.08","-177.38",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"232","77","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4601713","2021-09-04T03:00:00","29.47","-172.43",,,"1","4","2","5",,,"11",,,,,,,,,"10221",,,"8",,,,,,"9","270",,,,,,,,,,,,,"232","92","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601825","2021-09-04T03:00:00","21.14","-172.86",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,,"9","282",,,,,,,,,,,,,"232","12","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102733","2021-09-04T03:00:00","21.88","-177.89",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,,"9","283",,,,,,,,,,,,,"232","17","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102794","2021-09-04T03:00:00","26.47","-175.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,,"232","65","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103525","2021-09-04T03:00:00","26.31","-179.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,,"232","69","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103531","2021-09-04T03:00:00","25.99","-179.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,,"232","59","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5401648","2021-09-04T03:00:00","26.12","-173.73",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","270",,,,,,,,,,,,,"232","63","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"SNDP5","2021-09-04T03:00:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10207","6","11",,"271",,,,,"1","278",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAA1","31",,"6",,,,,"4"
"SNDP5","2021-09-04T03:06:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10207",,,,"270",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T03:12:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10206",,,,"271",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T03:18:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10205",,,,"273",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T03:24:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10205",,,,"273",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T03:30:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10205",,,,"274",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T03:36:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10207",,,,"274",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T03:42:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10204",,,,"273",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T03:48:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10205",,,,"275",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T03:54:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10206",,,,"274",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"1401673","2021-09-04T04:00:00","26.87","-174.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","270",,,,,,,,,,,,,"232","64","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2101504","2021-09-04T04:00:00","29.50","-175.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,,"232","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600917","2021-09-04T04:00:00","27.08","-177.38",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"232","77","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4601713","2021-09-04T04:00:00","29.48","-172.44",,,"1","4","2","5",,,"11",,,,,,,,,"10225",,,"8",,,,,,"9","270",,,,,,,,,,,,,"232","92","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601825","2021-09-04T04:00:00","21.14","-172.86",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,,"9","282",,,,,,,,,,,,,"232","12","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102733","2021-09-04T04:00:00","21.88","-177.90",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,,"9","283",,,,,,,,,,,,,"232","17","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102794","2021-09-04T04:00:00","26.47","-175.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,,"232","65","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103531","2021-09-04T04:00:00","25.98","-179.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,,"232","59","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5401648","2021-09-04T04:00:00","26.15","-173.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","263",,,,,,,,,,,,,"232","63","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"SNDP5","2021-09-04T04:00:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10205","6","9",,"271",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAA1","31",,"6",,,,,"4"
"SNDP5","2021-09-04T04:06:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10205",,,,"274",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T04:12:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10205",,,,"273",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T04:18:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10205",,,,"271",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T04:24:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10205",,,,"272",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T04:30:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10206",,,,"272",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T04:36:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10207",,,,"272",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T04:42:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10208",,,,"272",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T04:48:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10208",,,,"272",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T04:54:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10208",,,,"273",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"1401673","2021-09-04T05:00:00","26.87","-174.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","270",,,,,,,,,,,,,"232","64","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2101504","2021-09-04T05:00:00","29.50","-175.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,,"232","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600917","2021-09-04T05:00:00","27.08","-177.38",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"232","77","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4601713","2021-09-04T05:00:00","29.48","-172.44",,,"1","4","2","5",,,"11",,,,,,,,,"10229",,,"8",,,,,,"9","270",,,,,,,,,,,,,"232","92","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601825","2021-09-04T05:00:00","21.13","-172.87",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,,"9","281",,,,,,,,,,,,,"232","12","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102733","2021-09-04T05:00:00","21.89","-177.91",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,,"9","282",,,,,,,,,,,,,"232","17","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102794","2021-09-04T05:00:00","26.48","-175.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,,"232","65","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103531","2021-09-04T05:00:00","25.98","-179.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,,"232","59","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5401648","2021-09-04T05:00:00","26.11","-174.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","271",,,,,,,,,,,,,"232","64","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"SNDP5","2021-09-04T05:00:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10210","5","0",,"270",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAA1","31",,"6",,,,,"4"
"SNDP5","2021-09-04T05:06:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10210",,,,"269",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T05:12:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10210",,,,"268",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T05:18:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10211",,,,"268",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T05:24:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10211",,,,"267",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T05:30:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10212",,,,"266",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T05:36:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10212",,,,"267",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T05:42:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10213",,,,"266",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T05:48:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10213",,,,"266",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-04T05:54:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10214",,,,"265",,,,,"1","276",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"1401673","2021-09-04T06:00:00","26.87","-174.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","269",,,,,,,,,,,,,"232","64","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
