"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"5100101","2021-09-04T13:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","62",,"94",,,,,"10204",,,"8","258",,,,"210","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-04T13:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","60","1","90",,,,,"10204",,,,"258",,,,"213","1","271",,,,,,,,"8","4","11","11","2","233","42","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-04T14:00:00","28.13","-164.98",,,"1","4","2","5",,,"11",,,,,,,,,"10237",,,"8",,,,,,"9","265",,,,,,,,,,,,,"233","84","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-04T14:00:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","58",,"93",,,,,"10205",,,"8","257",,,,"209","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5102581","2021-09-04T14:00:00","29.48","-169.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","268",,,,,,,,,,,,,"233","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5301545","2021-09-04T14:00:00","20.76","-163.79",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,,"233","3","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTEE","2021-09-04T14:00:00","22.60","-161.00",,,"1","6","2","5","9",,"1",,"60","4","123",,,,,"10188",,,"8","247",,,,"204","3","271",,,"A",,"A","A",,,,,,,"233","21","798","172","5","1","2","1","111111","11AAA11A118AAA",,"5",,,,,,
"5100101","2021-09-04T14:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","62",,"89",,,,,"10205",,,"8","258",,,,"210","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-04T14:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","62",,"86",,,,,"10204",,,"8","258",,,,"211","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-04T14:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","55",,"87",,,,,"10204",,,"8","257",,,,"211","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-04T14:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","57",,"89",,,,,"10204",,,"8","257",,,,"209","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-04T14:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","60","1","90",,,,,"10203",,,,"258",,,,"206","1","271",,,,,,,,"7","4","7","11","2","233","42","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-04T15:00:00","28.13","-164.97",,,"1","4","2","5",,,"11",,,,,,,,,"10236",,,"8",,,,,,"9","265",,,,,,,,,,,,,"233","84","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-04T15:00:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","56",,"87",,,,,"10203",,,"8","258",,,,"213","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5102581","2021-09-04T15:00:00","29.48","-169.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","268",,,,,,,,,,,,,"233","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5301545","2021-09-04T15:00:00","20.77","-163.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,,"233","3","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTEE","2021-09-04T15:00:00","22.60","-161.10",,,"1","5","2","5","7","2","1",,"90","4","98","1","98",,,"10172","6","2","8","250",,,,"229","3","273","3","3","2","6","A","A",,"2","2","7","7","3","233","21","798","172","5","1","2","1","F11111","111AA11A1A1111",,"5",,,,,,
"5100101","2021-09-04T15:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","54",,"110",,,,,"10202",,,"8","252",,,,"221","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-04T15:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","53",,"99",,,,,"10203",,,"8","251",,,,"218","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-04T15:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","57",,"98",,,,,"10203",,,"8","253",,,,"213","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-04T15:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","58",,"95",,,,,"10205",,,"8","254",,,,"213","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-04T15:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","60","1","90",,,,,"10206",,,,"255",,,,"212","1","271",,,,,,,,"7","4","9","11","2","233","42","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-04T16:00:00","28.13","-164.97",,,"1","4","2","5",,,"11",,,,,,,,,"10235",,,"8",,,,,,"9","265",,,,,,,,,,,,,"233","84","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-04T16:00:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","63",,"82",,,,,"10207",,,"8","255",,,,"215","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5102581","2021-09-04T16:00:00","29.49","-169.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","268",,,,,,,,,,,,,"233","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5301545","2021-09-04T16:00:00","20.77","-163.77",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,,"233","3","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTEE","2021-09-04T16:00:00","22.70","-161.30",,,"1","6","2","5","9",,"1",,"30","4","108",,,,,"10185",,,"8","236",,,,"193","3","273",,,"A",,"A","A",,,,,,,"233","21","798","172","5","1","2","1","111211","11AAA11A118AAA",,"5",,,,,,
"5100101","2021-09-04T16:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","65",,"84",,,,,"10206",,,"8","255",,,,"216","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-04T16:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","62",,"83",,,,,"10206",,,"8","255",,,,"217","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-04T16:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","66",,"85",,,,,"10206",,,"8","255",,,,"215","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-04T16:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","63",,"84",,,,,"10207",,,"8","256",,,,"211","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-04T16:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","70","1","90",,,,,"10207",,,,"257",,,,"211","1","271",,,,,,,,"8","4","10","11","2","233","42","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-04T17:00:00","28.14","-164.97",,,"1","4","2","5",,,"11",,,,,,,,,"10239",,,"8",,,,,,"9","265",,,,,,,,,,,,,"233","84","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-04T17:00:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","60","1","90",,,,,"10207","4","0",,"258",,,,"211","1","271",,,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5102581","2021-09-04T17:00:00","29.49","-169.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","268",,,,,,,,,,,,,"233","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5301545","2021-09-04T17:00:00","20.78","-163.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,,"233","3","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTEE","2021-09-04T17:00:00","22.80","-161.40",,,"1","6","2","5","9",,"1",,"90","4","154",,,,,"10189",,,"8","240",,,,"212","3","273",,,"A",,"A","A",,,,,,,"233","21","798","172","5","1","2","2","112111","11AAA11A118AAA",,"5",,,,,,
"5100101","2021-09-04T17:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","66",,"88",,,,,"10206",,,"8","258",,,,"213","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-04T17:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","59",,"86",,,,,"10207",,,"8","258",,,,"211","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-04T17:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","57",,"93",,,,,"10207",,,"8","258",,,,"210","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-04T17:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","63",,"90",,,,,"10208",,,"8","258",,,,"211","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-04T17:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","60","1","90",,,,,"10208",,,,"257",,,,"213","1","271",,,,,,,,"8","4","7","11","2","233","42","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-04T18:00:00","28.14","-164.97",,,"1","4","2","5",,,"11",,,,,,,,,"10240",,,"8",,,,,,"9","265",,,,,,,,,,,,,"233","84","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-04T18:00:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","60","1","90",,,,,"10209","2","6",,"257",,,,"216","1","271",,,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5102581","2021-09-04T18:00:00","29.49","-169.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","268",,,,,,,,,,,,,"233","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5301545","2021-09-04T18:00:00","20.79","-163.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,,"233","3","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTEE","2021-09-04T18:00:00","22.90","-161.60",,,"1","6","2","5","9",,"1",,"70","4","108",,,,,"10192",,,"8","253",,,,"203","3","273",,,"A",,"A","A",,,,,,,"233","21","798","172","5","1","2","2","111111","11AAA11A118AAA",,"5",,,,,,
"5100101","2021-09-04T18:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","62",,"82",,,,,"10209",,,"8","255",,,,"215","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-04T18:20:00","24.36","-162.07",,,"1","5","2","5",,,"11",,"70",,"90",,,,,"10209",,,"8","258",,,,"210","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-04T18:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","66",,"90",,,,,"10209",,,"8","258",,,,"212","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-04T18:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","65",,"93",,,,,"10211",,,"8","258",,,,"211","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-04T18:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","70","1","100",,,,,"10212",,,,"257",,,,"205","1","271",,,,,,,,"8","4","16","15","2","233","42","793","103","6","1","2","2","111111","11AAA11A11A13A",,,"6",,,,,"4"
"4601779","2021-09-04T19:00:00","28.14","-164.97",,,"1","4","2","5",,,"11",,,,,,,,,"10240",,,"8",,,,,,"9","265",,,,,,,,,,,,,"233","84","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-04T19:00:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","70","1","90",,,,,"10213","2","5",,"258",,,,"200","1","271",,,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5102581","2021-09-04T19:00:00","29.50","-169.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","268",,,,,,,,,,,,,"233","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5301545","2021-09-04T19:00:00","20.80","-163.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,,"233","3","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTEE","2021-09-04T19:00:00","22.90","-161.70",,,"1","6","2","5","9",,"1",,"70","4","118",,,,,"10197",,,"8","256",,,,"203","3","272",,,"A",,"A","A",,,,,,,"233","21","798","172","5","1","2","2","111111","11AAA11A118AAA",,"5",,,,,,
"5100101","2021-09-04T19:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","65",,"90",,,,,"10213",,,"8","258",,,,"200","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-04T19:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","64",,"87",,,,,"10214",,,"8","258",,,,"204","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-04T19:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","69",,"86",,,,,"10213",,,"8","257",,,,"207","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-04T19:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","65",,"86",,,,,"10212",,,"8","257",,,,"208","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-04T19:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","60","1","90",,,,,"10212",,,,"257",,,,"205","1","271",,,,,,,,"8","4","15","15","2","233","42","793","103","6","1","2","2","111111","11AAA11A11A13A",,,"6",,,,,"4"
"4601779","2021-09-04T20:00:00","28.14","-164.96",,,"1","4","2","5",,,"11",,,,,,,,,"10242",,,"8",,,,,,"9","265",,,,,,,,,,,,,"233","84","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-04T20:00:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","70","1","90",,,,,"10213","1","5",,"259",,,,"202","1","271",,,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5102581","2021-09-04T20:00:00","29.50","-169.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","268",,,,,,,,,,,,,"233","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5301545","2021-09-04T20:00:00","20.80","-163.73",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,,"233","3","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTEE","2021-09-04T20:00:00","23.00","-161.90",,,"1","6","2","5","9",,"1",,"80","4","93",,,,,"10199",,,"8","258",,,,"200","3","271",,,"A",,"A","A",,,,,,,"233","31","798","172","5","1","2","2","111111","11AAA11A118AAA",,"5",,,,,,
"5100101","2021-09-04T20:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","62",,"86",,,,,"10212",,,"8","259",,,,"208","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-04T20:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","59",,"89",,,,,"10212",,,"8","258",,,,"208","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-04T20:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","61",,"93",,,,,"10212",,,"8","258",,,,"206","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-04T20:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","64",,"90",,,,,"10213",,,"8","259",,,,"203","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-04T20:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","70","1","90",,,,,"10212",,,,"259",,,,"201","1","271",,,,,,,,"5","4","8","8","3","233","42","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-04T21:00:00","28.14","-164.96",,,"1","4","2","5",,,"11",,,,,,,,,"10244",,,"8",,,,,,"9","265",,,,,,,,,,,,,"233","84","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-04T21:00:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","72",,"88",,,,,"10212",,,"8","259",,,,"199","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5102581","2021-09-04T21:00:00","29.50","-169.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","269",,,,,,,,,,,,,"233","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5301545","2021-09-04T21:00:00","20.80","-163.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,,"233","3","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"MASKSTID","2021-09-04T21:00:00","23.10","-161.90",,,"1","4",,"0",,,"2","0","110","4","82",,"98","2","2","10198","2","12",,"257",,,,"200","3","270","7",,,"A",,,,,,,,,"233","31","792","103","5","0","2","2","111111","11AAA11A118AAA",,,"3",,,,,"4"
"WTEE","2021-09-04T21:00:00","23.10","-161.90",,,"1","6","2","5","9",,"1",,"110","4","82",,,,,"10198",,,"8","257",,,,"200","3","270",,,"A",,"A","A",,,,,,,"233","31","798","172","5","1","2","2","111111","11AAA11A118AAA",,"5",,,,,,
"5100101","2021-09-04T21:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","66",,"91",,,,,"10212",,,"8","259",,,,"193","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-04T21:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","72",,"84",,,,,"10211",,,"8","259",,,,"197","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-04T21:30:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","70","1","80",,,,,"10199",,,,"259",,,,"198","1","271",,,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100101","2021-09-04T21:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","63",,"85",,,,,"10209",,,"8","259",,,,"198","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-04T21:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","60","1","80",,,,,"10208",,,,"259",,,,"200","1","271",,,,,,,,"6","3","9","8","3","233","42","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-04T22:00:00","28.13","-164.95",,,"1","4","2","5",,,"11",,,,,,,,,"10240",,,"8",,,,,,"9","266",,,,,,,,,,,,,"233","84","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-04T22:00:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","70","1","90",,,,,"10206","8","7",,"258",,,,"206","1","271",,,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5102581","2021-09-04T22:00:00","29.50","-169.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","269",,,,,,,,,,,,,"233","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5301545","2021-09-04T22:00:00","20.81","-163.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,,"233","3","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTEE","2021-09-04T22:00:00","23.00","-161.90",,,"1","6","2","5","9",,"1",,"70","4","98",,,,,"10190",,,"8","260",,,,"205","3","270",,,"A",,"A","A",,,,,,,"233","31","798","172","5","1","2","2","111111","11AAA11A118AAA",,"5",,,,,,
"5100101","2021-09-04T22:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","64",,"90",,,,,"10204",,,"8","258",,,,"209","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-04T22:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","64",,"88",,,,,"10204",,,"8","258",,,,"210","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-04T22:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","67",,"89",,,,,"10202",,,"8","258",,,,"211","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-04T22:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","62",,"92",,,,,"10200",,,"8","258",,,,"210","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-04T22:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","60","1","90",,,,,"10199",,,,"258",,,,"209","1","271",,,,,,,,"8","4","12","15","2","233","42","793","103","6","1","2","2","111111","11AAA11A11A13A",,,"6",,,,,"4"
"4601779","2021-09-04T23:00:00","28.13","-164.95",,,"1","4","2","5",,,"11",,,,,,,,,"10233",,,"8",,,,,,"9","266",,,,,,,,,,,,,"233","84","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-04T23:00:00","24.40","-162.10",,,"1","4","2","0","0","0","11","0","60","1","90",,,,,"10199",,,"0","258",,,,"209","1","271",,,,"A",,,,"8","4","12","15","2","233","42","993","114","6","1","2","2","111111","11AAA11A11813A",,,"6",,,,,"4"
"5102581","2021-09-04T23:00:00","29.51","-169.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","269",,,,,,,,,,,,,"233","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5301545","2021-09-04T23:00:00","20.81","-163.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,,"233","3","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"MASKSTID","2021-09-04T23:00:00","23.00","-161.90",,,"1","4",,"0",,,"2","0","70","4","118",,,,,"10178",,,,"260",,,,"203","3","307",,,,"A",,,,,,,,,"233","31","792","103","5","0",,"2","511111","11AAA11A118AAA",,,"3",,,,,"4"
"WTEE","2021-09-04T23:00:00","23.00","-161.90",,,"1","6","2","5","9",,"1",,"80","4","103",,,,,"10185",,,"8","259",,,,"209","3","280",,,"A",,"A","A",,,,,,,"233","31","798","172","5","1","2","2","111111","11AAA11A118AAA",,"5",,,,,,
"5100101","2021-09-04T23:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","63",,"96",,,,,"10195",,,"8","259",,,,"213","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-04T23:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","63",,"98",,,,,"10194",,,"8","259",,,,"210","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-04T23:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","65",,"95",,,,,"10195",,,"8","260",,,,"204","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
