"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"5102800","2021-09-08T23:03:00","28.16","-131.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","211",,,,,,,,,,,,"236","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-09T00:00:00","25.34","-135.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,"236","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601741","2021-09-09T00:00:00","26.24","-133.23",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","218",,,,,,,,,,,,"236","63","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601743","2021-09-09T00:00:00","29.62","-136.98",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","225",,,,,,,,,,,,"236","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-09T00:00:00","28.14","-135.56",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","220",,,,,,,,,,,,"236","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602709","2021-09-09T00:00:00","24.08","-134.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,"236","44","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102780","2021-09-09T00:00:00","20.13","-132.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,"236","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102756","2021-09-09T00:01:00","27.79","-136.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","223",,,,,,,,,,,,"236","76","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-09T00:03:00","28.16","-131.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","211",,,,,,,,,,,,"236","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-09T01:00:00","25.33","-135.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,"236","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601741","2021-09-09T01:00:00","26.24","-133.23",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","218",,,,,,,,,,,,"236","63","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601743","2021-09-09T01:00:00","29.62","-136.97",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","224",,,,,,,,,,,,"236","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-09T01:00:00","28.13","-135.57",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","220",,,,,,,,,,,,"236","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102756","2021-09-09T01:00:00","27.79","-136.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","223",,,,,,,,,,,,"236","76","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102780","2021-09-09T01:00:00","20.14","-132.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,"236","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-09T01:00:00","28.16","-131.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","211",,,,,,,,,,,,"236","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-09T02:00:00","25.34","-135.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,"236","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601741","2021-09-09T02:00:00","26.23","-133.22",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","217",,,,,,,,,,,,"236","63","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601743","2021-09-09T02:00:00","29.62","-136.97",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","224",,,,,,,,,,,,"236","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-09T02:00:00","28.13","-135.58",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","219",,,,,,,,,,,,"236","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102780","2021-09-09T02:00:00","20.14","-132.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,"236","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-09T02:00:00","28.16","-131.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","211",,,,,,,,,,,,"236","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102756","2021-09-09T02:01:00","27.79","-136.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","223",,,,,,,,,,,,"236","76","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-09T03:00:00","25.34","-135.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","226",,,,,,,,,,,,"236","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601741","2021-09-09T03:00:00","26.23","-133.21",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","217",,,,,,,,,,,,"236","63","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601743","2021-09-09T03:00:00","29.62","-136.96",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","224",,,,,,,,,,,,"236","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-09T03:00:00","28.12","-135.58",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","219",,,,,,,,,,,,"236","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602709","2021-09-09T03:00:00","24.06","-134.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,"236","44","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102756","2021-09-09T03:00:00","27.79","-136.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","223",,,,,,,,,,,,"236","76","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102780","2021-09-09T03:00:00","20.14","-132.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,"236","2","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-09T04:00:00","25.34","-135.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","226",,,,,,,,,,,,"236","55","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601741","2021-09-09T04:00:00","26.23","-133.21",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","216",,,,,,,,,,,,"236","63","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601743","2021-09-09T04:00:00","29.62","-136.96",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","224",,,,,,,,,,,,"236","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-09T04:00:00","28.11","-135.57",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","220",,,,,,,,,,,,"236","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102756","2021-09-09T04:00:00","27.79","-136.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","222",,,,,,,,,,,,"236","76","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102780","2021-09-09T04:00:00","20.15","-132.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,"236","2","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-09T05:00:00","25.35","-135.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","226",,,,,,,,,,,,"236","55","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-09T05:00:00","29.61","-136.96",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","224",,,,,,,,,,,,"236","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-09T05:00:00","28.11","-135.56",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","221",,,,,,,,,,,,"236","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102756","2021-09-09T05:00:00","27.79","-136.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","222",,,,,,,,,,,,"236","76","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102780","2021-09-09T05:00:00","20.15","-132.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,"236","2","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-09T06:00:00","25.35","-135.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,"236","55","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601741","2021-09-09T06:00:00","26.22","-133.20",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","216",,,,,,,,,,,,"236","63","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601743","2021-09-09T06:00:00","29.61","-136.96",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","223",,,,,,,,,,,,"236","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-09T06:00:00","28.10","-135.56",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","221",,,,,,,,,,,,"236","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602709","2021-09-09T06:00:00","24.05","-134.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","223",,,,,,,,,,,,"236","44","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102756","2021-09-09T06:00:00","27.79","-136.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","221",,,,,,,,,,,,"236","76","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102780","2021-09-09T06:00:00","20.16","-132.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,"236","2","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-09T07:00:00","25.35","-135.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,"236","55","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-09T07:00:00","29.60","-136.96",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","223",,,,,,,,,,,,"236","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-09T07:00:00","28.09","-135.55",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","220",,,,,,,,,,,,"236","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102756","2021-09-09T07:00:00","27.80","-136.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","221",,,,,,,,,,,,"236","76","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102780","2021-09-09T07:00:00","20.16","-132.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,"236","2","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601741","2021-09-09T07:03:00","26.21","-133.20",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","216",,,,,,,,,,,,"236","63","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2021-09-09T07:04:00","28.15","-131.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","210",,,,,,,,,,,,"236","81","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-09T08:00:00","25.35","-135.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,"236","55","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-09T08:00:00","29.60","-136.96",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","223",,,,,,,,,,,,"236","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-09T08:00:00","28.09","-135.54",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","220",,,,,,,,,,,,"236","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102756","2021-09-09T08:00:00","27.80","-136.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","221",,,,,,,,,,,,"236","76","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102780","2021-09-09T08:00:00","20.16","-132.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,"236","2","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-09T08:00:00","28.15","-131.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","210",,,,,,,,,,,,"236","81","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601741","2021-09-09T08:01:00","26.21","-133.20",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","216",,,,,,,,,,,,"236","63","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601720","2021-09-09T09:00:00","25.35","-135.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,"236","55","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-09T09:00:00","29.60","-136.97",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","223",,,,,,,,,,,,"236","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-09T09:00:00","28.08","-135.53",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","220",,,,,,,,,,,,"236","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602709","2021-09-09T09:00:00","24.05","-134.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","223",,,,,,,,,,,,"236","44","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102756","2021-09-09T09:00:00","27.80","-136.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","221",,,,,,,,,,,,"236","76","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102780","2021-09-09T09:00:00","20.16","-132.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,"236","2","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601741","2021-09-09T09:01:00","26.20","-133.20",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","215",,,,,,,,,,,,"236","63","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2021-09-09T09:04:00","28.15","-131.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","210",,,,,,,,,,,,"236","81","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-09T10:00:00","25.35","-135.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,"236","55","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-09T10:00:00","29.60","-136.98",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","223",,,,,,,,,,,,"236","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-09T10:00:00","28.08","-135.53",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","220",,,,,,,,,,,,"236","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102756","2021-09-09T10:00:00","27.80","-136.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","220",,,,,,,,,,,,"236","76","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102780","2021-09-09T10:00:00","20.16","-132.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,"236","2","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-09T10:01:00","28.14","-131.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","210",,,,,,,,,,,,"236","81","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601741","2021-09-09T10:02:00","26.20","-133.21",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","215",,,,,,,,,,,,"236","63","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601720","2021-09-09T11:00:00","25.35","-135.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,"236","55","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601741","2021-09-09T11:00:00","26.20","-133.21",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,"9","215",,,,,,,,,,,,"236","63","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601743","2021-09-09T11:00:00","29.60","-136.99",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","223",,,,,,,,,,,,"236","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-09T11:00:00","28.07","-135.53",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","220",,,,,,,,,,,,"236","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102756","2021-09-09T11:00:00","27.80","-136.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","220",,,,,,,,,,,,"236","76","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-09T11:01:00","28.14","-131.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","210",,,,,,,,,,,,"236","81","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-09T12:00:00","25.35","-135.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,"236","55","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-09T12:00:00","29.60","-137.00",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","222",,,,,,,,,,,,"236","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-09T12:00:00","28.07","-135.53",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","220",,,,,,,,,,,,"236","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602709","2021-09-09T12:00:00","24.05","-134.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","223",,,,,,,,,,,,"236","44","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102780","2021-09-09T12:00:00","20.16","-132.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,"236","2","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-09T12:00:00","28.14","-131.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","209",,,,,,,,,,,,"236","81","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102756","2021-09-09T12:02:00","27.80","-136.32",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","220",,,,,,,,,,,,"236","76","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601741","2021-09-09T12:04:00","26.20","-133.21",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","215",,,,,,,,,,,,"236","63","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601720","2021-09-09T13:00:00","25.35","-135.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,"236","55","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-09T13:00:00","29.61","-137.00",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","222",,,,,,,,,,,,"236","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-09T13:00:00","28.06","-135.52",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","220",,,,,,,,,,,,"236","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102780","2021-09-09T13:00:00","20.16","-132.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,"236","2","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-09T13:00:00","28.13","-131.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","209",,,,,,,,,,,,"236","81","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102756","2021-09-09T13:01:00","27.80","-136.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","220",,,,,,,,,,,,"236","76","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-09T14:00:00","25.36","-135.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,"236","55","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-09T14:00:00","29.62","-137.01",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","222",,,,,,,,,,,,"236","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-09T14:00:00","28.06","-135.52",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","220",,,,,,,,,,,,"236","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102780","2021-09-09T14:00:00","20.16","-132.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,"236","2","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-09T14:00:00","28.13","-131.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","209",,,,,,,,,,,,"236","81","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102756","2021-09-09T14:01:00","27.80","-136.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","221",,,,,,,,,,,,"236","76","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601741","2021-09-09T14:04:00","26.20","-133.21",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","215",,,,,,,,,,,,"236","63","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601720","2021-09-09T15:00:00","25.36","-135.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,"236","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-09T15:00:00","29.63","-137.01",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","222",,,,,,,,,,,,"236","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
