"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","CONCEN_OF_SEA_ICE","IND_FOR_PRECIP"
"4100049","2021-09-09T07:00:00","27.50","-62.90",,,"1","4",,"0",,,"11","0","270","1","120",,,,,"10079","6","10",,"287",,,"255","1","293",,,,,,,,,,,,,"243","72","793","103","6","1","2","1","115121","11AAA11A11AAA1",,,"6",,,,,,"4"
"4101707","2021-09-09T07:00:00","24.75","-60.49",,,"1","4","2","5",,,"11",,,,,,,,,"10127",,,"8",,,,,"9","290",,,,,,,,,,,,,"243","40","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101840","2021-09-09T07:00:00","25.13","-67.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,,"243","57","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4401551","2021-09-09T07:00:00","28.79","-65.09",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"243","85","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"6202613","2021-09-09T07:00:00","28.61","-65.05",,,"1","4","2","5",,,"11",,,,,,,,,"10106",,,"8",,,,,"9","289",,,,,,,,,,,,,"243","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6202614","2021-09-09T07:00:00","25.00","-60.27",,,"1","4","2","5",,,"11",,,,,,,,,"10126",,,"8",,,,,"9","290",,,,,,,,,,,,,"243","50","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6202643","2021-09-09T07:00:00","27.93","-62.39",,,"1","4","2","5",,,"11",,,,,,,,,"10069",,,"8",,,,,"9","284",,,,,,,,,,,,,"243","72","798","172","7","0",,"1","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,,
"6202645","2021-09-09T07:00:00","27.94","-65.13",,,"1","4","2","5",,,"11",,,,,,,,,"10106",,,"8",,,,,"9","291",,,,,,,,,,,,,"243","75","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203615","2021-09-09T07:00:00","24.63","-62.29",,,"1","4","2","5",,,"11",,,,,,,,,"10128",,,"8",,,,,"9","294",,,,,,,,,,,,,"243","42","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203624","2021-09-09T07:00:00","20.19","-62.99",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,"9","294",,,,,,,,,,,,,"243","2","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"EUCDE20","2021-09-09T07:00:00","22.56","-61.67",,,"1","5","2","5","1","4","1",,,,,,,,,"10143","7","12","8","282",,,"244",,,,,,,,,,,,,,,"243","21","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,
"KS1045","2021-09-09T07:00:00","24.40","-63.70",,,"1","4","0","0","2","1","1","0","280","4","46",,,,,"10133","7","9","0","285","1","254","244","3","294",,,,"A",,,,,,,"12","4","243","43","992","114","5","1","2","1","111111","11AAA111118A71",,,"3",,,,,,"4"
"KS1060","2021-09-09T07:00:00","20.90","-66.30",,,"1","4","0","0","4","1","1","0","180","4","10",,,,,"10146","7","10","0","285","1","251","239","3","297",,,,"A",,,,,,,"10","3","243","6","992","114","5","1","2","1","111111","11AAA111118A71",,,"3",,,,,,"4"
"1801565","2021-09-09T07:01:00","24.35","-63.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","284",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"1","F1311F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-09T07:01:00","20.93","-66.28",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","284",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-09T07:03:00","24.35","-63.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","284",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"1","F1311F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-09T07:03:00","20.93","-66.28",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","284",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-09T07:05:00","24.35","-63.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","284",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-09T07:05:00","20.93","-66.28",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","284",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-09T07:07:00","24.35","-63.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","284",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-09T07:07:00","20.93","-66.28",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","284",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-09T07:09:00","24.35","-63.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","285",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-09T07:09:00","20.93","-66.28",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","284",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"4100043","2021-09-09T07:10:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","205",,"17",,,,,"10132",,,"8","285",,,"254","9","297",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
"4100046","2021-09-09T07:10:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","273",,"43",,,,,"10140",,,"8","284",,,"256","9","296",,,,,,,,,,,,,"243","38","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
"4100049","2021-09-09T07:10:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","264",,"115",,,,,"10080",,,"8","287",,,"257","9","292",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","115121","11AAA11A11AAAA",,,,,,,,,
"1801565","2021-09-09T07:11:00","24.35","-63.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","284",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-09T07:11:00","20.93","-66.28",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","284",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-09T07:13:00","24.35","-63.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","284",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"1","F1311F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-09T07:13:00","20.93","-66.28",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","284",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-09T07:15:00","24.35","-63.71",,,"1","3","2","5",,,"11",,,,,,,,,"10130",,,"8","284",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"1","F1311F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-09T07:15:00","20.93","-66.28",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","284",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-09T07:17:00","24.35","-63.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","284",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-09T07:17:00","20.93","-66.28",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","285",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-09T07:19:00","24.35","-63.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","283",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-09T07:19:00","20.93","-66.28",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","285",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"4100043","2021-09-09T07:20:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","198",,"17",,,,,"10133",,,"8","284",,,"254","9","297",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
"4100046","2021-09-09T07:20:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","279",,"42",,,,,"10139",,,"8","285",,,"259","9","296",,,,,,,,,,,,,"243","38","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
"4100049","2021-09-09T07:20:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","261",,"121",,,,,"10081",,,"8","286",,,"256","9","292",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","115121","11AAA11A11AAAA",,,,,,,,,
"1801565","2021-09-09T07:21:00","24.36","-63.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","284",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-09T07:21:00","20.93","-66.28",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","284",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-09T07:23:00","24.36","-63.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","284",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-09T07:23:00","20.93","-66.28",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","284",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-09T07:25:00","24.36","-63.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","283",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-09T07:25:00","20.93","-66.28",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","284",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-09T07:27:00","24.36","-63.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","284",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-09T07:27:00","20.93","-66.28",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","284",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-09T07:29:00","24.36","-63.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","284",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-09T07:29:00","20.93","-66.28",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","284",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"4100043","2021-09-09T07:30:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","207",,"16",,,,,"10133",,,"8","284",,,"253","9","297",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
"4100046","2021-09-09T07:30:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","282",,"46",,,,,"10138",,,"8","284",,,"257","9","296",,,,,,,,,,,,,"243","38","798","172","6","1","2","1","113111","11AAA11A11AAAA",,,,,,,,,
"4100049","2021-09-09T07:30:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","265",,"118",,,,,"10082",,,"8","286",,,"255","9","292",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","115121","11AAA11A11AAAA",,,,,,,,,
"1801565","2021-09-09T07:31:00","24.36","-63.71",,,"1","3","2","5",,,"11",,,,,,,,,"10130",,,"8","284",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-09T07:31:00","20.93","-66.28",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","283",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-09T07:33:00","24.36","-63.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","284",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"1","F1311F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-09T07:33:00","20.93","-66.28",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","284",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-09T07:35:00","24.36","-63.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","284",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-09T07:35:00","20.93","-66.28",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","284",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-09T07:37:00","24.36","-63.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","284",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-09T07:37:00","20.93","-66.28",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","283",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-09T07:39:00","24.36","-63.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","284",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-09T07:39:00","20.93","-66.28",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","284",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"4100043","2021-09-09T07:40:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","224",,"19",,,,,"10134",,,"8","284",,,"252","9","297",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
"4100046","2021-09-09T07:40:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","285",,"43",,,,,"10139",,,"8","284",,,"255","9","296",,,,,,,,,,,,,"243","38","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
"4100049","2021-09-09T07:40:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","266",,"117",,,,,"10084",,,"8","287",,,"255","9","292",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","115121","11AAA11A11AAAA",,,,,,,,,
"1801565","2021-09-09T07:41:00","24.36","-63.71",,,"1","3","2","5",,,"11",,,,,,,,,"10130",,,"8","284",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-09T07:41:00","20.93","-66.28",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","284",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-09T07:43:00","24.36","-63.70",,,"1","3","2","5",,,"11",,,,,,,,,"10130",,,"8","284",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-09T07:43:00","20.93","-66.28",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","284",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-09T07:45:00","24.36","-63.70",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","285",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-09T07:45:00","20.93","-66.28",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","284",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-09T07:47:00","24.36","-63.70",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","285",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-09T07:47:00","20.93","-66.28",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","284",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-09T07:49:00","24.36","-63.70",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","285",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"1","F1311F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-09T07:49:00","20.93","-66.28",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","284",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"4100043","2021-09-09T07:50:00","21.00","-64.80",,,"1","4",,"0",,,"11","0","250","1","10",,,,,"10133",,,,"285",,,"254","1","297",,,,,,,,"4","1","5","12","4","243","14","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,,"4"
"4100046","2021-09-09T07:50:00","23.80","-68.40",,,"1","4",,"0",,,"11","0","290","1","40",,,,,"10139",,,,"284",,,"255","1","296",,,,,,,,"14","4","7","14","4","243","38","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,,"4"
"4100049","2021-09-09T07:50:00","27.50","-62.90",,,"1","4",,"0",,,"11","0","270","1","110",,,,,"10085",,,,"287",,,"254","1","292",,,,,,,,"6","5","5","11","5","243","72","793","103","6","1","2","1","115121","11AAA11A11A11A",,,"6",,,,,,"4"
"1801565","2021-09-09T07:51:00","24.36","-63.70",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","284",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"1","F1311F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-09T07:51:00","20.93","-66.28",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","284",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-09T07:53:00","24.36","-63.70",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","284",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-09T07:53:00","20.93","-66.28",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","284",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-09T07:55:00","24.36","-63.70",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","285",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-09T07:55:00","20.93","-66.28",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","284",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-09T07:57:00","24.36","-63.70",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","285",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-09T07:57:00","20.93","-66.28",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","284",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-09T07:59:00","24.36","-63.70",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","285",,,,,,,,,,,,,,,,,,"243","43","798","172","7","0",,"1","F1311F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-09T07:59:00","20.93","-66.28",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","284",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1301569","2021-09-09T08:00:00","25.02","-60.59",,,"1","4","2","5",,,"11",,,,,,,,,"10119",,,"8",,,,,"9","291",,,,,,,,,,,,,"243","50","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1301573","2021-09-09T08:00:00","24.66","-69.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,,"243","49","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301619","2021-09-09T08:00:00","27.07","-66.39",,,"1","4","2","5",,,"11",,,,,,,,,"10115",,,"8",,,,,"9","293",,,,,,,,,,,,,"243","76","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1501662","2021-09-09T08:00:00","24.67","-63.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"243","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1501672","2021-09-09T08:00:00","28.89","-60.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,,"243","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1501684","2021-09-09T08:00:00","26.43","-60.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"243","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100043","2021-09-09T08:00:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","215",,"11",,,,,"10133",,,"8","284",,,"252","9","297",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
"4100046","2021-09-09T08:00:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","296",,"38",,,,,"10139",,,"8","284",,,"256","9","296",,,,,,,,,,,,,"243","38","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
"4100049","2021-09-09T08:00:00","27.50","-62.90",,,"1","4","2","0","0","0","11","0","270","1","110",,,,,"10085",,,"0","287",,,"254","1","292",,,,"A",,,,"6","5","5","11","5","243","72","993","114","6","1","2","1","115121","11AAA11A11811A",,,"6",,,,,,"4"
"4101707","2021-09-09T08:00:00","24.74","-60.47",,,"1","4","2","5",,,"11",,,,,,,,,"10127",,,"8",,,,,"9","290",,,,,,,,,,,,,"243","40","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101840","2021-09-09T08:00:00","25.12","-67.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,,"243","57","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4401551","2021-09-09T08:00:00","28.80","-65.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"243","85","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"6202613","2021-09-09T08:00:00","28.60","-65.05",,,"1","4","2","5",,,"11",,,,,,,,,"10101",,,"8",,,,,"9","288",,,,,,,,,,,,,"243","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6202614","2021-09-09T08:00:00","25.00","-60.26",,,"1","4","2","5",,,"11",,,,,,,,,"10125",,,"8",,,,,"9","289",,,,,,,,,,,,,"243","50","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6202643","2021-09-09T08:00:00","27.91","-62.38",,,"1","4","2","5",,,"11",,,,,,,,,"10075",,,"8",,,,,"9","284",,,,,,,,,,,,,"243","72","798","172","7","0",,"1","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,,
"6202645","2021-09-09T08:00:00","27.94","-65.13",,,"1","4","2","5",,,"11",,,,,,,,,"10104",,,"8",,,,,"9","291",,,,,,,,,,,,,"243","75","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203615","2021-09-09T08:00:00","24.63","-62.28",,,"1","4","2","5",,,"11",,,,,,,,,"10127",,,"8",,,,,"9","294",,,,,,,,,,,,,"243","42","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
