"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","IND_FOR_PRECIP"
"4101753","2021-09-03T19:00:00","29.61","-52.01",,,"1","4","2","5",,,"11",,,,,,,,,"10210",,,"8",,,,,"9","300",,,,,,,,,,,,,"244","92","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401572","2021-09-03T19:00:00","27.48","-56.94",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","298",,,,,,,,,,,,,"244","76","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401872","2021-09-03T19:00:00","24.86","-59.79",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","291",,,,,,,,,,,,,"244","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203627","2021-09-03T19:00:00","25.97","-58.59",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","296",,,,,,,,,,,,,"244","58","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203643","2021-09-03T19:00:00","23.67","-57.08",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,"9","294",,,,,,,,,,,,,"244","37","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4100044","2021-09-03T19:10:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","105",,"35",,,,,"10171",,,"8","287",,,,"9","292",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-03T19:20:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","103",,"34",,,,,"10171",,,"8","287",,,,"9","292",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-03T19:30:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","95",,"34",,,,,"10172",,,"8","287",,,,"9","292",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-03T19:40:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","91",,"42",,,,,"10174",,,"8","287",,,,"9","292",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-03T19:50:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","90","1","50",,,,,"10173",,,,"287",,,,"1","292",,,,,,,,"4","1","10","6","2","244","18","793","103","6","1","2","2","11111F","11AAA11AA1A11A",,,"6",,,"4"
"1301570","2021-09-03T20:00:00","29.21","-57.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,,"244","97","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2021-09-03T20:00:00","28.35","-51.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"244","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301688","2021-09-03T20:00:00","20.76","-57.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"244","7","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1501672","2021-09-03T20:00:00","28.01","-59.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","300",,,,,,,,,,,,,"244","89","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201769","2021-09-03T20:00:00","22.00","-59.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"244","29","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100044","2021-09-03T20:00:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","89",,"49",,,,,"10173",,,"8","287",,,,"9","292",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11111F","11AAA11AA1AAAA",,,,,,
"4101586","2021-09-03T20:00:00","21.08","-54.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"244","14","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101718","2021-09-03T20:00:00","29.04","-55.70",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,"9","288",,,,,,,,,,,,,"244","95","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101721","2021-09-03T20:00:00","29.96","-54.50",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","299",,,,,,,,,,,,,"244","94","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101753","2021-09-03T20:00:00","29.61","-52.01",,,"1","4","2","5",,,"11",,,,,,,,,"10207",,,"8",,,,,"9","298",,,,,,,,,,,,,"244","92","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401572","2021-09-03T20:00:00","27.47","-56.96",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,"9","297",,,,,,,,,,,,,"244","76","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401872","2021-09-03T20:00:00","24.87","-59.79",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203627","2021-09-03T20:00:00","25.97","-58.58",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","295",,,,,,,,,,,,,"244","58","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203643","2021-09-03T20:00:00","23.68","-57.07",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","294",,,,,,,,,,,,,"244","37","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4100044","2021-09-03T20:10:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","89",,"48",,,,,"10171",,,"8","287",,,,"9","292",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-03T20:20:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","87",,"46",,,,,"10172",,,"8","287",,,,"9","292",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-03T20:30:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","83",,"43",,,,,"10171",,,"8","287",,,,"9","292",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-03T20:40:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","77",,"46",,,,,"10172",,,"8","286",,,,"9","292",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-03T20:50:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","80","1","50",,,,,"10171",,,,"286",,,,"1","292",,,,,,,,"4","1","9","6","2","244","18","793","103","6","1","2","2","11111F","11AAA11AA1A11A",,,"6",,,"4"
"1301570","2021-09-03T21:00:00","29.20","-57.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,,"244","97","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2021-09-03T21:00:00","28.35","-51.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"244","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301688","2021-09-03T21:00:00","20.76","-57.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"244","7","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1501672","2021-09-03T21:00:00","28.02","-59.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","299",,,,,,,,,,,,,"244","89","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201769","2021-09-03T21:00:00","22.00","-59.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"244","29","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100044","2021-09-03T21:00:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","81",,"51",,,,,"10171",,,"8","286",,,,"9","292",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11111F","11AAA11AA1AAAA",,,,,,
"4101586","2021-09-03T21:00:00","21.07","-54.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"244","14","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101718","2021-09-03T21:00:00","29.05","-55.70",,,"1","4","2","5",,,"11",,,,,,,,,"10202",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","95","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101721","2021-09-03T21:00:00","29.96","-54.50",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,,"244","94","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101753","2021-09-03T21:00:00","29.60","-52.00",,,"1","4","2","5",,,"11",,,,,,,,,"10207",,,"8",,,,,"9","296",,,,,,,,,,,,,"244","92","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401572","2021-09-03T21:00:00","27.47","-56.97",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","297",,,,,,,,,,,,,"244","76","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401872","2021-09-03T21:00:00","24.87","-59.78",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203627","2021-09-03T21:00:00","25.98","-58.58",,,"1","4","2","5",,,"11",,,,,,,,,"10203",,,"8",,,,,"9","294",,,,,,,,,,,,,"244","58","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203643","2021-09-03T21:00:00","23.69","-57.07",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","293",,,,,,,,,,,,,"244","37","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4100044","2021-09-03T21:10:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","81",,"52",,,,,"10170",,,"8","286",,,,"9","292",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-03T21:20:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","83",,"55",,,,,"10171",,,"8","286",,,,"9","292",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-03T21:30:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","77",,"56",,,,,"10171",,,"8","286",,,,"9","292",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-03T21:40:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","84",,"60",,,,,"10172",,,"8","286",,,,"9","292",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-03T21:50:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","90","1","60",,,,,"10172",,,,"286",,,,"1","292",,,,,,,,"5","1","11","6","2","244","18","793","103","6","1","2","2","11111F","11AAA11AA1A11A",,,"6",,,"4"
"1301570","2021-09-03T22:00:00","29.19","-57.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"244","97","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2021-09-03T22:00:00","28.35","-51.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"244","81","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301688","2021-09-03T22:00:00","20.76","-57.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"244","7","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1501672","2021-09-03T22:00:00","28.03","-59.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,,"244","89","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201769","2021-09-03T22:00:00","22.00","-59.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"244","29","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100044","2021-09-03T22:00:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","93",,"57",,,,,"10172",,,"8","287",,,,"9","292",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11111F","11AAA11AA1AAAA",,,,,,
"4101586","2021-09-03T22:00:00","21.07","-54.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"244","14","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101718","2021-09-03T22:00:00","29.05","-55.69",,,"1","4","2","5",,,"11",,,,,,,,,"10203",,,"8",,,,,"9","286",,,,,,,,,,,,,"244","95","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101721","2021-09-03T22:00:00","29.96","-54.50",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,,"244","94","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101753","2021-09-03T22:00:00","29.60","-52.00",,,"1","4","2","5",,,"11",,,,,,,,,"10209",,,"8",,,,,"9","293",,,,,,,,,,,,,"244","92","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401572","2021-09-03T22:00:00","27.47","-56.98",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","297",,,,,,,,,,,,,"244","76","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401872","2021-09-03T22:00:00","24.88","-59.78",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203627","2021-09-03T22:00:00","25.98","-58.57",,,"1","4","2","5",,,"11",,,,,,,,,"10208",,,"8",,,,,"9","293",,,,,,,,,,,,,"244","58","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203643","2021-09-03T22:00:00","23.70","-57.05",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,"9","293",,,,,,,,,,,,,"244","37","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4100044","2021-09-03T22:10:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","94",,"58",,,,,"10174",,,"8","286",,,,"9","291",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-03T22:20:00","21.58","-58.63",,,"1","4","2","5",,,"11",,"90",,"60",,,,,"10173",,,"8","286",,,,"9","291",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-03T22:30:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","93",,"56",,,,,"10174",,,"8","287",,,,"9","291",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-03T22:40:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","94",,"59",,,,,"10174",,,"8","286",,,,"9","291",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-03T22:50:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","100","1","60",,,,,"10177",,,,"286",,,,"1","291",,,,,,,,"5","1","10","6","2","244","18","793","103","6","1","2","1","11111F","11AAA11AA1A11A",,,"6",,,"4"
"1301570","2021-09-03T23:00:00","29.18","-57.52",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"244","97","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2021-09-03T23:00:00","28.35","-51.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"244","81","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301688","2021-09-03T23:00:00","20.76","-57.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"244","7","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1501672","2021-09-03T23:00:00","28.04","-59.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,,"244","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201769","2021-09-03T23:00:00","22.01","-59.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"244","29","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100044","2021-09-03T23:00:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","90","1","60",,,,,"10177","3","4",,"286",,,,"1","291",,,,,,,,,,,,,"244","18","793","103","6","1","2","1","11111F","11AAA11AA1AAA1",,,"6",,,"4"
"4101586","2021-09-03T23:00:00","21.07","-54.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"244","14","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101718","2021-09-03T23:00:00","29.05","-55.69",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,"9","286",,,,,,,,,,,,,"244","95","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101721","2021-09-03T23:00:00","29.95","-54.50",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,,"244","94","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101753","2021-09-03T23:00:00","29.59","-52.00",,,"1","4","2","5",,,"11",,,,,,,,,"10212",,,"8",,,,,"9","292",,,,,,,,,,,,,"244","92","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401572","2021-09-03T23:00:00","27.46","-57.00",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,"9","296",,,,,,,,,,,,,"244","77","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401872","2021-09-03T23:00:00","24.88","-59.78",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203627","2021-09-03T23:00:00","25.99","-58.56",,,"1","4","2","5",,,"11",,,,,,,,,"10208",,,"8",,,,,"9","293",,,,,,,,,,,,,"244","58","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203643","2021-09-03T23:00:00","23.70","-57.05",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,"9","293",,,,,,,,,,,,,"244","37","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4100044","2021-09-03T23:10:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","82",,"63",,,,,"10177",,,"8","286",,,,"9","291",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-03T23:20:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","84",,"64",,,,,"10178",,,"8","286",,,,"9","291",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-03T23:30:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","81",,"68",,,,,"10179",,,"8","286",,,,"9","291",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-03T23:40:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","78",,"66",,,,,"10181",,,"8","286",,,,"9","291",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-03T23:50:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","80","1","70",,,,,"10183",,,,"286",,,,"1","291",,,,,,,,"6","2","8","8","2","244","18","793","103","6","1","2","1","11111F","11AAA11AA1A11A",,,"6",,,"4"
"1301570","2021-09-04T00:00:00","29.17","-57.51",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"244","97","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2021-09-04T00:00:00","28.35","-51.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"244","81","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301688","2021-09-04T00:00:00","20.76","-57.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"244","7","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1501672","2021-09-04T00:00:00","28.05","-59.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,,"244","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201769","2021-09-04T00:00:00","22.01","-59.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"244","29","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100044","2021-09-04T00:00:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","83",,"64",,,,,"10183",,,"8","286",,,,"9","291",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4101586","2021-09-04T00:00:00","21.06","-54.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"244","14","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101718","2021-09-04T00:00:00","29.06","-55.69",,,"1","4","2","5",,,"11",,,,,,,,,"10209",,,"8",,,,,"9","285",,,,,,,,,,,,,"244","95","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101721","2021-09-04T00:00:00","29.95","-54.51",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"244","94","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101753","2021-09-04T00:00:00","29.59","-52.01",,,"1","4","2","5",,,"11",,,,,,,,,"10215",,,"8",,,,,"9","291",,,,,,,,,,,,,"244","92","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401572","2021-09-04T00:00:00","27.46","-57.01",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,"9","296",,,,,,,,,,,,,"244","77","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401872","2021-09-04T00:00:00","24.88","-59.78",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203627","2021-09-04T00:00:00","25.99","-58.55",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","293",,,,,,,,,,,,,"244","58","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203643","2021-09-04T00:00:00","23.70","-57.04",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,"9","293",,,,,,,,,,,,,"244","37","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"9V8896","2021-09-04T00:00:00","29.90","-50.50",,,"1","6","2","5","5","4","1",,"50","4","36","1","98","2","0","10217","2","4","8","273",,,"221","3","276","0","0","0","9","0","0","0","0","0",,,,"244","90","798","172","5","0",,"1","111111","1111111A1111A1",,"5",,"0",,
"EUMDE12","2021-09-04T00:00:00","29.90","-50.61",,,"1","5","2","5","5","4","1","5","45",,"28",,,,,"10221","2","8","8","277",,,"230",,,,,,,,,,,,,,,"244","90","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,
"4100044","2021-09-04T00:10:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","78",,"67",,,,,"10185",,,"8","286",,,,"9","291",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-04T00:20:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","78",,"67",,,,,"10185",,,"8","286",,,,"9","291",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-04T00:30:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","87",,"69",,,,,"10185",,,"8","286",,,,"9","291",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-04T00:40:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","88",,"67",,,,,"10187",,,"8","286",,,,"9","291",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
