"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","IND_FOR_PRECIP"
"4401537","2019-09-02T02:00:00","26.74","-48.02",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,,"9","290",,,,,,,,,,,,,"245","68","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401556","2019-09-02T02:00:00","22.84","-40.01",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,,"9","274",,,,,,,,,,,,,"245","20","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401557","2019-09-02T02:00:00","28.27","-40.28",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","80","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401561","2019-09-02T02:00:00","27.97","-45.54",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,,"9","290",,,,,,,,,,,,,"245","75","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202639","2019-09-02T02:00:00","22.43","-41.52",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,,"9","278",,,,,,,,,,,,,"245","21","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202640","2019-09-02T02:00:00","21.07","-43.32",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,,"9","279",,,,,,,,,,,,,"245","13","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202644","2019-09-02T02:00:00","23.25","-43.13",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,,"9","278",,,,,,,,,,,,,"245","33","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301547","2019-09-02T03:00:00","27.65","-41.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","287",,,,,,,,,,,,,"245","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301548","2019-09-02T03:00:00","22.94","-46.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,,"245","26","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301549","2019-09-02T03:00:00","28.70","-40.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","289",,,,,,,,,,,,,"245","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301567","2019-09-02T03:00:00","24.63","-43.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","282",,,,,,,,,,,,,"245","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301568","2019-09-02T03:00:00","21.34","-47.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301608","2019-09-02T03:00:00","28.75","-44.85",,,"1","4","2","5",,,"11",,,,,,,,,"10203",,,"8",,,,,,"9","291",,,,,,,,,,,,,"245","84","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301612","2019-09-02T03:00:00","25.61","-45.19",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,,"9","287",,,,,,,,,,,,,"245","55","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101564","2019-09-02T03:00:00","28.37","-42.38",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,,"9","295",,,,,,,,,,,,,"245","82","798","172","7","0",,"1","3FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101650","2019-09-02T03:00:00","27.26","-45.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"245","75","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401537","2019-09-02T03:00:00","26.74","-48.02",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,,"9","290",,,,,,,,,,,,,"245","68","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401556","2019-09-02T03:00:00","22.84","-40.02",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,,"9","274",,,,,,,,,,,,,"245","20","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401557","2019-09-02T03:00:00","28.26","-40.29",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","80","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401561","2019-09-02T03:00:00","27.97","-45.54",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,,"9","289",,,,,,,,,,,,,"245","75","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202639","2019-09-02T03:00:00","22.43","-41.51",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,,"9","278",,,,,,,,,,,,,"245","21","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202640","2019-09-02T03:00:00","21.07","-43.32",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,,"9","279",,,,,,,,,,,,,"245","13","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202644","2019-09-02T03:00:00","23.25","-43.14",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,,"9","278",,,,,,,,,,,,,"245","33","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301547","2019-09-02T04:00:00","27.65","-41.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","287",,,,,,,,,,,,,"245","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301548","2019-09-02T04:00:00","22.94","-46.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,,"245","26","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301549","2019-09-02T04:00:00","28.70","-40.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","288",,,,,,,,,,,,,"245","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301567","2019-09-02T04:00:00","24.63","-43.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","282",,,,,,,,,,,,,"245","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301568","2019-09-02T04:00:00","21.34","-47.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301608","2019-09-02T04:00:00","28.75","-44.84",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,,"9","291",,,,,,,,,,,,,"245","84","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301612","2019-09-02T04:00:00","25.62","-45.19",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","55","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101564","2019-09-02T04:00:00","28.37","-42.38",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,,"9","294",,,,,,,,,,,,,"245","82","798","172","7","0",,"1","3FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101650","2019-09-02T04:00:00","27.27","-45.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","289",,,,,,,,,,,,,"245","75","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401537","2019-09-02T04:00:00","26.74","-48.01",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,,"9","290",,,,,,,,,,,,,"245","68","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401556","2019-09-02T04:00:00","22.84","-40.02",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,,"9","273",,,,,,,,,,,,,"245","20","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401557","2019-09-02T04:00:00","28.25","-40.30",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,,"9","285",,,,,,,,,,,,,"245","80","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401561","2019-09-02T04:00:00","27.98","-45.53",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,,"9","289",,,,,,,,,,,,,"245","75","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202639","2019-09-02T04:00:00","22.43","-41.51",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,,"9","278",,,,,,,,,,,,,"245","21","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202640","2019-09-02T04:00:00","21.07","-43.31",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,,"9","279",,,,,,,,,,,,,"245","13","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202644","2019-09-02T04:00:00","23.24","-43.14",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,,"9","278",,,,,,,,,,,,,"245","33","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301547","2019-09-02T05:00:00","27.64","-41.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","287",,,,,,,,,,,,,"245","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301548","2019-09-02T05:00:00","22.94","-46.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,,"245","26","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301549","2019-09-02T05:00:00","28.69","-40.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","288",,,,,,,,,,,,,"245","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301567","2019-09-02T05:00:00","24.63","-43.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","282",,,,,,,,,,,,,"245","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301568","2019-09-02T05:00:00","21.34","-47.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301608","2019-09-02T05:00:00","28.74","-44.83",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,,"9","291",,,,,,,,,,,,,"245","84","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301612","2019-09-02T05:00:00","25.63","-45.18",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","55","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101564","2019-09-02T05:00:00","28.37","-42.38",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,,"9","293",,,,,,,,,,,,,"245","82","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101650","2019-09-02T05:00:00","27.27","-45.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","289",,,,,,,,,,,,,"245","75","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401537","2019-09-02T05:00:00","26.75","-48.01",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,,"9","290",,,,,,,,,,,,,"245","68","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401556","2019-09-02T05:00:00","22.84","-40.03",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,,"9","273",,,,,,,,,,,,,"245","20","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401557","2019-09-02T05:00:00","28.25","-40.31",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","80","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401561","2019-09-02T05:00:00","27.98","-45.53",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,,"9","288",,,,,,,,,,,,,"245","75","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202639","2019-09-02T05:00:00","22.43","-41.51",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,,"9","278",,,,,,,,,,,,,"245","21","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202640","2019-09-02T05:00:00","21.07","-43.30",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,,"9","279",,,,,,,,,,,,,"245","13","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202644","2019-09-02T05:00:00","23.24","-43.14",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,,"9","278",,,,,,,,,,,,,"245","33","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301547","2019-09-02T06:00:00","27.63","-41.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","287",,,,,,,,,,,,,"245","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301548","2019-09-02T06:00:00","22.95","-46.55",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,,"245","26","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301549","2019-09-02T06:00:00","28.69","-40.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","288",,,,,,,,,,,,,"245","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301567","2019-09-02T06:00:00","24.64","-43.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","282",,,,,,,,,,,,,"245","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301568","2019-09-02T06:00:00","21.33","-47.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301608","2019-09-02T06:00:00","28.73","-44.82",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,,"9","291",,,,,,,,,,,,,"245","84","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301612","2019-09-02T06:00:00","25.63","-45.18",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","55","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"2AKI4","2019-09-02T06:00:00","23.80","-41.10",,,"1","6","2","5","5","3","1",,"90","4","51","1","98","2","0","10171","8","11","8","264",,"230",,"213","1","280","3",,"A","A","A","A",,,,,,,"245","31","798","172","5","1","2","1","111111","11111111111AA1",,"5",,"0",,
"4101564","2019-09-02T06:00:00","28.37","-42.38",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,,"9","292",,,,,,,,,,,,,"245","82","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101650","2019-09-02T06:00:00","27.27","-45.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","289",,,,,,,,,,,,,"245","75","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401537","2019-09-02T06:00:00","26.74","-48.00",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,,"9","290",,,,,,,,,,,,,"245","68","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401556","2019-09-02T06:00:00","22.83","-40.04",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,,"9","273",,,,,,,,,,,,,"245","20","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401557","2019-09-02T06:00:00","28.25","-40.31",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,,"9","285",,,,,,,,,,,,,"245","80","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401561","2019-09-02T06:00:00","27.98","-45.53",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,,"9","288",,,,,,,,,,,,,"245","75","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202639","2019-09-02T06:00:00","22.43","-41.51",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,,"9","277",,,,,,,,,,,,,"245","21","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202640","2019-09-02T06:00:00","21.07","-43.30",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,,"9","279",,,,,,,,,,,,,"245","13","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202644","2019-09-02T06:00:00","23.23","-43.15",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,,"9","278",,,,,,,,,,,,,"245","33","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"TBWUK36","2019-09-02T06:00:00","20.50","-44.30",,,"1","6","2","5","5","4","1",,"70","3","77","1","98","2","0","10154","6","6","8","263",,"231",,"215","1","280","3","1","1","6","4","1",,"5","2","9","8","3","245","4","798","172","5","1","2","1","111111","11111111111111",,"5",,"0",,
"1301547","2019-09-02T07:00:00","27.62","-41.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301548","2019-09-02T07:00:00","22.95","-46.55",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,,"245","26","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301549","2019-09-02T07:00:00","28.68","-40.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","287",,,,,,,,,,,,,"245","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301567","2019-09-02T07:00:00","24.64","-43.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","282",,,,,,,,,,,,,"245","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301568","2019-09-02T07:00:00","21.33","-47.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301608","2019-09-02T07:00:00","28.73","-44.81",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,,"9","290",,,,,,,,,,,,,"245","84","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301612","2019-09-02T07:00:00","25.64","-45.18",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","55","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101564","2019-09-02T07:00:00","28.38","-42.38",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,,"9","291",,,,,,,,,,,,,"245","82","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101650","2019-09-02T07:00:00","27.27","-45.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","288",,,,,,,,,,,,,"245","75","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401537","2019-09-02T07:00:00","26.74","-48.00",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,,"9","290",,,,,,,,,,,,,"245","68","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401556","2019-09-02T07:00:00","22.83","-40.05",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,,"9","273",,,,,,,,,,,,,"245","20","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401557","2019-09-02T07:00:00","28.24","-40.32",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,,"9","284",,,,,,,,,,,,,"245","80","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401561","2019-09-02T07:00:00","27.98","-45.53",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,,"9","288",,,,,,,,,,,,,"245","75","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202639","2019-09-02T07:00:00","22.43","-41.51",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,,"9","278",,,,,,,,,,,,,"245","21","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202640","2019-09-02T07:00:00","21.07","-43.30",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,,"9","279",,,,,,,,,,,,,"245","13","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202644","2019-09-02T07:00:00","23.23","-43.15",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,,"9","278",,,,,,,,,,,,,"245","33","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301547","2019-09-02T08:00:00","27.61","-41.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301548","2019-09-02T08:00:00","22.95","-46.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,,"245","26","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301549","2019-09-02T08:00:00","28.68","-40.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","287",,,,,,,,,,,,,"245","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301567","2019-09-02T08:00:00","24.64","-43.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","282",,,,,,,,,,,,,"245","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301568","2019-09-02T08:00:00","21.33","-47.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301608","2019-09-02T08:00:00","28.73","-44.81",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,,"9","290",,,,,,,,,,,,,"245","84","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301612","2019-09-02T08:00:00","25.64","-45.18",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","55","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101564","2019-09-02T08:00:00","28.38","-42.38",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,,"9","291",,,,,,,,,,,,,"245","82","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101650","2019-09-02T08:00:00","27.26","-45.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","288",,,,,,,,,,,,,"245","75","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401537","2019-09-02T08:00:00","26.74","-48.00",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,,"9","290",,,,,,,,,,,,,"245","68","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401556","2019-09-02T08:00:00","22.83","-40.06",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,,"9","273",,,,,,,,,,,,,"245","20","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401557","2019-09-02T08:00:00","28.24","-40.32",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,,"9","284",,,,,,,,,,,,,"245","80","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401561","2019-09-02T08:00:00","27.98","-45.52",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,,"9","287",,,,,,,,,,,,,"245","75","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202639","2019-09-02T08:00:00","22.43","-41.52",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,,"9","277",,,,,,,,,,,,,"245","21","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202640","2019-09-02T08:00:00","21.07","-43.30",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,,"9","278",,,,,,,,,,,,,"245","13","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202644","2019-09-02T08:00:00","23.23","-43.15",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,,"9","278",,,,,,,,,,,,,"245","33","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
