"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"5102599","2019-09-05T19:00:00","20.27","-145.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,"235","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102702","2019-09-05T19:00:00","24.69","-149.92",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,"9","269",,,,,,,,,,,,"235","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102705","2019-09-05T19:00:00","28.95","-145.01",,,"1","4","2","5",,,"11",,,,,,,,,"10211",,,"8",,,,,"9","267",,,,,,,,,,,,"235","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102712","2019-09-05T19:00:00","28.47","-148.67",,,"1","4","2","5",,,"11",,,,,,,,,"10212",,,"8",,,,,"9","269",,,,,,,,,,,,"235","88","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102716","2019-09-05T19:00:00","29.43","-147.63",,,"1","4","2","5",,,"11",,,,,,,,,"10210",,,"8",,,,,"9","271",,,,,,,,,,,,"235","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301604","2019-09-05T19:03:00","28.43","-149.94",,,"1","4","2","5",,,"11",,,,,,,,,"10213",,,"8",,,,,"9","272",,,,,,,,,,,,"235","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100965","2019-09-05T20:00:00","27.65","-145.84",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235","75","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"3201749","2019-09-05T20:00:00","21.20","-148.73",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","265",,,,,,,,,,,,"235","18","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301555","2019-09-05T20:00:00","25.20","-146.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,"235","56","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301559","2019-09-05T20:00:00","29.70","-140.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,"235","90","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301569","2019-09-05T20:00:00","21.62","-141.27",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","259",,,,,,,,,,,,"235","11","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301604","2019-09-05T20:00:00","28.43","-149.93",,,"1","4","2","5",,,"11",,,,,,,,,"10208",,,"8",,,,,"9","273",,,,,,,,,,,,"235","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600782","2019-09-05T20:00:00","28.70","-143.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","266",,,,,,,,,,,,"235","83","798","172","7","1","2","2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100781","2019-09-05T20:00:00","29.54","-149.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,"235","99","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100832","2019-09-05T20:00:00","25.86","-140.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,"235","50","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100834","2019-09-05T20:00:00","29.46","-146.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,"235","96","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102599","2019-09-05T20:00:00","20.27","-145.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,"235","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102702","2019-09-05T20:00:00","24.69","-149.92",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","269",,,,,,,,,,,,"235","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102712","2019-09-05T20:00:00","28.47","-148.67",,,"1","4","2","5",,,"11",,,,,,,,,"10208",,,"8",,,,,"9","271",,,,,,,,,,,,"235","88","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102716","2019-09-05T20:00:00","29.43","-147.62",,,"1","4","2","5",,,"11",,,,,,,,,"10209",,,"8",,,,,"9","279",,,,,,,,,,,,"235","97","798","172","7","0",,"2","3FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102705","2019-09-05T20:01:00","28.96","-145.01",,,"1","4","2","5",,,"11",,,,,,,,,"10209",,,"8",,,,,"9","273",,,,,,,,,,,,"235","85","798","172","7","0",,"2","3FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100965","2019-09-05T21:00:00","27.66","-145.83",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235","75","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"3201749","2019-09-05T21:00:00","21.20","-148.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","265",,,,,,,,,,,,"235","18","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301519","2019-09-05T21:00:00","25.86","-142.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,"235","52","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301520","2019-09-05T21:00:00","26.92","-141.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,"235","61","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301559","2019-09-05T21:00:00","29.71","-140.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,"235","90","798","172","7","0",,"2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301569","2019-09-05T21:00:00","21.62","-141.27",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","259",,,,,,,,,,,,"235","11","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301604","2019-09-05T21:00:00","28.44","-149.93",,,"1","4","2","5",,,"11",,,,,,,,,"10207",,,"8",,,,,"9","276",,,,,,,,,,,,"235","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600782","2019-09-05T21:00:00","28.71","-143.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,"235","83","798","172","7","1","2","2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100781","2019-09-05T21:00:00","29.54","-149.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,"235","99","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100832","2019-09-05T21:00:00","25.86","-140.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,"235","50","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100834","2019-09-05T21:00:00","29.47","-146.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,"235","96","798","172","7","1","2","2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102599","2019-09-05T21:00:00","20.27","-145.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,"235","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102705","2019-09-05T21:00:00","28.96","-145.02",,,"1","4","2","5",,,"11",,,,,,,,,"10207",,,"8",,,,,"9","284",,,,,,,,,,,,"235","85","798","172","7","0",,"2","5FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102712","2019-09-05T21:00:00","28.47","-148.66",,,"1","4","2","5",,,"11",,,,,,,,,"10207",,,"8",,,,,"9","274",,,,,,,,,,,,"235","88","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102716","2019-09-05T21:00:00","29.44","-147.62",,,"1","4","2","5",,,"11",,,,,,,,,"10206",,,"8",,,,,"9","278",,,,,,,,,,,,"235","97","798","172","7","0",,"2","3FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301555","2019-09-05T21:04:00","25.20","-146.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,"235","56","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102702","2019-09-05T21:04:00","24.69","-149.93",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","270",,,,,,,,,,,,"235","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100965","2019-09-05T22:00:00","27.66","-145.83",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235","75","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"3201749","2019-09-05T22:00:00","21.19","-148.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","265",,,,,,,,,,,,"235","18","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301519","2019-09-05T22:00:00","25.87","-142.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,"235","52","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301555","2019-09-05T22:00:00","25.21","-146.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,"235","56","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301559","2019-09-05T22:00:00","29.72","-140.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","264",,,,,,,,,,,,"235","90","798","172","7","0",,"2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301604","2019-09-05T22:00:00","28.44","-149.93",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,"9","283",,,,,,,,,,,,"235","89","798","172","7","0",,"2","3FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600782","2019-09-05T22:00:00","28.71","-143.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,"235","83","798","172","7","1","2","2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100781","2019-09-05T22:00:00","29.54","-149.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,"235","99","798","172","7","1","2","2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100832","2019-09-05T22:00:00","25.86","-140.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,"235","50","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100834","2019-09-05T22:00:00","29.47","-146.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,"235","96","798","172","7","1","2","2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102599","2019-09-05T22:00:00","20.27","-145.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,"235","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102705","2019-09-05T22:00:00","28.96","-145.02",,,"1","4","2","5",,,"11",,,,,,,,,"10203",,,"8",,,,,"9",,,,,,,,,,,,,"235","85","798","172","7","0",,"2","7FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102716","2019-09-05T22:00:00","29.44","-147.62",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,"9","288",,,,,,,,,,,,"235","97","798","172","7","0",,"2","5FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102712","2019-09-05T22:01:00","28.47","-148.66",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,"9","276",,,,,,,,,,,,"235","88","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102702","2019-09-05T22:02:00","24.69","-149.93",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","270",,,,,,,,,,,,"235","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100965","2019-09-05T23:00:00","27.65","-145.83",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235","75","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"3201749","2019-09-05T23:00:00","21.20","-148.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","265",,,,,,,,,,,,"235","18","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301519","2019-09-05T23:00:00","25.87","-142.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,"235","52","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301555","2019-09-05T23:00:00","25.21","-146.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,"235","56","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301559","2019-09-05T23:00:00","29.73","-140.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","264",,,,,,,,,,,,"235","90","798","172","7","0",,"2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301604","2019-09-05T23:00:00","28.44","-149.93",,,"1","4","2","5",,,"11",,,,,,,,,"10200",,,"8",,,,,"9","286",,,,,,,,,,,,"235","89","798","172","7","0",,"2","5FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600782","2019-09-05T23:00:00","28.69","-143.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,"235","83","798","172","7","1","2","2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100781","2019-09-05T23:00:00","29.54","-149.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,"235","99","798","172","7","1","2","2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100832","2019-09-05T23:00:00","25.82","-140.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,"235","50","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100834","2019-09-05T23:00:00","29.47","-146.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,"235","96","798","172","7","1","2","2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102599","2019-09-05T23:00:00","20.28","-145.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,"235","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102702","2019-09-05T23:00:00","24.70","-149.93",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","270",,,,,,,,,,,,"235","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102705","2019-09-05T23:00:00","28.97","-145.02",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,"9",,,,,,,,,,,,,"235","85","798","172","7","0",,"2","7FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102712","2019-09-05T23:00:00","28.47","-148.66",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,"9","277",,,,,,,,,,,,"235","88","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102716","2019-09-05T23:00:00","29.45","-147.61",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,"9","291",,,,,,,,,,,,"235","97","798","172","7","0",,"2","5FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301520","2019-09-05T23:02:00","26.92","-141.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","263",,,,,,,,,,,,"235","61","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301569","2019-09-05T23:04:00","21.63","-141.29",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","260",,,,,,,,,,,,"235","11","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100965","2019-09-06T00:00:00","27.65","-145.84",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235","75","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"3201749","2019-09-06T00:00:00","21.20","-148.77",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","266",,,,,,,,,,,,"235","18","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301519","2019-09-06T00:00:00","25.87","-142.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,"235","52","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301559","2019-09-06T00:00:00","29.73","-140.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","266",,,,,,,,,,,,"235","90","798","172","7","0",,"2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301604","2019-09-06T00:00:00","28.44","-149.93",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,"9","289",,,,,,,,,,,,"235","89","798","172","7","0",,"2","5FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600782","2019-09-06T00:00:00","28.69","-143.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,"235","83","798","172","7","1","2","2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100781","2019-09-06T00:00:00","29.51","-149.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,"235","99","798","172","7","1","2","2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100832","2019-09-06T00:00:00","25.82","-140.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,"235","50","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100834","2019-09-06T00:00:00","29.44","-146.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,"235","96","798","172","7","1","2","2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102599","2019-09-06T00:00:00","20.28","-145.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,"235","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102702","2019-09-06T00:00:00","24.70","-149.93",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","271",,,,,,,,,,,,"235","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102712","2019-09-06T00:00:00","28.47","-148.66",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,"9","279",,,,,,,,,,,,"235","88","798","172","7","0",,"2","3FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102716","2019-09-06T00:00:00","29.45","-147.61",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","294",,,,,,,,,,,,"235","97","798","172","7","0",,"2","5FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301555","2019-09-06T00:01:00","25.22","-146.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,"235","56","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301569","2019-09-06T00:01:00","21.64","-141.30",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","260",,,,,,,,,,,,"235","11","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102705","2019-09-06T00:01:00","28.97","-145.02",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,"9",,,,,,,,,,,,,"235","85","798","172","7","0",,"2","7FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100965","2019-09-06T01:00:00","27.65","-145.84",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235","75","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"3201749","2019-09-06T01:00:00","21.20","-148.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","266",,,,,,,,,,,,"235","18","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301520","2019-09-06T01:00:00","26.92","-141.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","263",,,,,,,,,,,,"235","61","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301559","2019-09-06T01:00:00","29.73","-140.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","265",,,,,,,,,,,,"235","90","798","172","7","0",,"2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301569","2019-09-06T01:00:00","21.64","-141.30",,,"1","4","2","5",,,"11",,,,,,,,,"10142",,,"8",,,,,"9","260",,,,,,,,,,,,"235","11","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301604","2019-09-06T01:00:00","28.45","-149.93",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","289",,,,,,,,,,,,"235","89","798","172","7","0",,"2","5FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600782","2019-09-06T01:00:00","28.69","-143.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,"235","83","798","172","7","1","2","2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100781","2019-09-06T01:00:00","29.51","-149.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,"235","99","798","172","7","1","2","2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100832","2019-09-06T01:00:00","25.82","-140.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,"235","50","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100834","2019-09-06T01:00:00","29.47","-146.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,"235","96","798","172","7","1","2","2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102599","2019-09-06T01:00:00","20.28","-145.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","263",,,,,,,,,,,,"235","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102702","2019-09-06T01:00:00","24.70","-149.93",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","271",,,,,,,,,,,,"235","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102705","2019-09-06T01:00:00","28.97","-145.02",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","291",,,,,,,,,,,,"235","85","798","172","7","0",,"2","5FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102712","2019-09-06T01:00:00","28.48","-148.66",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","278",,,,,,,,,,,,"235","88","798","172","7","0",,"2","3FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102716","2019-09-06T01:00:00","29.45","-147.60",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","294",,,,,,,,,,,,"235","97","798","172","7","0",,"2","5FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301555","2019-09-06T01:02:00","25.23","-146.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,"235","56","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100965","2019-09-06T02:00:00","27.65","-145.84",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235","75","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"3201749","2019-09-06T02:00:00","21.20","-148.79",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","266",,,,,,,,,,,,"235","18","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301519","2019-09-06T02:00:00","25.87","-142.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,"235","52","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301555","2019-09-06T02:00:00","25.23","-146.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,"235","56","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
