"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","THICKNESS_OF_I","IND_FOR_PRECIP"
"4101562","2019-09-02T09:00:00","28.70","-51.25",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,,"9","292",,,,,,,,,,,,,"244","81","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101570","2019-09-02T09:00:00","28.87","-58.94",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,,"9","294",,,,,,,,,,,,,"244","88","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101641","2019-09-02T09:00:00","24.58","-55.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","287",,,,,,,,,,,,,"244","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101642","2019-09-02T09:00:00","29.77","-55.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101708","2019-09-02T09:00:00","29.07","-54.05",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,,"9","283",,,,,,,,,,,,,"244","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101715","2019-09-02T09:00:00","29.34","-51.83",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,,"9","288",,,,,,,,,,,,,"244","91","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101716","2019-09-02T09:00:00","27.53","-54.01",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,,"9","296",,,,,,,,,,,,,"244","74","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101717","2019-09-02T09:00:00","27.87","-59.63",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,,"9","289",,,,,,,,,,,,,"244","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4400777","2019-09-02T09:00:00","29.09","-52.77",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,,"9","291",,,,,,,,,,,,,"244","92","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"ELDMMXN","2019-09-02T09:00:00","20.19","-56.03",,,"1","6","2","5","5","4","1","5","105",,"75","1","98","3","1","10149","7","6","8","295",,,,"226","1","292","3","2","4","5","4","3",,"4","2","12","6","3","244","6","798","172","5","1","2","1","111111","1111111A111111",,"5",,"1",,,,,
"4401799","2019-09-02T09:03:00","21.74","-57.03",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,,"9","291",,,,,,,,,,,,,"244","17","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4100044","2019-09-02T09:10:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","120","1","80",,,,,"10155",,,,"286",,,,"238","1","291",,,,,,,,,,,,,"244","18","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-02T09:20:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","120","1","80",,,,,"10155",,,,"286",,,,"237","1","291",,,,,,,,,,,,,"244","18","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-02T09:30:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","120","1","80",,,,,"10154",,,,"287",,,,"238","1","291",,,,,,,,,,,,,"244","18","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-02T09:40:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","120","1","80",,,,,"10154",,,,"286",,,,"238","1","291",,,,,,,,,,,,,"244","18","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-02T09:50:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","130","1","70",,,,,"10155",,,,"287",,,,"241","1","291",,,,,,,,"7","2","11","8","2","244","18","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,,"4"
"1402559","2019-09-02T09:58:00","27.93","-51.10",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101760","2019-09-02T09:58:00","29.47","-50.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"244","90","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301577","2019-09-02T10:00:00","22.36","-55.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","287",,,,,,,,,,,,,"244","25","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301579","2019-09-02T10:00:00","23.38","-53.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","33","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301607","2019-09-02T10:00:00","22.21","-59.46",,,"1","3","2","5",,,"11",,,,,,,,,"10153",,,,,,,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,
"1501531","2019-09-02T10:00:00","29.27","-56.24",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,,"9","288",,,,,,,,,,,,,"244","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"3101515","2019-09-02T10:00:00","24.62","-58.35",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","288",,,,,,,,,,,,,"244","48","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3101518","2019-09-02T10:00:00","23.96","-56.61",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"244","36","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2019-09-02T10:00:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","120","1","70",,,,,"10156","4","0",,"286",,,,"240","1","291",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,,"4"
"4101558","2019-09-02T10:00:00","24.28","-57.74",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","47","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101562","2019-09-02T10:00:00","28.69","-51.26",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,,"9","293",,,,,,,,,,,,,"244","81","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101570","2019-09-02T10:00:00","28.86","-58.94",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,,"9","294",,,,,,,,,,,,,"244","88","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101641","2019-09-02T10:00:00","24.59","-55.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","286",,,,,,,,,,,,,"244","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101642","2019-09-02T10:00:00","29.77","-55.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101708","2019-09-02T10:00:00","29.07","-54.05",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,,"9","283",,,,,,,,,,,,,"244","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101715","2019-09-02T10:00:00","29.34","-51.84",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,,"9","287",,,,,,,,,,,,,"244","91","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101716","2019-09-02T10:00:00","27.53","-54.00",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,,"9","296",,,,,,,,,,,,,"244","74","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101717","2019-09-02T10:00:00","27.87","-59.63",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,,"9","289",,,,,,,,,,,,,"244","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4400777","2019-09-02T10:00:00","29.09","-52.78",,,"1","4","2","5",,,"11",,,,,,,,,"10202",,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","92","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4401799","2019-09-02T10:00:00","21.74","-57.02",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,,"9","291",,,,,,,,,,,,,"244","17","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4100044","2019-09-02T10:10:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","130","1","80",,,,,"10157",,,,"286",,,,"237","1","291",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-02T10:20:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","130","1","80",,,,,"10158",,,,"288",,,,"235","1","291",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-02T10:30:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","120","1","80",,,,,"10159",,,,"288",,,,"236","1","291",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-02T10:40:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","120","1","70",,,,,"10161",,,,"288",,,,"237","1","291",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-02T10:50:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","120","1","70",,,,,"10163",,,,"288",,,,"236","1","291",,,,,,,,"6","2","10","8","2","244","18","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,,"4"
"1402559","2019-09-02T10:58:00","27.92","-51.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101760","2019-09-02T10:58:00","29.47","-50.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"244","90","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301577","2019-09-02T11:00:00","22.37","-55.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","287",,,,,,,,,,,,,"244","25","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301579","2019-09-02T11:00:00","23.38","-53.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","33","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301607","2019-09-02T11:00:00","22.22","-59.46",,,"1","3","2","5",,,"11",,,,,,,,,"10159",,,,,,,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,
"1501531","2019-09-02T11:00:00","29.27","-56.25",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,,"9","288",,,,,,,,,,,,,"244","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"3101515","2019-09-02T11:00:00","24.63","-58.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","288",,,,,,,,,,,,,"244","48","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3101518","2019-09-02T11:00:00","23.96","-56.61",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"244","36","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2019-09-02T11:00:00","21.60","-58.60",,,"1","4","2","0","0","0","11","0","120","1","70",,,,,"10163",,,"0","288",,,,"236","1","291",,,,"A",,,,"6","2","10","8","2","244","18","993","114","6","1","2","2","111111","11AAA11A11811A",,,"6",,,,,,"4"
"4101558","2019-09-02T11:00:00","24.29","-57.73",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","47","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101562","2019-09-02T11:00:00","28.69","-51.27",,,"1","4","2","5",,,"11",,,,,,,,,"10205",,,"8",,,,,,"9","292",,,,,,,,,,,,,"244","81","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101570","2019-09-02T11:00:00","28.85","-58.95",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,,"9","294",,,,,,,,,,,,,"244","88","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101641","2019-09-02T11:00:00","24.59","-55.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","287",,,,,,,,,,,,,"244","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101642","2019-09-02T11:00:00","29.77","-55.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101708","2019-09-02T11:00:00","29.07","-54.06",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,,"9","283",,,,,,,,,,,,,"244","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101715","2019-09-02T11:00:00","29.33","-51.85",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,,"9","287",,,,,,,,,,,,,"244","91","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101716","2019-09-02T11:00:00","27.53","-54.00",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,,"9","296",,,,,,,,,,,,,"244","74","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101717","2019-09-02T11:00:00","27.87","-59.63",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,,"9","289",,,,,,,,,,,,,"244","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4400777","2019-09-02T11:00:00","29.09","-52.79",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","92","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4401799","2019-09-02T11:00:00","21.75","-57.02",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,,"9","291",,,,,,,,,,,,,"244","17","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4100044","2019-09-02T11:10:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","130","1","70",,,,,"10163",,,,"288",,,,"238","1","291",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-02T11:20:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","120","1","70",,,,,"10163",,,,"288",,,,"236","1","291",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-02T11:30:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","120","1","70",,,,,"10164",,,,"289",,,,"237","1","291",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-02T11:40:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","120","1","70",,,,,"10165",,,,"288",,,,"235","1","291",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-02T11:50:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","120","1","60",,,,,"10167",,,,"289",,,,"236","1","291",,,,,,,,"6","2","9","8","2","244","18","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,,"4"
"1402559","2019-09-02T11:58:00","27.92","-51.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,,"244","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101760","2019-09-02T11:58:00","29.47","-50.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,,"244","90","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301577","2019-09-02T12:00:00","22.37","-55.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","287",,,,,,,,,,,,,"244","25","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301579","2019-09-02T12:00:00","23.38","-53.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","33","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301607","2019-09-02T12:00:00","22.23","-59.46",,,"1","3","2","5",,,"11",,,,,,,,,"10162",,,,,,,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,
"1501531","2019-09-02T12:00:00","29.28","-56.25",,,"1","4","2","5",,,"11",,,,,,,,,"10202",,,"8",,,,,,"9","288",,,,,,,,,,,,,"244","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"3101515","2019-09-02T12:00:00","24.63","-58.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","289",,,,,,,,,,,,,"244","48","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3101518","2019-09-02T12:00:00","23.96","-56.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"244","36","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2019-09-02T12:00:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","120","1","60",,,,,"10168","3","14",,"288",,,,"237","1","291",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,,"4"
"4101558","2019-09-02T12:00:00","24.29","-57.73",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,,"9","291",,,,,,,,,,,,,"244","47","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101570","2019-09-02T12:00:00","28.85","-58.95",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,,"9","294",,,,,,,,,,,,,"244","88","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101641","2019-09-02T12:00:00","24.59","-55.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","287",,,,,,,,,,,,,"244","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101642","2019-09-02T12:00:00","29.77","-55.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101708","2019-09-02T12:00:00","29.08","-54.07",,,"1","4","2","5",,,"11",,,,,,,,,"10200",,,"8",,,,,,"9","284",,,,,,,,,,,,,"244","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101715","2019-09-02T12:00:00","29.33","-51.87",,,"1","4","2","5",,,"11",,,,,,,,,"10200",,,"8",,,,,,"9","287",,,,,,,,,,,,,"244","91","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101716","2019-09-02T12:00:00","27.54","-54.00",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,,"9","296",,,,,,,,,,,,,"244","74","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101717","2019-09-02T12:00:00","27.87","-59.63",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,,"9","289",,,,,,,,,,,,,"244","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4400777","2019-09-02T12:00:00","29.09","-52.80",,,"1","4","2","5",,,"11",,,,,,,,,"10205",,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","92","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4401799","2019-09-02T12:00:00","21.75","-57.01",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,,"9","291",,,,,,,,,,,,,"244","17","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"DMRX","2019-09-02T12:00:00","24.80","-56.60",,,"1","6","2","5","5","3","1",,"100",,"87","1","98","2","1","10184","4","0","8","285","0","240",,"222","3","290","2","1","1","5","0","5","10","3","3","11","7","5","244","46","798","172","5","1","2","2","111111","11111111111111",,"5",,"1",,,,,
"V7VN5","2019-09-02T12:00:00","26.30","-50.50",,,"1","6","2","5","7","4","1",,"70","4","77","1","98","3","0","10200","1","20","8","280",,"260",,"252","1","250","5","5","2","4","4","0",,"8","2",,,,"244","60","798","172","5","1","2","2","111111","111111111111A1",,"5",,"0",,,,,
"4100044","2019-09-02T12:10:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","120","1","60",,,,,"10167",,,,"288",,,,"239","1","291",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-02T12:20:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","120","1","60",,,,,"10168",,,,"288",,,,"237","1","291",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-02T12:30:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","120","1","60",,,,,"10168",,,,"288",,,,"237","1","291",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-02T12:40:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","120","1","70",,,,,"10168",,,,"288",,,,"234","1","291",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-02T12:50:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","120","1","60",,,,,"10170",,,,"289",,,,"236","1","291",,,,,,,,"4","2","9","7","2","244","18","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,,"4"
"1402559","2019-09-02T12:58:00","27.92","-51.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"244","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101760","2019-09-02T12:58:00","29.47","-50.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,,"244","90","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301577","2019-09-02T13:00:00","22.38","-55.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","287",,,,,,,,,,,,,"244","25","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301579","2019-09-02T13:00:00","23.39","-53.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","33","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301607","2019-09-02T13:00:00","22.24","-59.47",,,"1","3","2","5",,,"11",,,,,,,,,"10167",,,,,,,,,,,,,,,,,,,,,,,"244","29","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,
"1501531","2019-09-02T13:00:00","29.29","-56.26",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,,"9","289",,,,,,,,,,,,,"244","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"3101515","2019-09-02T13:00:00","24.64","-58.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","289",,,,,,,,,,,,,"244","48","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3101518","2019-09-02T13:00:00","23.96","-56.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"244","36","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2019-09-02T13:00:00","21.60","-58.60",,,"1","4","2","0","0","0","11","0","120","1","60",,,,,"10170",,,"0","289",,,,"236","1","291",,,,"A",,,,"4","2","9","7","2","244","18","993","114","6","1","2","2","111111","11AAA11A11811A",,,"6",,,,,,"4"
"4101558","2019-09-02T13:00:00","24.28","-57.72",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,,"9","291",,,,,,,,,,,,,"244","47","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
