"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"KWHH1","2019-09-10T09:06:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","270","4","36",,,,,"10163",,,"0","290",,,,,"1","288",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-10T09:06:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","90","4","57",,,,,"10190",,,,"275",,,,,"1","284",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-10T09:06:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","60","4","72",,,,,"10193",,,,"270",,,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","1","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-10T09:06:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","60","4","31",,,,,"10184",,,"0","277",,,,,"1","280",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100201","2019-09-10T09:12:00","21.70","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","258",,,,,,,,"6","3",,,,"234","18","793","103","6","0",,"1","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,"4"
"KLIH1","2019-09-10T09:12:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","40","4","57",,,,,"10188",,,"0","263",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-10T09:12:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","330","4","10",,,,,"10163",,,"0","287",,,,,"1","288",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-10T09:12:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","80","4","57",,,,,"10190",,,,"275",,,,,"1","284",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-10T09:12:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","60","4","62",,,,,"10193",,,,"271",,,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","1","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-10T09:12:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","40","4","15",,,,,"10184",,,"0","276",,,,,"1","280",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2019-09-10T09:18:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","40","4","57",,,,,"10187",,,"0","264",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-10T09:18:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","270","4","15",,,,,"10163",,,"0","289",,,,,"1","288",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-10T09:18:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","70","4","67",,,,,"10190",,,,"276",,,,,"1","284",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-10T09:18:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","60","4","51",,,,,"10192",,,,"271",,,,,"1","293",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-10T09:18:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","50","4","26",,,,,"10184",,,"0","276",,,,,"1","280",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2019-09-10T09:24:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","30","4","57",,,,,"10186",,,"0","263",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","1","2","1","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-10T09:24:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","110","4","10",,,,,"10162",,,"0","289",,,,,"1","288",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-10T09:24:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","80","4","57",,,,,"10190",,,,"275",,,,,"1","283",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-10T09:24:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","50","4","51",,,,,"10193",,,,"269",,,,,"1","293",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-10T09:24:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","60","4","36",,,,,"10184",,,"0","277",,,,,"1","280",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100202","2019-09-10T09:30:00","21.40","-157.70",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","279",,,,,,,,"6","4","7","11","1","234","17","793","103","6","0",,"1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100207","2019-09-10T09:30:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","274",,,,,,,,"6","4","6","11","1","234","17","793","103","6","0",,"1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100208","2019-09-10T09:30:00","22.30","-159.60",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","3","7","11","1","234","29","793","103","6","0",,"1","FFFFFF","1AAAAAAAAAA71A",,,"6",,,,,"4"
"5100210","2019-09-10T09:30:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","272",,,,,,,,"7","3","4","11","1","234","17","793","103","6","0",,"1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100211","2019-09-10T09:30:00","21.30","-158.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","280",,,,,,,,"6","2","16","15","1","234","18","793","103","6","0",,"1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100212","2019-09-10T09:30:00","21.30","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","280",,,,,,,,"8","2","18","15","1","234","18","793","103","6","0",,"1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100213","2019-09-10T09:30:00","20.80","-157.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","288",,,,,,,,"8","3","18","15","2","234","7","793","103","6","0",,"1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"KLIH1","2019-09-10T09:30:00","20.90","-156.47",,,"1","3","2","5",,,"5","5","32",,"55",,,,,"10187",,,,"263",,,,,,,,,,,,,,,,,,,"234","6","797","103","16","1","2","1","F1111F","11AAA11AAAAAAA","31",,,,,,,
"KWHH1","2019-09-10T09:30:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","30","4","21",,,,,"10160",,,"0","282",,,,,"1","288",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-10T09:30:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","70","4","67",,,,,"10190",,,,"276",,,,,"1","283",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-10T09:30:00","21.95","-159.36",,,"1","3","2","5",,,"5","5","58",,"57",,,,,"10192",,,,"271",,,,,,,,,,,,,,,,,,,"234","19","797","103","16","1","2","1","F1111F","11AAA11AAAAAAA","31",,,,,,,
"OOUH1","2019-09-10T09:30:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","50","4","31",,,,,"10182",,,"0","277",,,,,"1","280",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2019-09-10T09:36:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","30","4","57",,,,,"10186",,,"0","263",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-10T09:36:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","50","4","26",,,,,"10160",,,"0","281",,,,,"1","288",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-10T09:36:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","80","4","62",,,,,"10190",,,,"275",,,,,"1","283",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-10T09:36:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","60","4","62",,,,,"10191",,,,"272",,,,,"1","294",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-10T09:36:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","70","4","21",,,,,"10184",,,"0","275",,,,,"1","280",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100201","2019-09-10T09:42:00","21.70","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","258",,,,,,,,"6","2","34","11","1","234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"KLIH1","2019-09-10T09:42:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","30","4","51",,,,,"10185",,,"0","263",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-10T09:42:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","50","4","26",,,,,"10160",,,"0","281",,,,,"1","288",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-10T09:42:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","90","4","41",,,,,"10190",,,,"276",,,,,"1","283",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-10T09:42:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","50","4","51",,,,,"10190",,,,"269",,,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","1","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-10T09:42:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","70","4","36",,,,,"10183",,,"0","268",,,,,"1","280",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2019-09-10T09:48:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","40","4","57",,,,,"10184",,,"0","262",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-10T09:48:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","50","4","26",,,,,"10160",,,"0","280",,,,,"1","288",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-10T09:48:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","80","4","72",,,,,"10189",,,,"275",,,,,"1","283",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-10T09:48:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","60","4","51",,,,,"10189",,,,"271",,,,,"1","294",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-10T09:48:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","60","4","26",,,,,"10183",,,"0","268",,,,,"1","280",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100000","2019-09-10T09:50:00","23.50","-153.80",,,"1","4",,"0",,,"11","0","70","1","70",,,,,"10195","8","4",,"267",,,,,"1","271",,,,,,,,"6","2","18","16","4","234","33","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"KLIH1","2019-09-10T09:54:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","30","4","46",,,,,"10184",,,"0","262",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","1","2","1","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-10T09:54:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","40","4","26",,,,,"10158",,,"0","279",,,,,"1","288",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-10T09:54:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","80","4","57",,,,,"10187",,,,"276",,,,,"1","283",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-10T09:54:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","50","4","62",,,,,"10189",,,,"270",,,,,"1","294",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-10T09:54:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","50","4","26",,,,,"10182",,,"0","269",,,,,"1","280",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"3201750","2019-09-10T10:00:00","23.02","-151.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","273",,,,,,,,,,,,,"234","31","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201757","2019-09-10T10:00:00","27.01","-151.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","272",,,,,,,,,,,,,"234","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201758","2019-09-10T10:00:00","29.65","-154.35",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","270",,,,,,,,,,,,,"234","94","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201764","2019-09-10T10:00:00","26.82","-150.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","272",,,,,,,,,,,,,"234","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301514","2019-09-10T10:00:00","26.33","-155.55",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","278",,,,,,,,,,,,,"234","65","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301604","2019-09-10T10:00:00","28.65","-150.12",,,"1","4","2","5",,,"11",,,,,,,,,"10227",,,"8",,,,,,"9","267",,,,,,,,,,,,,"234","80","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301606","2019-09-10T10:00:00","26.65","-152.46",,,"1","4","2","5",,,"11",,,,,,,,,"10217",,,"8",,,,,,"9","271",,,,,,,,,,,,,"234","62","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301607","2019-09-10T10:00:00","29.24","-153.47",,,"1","4","2","5",,,"11",,,,,,,,,"10242",,,"8",,,,,,"9","266",,,,,,,,,,,,,"234","93","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100000","2019-09-10T10:00:00","23.50","-153.80",,,"1","4","2","0","0","0","11","0","70","1","70",,,,,"10195","8","4","0","267",,,,,"1","271",,,,"A",,,,"6","2","18","16","4","234","33","993","114","6","0",,"1","11111F","11AAA11AA18111",,,"6",,,,,"4"
"5100201","2019-09-10T10:00:00","21.70","-158.10",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,,"1","258",,,,"A",,,,"6","2","34","11","1","234","18","993","114","6","0",,"1","1FFFFF","1AAAAAAAA1871A",,,"6",,,,,"4"
"5100202","2019-09-10T10:00:00","21.40","-157.70",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","279",,,,,,,,"7","4","9","12","1","234","17","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100207","2019-09-10T10:00:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","274",,,,,,,,"7","3","6","11","1","234","17","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100208","2019-09-10T10:00:00","22.30","-159.60",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","7","12","1","234","29","798","172","6","1","2","1","FFFFFF","1AAAAAAAAAA73A",,,,,,,,
"5100210","2019-09-10T10:00:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","273",,,,,,,,"6","4","6","11","1","234","17","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100211","2019-09-10T10:00:00","21.30","-158.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","280",,,,,,,,"6","2","16","14","1","234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100212","2019-09-10T10:00:00","21.30","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","280",,,,,,,,"9","2","18","17","1","234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100213","2019-09-10T10:00:00","20.80","-157.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","288",,,,,,,,"9","3","18","14","2","234","7","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100781","2019-09-10T10:00:00","29.40","-150.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","264",,,,,,,,,,,,,"234","90","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102587","2019-09-10T10:00:00","24.97","-158.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","280",,,,,,,,,,,,,"234","48","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"KLIH1","2019-09-10T10:00:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","40","4","46",,,,,"10184","8","5","0","262",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","1","2","1","F1111F","11AAA11AAA8AA1","31",,"6",,,,,"4"
"KWHH1","2019-09-10T10:00:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","330","4","10",,,,,"10159","8","3","0","278",,,,,"1","288",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","1","11111F","11AAA11AA18AA1","31",,"6",,,,,"4"
"MOKH1","2019-09-10T10:00:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","90","4","51",,,,,"10186","8","7",,"276",,,,,"1","283",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAA1","31",,"6",,,,,"4"
"NWWH1","2019-09-10T10:00:00","21.95","-159.36",,,"1","3","2","5",,,"5","5","57",,"54",,,,,"10189",,,,"271",,,,,,,,,,,,,,,,,,,"234","19","797","103","16","1","2","1","F1111F","11AAA11AAAAAAA","31",,,,,,,
"OOUH1","2019-09-10T10:00:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","70","4","26",,,,,"10181","8","6","0","269",,,,,"1","280",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","1","11111F","11AAA11AA18AA1","31",,"6",,,,,"4"
"5102703","2019-09-10T10:03:00","29.98","-152.84",,,"1","4","2","5",,,"11",,,,,,,,,"10240",,,"8",,,,,,"9","265",,,,,,,,,,,,,"234","92","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"KLIH1","2019-09-10T10:06:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","30","4","51",,,,,"10183",,,"0","262",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-10T10:06:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","330","4","10",,,,,"10157",,,"0","281",,,,,"1","288",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-10T10:06:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","90","4","51",,,,,"10186",,,,"276",,,,,"1","283",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-10T10:06:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","50","4","57",,,,,"10188",,,,"270",,,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","1","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-10T10:06:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","50","4","21",,,,,"10180",,,"0","269",,,,,"1","280",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100201","2019-09-10T10:12:00","21.70","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","258",,,,,,,,"7","2",,,,"234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,"4"
"KLIH1","2019-09-10T10:12:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","40","4","57",,,,,"10182",,,"0","262",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-10T10:12:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","300","4","10",,,,,"10158",,,"0","283",,,,,"1","288",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-10T10:12:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","80","4","67",,,,,"10185",,,,"276",,,,,"1","283",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-10T10:12:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","60","4","62",,,,,"10188",,,,"270",,,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","1","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-10T10:12:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","90","4","10",,,,,"10179",,,"0","269",,,,,"1","280",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2019-09-10T10:18:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","30","4","57",,,,,"10182",,,"0","262",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-10T10:18:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","210","4","21",,,,,"10156",,,"0","282",,,,,"1","287",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-10T10:18:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","90","4","46",,,,,"10184",,,,"275",,,,,"1","283",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-10T10:18:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","60","4","62",,,,,"10188",,,,"268",,,,,"1","294",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-10T10:18:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","80","4","36",,,,,"10178",,,"0","270",,,,,"1","280",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2019-09-10T10:24:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","40","4","51",,,,,"10181",,,"0","261",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","1","2","1","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-10T10:24:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","280","4","36",,,,,"10154",,,"0","285",,,,,"1","287",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","1","11311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-10T10:24:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","80","4","57",,,,,"10183",,,,"275",,,,,"1","283",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-10T10:24:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","60","4","57",,,,,"10188",,,,"270",,,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","1","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
