"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","CONCEN_OF_SEA_ICE","STAGE_OF_DEVELP","ICE_OF_LAND_ORIGIN","TRUE_BEARING_ICE_EDGE","ICE_SIT_TREND","IND_FOR_PRECIP"
"4100047","2019-09-07T16:20:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","260","1","40",,,,,"10171",,,,"286",,,,"236","1","296",,,,,,,,,,,,,"242","71","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-07T16:30:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","250","1","10",,,,,"10151",,,,"284",,,,"263","1","281",,,,,,,,,,,,,"242","88","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-07T16:30:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","260","1","40",,,,,"10170",,,,"286",,,,"234","1","296",,,,,,,,,,,,,"242","71","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-07T16:40:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","250","1","20",,,,,"10152",,,,"285",,,,"264","1","281",,,,,,,,,,,,,"242","88","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-07T16:40:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","260","1","40",,,,,"10169",,,,"286",,,,"234","1","296",,,,,,,,,,,,,"242","71","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"3100863","2019-09-07T16:50:00","24.56","-75.61",,,"1","3","2","5",,,"11",,,,,,,,,"10162",,,,,,,,,,,,,,,,,,,,,,,"242","45","798","172","7","1","2","2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4100010","2019-09-07T16:50:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","260","1","20",,,,,"10150",,,,"285",,,,"263","1","281",,,,,,,,"4","1","7","8","1","242","88","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,,,,,,"4"
"4100047","2019-09-07T16:50:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","270","1","40",,,,,"10170",,,,"286",,,,"233","1","296",,,,,,,,"4","1","34","12","4","242","71","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,,,,,,"4"
"4100010","2019-09-07T17:00:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","270","1","20",,,,,"10150","8","3",,"285",,,,"263","1","281",,,,,,,,,,,,,"242","88","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,,,,,,"4"
"4100047","2019-09-07T17:00:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","260","1","40",,,,,"10169","7","3",,"286",,,,"232",,,,,,,,,,,,,,,"242","71","793","103","6","1","2","2","F11111","11AAA11A1AAAA1",,,"6",,,,,,,,,,"4"
"4100668","2019-09-07T17:00:00","25.47","-78.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","310",,,,,,,,,,,,,"242","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100669","2019-09-07T17:00:00","24.64","-75.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9",,,,,,,,,,,,,,"242","45","798","172","7","1","2","2","7FFFFF","1AAAAAAAA9AAAA","4",,,,,,,,,,,,
"4101574","2019-09-07T17:00:00","29.87","-79.75",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,,"9","292",,,,,,,,,,,,,"242","99","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101576","2019-09-07T17:00:00","24.10","-74.45",,,"1","3","2","5",,,"11",,,,,,,,,"10160",,,,,,,,,,,,,,,,,,,,,,,"242","44","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4101579","2019-09-07T17:00:00","26.92","-74.35",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"242","64","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101651","2019-09-07T17:00:00","27.49","-74.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","282",,,,,,,,,,,,,"242","74","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"6203529","2019-09-07T17:00:00","25.30","-73.60",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,,"9","304",,,,,,,,,,,,,"242","53","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"J8NZ","2019-09-07T17:00:00","26.50","-79.10",,,"1","6","2","5","6","2","1",,"280","3","57","1","98",,"2","10143","1","8","8","293",,"291",,"290","1","310","4","4","4","8","4","4",,"3","2",,,,"242","69","798","172","5","1","2","2","111113","111A11111111A1",,"5",,"2",,,,,,,,,
"SPGF1","2019-09-07T17:00:00","26.70","-78.99",,,"1","4","2","5",,,"5","0","240","4","36",,,,,"10153","8","3",,"291",,,,,,,,,,,,,,,,,,,"242","68","795","103","13","1","2","2","F1111F","11AAA11AAAAAA1","31",,"6",,,,,,,,,,"4"
"4100010","2019-09-07T17:10:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","260","1","20",,,,,"10149",,,,"286",,,,"263","1","281",,,,,,,,,,,,,"242","88","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-07T17:10:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","260","1","40",,,,,"10169",,,,"287",,,,"229","1","296",,,,,,,,,,,,,"242","71","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"DGZL","2019-09-07T17:14:00","28.48","-70.98",,,"1","5","2","5","1","3","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"242","80","798","172","5","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"5",,,,,,,,,,,
"4100010","2019-09-07T17:20:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","270","1","20",,,,,"10149",,,,"286",,,,"263","1","282",,,,,,,,,,,,,"242","88","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-07T17:20:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","270","1","40",,,,,"10169",,,,"288",,,,"231","1","296",,,,,,,,,,,,,"242","71","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-07T17:30:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","270","1","20",,,,,"10148",,,,"286",,,,"262","1","282",,,,,,,,,,,,,"242","88","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-07T17:30:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","270","1","40",,,,,"10167",,,,"288",,,,"230","1","296",,,,,,,,,,,,,"242","71","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-07T17:40:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","260","1","20",,,,,"10148",,,,"286",,,,"262","1","282",,,,,,,,,,,,,"242","88","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-07T17:40:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","270","1","40",,,,,"10166",,,,"288",,,,"228","1","297",,,,,,,,,,,,,"242","71","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"3100863","2019-09-07T17:50:00","24.56","-75.61",,,"1","3","2","5",,,"11",,,,,,,,,"10159",,,,,,,,,,,,,,,,,,,,,,,"242","45","798","172","7","1","2","2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4100010","2019-09-07T17:50:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","260","1","20",,,,,"10147",,,,"287",,,,"262","1","282",,,,,,,,"4","1","4","14","1","242","88","793","103","6","1","2","2","111111","11AAA11A11A13A",,,"6",,,,,,,,,,"4"
"4100047","2019-09-07T17:50:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","270","1","40",,,,,"10165",,,,"288",,,,"230","1","297",,,,,,,,"4","1","33","11","4","242","71","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,,,,,,"4"
"3ETA8","2019-09-07T18:00:00","25.30","-75.90",,,"1","5","2","5","7","4","1",,,,,,,,,,,,,,,,,,,,,,"A",,"A","A",,,,,,,"242","55","798","172","5","1","2","2","FFFFFF","1AAAAAAAAA8AAA",,"5",,,,,,,,,,,
"3FFL8","2019-09-07T18:00:00","25.80","-76.70",,,"1","5","2","5","2","2","1",,,,,,,,,"10157",,,,,,,,,,,,,"A",,"A","A",,,,,,,"242","56","798","172","5","1","2","2","FFFF1F","1AAAA1AAAA8AAA",,"5",,,,,,,,,,,
"4100010","2019-09-07T18:00:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","270","1","30",,,,,"10147","8","8",,"287",,,,"263","1","282",,,,,,,,,,,,,"242","88","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,,,,,,"4"
"4100047","2019-09-07T18:00:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","270","1","40",,,,,"10164","8","10",,"288",,,,"230","1","297",,,,,,,,,,,,,"242","71","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,,,,,,"4"
"4100668","2019-09-07T18:00:00","25.47","-78.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","312",,,,,,,,,,,,,"242","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100669","2019-09-07T18:00:00","24.64","-75.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9",,,,,,,,,,,,,,"242","45","798","172","7","1","2","2","7FFFFF","1AAAAAAAA9AAAA","4",,,,,,,,,,,,
"4101561","2019-09-07T18:00:00","26.87","-77.51",,,"1","3","2","5",,,"11",,,,,,,,,"10150",,,,,,,,,,,,,,,,,,,,,,,"242","67","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4101574","2019-09-07T18:00:00","29.87","-79.71",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,,"9","293",,,,,,,,,,,,,"242","99","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101576","2019-09-07T18:00:00","24.10","-74.45",,,"1","3","2","5",,,"11",,,,,,,,,"10154",,,,,,,,,,,,,,,,,,,,,,,"242","44","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4101579","2019-09-07T18:00:00","26.94","-74.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"242","64","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101651","2019-09-07T18:00:00","27.49","-74.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,,"242","74","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"6203529","2019-09-07T18:00:00","25.31","-73.64",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,,"9","306",,,,,,,,,,,,,"242","53","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"DGZL","2019-09-07T18:00:00","28.50","-70.70",,,"1","6","2","5","1","3","1","0","270","4","51","1","98","3","1","10165","8","8","8","301",,,,"247","1","290","4","3","1","5","6","2","27","5","1","33","10","3","242","80","798","172","5","1","2","2","111111","1111111A111111",,"5","1","1",,,,,,,,,"4"
"J8NZ","2019-09-07T18:00:00","26.60","-79.20",,,"1","6","2","5","6","2","1",,"280","3","57","1","98",,"2","10138","0","12","8","289",,"280",,"277","1","310","4","4","1","8","8","4",,"3","2",,,,"242","69","798","172","5","1","2","2","111111","111A11111111A1",,"5",,"2",,,,,,,,,
"SPGF1","2019-09-07T18:00:00","26.70","-78.99",,,"1","4","2","5",,,"5","0","220","4","36",,,,,"10151","7","7",,"294",,,,,,,,,,,,,,,,,,,"242","68","795","103","13","1","2","2","F1111F","11AAA11AAAAAA1","31",,"6",,,,,,,,,,"4"
"4100010","2019-09-07T18:10:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","270","1","30",,,,,"10147",,,,"286",,,,"262","1","282",,,,,,,,,,,,,"242","88","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-07T18:10:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","270","1","40",,,,,"10164",,,,"288",,,,"228","1","297",,,,,,,,,,,,,"242","71","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"DGZL","2019-09-07T18:19:00","28.60","-70.70",,,"1","5","2","5","1","3","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"242","80","798","172","5","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"5",,,,,,,,,,,
"4100010","2019-09-07T18:20:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","270","1","30",,,,,"10146",,,,"285",,,,"261","1","282",,,,,,,,,,,,,"242","88","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-07T18:20:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","270","1","30",,,,,"10163",,,,"289",,,,"229","1","297",,,,,,,,,,,,,"242","71","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-07T18:30:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","280","1","30",,,,,"10144",,,,"285",,,,"261","1","282",,,,,,,,,,,,,"242","88","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-07T18:30:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","270","1","30",,,,,"10161",,,,"288",,,,"228","1","297",,,,,,,,,,,,,"242","71","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-07T18:40:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","280","1","30",,,,,"10144",,,,"285",,,,"261","1","282",,,,,,,,,,,,,"242","88","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-07T18:40:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","280","1","30",,,,,"10161",,,,"288",,,,"229","1","297",,,,,,,,,,,,,"242","71","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"3100863","2019-09-07T18:50:00","24.56","-75.61",,,"1","3","2","5",,,"11",,,,,,,,,"10155",,,,,,,,,,,,,,,,,,,,,,,"242","45","798","172","7","1","2","2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4100010","2019-09-07T18:50:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","280","1","30",,,,,"10143",,,,"285",,,,"261","1","282",,,,,,,,"4","1","4","13","1","242","88","793","103","6","1","2","2","111111","11AAA11A11A13A",,,"6",,,,,,,,,,"4"
"4100047","2019-09-07T18:50:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","280","1","30",,,,,"10161",,,,"289",,,,"228","1","298",,,,,,,,"3","1","32","11","4","242","71","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,,,,,,"4"
"3ETA8","2019-09-07T19:00:00","25.60","-76.30",,,"1","5","2","5","7","4","1",,,,,,,,,,,,,,,,,,,,,,"A",,"A","A",,,,,,,"242","56","798","172","5","1","2","2","FFFFFF","1AAAAAAAAA8AAA",,"5",,,,,,,,,,,
"3FFL8","2019-09-07T19:00:00","25.90","-76.50",,,"1","5","2","5","2","2","1",,,,,,,,,"10149","8","12",,,,,,,,,,,"A",,"A","A",,,,,,,"242","56","798","172","5","1","2","2","FFFF1F","1AAAA1AAAA8AA1",,"5",,,,,,,,,,,
"4100010","2019-09-07T19:00:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","290","1","30",,,,,"10142","8","11",,"285",,,,"260","1","282",,,,,,,,,,,,,"242","88","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,,,,,,"4"
"4100047","2019-09-07T19:00:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","280","1","30",,,,,"10161","8","11",,"288",,,,"228","1","298",,,,,,,,,,,,,"242","71","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,,,,,,"4"
"4100668","2019-09-07T19:00:00","25.47","-78.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","314",,,,,,,,,,,,,"242","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100669","2019-09-07T19:00:00","24.64","-75.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9",,,,,,,,,,,,,,"242","45","798","172","7","1","2","2","7FFFFF","1AAAAAAAA9AAAA","4",,,,,,,,,,,,
"4101561","2019-09-07T19:00:00","26.87","-77.51",,,"1","3","2","5",,,"11",,,,,,,,,"10143",,,,,,,,,,,,,,,,,,,,,,,"242","67","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4101574","2019-09-07T19:00:00","29.90","-79.71",,,"1","4","2","5",,,"11",,,,,,,,,"10138",,,"8",,,,,,"9","294",,,,,,,,,,,,,"242","99","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101576","2019-09-07T19:00:00","24.10","-74.45",,,"1","3","2","5",,,"11",,,,,,,,,"10150",,,,,,,,,,,,,,,,,,,,,,,"242","44","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4101579","2019-09-07T19:00:00","26.95","-74.32",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,,"242","64","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101651","2019-09-07T19:00:00","27.50","-74.55",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,,"242","74","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"6203529","2019-09-07T19:00:00","25.29","-73.65",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,,"9","313",,,,,,,,,,,,,"242","53","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"C6BX8","2019-09-07T19:00:00","26.10","-78.60",,,"1","6","2","5","6","3","1",,"210","4","72","1","98",,,"10143","7","16","8","302",,,,,"1","292",,,"A",,"A","A",,,,,,,"242","68","798","172","5","1","2","2","11111F","111AA11AA18AA1",,"5",,,,,,,,,,,
"J8NZ","2019-09-07T19:00:00","26.60","-79.40",,,"1","6","2","5","6","2","1",,"260","3","57","1","98",,"2","10133","1","13","8","300",,"293",,"291","1","310","3","3","1","8","4","1",,"3","2",,,,"242","69","798","172","5","1","2","2","111111","111A11111111A1",,"5",,"2",,,,,,,,,
"OXKO2","2019-09-07T19:00:00","23.30","-74.60",,,"1","6","2","5","8","4","1",,"80","4","77","1","98","2","0","10154","4","0","8","320",,"270",,"250","3","300","2",,"A","A","A","A",,,"2",,,,"242","34","798","172","5","1","2","2","131111","111111111113A1",,"5",,"0",,,,,,,,,
"SPGF1","2019-09-07T19:00:00","26.70","-78.99",,,"1","4","2","5",,,"5","0","220","4","41",,,,,"10145","8","11",,"293",,,,,,,,,,,,,,,,,,,"242","68","795","103","13","1","2","2","F1111F","11AAA11AAAAAA1","31",,"6",,,,,,,,,,"4"
"4100010","2019-09-07T19:10:00","28.90","-78.50",,,"1","4","2","5",,,"11",,"280","1","30",,,,,"10142",,,"8","285",,,,"260",,,,,,,,,,,,,,,"242","88","798","172","6","1","2","2","F11111","11AAA11A1AAAAA",,,,,,,,,,,,,
"4100047","2019-09-07T19:10:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","280","1","30",,,,,"10160",,,,"289",,,,"231","1","298",,,,,,,,,,,,,"242","71","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-07T19:20:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","280","1","30",,,,,"10142",,,,"285",,,,"259","1","284",,,,,,,,,,,,,"242","88","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-07T19:20:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","270","1","30",,,,,"10159",,,,"289",,,,"231","1","298",,,,,,,,,,,,,"242","71","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"DGZL","2019-09-07T19:26:00","28.72","-70.42",,,"1","5","2","5","1","3","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"242","80","798","172","5","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,"5",,,,,,,,,,,
"4100010","2019-09-07T19:30:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","280","1","30",,,,,"10141",,,,"285",,,,"259","1","284",,,,,,,,,,,,,"242","88","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-07T19:30:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","280","1","30",,,,,"10158",,,,"289",,,,"231","1","299",,,,,,,,,,,,,"242","71","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-07T19:40:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","280","1","30",,,,,"10139",,,,"286",,,,"259","1","283",,,,,,,,,,,,,"242","88","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-07T19:40:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","270","1","30",,,,,"10159",,,,"289",,,,"230","1","299",,,,,,,,,,,,,"242","71","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"3100863","2019-09-07T19:50:00","24.56","-75.61",,,"1","3","2","5",,,"11",,,,,,,,,"10150",,,,,,,,,,,,,,,,,,,,,,,"242","45","798","172","7","1","2","2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4100010","2019-09-07T19:50:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","280","1","30",,,,,"10138",,,,"285",,,,"258","1","283",,,,,,,,"4","1","4","14","2","242","88","793","103","6","1","2","2","111111","11AAA11A11A13A",,,"6",,,,,,,,,,"4"
"4100047","2019-09-07T19:50:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","260","1","30",,,,,"10159",,,,"289",,,,"231","1","299",,,,,,,,"4","1","33","11","4","242","71","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,,,,,,"4"
"4100010","2019-09-07T20:00:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","280","1","20",,,,,"10138","8","12",,"286",,,,"258","1","285",,,,,,,,,,,,,"242","88","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,,,,,,"4"
"4100047","2019-09-07T20:00:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","260","1","30",,,,,"10158","6","12",,"289",,,,"228","1","299",,,,,,,,,,,,,"242","71","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,,,,,,"4"
"4100668","2019-09-07T20:00:00","25.47","-78.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","315",,,,,,,,,,,,,"242","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100669","2019-09-07T20:00:00","24.64","-75.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9",,,,,,,,,,,,,,"242","45","798","172","7","1","2","2","7FFFFF","1AAAAAAAA6AAAA","4",,,,,,,,,,,,
"4101561","2019-09-07T20:00:00","26.87","-77.51",,,"1","3","2","5",,,"11",,,,,,,,,"10140",,,,,,,,,,,,,,,,,,,,,,,"242","67","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4101574","2019-09-07T20:00:00","29.90","-79.71",,,"1","4","2","5",,,"11",,,,,,,,,"10134",,,"8",,,,,,"9","294",,,,,,,,,,,,,"242","99","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101576","2019-09-07T20:00:00","24.10","-74.45",,,"1","3","2","5",,,"11",,,,,,,,,"10146",,,,,,,,,,,,,,,,,,,,,,,"242","44","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4101579","2019-09-07T20:00:00","26.95","-74.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,,"242","64","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101651","2019-09-07T20:00:00","27.50","-74.55",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,,"242","74","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"6203529","2019-09-07T20:00:00","25.29","-73.65",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,,"9","317",,,,,,,,,,,,,"242","53","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"J8NZ","2019-09-07T20:00:00","26.60","-79.60",,,"1","6","2","5","6","3","1",,"260","3","57","1","98",,"2","10126","0","17","8","292",,"282",,"279","1","310","3","3","1","8","4","1",,"3","2",,,,"242","69","798","172","5","1","2","2","111111","111A11111111A1",,"5",,"2",,,,,,,,,
