"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","IND_FOR_PRECIP"
"6203707","2019-09-07T21:58:00","29.99","-31.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"246","91","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203708","2019-09-07T21:59:00","26.75","-37.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"246","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301569","2019-09-07T22:00:00","24.44","-38.17",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,"9","278",,,,,,,,,,,,,"246","48","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301574","2019-09-07T22:00:00","21.66","-38.80",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"246","18","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301578","2019-09-07T22:00:00","22.13","-38.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"246","28","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100139","2019-09-07T22:00:00","20.01","-37.85",,,"1","5","2","5",,,"11","5","74",,"38",,,,,"10179",,,"8","265",,,,"9","277",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111111","11AAA11AA1AAAA",,,,,,
"4101542","2019-09-07T22:00:00","27.93","-39.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,,"246","79","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101565","2019-09-07T22:00:00","25.31","-30.96",,,"1","4","2","5",,,"11",,,,,,,,,"10219",,,"8",,,,,"9","262",,,,,,,,,,,,,"246","50","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101705","2019-09-07T22:00:00","29.29","-31.98",,,"1","4","2","5",,,"11",,,,,,,,,"10236",,,"8",,,,,"9","269",,,,,,,,,,,,,"246","91","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101714","2019-09-07T22:00:00","29.50","-31.18",,,"1","4","2","5",,,"11",,,,,,,,,"10236",,,"8",,,,,"9","267",,,,,,,,,,,,,"246","91","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4400857","2019-09-07T22:00:00","29.55","-32.71",,,"1","3","2","5",,,"11",,,,,,,,,"10239",,,,,,,,,,,,,,,,,,,,,,"246","92","798","172","7","1","2","1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4401541","2019-09-07T22:00:00","28.23","-36.31",,,"1","4","2","5",,,"11",,,,,,,,,"10216",,,"8",,,,,"9","270",,,,,,,,,,,,,"246","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401562","2019-09-07T22:00:00","26.67","-32.32",,,"1","4","2","5",,,"11",,,,,,,,,"10217",,,"8",,,,,"9","262",,,,,,,,,,,,,"246","62","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401766","2019-09-07T22:00:00","25.65","-31.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,,"246","51","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401785","2019-09-07T22:00:00","29.87","-38.35",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"246","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401814","2019-09-07T22:00:00","21.64","-39.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"246","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4400521","2019-09-07T22:20:00","26.89","-38.72",,,"1","3","2","5",,,"11",,,,,,,,,"10196",,,"0",,,,,,"281",,,,,,,,,,,,,"246","68","794","103","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203707","2019-09-07T22:58:00","29.99","-31.69",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"246","91","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203708","2019-09-07T22:58:00","26.76","-37.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"246","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301569","2019-09-07T23:00:00","24.44","-38.16",,,"1","4","2","5",,,"11",,,,,,,,,"10203",,,"8",,,,,"9","277",,,,,,,,,,,,,"246","48","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301574","2019-09-07T23:00:00","21.66","-38.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"246","18","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301578","2019-09-07T23:00:00","22.14","-38.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"246","28","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100139","2019-09-07T23:00:00","20.01","-37.85",,,"1","5","2","5",,,"11","5","77",,"75",,,,,"10183",,,"8","275",,,,"9","276",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111111","11AAA11AA1AAAA",,,,,,
"4101542","2019-09-07T23:00:00","27.93","-39.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,,"246","79","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101565","2019-09-07T23:00:00","25.31","-30.96",,,"1","4","2","5",,,"11",,,,,,,,,"10225",,,"8",,,,,"9","261",,,,,,,,,,,,,"246","50","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101705","2019-09-07T23:00:00","29.29","-31.98",,,"1","4","2","5",,,"11",,,,,,,,,"10240",,,"8",,,,,"9","269",,,,,,,,,,,,,"246","91","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101714","2019-09-07T23:00:00","29.50","-31.18",,,"1","4","2","5",,,"11",,,,,,,,,"10241",,,"8",,,,,"9","267",,,,,,,,,,,,,"246","91","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4400857","2019-09-07T23:00:00","29.55","-32.71",,,"1","3","2","5",,,"11",,,,,,,,,"10242",,,,,,,,,,,,,,,,,,,,,,"246","92","798","172","7","1","2","1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4401541","2019-09-07T23:00:00","28.24","-36.30",,,"1","4","2","5",,,"11",,,,,,,,,"10223",,,"8",,,,,"9","270",,,,,,,,,,,,,"246","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401562","2019-09-07T23:00:00","26.67","-32.32",,,"1","4","2","5",,,"11",,,,,,,,,"10222",,,"8",,,,,"9","262",,,,,,,,,,,,,"246","62","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401766","2019-09-07T23:00:00","25.65","-31.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,,"246","51","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401814","2019-09-07T23:00:00","21.63","-39.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,,"246","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4400521","2019-09-07T23:20:00","26.90","-38.72",,,"1","3","2","5",,,"11",,,,,,,,,"10203",,,"0",,,,,,"281",,,,,,,,,,,,,"246","68","794","103","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203707","2019-09-07T23:58:00","29.99","-31.69",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"246","91","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203708","2019-09-07T23:58:00","26.76","-37.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"246","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301569","2019-09-08T00:00:00","24.44","-38.16",,,"1","4","2","5",,,"11",,,,,,,,,"10206",,,"8",,,,,"9","277",,,,,,,,,,,,,"246","48","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301574","2019-09-08T00:00:00","21.65","-38.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"246","18","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301578","2019-09-08T00:00:00","22.14","-38.79",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"246","28","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100139","2019-09-08T00:00:00","20.01","-37.85",,,"1","5","2","5",,,"11","5","73",,"76",,,,,"10182",,,"8","274",,,,"9","276",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111111","11AAA11AA1AAAA",,,,,,
"4101542","2019-09-08T00:00:00","27.94","-39.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"246","79","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101565","2019-09-08T00:00:00","25.31","-30.96",,,"1","4","2","5",,,"11",,,,,,,,,"10222",,,"8",,,,,"9","261",,,,,,,,,,,,,"246","50","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101705","2019-09-08T00:00:00","29.29","-31.98",,,"1","4","2","5",,,"11",,,,,,,,,"10240",,,"8",,,,,"9","269",,,,,,,,,,,,,"246","91","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101714","2019-09-08T00:00:00","29.50","-31.19",,,"1","4","2","5",,,"11",,,,,,,,,"10239",,,"8",,,,,"9","267",,,,,,,,,,,,,"246","91","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4400857","2019-09-08T00:00:00","29.55","-32.71",,,"1","3","2","5",,,"11",,,,,,,,,"10245",,,,,,,,,,,,,,,,,,,,,,"246","92","798","172","7","1","2","1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4401541","2019-09-08T00:00:00","28.25","-36.29",,,"1","4","2","5",,,"11",,,,,,,,,"10225",,,"8",,,,,"9","270",,,,,,,,,,,,,"246","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401562","2019-09-08T00:00:00","26.67","-32.32",,,"1","4","2","5",,,"11",,,,,,,,,"10219",,,"8",,,,,"9","262",,,,,,,,,,,,,"246","62","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401766","2019-09-08T00:00:00","25.66","-31.77",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,,"246","51","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401785","2019-09-08T00:00:00","29.89","-38.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"246","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401814","2019-09-08T00:00:00","21.62","-39.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,,"246","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4400521","2019-09-08T00:20:00","26.90","-38.71",,,"1","3","2","5",,,"11",,,,,,,,,"10205",,,"0",,,,,,"280",,,,,,,,,,,,,"246","68","794","103","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203707","2019-09-08T00:58:00","29.99","-31.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"246","91","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203708","2019-09-08T00:58:00","26.76","-37.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,,"246","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301569","2019-09-08T01:00:00","24.44","-38.16",,,"1","4","2","5",,,"11",,,,,,,,,"10205",,,"8",,,,,"9","276",,,,,,,,,,,,,"246","48","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301574","2019-09-08T01:00:00","21.65","-38.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"246","18","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301578","2019-09-08T01:00:00","22.14","-38.80",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"246","28","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100139","2019-09-08T01:00:00","20.01","-37.85",,,"1","5","2","5",,,"11","5","66",,"73",,,,,"10180",,,"8","270",,,,"9","275",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111111","11AAA11AA1AAAA",,,,,,
"4101542","2019-09-08T01:00:00","27.94","-39.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"246","79","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101565","2019-09-08T01:00:00","25.32","-30.97",,,"1","4","2","5",,,"11",,,,,,,,,"10222",,,"8",,,,,"9","261",,,,,,,,,,,,,"246","50","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101705","2019-09-08T01:00:00","29.29","-31.98",,,"1","4","2","5",,,"11",,,,,,,,,"10241",,,"8",,,,,"9","268",,,,,,,,,,,,,"246","91","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101714","2019-09-08T01:00:00","29.50","-31.19",,,"1","4","2","5",,,"11",,,,,,,,,"10238",,,"8",,,,,"9","267",,,,,,,,,,,,,"246","91","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4400857","2019-09-08T01:00:00","29.54","-32.71",,,"1","3","2","5",,,"11",,,,,,,,,"10245",,,,,,,,,,,,,,,,,,,,,,"246","92","798","172","7","1","2","1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4401541","2019-09-08T01:00:00","28.26","-36.28",,,"1","4","2","5",,,"11",,,,,,,,,"10225",,,"8",,,,,"9","270",,,,,,,,,,,,,"246","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401562","2019-09-08T01:00:00","26.67","-32.33",,,"1","4","2","5",,,"11",,,,,,,,,"10220",,,"8",,,,,"9","262",,,,,,,,,,,,,"246","62","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401766","2019-09-08T01:00:00","25.66","-31.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,,"246","51","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401785","2019-09-08T01:00:00","29.90","-38.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"246","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401814","2019-09-08T01:00:00","21.61","-39.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"246","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203707","2019-09-08T01:58:00","29.99","-31.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"246","91","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203708","2019-09-08T01:58:00","26.76","-37.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,,"246","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301569","2019-09-08T02:00:00","24.44","-38.16",,,"1","4","2","5",,,"11",,,,,,,,,"10203",,,"8",,,,,"9","276",,,,,,,,,,,,,"246","48","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301574","2019-09-08T02:00:00","21.65","-38.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"246","18","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301578","2019-09-08T02:00:00","22.14","-38.80",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"246","28","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100139","2019-09-08T02:00:00","20.01","-37.85",,,"1","5","2","5",,,"11","5","66",,"85",,,,,"10179",,,"8","269",,,,"9","275",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111111","11AAA11AA1AAAA",,,,,,
"4101542","2019-09-08T02:00:00","27.94","-39.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"246","79","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101565","2019-09-08T02:00:00","25.32","-30.97",,,"1","4","2","5",,,"11",,,,,,,,,"10220",,,"8",,,,,"9","261",,,,,,,,,,,,,"246","50","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101705","2019-09-08T02:00:00","29.29","-31.98",,,"1","4","2","5",,,"11",,,,,,,,,"10239",,,"8",,,,,"9","268",,,,,,,,,,,,,"246","91","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101714","2019-09-08T02:00:00","29.49","-31.19",,,"1","4","2","5",,,"11",,,,,,,,,"10236",,,"8",,,,,"9","267",,,,,,,,,,,,,"246","91","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4400857","2019-09-08T02:00:00","29.54","-32.71",,,"1","3","2","5",,,"11",,,,,,,,,"10242",,,,,,,,,,,,,,,,,,,,,,"246","92","798","172","7","1","2","1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4401541","2019-09-08T02:00:00","28.26","-36.27",,,"1","4","2","5",,,"11",,,,,,,,,"10226",,,"8",,,,,"9","270",,,,,,,,,,,,,"246","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401562","2019-09-08T02:00:00","26.67","-32.34",,,"1","4","2","5",,,"11",,,,,,,,,"10221",,,"8",,,,,"9","262",,,,,,,,,,,,,"246","62","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401766","2019-09-08T02:00:00","25.66","-31.79",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,,"246","51","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401785","2019-09-08T02:00:00","29.91","-38.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"246","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401814","2019-09-08T02:00:00","21.61","-39.17",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"246","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4400521","2019-09-08T02:20:00","26.91","-38.71",,,"1","3","2","5",,,"11",,,,,,,,,"10202",,,"0",,,,,,"280",,,,,,,,,,,,,"246","68","794","103","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203707","2019-09-08T02:58:00","29.99","-31.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"246","91","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203708","2019-09-08T02:58:00","26.76","-37.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,,"246","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301569","2019-09-08T03:00:00","24.44","-38.16",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,"9","276",,,,,,,,,,,,,"246","48","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301574","2019-09-08T03:00:00","21.65","-38.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"246","18","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301578","2019-09-08T03:00:00","22.14","-38.80",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"246","28","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100139","2019-09-08T03:00:00","20.01","-37.85",,,"1","5","2","5",,,"11","5","72",,"68",,,,,"10176",,,"8","270",,,,"9","275",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111111","11AAA11AA1AAAA",,,,,,
"4101542","2019-09-08T03:00:00","27.94","-39.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"246","79","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101565","2019-09-08T03:00:00","25.32","-30.97",,,"1","4","2","5",,,"11",,,,,,,,,"10213",,,"8",,,,,"9","261",,,,,,,,,,,,,"246","50","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101705","2019-09-08T03:00:00","29.28","-31.98",,,"1","4","2","5",,,"11",,,,,,,,,"10235",,,"8",,,,,"9","268",,,,,,,,,,,,,"246","91","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101714","2019-09-08T03:00:00","29.49","-31.19",,,"1","4","2","5",,,"11",,,,,,,,,"10232",,,"8",,,,,"9","267",,,,,,,,,,,,,"246","91","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4400857","2019-09-08T03:00:00","29.53","-32.71",,,"1","3","2","5",,,"11",,,,,,,,,"10240",,,,,,,,,,,,,,,,,,,,,,"246","92","798","172","7","1","2","1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4401541","2019-09-08T03:00:00","28.26","-36.26",,,"1","4","2","5",,,"11",,,,,,,,,"10222",,,"8",,,,,"9","270",,,,,,,,,,,,,"246","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401562","2019-09-08T03:00:00","26.68","-32.35",,,"1","4","2","5",,,"11",,,,,,,,,"10218",,,"8",,,,,"9","262",,,,,,,,,,,,,"246","62","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401766","2019-09-08T03:00:00","25.67","-31.79",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,,"246","51","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401785","2019-09-08T03:00:00","29.93","-38.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"246","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401814","2019-09-08T03:00:00","21.60","-39.18",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"246","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4400521","2019-09-08T03:20:00","26.91","-38.71",,,"1","3","2","5",,,"11",,,,,,,,,"10199",,,"0",,,,,,"280",,,,,,,,,,,,,"246","68","794","103","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203707","2019-09-08T03:58:00","29.99","-31.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"246","91","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203708","2019-09-08T03:58:00","26.76","-37.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,,"246","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301569","2019-09-08T04:00:00","24.44","-38.16",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,"9","275",,,,,,,,,,,,,"246","48","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301570","2019-09-08T04:00:00","20.00","-34.17",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","266",,,,,,,,,,,,,"246","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301574","2019-09-08T04:00:00","21.66","-38.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"246","18","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301578","2019-09-08T04:00:00","22.14","-38.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"246","28","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100139","2019-09-08T04:00:00","20.01","-37.85",,,"1","5","2","5",,,"11","5","62",,"69",,,,,"10171",,,"8","271",,,,"9","275",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111111","11AAA11AA1AAAA",,,,,,
