"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","CONCEN_OF_SEA_ICE","STAGE_OF_DEVELP","TRUE_BEARING_ICE_EDGE","ICE_SIT_TREND","IND_FOR_PRECIP"
"VRSH3","2019-09-07T12:00:00","25.70","-121.00",,,"1","6","2","5","7","2","1",,"360","4","46","1","91","12","4","10196","4","0","8","230",,"230","230","7","250","6","6","7","4","A","A",,"8","4","24","8","6","237","51","798","172","5","1","2","1","111113","11111111111111",,"5",,"2",,,,,,,,
"4301563","2019-09-07T13:00:00","22.62","-127.12",,,"1","4","2","5",,,"11",,,,,,,,,"10127",,,"8",,,,,"9","235",,,,,,,,,,,,,"237","27","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-07T13:00:00","21.14","-127.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"237","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-07T13:00:00","24.05","-125.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,,"237","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-07T14:00:00","22.61","-127.12",,,"1","4","2","5",,,"11",,,,,,,,,"10137",,,"8",,,,,"9","235",,,,,,,,,,,,,"237","27","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-07T14:00:00","21.14","-127.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"237","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-07T14:00:00","24.07","-125.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,,"237","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-07T15:00:00","22.60","-127.12",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,"9","235",,,,,,,,,,,,,"237","27","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-07T15:00:00","21.15","-127.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"237","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-07T15:00:00","24.08","-125.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,,"237","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-07T16:00:00","22.59","-127.12",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","235",,,,,,,,,,,,,"237","27","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-07T16:00:00","21.15","-127.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"237","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-07T16:00:00","24.09","-125.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,,"237","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-07T17:00:00","22.59","-127.13",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","236",,,,,,,,,,,,,"237","27","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-07T17:00:00","21.16","-127.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"237","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-07T17:00:00","24.09","-125.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"237","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-07T18:00:00","22.58","-127.13",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","236",,,,,,,,,,,,,"237","27","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-07T18:00:00","21.16","-127.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"237","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-07T18:00:00","24.09","-125.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"237","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"VRSH3","2019-09-07T18:00:00","26.10","-122.10",,,"1","6","2","5","7","3","1",,"360","4","67","1","97","2","2","10206","4","0","8","230",,"220","215","7","250","8","5","6","5","7","8",,"10","4","20","12","6","237","62","798","172","5","1","2","2","311111","11111111111111",,"5",,"2",,,,,,,,
"4301563","2019-09-07T19:00:00","22.58","-127.13",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,"9","238",,,,,,,,,,,,,"237","27","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-07T19:00:00","21.17","-127.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"237","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-07T19:00:00","24.09","-125.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"237","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-07T20:00:00","22.58","-127.13",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","240",,,,,,,,,,,,,"237","27","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-07T20:00:00","21.18","-127.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"237","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-07T20:00:00","24.08","-125.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"237","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"VRSH3","2019-09-07T20:00:00","25.90","-121.50",,,"1","6","2","5","7","3","1",,"360","4","62","1","97","12","2","10206","4","0","8","220",,"210","205","7","240","8","6","6","5","1","8",,"10","4","20","12","6","237","51","798","172","5","1","2","2","111111","11111111111111",,"5",,"2",,,,,,,,
"VRSQ8","2019-09-07T20:00:00","29.60","-120.80",,,"1","6","2","5","3","3","1",,"340","4","113",,,,,"10182","4","0","8","240",,"230","225","1","210",,,"A",,"A","A",,,,,,,"237","90","798","172","5","1","2","2","111111","11AAA111118AA1",,"5",,,,,,,,,,
"5102607","2019-09-07T21:00:00","21.18","-127.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,,"237","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-07T21:00:00","24.07","-125.80",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"237","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"VRSH3","2019-09-07T21:00:00","26.30","-122.60",,,"1","6","2","5","7","3","1",,"360","4","118","1","98","2","2","10206","4","0","8","270",,"260","256","7",,"6","6","7","5","7","8",,"8",,"21","8","6","237","62","798","172","5","1","2","2","751111","11111111111711",,"5",,"2",,,,,,,,
"4301563","2019-09-07T21:01:00","22.58","-127.12",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","241",,,,,,,,,,,,,"237","27","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-07T22:00:00","22.58","-127.12",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8",,,,,"9","244",,,,,,,,,,,,,"237","27","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-07T22:00:00","21.19","-127.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"237","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-07T22:00:00","24.06","-125.79",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"237","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-07T23:00:00","22.58","-127.11",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","245",,,,,,,,,,,,,"237","27","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-07T23:00:00","21.20","-127.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"237","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-07T23:00:00","24.05","-125.79",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"237","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-08T00:00:00","21.21","-127.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"237","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-08T00:00:00","24.04","-125.79",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","236",,,,,,,,,,,,,"237","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"VRSH3","2019-09-08T00:00:00","26.50","-123.20",,,"1","6","2","5","7","3","1",,"360","4","118","1","98","2","2","10206","4","0","8","230",,"230","230","7","250","6","6","7","5","6","8",,"8","4","6","8","5","237","63","798","172","5","1","2","2","311113","11111111111111",,"5",,"2",,,,,,,,
"4301563","2019-09-08T00:03:00","22.58","-127.11",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","244",,,,,,,,,,,,,"237","27","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-08T01:00:00","22.58","-127.11",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","243",,,,,,,,,,,,,"237","27","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-08T01:00:00","21.22","-127.55",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"237","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-08T01:00:00","24.02","-125.79",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","236",,,,,,,,,,,,,"237","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-08T02:00:00","22.58","-127.11",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","242",,,,,,,,,,,,,"237","27","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-08T02:00:00","21.22","-127.55",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,,"237","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-08T02:00:00","24.01","-125.80",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"237","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-08T03:00:00","21.23","-127.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"237","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-08T03:00:00","24.00","-125.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"237","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"VRSH3","2019-09-08T03:00:00","26.80","-123.80",,,"1","6","2","5","7","3","1",,"20","4","87",,,"1","0","10206","4","0","8","200",,"190","184","7","220","3","2","1","6","4","5",,,,,,,"237","63","798","172","5","1","2","1","111111","11A11111111AA1",,"5",,"0",,,,,,,,
"5102607","2019-09-08T04:00:00","21.24","-127.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"237","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-08T04:00:00","23.98","-125.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"237","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-08T04:02:00","22.58","-127.10",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","241",,,,,,,,,,,,,"237","27","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-08T05:00:00","22.57","-127.09",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","241",,,,,,,,,,,,,"237","27","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-08T05:00:00","21.24","-127.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"237","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-08T05:00:00","23.98","-125.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"237","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-08T06:00:00","22.57","-127.09",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","241",,,,,,,,,,,,,"237","27","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-08T06:00:00","21.25","-127.52",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"237","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-08T06:00:00","23.97","-125.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"237","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"VRSH3","2019-09-08T06:00:00","26.90","-124.30",,,"1","6","2","5","7","3","1",,"30","4","87","1","98","3","2","10226",,,"8","200",,"190","184","7","220","7","5","5","6","7","8",,,,,,,"237","64","798","172","5","1","2","1","111111","11111111111AAA",,"5",,"2",,,,,,,,
"4301563","2019-09-08T07:00:00","22.56","-127.09",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","240",,,,,,,,,,,,,"237","27","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-08T07:00:00","21.26","-127.51",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"237","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-08T07:00:00","23.97","-125.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"237","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-08T08:00:00","22.55","-127.08",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","239",,,,,,,,,,,,,"237","27","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-08T08:00:00","21.26","-127.50",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"237","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-08T08:00:00","23.97","-125.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"237","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-08T09:00:00","22.55","-127.08",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","239",,,,,,,,,,,,,"237","27","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-08T09:00:00","21.27","-127.49",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"237","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-08T09:00:00","23.97","-125.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"237","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"VRSH3","2019-09-08T09:00:00","27.10","-124.90",,,"1","6","2","5","7","3","1",,"30","4","72","1","98","2","2","10226","4","0","8","220",,"210","205","7","220","6","6","5","5","A","A",,"8","3","6","8","4","237","74","798","172","5","1","2","1","111111","11111111111111",,"5",,"2",,,,,,,,
"4301563","2019-09-08T10:00:00","22.54","-127.07",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","238",,,,,,,,,,,,,"237","27","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-08T10:00:00","21.27","-127.49",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"237","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-08T10:00:00","23.98","-125.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"237","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-08T11:00:00","22.54","-127.06",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","238",,,,,,,,,,,,,"237","27","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-08T11:00:00","21.27","-127.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"237","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-08T11:00:00","23.99","-125.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"237","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-08T12:00:00","22.53","-127.06",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","237",,,,,,,,,,,,,"237","27","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-08T12:00:00","21.28","-127.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,,"237","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-08T12:00:00","24.01","-125.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"237","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"VRSH3","2019-09-08T12:00:00","27.30","-125.50",,,"1","6","2","5","7","3","1",,"30","4","87","1","98","3","2","10226","4","0","8","210",,"210","210","7","220","6","6","7","5","A","A",,"8","4","6","8","5","237","75","798","172","5","1","2","1","111113","11111111111111",,"5",,"2",,,,,,,,
"4301563","2019-09-08T13:00:00","22.52","-127.06",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","237",,,,,,,,,,,,,"237","27","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-08T13:00:00","21.28","-127.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,,"237","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-08T13:00:00","24.02","-125.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"237","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-08T14:00:00","22.51","-127.06",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","237",,,,,,,,,,,,,"237","27","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-08T14:00:00","21.28","-127.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","253",,,,,,,,,,,,,"237","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-08T14:00:00","24.04","-125.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"237","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-08T15:00:00","22.50","-127.06",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","239",,,,,,,,,,,,,"237","27","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-08T15:00:00","21.28","-127.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,,"237","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-08T15:00:00","24.06","-125.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"237","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"VRSH3","2019-09-08T15:00:00","27.50","-126.10",,,"1","6","2","5","7","3","1",,"50","4","87","1","98","2","2","10226","4","0","8","210",,"200","194","7","250","6","6","4","5","6","A",,"8","4","4","8","6","237","76","798","172","5","1","2","2","311111","11111111111111",,"5",,"2",,,,,,,,
"4301563","2019-09-08T16:00:00","22.49","-127.07",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","239",,,,,,,,,,,,,"237","27","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-08T16:00:00","21.28","-127.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,,"237","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-08T16:00:00","24.07","-125.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"237","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-08T17:00:00","22.49","-127.08",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,"9","239",,,,,,,,,,,,,"237","27","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-08T17:00:00","21.28","-127.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,,"237","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-08T17:00:00","24.09","-125.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"237","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-08T18:00:00","21.28","-127.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","253",,,,,,,,,,,,,"237","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-08T18:00:00","24.10","-125.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"237","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"VRSH3","2019-09-08T18:00:00","27.70","-126.60",,,"1","6","2","5","7","3","1",,"50","4","87","1","98","2","2","10237","1","10","8","210",,"200","194","7","250","6","6","4","5","6","A",,"8","4","4","8","6","237","76","798","172","5","1","2","2","311111","11111111111111",,"5",,"2",,,,,,,,
