"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"4100044","2024-09-04T04:10:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","68",,"88",,,,,"10160",,,"8","290",,,"257","9","297",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4803914","2024-09-04T04:11:00","22.14","-55.44",,,"1","3","2","5",,,"11","5",,,,,,,,"10164",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T04:13:00","22.14","-55.44",,,"1","3","2","5",,,"11",,,,,,,,,"10164",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T04:15:00","22.14","-55.44",,,"1","3","2","5",,,"11","5",,,,,,,,"10164",,,"8","287",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T04:17:00","22.14","-55.44",,,"1","3","2","5",,,"11","5",,,,,,,,"10164",,,"8","287",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T04:19:00","22.14","-55.44",,,"1","3","2","5",,,"11","5",,,,,,,,"10164",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-04T04:20:00","21.60","-58.60",,,"1","5","2","5",,,"11",,"70","1","90",,,,,"10159",,,"8","290",,,"254",,,,,,,,,,,"3","4","14","1","244","18","798","172","6","1","2","1","F11111","11AAA11A1AA33A",,,,,,,,
"4803914","2024-09-04T04:21:00","22.14","-55.44",,,"1","3","2","5",,,"11","5",,,,,,,,"10164",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T04:23:00","22.14","-55.44",,,"1","3","2","5",,,"11","5",,,,,,,,"10164",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T04:25:00","22.14","-55.44",,,"1","3","2","5",,,"11","5",,,,,,,,"10164",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T04:27:00","22.14","-55.44",,,"1","3","2","5",,,"11","5",,,,,,,,"10164",,,"8","285",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T04:29:00","22.14","-55.44",,,"1","3","2","5",,,"11","5",,,,,,,,"10164",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-04T04:30:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","71",,"84",,,,,"10158",,,"8","290",,,"256","9","297",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4803914","2024-09-04T04:31:00","22.14","-55.44",,,"1","3","2","5",,,"11","5",,,,,,,,"10164",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T04:33:00","22.14","-55.44",,,"1","3","2","5",,,"11","5",,,,,,,,"10164",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T04:35:00","22.14","-55.44",,,"1","3","2","5",,,"11","5",,,,,,,,"10164",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T04:37:00","22.14","-55.44",,,"1","3","2","5",,,"11","5",,,,,,,,"10164",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T04:39:00","22.14","-55.44",,,"1","3","2","5",,,"11","5",,,,,,,,"10164",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-04T04:40:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","69",,"81",,,,,"10158",,,"8","291",,,"256","9","297",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4803914","2024-09-04T04:41:00","22.14","-55.44",,,"1","3","2","5",,,"11","5",,,,,,,,"10164",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T04:43:00","22.14","-55.44",,,"1","3","2","5",,,"11","5",,,,,,,,"10164",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T04:45:00","22.14","-55.44",,,"1","3","2","5",,,"11","5",,,,,,,,"10163",,,"8","287",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T04:47:00","22.14","-55.44",,,"1","3","2","5",,,"11","5",,,,,,,,"10163",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T04:49:00","22.14","-55.44",,,"1","3","2","5",,,"11","5",,,,,,,,"10163",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-04T04:50:00","21.60","-58.60",,,"1","5","2","5",,,"11",,"70","1","80",,,,,"10158",,,"8","291",,,"258",,,,,,,,,,,"3","10","8","1","244","18","798","172","6","1","2","1","F11111","11AAA11A1AA31A",,,,,,,,
"4803914","2024-09-04T04:51:00","22.14","-55.44",,,"1","3","2","5",,,"11","5",,,,,,,,"10163",,,"8","287",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T04:53:00","22.14","-55.44",,,"1","3","2","5",,,"11","5",,,,,,,,"10163",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T04:55:00","22.14","-55.44",,,"1","3","2","5",,,"11","5",,,,,,,,"10163",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T04:57:00","22.15","-55.44",,,"1","3","2","5",,,"11","5",,,,,,,,"10163",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T04:59:00","22.15","-55.44",,,"1","3","2","5",,,"11","5",,,,,,,,"10163",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1301726","2024-09-04T05:00:00","25.23","-53.02",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","53","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301737","2024-09-04T05:00:00","29.95","-54.69",,,"1","4","2","5",,,"11",,,,,,,,,"10218",,,"8",,,,,"9","294",,,,,,,,,,,,,"244","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301770","2024-09-04T05:00:00","25.43","-52.83",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","52","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4100044","2024-09-04T05:00:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","69",,"82",,,,,"10157",,,"8","291",,,"257","9","296",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4101728","2024-09-04T05:00:00","29.86","-53.10",,,"1","4","2","5",,,"11",,,,,,,,,"10222",,,"8",,,,,"9","295",,,,,,,,,,,,,"244","93","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4101729","2024-09-04T05:00:00","28.71","-54.98",,,"1","4","2","5",,,"11",,,,,,,,,"10212",,,"8",,,,,"9","298",,,,,,,,,,,,,"244","84","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4402721","2024-09-04T05:00:00","20.19","-50.86",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","0","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4XLPJKF","2024-09-04T05:00:00","21.24","-55.54",,,"1","6","2","5","1","5","1","5","85",,"106",,,,,"10151","7","7","8","288",,,"224","1","300",,,,,,,,,,,,,"244","15","798","172","5","0",,"1","111111","11AAA11A11AAA1",,"5",,,,,,
"6203771","2024-09-04T05:00:00","24.16","-53.51",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","278",,,,,,,,,,,,,"244","43","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6203784","2024-09-04T05:00:00","22.12","-50.52",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"244","20","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6402617","2024-09-04T05:00:00","29.10","-56.29",,,"1","4","2","5",,,"11",,,,,,,,,"10216",,,"8",,,,,"9","297",,,,,,,,,,,,,"244","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"7801572","2024-09-04T05:00:00","21.21","-53.78",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","292",,,,,,,,,,,,,"244","13","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4803914","2024-09-04T05:01:00","22.15","-55.44",,,"1","3","2","5",,,"11","5",,,,,,,,"10163",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T05:03:00","22.15","-55.44",,,"1","3","2","5",,,"11","5",,,,,,,,"10163",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1701715","2024-09-04T05:04:00","21.29","-57.65",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,"9","295",,,,,,,,,,,,,"244","17","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4803914","2024-09-04T05:05:00","22.15","-55.44",,,"1","3","2","5",,,"11","5",,,,,,,,"10162",,,"8","287",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T05:07:00","22.15","-55.44",,,"1","3","2","5",,,"11","5",,,,,,,,"10162",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T05:09:00","22.15","-55.44",,,"1","3","2","5",,,"11","5",,,,,,,,"10162",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-04T05:10:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","66",,"78",,,,,"10156",,,"8","290",,,"257","9","296",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4803914","2024-09-04T05:11:00","22.15","-55.45",,,"1","3","2","5",,,"11","5",,,,,,,,"10162",,,"8","285",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T05:13:00","22.15","-55.45",,,"1","3","2","5",,,"11","5",,,,,,,,"10162",,,"8","285",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T05:15:00","22.15","-55.45",,,"1","3","2","5",,,"11","5",,,,,,,,"10162",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T05:17:00","22.15","-55.45",,,"1","3","2","5",,,"11","5",,,,,,,,"10162",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T05:19:00","22.15","-55.45",,,"1","3","2","5",,,"11","5",,,,,,,,"10162",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-04T05:20:00","21.60","-58.60",,,"1","5","2","5",,,"11",,"70","1","80",,,,,"10155",,,"8","291",,,"255",,,,,,,,,,,"3","9","8","2","244","18","798","172","6","1","2","1","F11111","11AAA11A1AA31A",,,,,,,,
"4803914","2024-09-04T05:21:00","22.15","-55.45",,,"1","3","2","5",,,"11","5",,,,,,,,"10162",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T05:23:00","22.15","-55.45",,,"1","3","2","5",,,"11",,,,,,,,,"10162",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T05:25:00","22.15","-55.45",,,"1","3","2","5",,,"11","5",,,,,,,,"10162",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T05:27:00","22.15","-55.45",,,"1","3","2","5",,,"11","5",,,,,,,,"10162",,,"8","287",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T05:29:00","22.15","-55.45",,,"1","3","2","5",,,"11","5",,,,,,,,"10162",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-04T05:30:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","67",,"76",,,,,"10154",,,"8","291",,,"258","9","296",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4803914","2024-09-04T05:31:00","22.15","-55.45",,,"1","3","2","5",,,"11",,,,,,,,,"10162",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T05:33:00","22.15","-55.45",,,"1","3","2","5",,,"11",,,,,,,,,"10162",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T05:35:00","22.15","-55.45",,,"1","3","2","5",,,"11","5",,,,,,,,"10162",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T05:37:00","22.15","-55.45",,,"1","3","2","5",,,"11","5",,,,,,,,"10162",,,"8","284",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T05:39:00","22.15","-55.45",,,"1","3","2","5",,,"11","5",,,,,,,,"10162",,,"8","282",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-04T05:40:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","67",,"79",,,,,"10153",,,"8","291",,,"254","9","296",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4803914","2024-09-04T05:41:00","22.15","-55.45",,,"1","3","2","5",,,"11","5",,,,,,,,"10162",,,"8","282",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T05:43:00","22.15","-55.45",,,"1","3","2","5",,,"11","5",,,,,,,,"10162",,,"8","281",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T05:45:00","22.15","-55.45",,,"1","3","2","5",,,"11","5",,,,,,,,"10161",,,"8","282",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T05:47:00","22.15","-55.45",,,"1","3","2","5",,,"11","5",,,,,,,,"10161",,,"8","283",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T05:49:00","22.15","-55.45",,,"1","3","2","5",,,"11","5",,,,,,,,"10162",,,"8","285",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-04T05:50:00","21.60","-58.60",,,"1","5","2","5",,,"11",,"70","1","80",,,,,"10153",,,"8","290",,,"257",,,,,,,,,,,"4","10","8","2","244","18","798","172","6","1","2","1","F11111","11AAA11A1AA31A",,,,,,,,
"4803914","2024-09-04T05:51:00","22.15","-55.45",,,"1","3","2","5",,,"11","5",,,,,,,,"10161",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T05:53:00","22.15","-55.45",,,"1","3","2","5",,,"11","5",,,,,,,,"10161",,,"8","287",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T05:55:00","22.15","-55.45",,,"1","3","2","5",,,"11","5",,,,,,,,"10161",,,"8","287",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T05:57:00","22.15","-55.45",,,"1","3","2","5",,,"11","5",,,,,,,,"10161",,,"8","286",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T05:59:00","22.15","-55.45",,,"1","3","2","5",,,"11","5",,,,,,,,"10161",,,"8","287",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1301726","2024-09-04T06:00:00","25.23","-53.02",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","53","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301731","2024-09-04T06:00:00","20.84","-50.01",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","0","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301737","2024-09-04T06:00:00","29.96","-54.69",,,"1","4","2","5",,,"11",,,,,,,,,"10217",,,"8",,,,,"9","294",,,,,,,,,,,,,"244","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301770","2024-09-04T06:00:00","25.43","-52.85",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","52","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4100044","2024-09-04T06:00:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","66",,"82",,,,,"10153",,,"8","290",,,"254","9","296",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4101728","2024-09-04T06:00:00","29.87","-53.10",,,"1","4","2","5",,,"11",,,,,,,,,"10222",,,"8",,,,,"9","295",,,,,,,,,,,,,"244","93","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4101729","2024-09-04T06:00:00","28.71","-54.99",,,"1","4","2","5",,,"11",,,,,,,,,"10208",,,"8",,,,,"9","297",,,,,,,,,,,,,"244","84","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4402721","2024-09-04T06:00:00","20.19","-50.87",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","0","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4XLPJKF","2024-09-04T06:00:00","21.49","-55.30",,,"1","6","2","5","1","4","1","5","85",,"119",,,,,"10148","7","7","8","288",,,"226","1","300",,,,,,,,,,,,,"244","15","798","172","5","0",,"1","111111","11AAA11A11AAA1",,"5",,,,,,
"6203771","2024-09-04T06:00:00","24.15","-53.51",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","277",,,,,,,,,,,,,"244","43","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6203784","2024-09-04T06:00:00","22.11","-50.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"244","20","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6402617","2024-09-04T06:00:00","29.11","-56.30",,,"1","4","2","5",,,"11",,,,,,,,,"10214",,,"8",,,,,"9","296",,,,,,,,,,,,,"244","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"7801572","2024-09-04T06:00:00","21.21","-53.79",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","292",,,,,,,,,,,,,"244","13","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4803914","2024-09-04T06:01:00","22.14","-55.44",,,"1","3","2","5",,,"11","5",,,,,,,,"10157",,,"8","285",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T06:03:00","22.14","-55.44",,,"1","3","2","5",,,"11",,,,,,,,,"10157",,,"8","285",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1701715","2024-09-04T06:04:00","21.33","-57.23",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","295",,,,,,,,,,,,,"244","17","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4803914","2024-09-04T06:05:00","22.14","-55.44",,,"1","3","2","5",,,"11","5",,,,,,,,"10157",,,"8","285",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T06:07:00","22.14","-55.44",,,"1","3","2","5",,,"11","5",,,,,,,,"10157",,,"8","285",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T06:09:00","22.14","-55.44",,,"1","3","2","5",,,"11","5",,,,,,,,"10157",,,"8","285",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-04T06:10:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","72",,"80",,,,,"10152",,,"8","290",,,"254","9","296",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4803914","2024-09-04T06:11:00","22.14","-55.44",,,"1","3","2","5",,,"11","5",,,,,,,,"10157",,,"8","285",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T06:13:00","22.14","-55.44",,,"1","3","2","5",,,"11","5",,,,,,,,"10157",,,"8","285",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T06:15:00","22.14","-55.44",,,"1","3","2","5",,,"11","5",,,,,,,,"10157",,,"8","285",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T06:17:00","22.14","-55.44",,,"1","3","2","5",,,"11","5",,,,,,,,"10157",,,"8","284",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T06:19:00","22.14","-55.44",,,"1","3","2","5",,,"11","5",,,,,,,,"10157",,,"8","285",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-04T06:20:00","21.60","-58.60",,,"1","5","2","5",,,"11",,"70","1","80",,,,,"10152",,,"8","290",,,"255",,,,,,,,,,,"4","12","9","2","244","18","798","172","6","1","2","1","F11111","11AAA11A1AA31A",,,,,,,,
"4803914","2024-09-04T06:21:00","22.14","-55.44",,,"1","3","2","5",,,"11","5",,,,,,,,"10156",,,"8","285",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-04T06:23:00","22.14","-55.44",,,"1","3","2","5",,,"11","5",,,,,,,,"10157",,,"8","285",,,,,,,,,,,,,,,,,,"244","25","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
