"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"4601772","2024-09-02T23:00:00","22.82","-149.94",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","260",,,,,,,,,,,,,"235","29","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2024-09-02T23:00:00","27.51","-141.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"235","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601835","2024-09-02T23:00:00","26.23","-148.59",,,"1","4","2","5",,,"11",,,,,,,,,"10216",,,"8",,,,,"9","261",,,,,,,,,,,,,"235","68","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602614","2024-09-02T23:00:00","27.34","-140.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"235","70","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602628","2024-09-02T23:00:00","23.27","-146.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,,"235","36","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602737","2024-09-02T23:00:00","23.00","-144.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,,"235","34","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602742","2024-09-02T23:00:00","28.18","-142.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"235","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103554","2024-09-02T23:00:00","22.10","-142.39",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","245",,,,,,,,,,,,,"235","22","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103562","2024-09-02T23:00:00","29.16","-147.70",,,"1","4","2","5",,,"11",,,,,,,,,"10226",,,"8",,,,,"9","266",,,,,,,,,,,,,"235","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602562","2024-09-02T23:03:00","29.23","-146.28",,,"1","4","2","5",,,"11",,,,,,,,,"10227",,,"8",,,,,"9","262",,,,,,,,,,,,,"235","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602746","2024-09-02T23:04:00","26.11","-140.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"235","60","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2101781","2024-09-02T23:28:00","26.61","-140.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"235","60","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801776","2024-09-03T00:00:00","25.90","-143.20",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,"9","252",,,,,,,,,,,,,"235","53","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3301535","2024-09-03T00:00:00","26.88","-140.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"235","60","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601762","2024-09-03T00:00:00","27.45","-144.44",,,"1","4","2","5",,,"11",,,,,,,,,"10214",,,"8",,,,,"9","256",,,,,,,,,,,,,"235","74","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601772","2024-09-03T00:00:00","22.83","-149.95",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","260",,,,,,,,,,,,,"235","29","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2024-09-03T00:00:00","27.51","-141.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"235","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601835","2024-09-03T00:00:00","26.23","-148.59",,,"1","4","2","5",,,"11",,,,,,,,,"10212",,,"8",,,,,"9","262",,,,,,,,,,,,,"235","68","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602562","2024-09-03T00:00:00","29.23","-146.28",,,"1","4","2","5",,,"11",,,,,,,,,"10221",,,"8",,,,,"9","262",,,,,,,,,,,,,"235","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602614","2024-09-03T00:00:00","27.35","-140.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"235","70","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602628","2024-09-03T00:00:00","23.28","-146.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,,"235","36","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602737","2024-09-03T00:00:00","23.00","-145.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,,"235","35","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602742","2024-09-03T00:00:00","28.18","-142.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"235","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602746","2024-09-03T00:00:00","26.10","-140.49",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"235","60","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103554","2024-09-03T00:00:00","22.11","-142.39",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","245",,,,,,,,,,,,,"235","22","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103562","2024-09-03T00:00:00","29.17","-147.70",,,"1","4","2","5",,,"11",,,,,,,,,"10219",,,"8",,,,,"9","267",,,,,,,,,,,,,"235","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"WDK7414","2024-09-03T00:00:00","26.00","-148.20",,,"1","5","2","5","5","2","1",,"70","4","62","1","97","2",,"10161",,,"8","250",,,,,,"3","2","2","3","4","0",,"7","2","9","10","2","235","68","798","172","5","0",,"2","F1111F","1111A11AAA111A",,"5",,,,,,
"WFAF","2024-09-03T00:00:00","29.30","-149.90",,,"1","5","2","5","1","3","1",,,,,,,,,"10218","6","13","8","269",,"239","228",,,,,"A",,"A","A",,,,,,,"235","99","798","172","5","0",,"2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,
"2101781","2024-09-03T00:28:00","26.61","-140.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"235","60","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801776","2024-09-03T01:00:00","25.91","-143.20",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","252",,,,,,,,,,,,,"235","53","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601762","2024-09-03T01:00:00","27.45","-144.44",,,"1","4","2","5",,,"11",,,,,,,,,"10212",,,"8",,,,,"9","256",,,,,,,,,,,,,"235","74","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601772","2024-09-03T01:00:00","22.83","-149.96",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","260",,,,,,,,,,,,,"235","29","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2024-09-03T01:00:00","27.51","-141.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"235","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601835","2024-09-03T01:00:00","26.23","-148.59",,,"1","4","2","5",,,"11",,,,,,,,,"10205",,,"8",,,,,"9","262",,,,,,,,,,,,,"235","68","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602562","2024-09-03T01:00:00","29.23","-146.28",,,"1","4","2","5",,,"11",,,,,,,,,"10218",,,"8",,,,,"9","262",,,,,,,,,,,,,"235","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602614","2024-09-03T01:00:00","27.35","-140.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"235","70","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602628","2024-09-03T01:00:00","23.28","-146.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,,"235","36","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602737","2024-09-03T01:00:00","22.99","-145.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,,"235","25","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602746","2024-09-03T01:00:00","26.11","-140.49",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"235","60","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103554","2024-09-03T01:00:00","22.12","-142.40",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","245",,,,,,,,,,,,,"235","22","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103562","2024-09-03T01:00:00","29.17","-147.70",,,"1","4","2","5",,,"11",,,,,,,,,"10216",,,"8",,,,,"9","267",,,,,,,,,,,,,"235","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"WFAF","2024-09-03T01:00:00","29.50","-149.70",,,"1","5","2","5","1","3","1",,,,,,,,,"10211","8","15","8","263",,"231","217",,,,,"A",,"A","A",,,,,,,"235","99","798","172","5","0",,"2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,
"4602742","2024-09-03T01:04:00","28.18","-142.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"235","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2101781","2024-09-03T01:28:00","26.61","-140.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"235","60","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801776","2024-09-03T02:00:00","25.91","-143.19",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","252",,,,,,,,,,,,,"235","53","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3301535","2024-09-03T02:00:00","26.88","-140.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"235","60","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601762","2024-09-03T02:00:00","27.44","-144.45",,,"1","4","2","5",,,"11",,,,,,,,,"10208",,,"8",,,,,"9","256",,,,,,,,,,,,,"235","74","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601772","2024-09-03T02:00:00","22.84","-149.98",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","260",,,,,,,,,,,,,"235","29","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2024-09-03T02:00:00","27.50","-141.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"235","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601835","2024-09-03T02:00:00","26.24","-148.59",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,"9","262",,,,,,,,,,,,,"235","68","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602562","2024-09-03T02:00:00","29.23","-146.28",,,"1","4","2","5",,,"11",,,,,,,,,"10214",,,"8",,,,,"9","262",,,,,,,,,,,,,"235","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602614","2024-09-03T02:00:00","27.35","-140.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"235","70","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602628","2024-09-03T02:00:00","23.29","-146.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,,"235","36","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602737","2024-09-03T02:00:00","22.99","-145.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,,"235","25","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602746","2024-09-03T02:00:00","26.11","-140.50",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"235","60","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103554","2024-09-03T02:00:00","22.12","-142.40",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","245",,,,,,,,,,,,,"235","22","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103562","2024-09-03T02:00:00","29.17","-147.71",,,"1","4","2","5",,,"11",,,,,,,,,"10214",,,"8",,,,,"9","267",,,,,,,,,,,,,"235","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"WFAF","2024-09-03T02:00:00","29.70","-149.50",,,"1","5","2","5","1","3","1",,,,,,,,,"10212","5","9","8","260",,"233","221",,,,,"A",,"A","A",,,,,,,"235","99","798","172","5","0",,"2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,
"4602742","2024-09-03T02:01:00","28.19","-142.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"235","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2101781","2024-09-03T02:28:00","26.61","-140.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"235","60","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801776","2024-09-03T03:00:00","25.90","-143.19",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","251",,,,,,,,,,,,,"235","53","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3301535","2024-09-03T03:00:00","26.89","-140.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"235","60","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601762","2024-09-03T03:00:00","27.44","-144.45",,,"1","4","2","5",,,"11",,,,,,,,,"10205",,,"8",,,,,"9","255",,,,,,,,,,,,,"235","74","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601772","2024-09-03T03:00:00","22.84","-149.99",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","260",,,,,,,,,,,,,"235","29","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2024-09-03T03:00:00","27.50","-141.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"235","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601835","2024-09-03T03:00:00","26.24","-148.59",,,"1","4","2","5",,,"11",,,,,,,,,"10202",,,"8",,,,,"9","261",,,,,,,,,,,,,"235","68","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602562","2024-09-03T03:00:00","29.23","-146.28",,,"1","4","2","5",,,"11",,,,,,,,,"10213",,,"8",,,,,"9","261",,,,,,,,,,,,,"235","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602614","2024-09-03T03:00:00","27.35","-140.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"235","70","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602628","2024-09-03T03:00:00","23.29","-146.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","253",,,,,,,,,,,,,"235","36","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602737","2024-09-03T03:00:00","22.99","-145.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,,"235","25","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602742","2024-09-03T03:00:00","28.20","-142.77",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"235","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602746","2024-09-03T03:00:00","26.12","-140.50",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"235","60","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103554","2024-09-03T03:00:00","22.13","-142.40",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","245",,,,,,,,,,,,,"235","22","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103562","2024-09-03T03:00:00","29.17","-147.71",,,"1","4","2","5",,,"11",,,,,,,,,"10212",,,"8",,,,,"9","266",,,,,,,,,,,,,"235","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"WFAF","2024-09-03T03:00:00","29.80","-149.30",,,"1","5","2","5","1","3","1",,,,,,,,,"10209","6","8","8","255",,"229","218",,,,,"A",,"A","A",,,,,,,"235","99","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,
"2101781","2024-09-03T03:28:00","26.60","-140.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"235","60","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801776","2024-09-03T04:00:00","25.91","-143.18",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","251",,,,,,,,,,,,,"235","53","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3301535","2024-09-03T04:00:00","26.89","-140.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"235","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601807","2024-09-03T04:00:00","27.49","-141.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"235","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601835","2024-09-03T04:00:00","26.24","-148.59",,,"1","4","2","5",,,"11",,,,,,,,,"10205",,,"8",,,,,"9","261",,,,,,,,,,,,,"235","68","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602562","2024-09-03T04:00:00","29.23","-146.28",,,"1","4","2","5",,,"11",,,,,,,,,"10215",,,"8",,,,,"9","260",,,,,,,,,,,,,"235","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602614","2024-09-03T04:00:00","27.35","-140.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"235","70","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602628","2024-09-03T04:00:00","23.30","-146.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","253",,,,,,,,,,,,,"235","36","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602737","2024-09-03T04:00:00","22.99","-145.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,,"235","25","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602742","2024-09-03T04:00:00","28.20","-142.77",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"235","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602746","2024-09-03T04:00:00","26.13","-140.51",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"235","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103554","2024-09-03T04:00:00","22.14","-142.40",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","245",,,,,,,,,,,,,"235","22","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103555","2024-09-03T04:00:00","29.99","-145.96",,,"1","4","2","5",,,"11",,,,,,,,,"10215",,,"8",,,,,"9","258",,,,,,,,,,,,,"235","95","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103562","2024-09-03T04:00:00","29.17","-147.71",,,"1","4","2","5",,,"11",,,,,,,,,"10212",,,"8",,,,,"9","265",,,,,,,,,,,,,"235","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2101781","2024-09-03T04:28:00","26.60","-140.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"235","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801776","2024-09-03T05:00:00","25.91","-143.18",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,"9","250",,,,,,,,,,,,,"235","53","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3301535","2024-09-03T05:00:00","26.90","-140.35",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"235","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601762","2024-09-03T05:00:00","27.43","-144.45",,,"1","4","2","5",,,"11",,,,,,,,,"10210",,,"8",,,,,"9","255",,,,,,,,,,,,,"235","74","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601835","2024-09-03T05:00:00","26.24","-148.58",,,"1","4","2","5",,,"11",,,,,,,,,"10210",,,"8",,,,,"9","261",,,,,,,,,,,,,"235","68","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602614","2024-09-03T05:00:00","27.36","-140.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"235","70","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602628","2024-09-03T05:00:00","23.30","-146.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","253",,,,,,,,,,,,,"235","36","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602737","2024-09-03T05:00:00","22.99","-145.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","253",,,,,,,,,,,,,"235","25","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103554","2024-09-03T05:00:00","22.15","-142.41",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","245",,,,,,,,,,,,,"235","22","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103555","2024-09-03T05:00:00","29.99","-145.96",,,"1","4","2","5",,,"11",,,,,,,,,"10217",,,"8",,,,,"9","258",,,,,,,,,,,,,"235","95","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103562","2024-09-03T05:00:00","29.17","-147.71",,,"1","4","2","5",,,"11",,,,,,,,,"10215",,,"8",,,,,"9","264",,,,,,,,,,,,,"235","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602742","2024-09-03T05:01:00","28.20","-142.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"235","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602562","2024-09-03T05:02:00","29.23","-146.28",,,"1","4","2","5",,,"11",,,,,,,,,"10218",,,"8",,,,,"9","260",,,,,,,,,,,,,"235","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602746","2024-09-03T05:04:00","26.13","-140.51",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"235","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2101781","2024-09-03T05:28:00","26.60","-140.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"235","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
