"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","THICKNESS_OF_I","CONCEN_OF_SEA_ICE","IND_FOR_PRECIP"
"4602631","2024-09-04T07:00:00","21.00","-115.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"238","15","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602632","2024-09-04T07:00:00","29.22","-118.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","211",,,,,,,,,,,,,"238","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-04T07:00:00","20.74","-113.25",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","3","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801848","2024-09-04T07:00:00","21.56","-119.52",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"238","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"6801944","2024-09-04T07:00:00","26.13","-119.78",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","228",,,,,,,,,,,,,"238","69","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801637","2024-09-04T07:00:00","20.86","-119.79",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","264",,,,,,,,,,,,,"238","9","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801765","2024-09-04T07:00:00","25.85","-117.53",,,"1","4","2","5",,,"11",,,,,,,,,"10139",,,"8",,,,,"9","236",,,,,,,,,,,,,"238","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602631","2024-09-04T08:00:00","21.00","-115.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"238","15","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602632","2024-09-04T08:00:00","29.21","-118.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","211",,,,,,,,,,,,,"238","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-04T08:00:00","20.74","-113.24",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","3","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801848","2024-09-04T08:00:00","21.55","-119.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"238","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"6801944","2024-09-04T08:00:00","26.13","-119.78",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","228",,,,,,,,,,,,,"238","69","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801637","2024-09-04T08:00:00","20.86","-119.80",,,"1","4","2","5",,,"11",,,,,,,,,"10140",,,"8",,,,,"9","263",,,,,,,,,,,,,"238","9","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"9HA2066","2024-09-04T08:00:00","27.20","-119.90",,,"1","5","2","5","3","4","1",,,,,,,,,"10157","1","8","8","194",,"175","164",,,,,"A",,"A","A",,,,,,,"238","79","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"WWAA","2024-09-04T08:00:00","24.10","-112.80",,,"1","4","0","0","3","4","1",,,,,,,,,"10103","5","6","0","208","0","204","202",,,,,,"A",,,,,,,,,"238","42","992","114","5","0",,"1","F1FF13","1AAAA1111A8AA1",,,"1",,,,,,,"4"
"7801765","2024-09-04T08:04:00","25.85","-117.52",,,"1","4","2","5",,,"11",,,,,,,,,"10136",,,"8",,,,,"9","236",,,,,,,,,,,,,"238","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602631","2024-09-04T09:00:00","20.99","-115.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"238","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602632","2024-09-04T09:00:00","29.19","-118.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","211",,,,,,,,,,,,,"238","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-04T09:00:00","20.74","-113.24",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","3","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801848","2024-09-04T09:00:00","21.55","-119.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"238","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"6801944","2024-09-04T09:00:00","26.12","-119.78",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","228",,,,,,,,,,,,,"238","69","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801637","2024-09-04T09:00:00","20.85","-119.81",,,"1","4","2","5",,,"11",,,,,,,,,"10134",,,"8",,,,,"9","263",,,,,,,,,,,,,"238","9","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801765","2024-09-04T09:00:00","25.83","-117.53",,,"1","4","2","5",,,"11",,,,,,,,,"10133",,,"8",,,,,"9","236",,,,,,,,,,,,,"238","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"9HA2066","2024-09-04T09:00:00","27.00","-119.60",,,"1","5","2","5","3","4","1",,,,,,,,,"10157","0","3","8","192",,"175","165",,,,,"A",,"A","A",,,,,,,"238","79","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"WWAA","2024-09-04T09:00:00","23.90","-112.60",,,"1","4","0","0","3","4","1",,,,,,,,,"10100","6","8","0","208","0","204","202",,,,,,"A",,,,,,,,,"238","32","992","114","5","0",,"1","F1FF13","1AAAA1111A8AA1",,,"1",,,,,,,"4"
"7801766","2024-09-04T09:04:00","25.79","-119.60",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","227",,,,,,,,,,,,,"238","59","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602631","2024-09-04T10:00:00","20.99","-115.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"238","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602632","2024-09-04T10:00:00","29.18","-118.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","210",,,,,,,,,,,,,"238","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-04T10:00:00","20.74","-113.24",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","3","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801848","2024-09-04T10:00:00","21.54","-119.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"238","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"6801944","2024-09-04T10:00:00","26.12","-119.78",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,"9","228",,,,,,,,,,,,,"238","69","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801637","2024-09-04T10:00:00","20.85","-119.81",,,"1","4","2","5",,,"11",,,,,,,,,"10130",,,"8",,,,,"9","263",,,,,,,,,,,,,"238","9","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801765","2024-09-04T10:00:00","25.83","-117.53",,,"1","4","2","5",,,"11",,,,,,,,,"10133",,,"8",,,,,"9","236",,,,,,,,,,,,,"238","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"9HA2066","2024-09-04T10:00:00","26.90","-119.30",,,"1","6","2","5","3","4","1",,"340","4","77","1","98","2","2","10153","8","3","8","192",,"174","164","7","220","8","8","5","5","7","A",,"10","4","32","12","3","238","69","798","172","5","1","2","1","111111","11111111111111",,"5",,"2",,,,,,
"FCZBGLA","2024-09-04T10:00:00","22.10","-110.10",,,"1","6","2","5","7","4","1",,"290","4","26","1","98","2","1","10170","7","10","8","280","0","270","266","7","290","4","4","1","4","4","5",,"3","1","20","9","3","238","20","798","172","5","0",,"1","111111","11111111111111",,"5",,"1",,,,,,
"WWAA","2024-09-04T10:00:00","23.70","-112.40",,,"1","4","0","0","3","4","1",,,,,,,,,"10095","8","11","0","213","0","210","208",,,,,,"A",,,,,,,,,"238","32","992","114","5","0",,"1","F1FF13","1AAAA1111A8AA1",,,"1",,,,,,,"4"
"9HA2066","2024-09-04T11:00:00","26.70","-119.10",,,"1","6","2","5","3","4","1",,"320","4","77","1","98","2","2","10148","8","9","8","190",,"174","165","7","220","8","8","5","5","7","A",,"10","4","32","12","3","238","69","798","172","5","1","2","1","111111","11111111111111",,"5",,"2",,,,,,
"WWAA","2024-09-04T11:00:00","23.50","-112.20",,,"1","4","0","0","3","4","1",,,,,,,,,"10092","5","11","0","218","0","214","213",,,,,,"A",,,,,,,,,"238","32","992","114","5","0",,"1","F1FF13","1AAAA1111A8AA1",,,"1",,,,,,,"4"
"4602631","2024-09-04T12:00:00","20.99","-115.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"238","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-04T12:00:00","20.74","-113.24",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","3","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801848","2024-09-04T12:00:00","21.53","-119.55",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"238","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"6801944","2024-09-04T12:00:00","26.11","-119.78",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","228",,,,,,,,,,,,,"238","69","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801637","2024-09-04T12:00:00","20.84","-119.83",,,"1","4","2","5",,,"11",,,,,,,,,"10128",,,"8",,,,,"9","263",,,,,,,,,,,,,"238","9","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801765","2024-09-04T12:00:00","25.81","-117.54",,,"1","4","2","5",,,"11",,,,,,,,,"10135",,,"8",,,,,"9","236",,,,,,,,,,,,,"238","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"9HA2066","2024-09-04T12:00:00","26.50","-118.80",,,"1","6","2","5","3","4","1",,"330","4","77","1","98","2","2","10146","6","11","8","190",,"175","166","7","230","8","8","5","5","7","A",,"10","4","32","12","3","238","68","798","172","5","1","2","1","111111","11111111111111",,"5",,"2",,,,,,
"WWAA","2024-09-04T12:00:00","23.30","-112.10",,,"1","4","0","0","3","4","1",,,,,,,,,"10093","5","7","0","226","0","220","217",,,,,,"A",,,,,,,,,"238","32","992","114","5","0",,"1","F1FF11","1AAAA1111A8AA1",,,"1",,,,,,,"4"
"4602632","2024-09-04T12:03:00","29.16","-118.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","210",,,,,,,,,,,,,"238","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602631","2024-09-04T13:00:00","20.99","-115.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"238","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602632","2024-09-04T13:00:00","29.16","-118.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","210",,,,,,,,,,,,,"238","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-04T13:00:00","20.74","-113.23",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","3","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801848","2024-09-04T13:00:00","21.53","-119.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"238","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"6801944","2024-09-04T13:00:00","26.11","-119.78",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","228",,,,,,,,,,,,,"238","69","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801637","2024-09-04T13:00:00","20.83","-119.84",,,"1","4","2","5",,,"11",,,,,,,,,"10131",,,"8",,,,,"9","263",,,,,,,,,,,,,"238","9","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801765","2024-09-04T13:00:00","25.80","-117.55",,,"1","4","2","5",,,"11",,,,,,,,,"10137",,,"8",,,,,"9","236",,,,,,,,,,,,,"238","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"9HA2066","2024-09-04T13:00:00","26.30","-118.50",,,"1","5","2","5","3","4","1",,,,,,,,,"10145","6","8","8","191",,"176","167",,,,,"A",,"A","A",,,,,,,"238","68","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"WWAA","2024-09-04T13:00:00","23.10","-111.90",,,"1","4","0","0","3","4","1",,,,,,,,,"10097","3","2","0","234","0","228","226",,,,,,"A",,,,,,,,,"238","31","992","114","5","0",,"1","F1FF11","1AAAA1111A8AA1",,,"1",,,,,,,"4"
"4602631","2024-09-04T14:00:00","20.99","-115.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"238","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602632","2024-09-04T14:00:00","29.15","-118.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","210",,,,,,,,,,,,,"238","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-04T14:00:00","20.74","-113.23",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","3","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801848","2024-09-04T14:00:00","21.53","-119.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"238","19","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"6801944","2024-09-04T14:00:00","26.11","-119.78",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","228",,,,,,,,,,,,,"238","69","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801637","2024-09-04T14:00:00","20.83","-119.85",,,"1","4","2","5",,,"11",,,,,,,,,"10132",,,"8",,,,,"9","263",,,,,,,,,,,,,"238","9","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801765","2024-09-04T14:00:00","25.80","-117.55",,,"1","4","2","5",,,"11",,,,,,,,,"10139",,,"8",,,,,"9","236",,,,,,,,,,,,,"238","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"9HA2066","2024-09-04T14:00:00","26.20","-118.30",,,"1","5","2","5","3","4","1",,,,,,,,,"10148","3","1","8","193",,"179","171",,,,,"A",,"A","A",,,,,,,"238","68","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"WWAA","2024-09-04T14:00:00","23.00","-111.70",,,"1","4","0","0","3","4","1",,,,,,,,,"10102","3","9","0","242","0","233","229",,,,,,"A",,,,,,,,,"238","31","992","114","5","0",,"2","F1FF11","1AAAA1111A8AA1",,,"1",,,,,,,"4"
"9HA2066","2024-09-04T15:00:00","26.00","-118.00",,,"1","5","2","5","3","4","1",,,,,,,,,"10149","3","3","8","194",,"180","172",,,,,"A",,"A","A",,,,,,,"238","68","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"WWAA","2024-09-04T15:00:00","22.90","-111.40",,,"1","4","0","0","3","3","1",,,,,,,,,"10106","3","12","0","254","0","240","234",,,,,,"A",,,,,,,,,"238","21","992","114","5","0",,"2","F1FF11","1AAAA1111A8AA1",,,"1",,,,,,,"4"
"WWAA","2024-09-04T16:00:00","22.70","-111.20",,,"1","4","0","0","3","3","1",,,,,,,,,"10110","1","13","0","265","0","248","241",,,,,,"A",,,,,,,,,"238","21","992","114","5","0",,"2","F1FF11","1AAAA1111A8AA1",,,"1",,,,,,,"4"
"4602631","2024-09-04T17:00:00","20.99","-115.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"238","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602632","2024-09-04T17:00:00","29.13","-118.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","210",,,,,,,,,,,,,"238","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-04T17:00:00","20.75","-113.23",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","3","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801848","2024-09-04T17:00:00","21.54","-119.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"238","19","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"6801944","2024-09-04T17:00:00","26.10","-119.79",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","228",,,,,,,,,,,,,"238","69","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801637","2024-09-04T17:00:00","20.83","-119.87",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","263",,,,,,,,,,,,,"238","9","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801765","2024-09-04T17:00:00","25.80","-117.57",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","236",,,,,,,,,,,,,"238","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"9HA2066","2024-09-04T17:00:00","25.70","-117.50",,,"1","5","2","5","3","4","1",,,,,,,,,"10150","0","2","8","210",,"194","186",,,,,"A",,"A","A",,,,,,,"238","57","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"C6EI4","2024-09-04T17:00:00","24.60","-114.30",,,"1","6","2","5","9","0","1",,"360","4","72","1","98",,"2","10120","4","0","8","260",,"240","231","7","250","5","5","6","2","7","9",,,,,,,"238","44","798","172","5","1","2","2","111111","111A1111111AA1",,"5",,"2",,,,,,
"KCOJ","2024-09-04T17:00:00","28.00","-116.10",,,"1","4","0","0","4","3","1","0","330","4","67",,"98",,,"10132","0","6","0","250","0","210","188","1","210","5",,"7","2","A","A",,,"1","32",,"2","238","86","992","114","5","1","2","2","111111","111AA111111331",,,"1",,,,,,,"4"
"WWAA","2024-09-04T17:00:00","22.60","-111.00",,,"1","4","0","0","3","3","1",,,,,,,,,"10112","0","10","0","279","0","252","242",,,,,,"A",,,,,,,,,"238","21","992","114","5","0",,"2","F1FF11","1AAAA1111A8AA1",,,"1",,,,,,,"4"
"4602632","2024-09-04T18:00:00","29.13","-118.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","210",,,,,,,,,,,,,"238","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-04T18:00:00","20.75","-113.22",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","3","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801848","2024-09-04T18:00:00","21.54","-119.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"238","19","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"6801944","2024-09-04T18:00:00","26.10","-119.80",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","228",,,,,,,,,,,,,"238","69","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801637","2024-09-04T18:00:00","20.83","-119.87",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","263",,,,,,,,,,,,,"238","9","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801765","2024-09-04T18:00:00","25.80","-117.58",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","236",,,,,,,,,,,,,"238","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7JWX","2024-09-04T18:00:00","27.70","-118.50",,,"1","6","2","5","7","4","1",,"310","4","93","1","98","3","2","10156","3","9","8","200","0","190","185",,"240","5","5","A","A","6","A",,"10","2","31","11","4","238","78","798","172","5","1","2","2","111111","11111111111111",,"5",,"2",,,,,,
"9HA2066","2024-09-04T18:00:00","25.50","-117.30",,,"1","5","2","5","3","4","1",,,,,,,,,"10151","3","2","8","229",,"208","198",,,,,"A",,"A","A",,,,,,,"238","57","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"FCZBGLA","2024-09-04T18:00:00","23.70","-112.50",,,"1","6","2","5","7","4","1",,"340","4","51","1","97","3","1","10190","4","0","8","260","0","240","231","7","260","4","4","4","5","4","5",,"3","2","23","10","3","238","32","798","172","5","0",,"2","111131","11111111111111",,"5",,"1",,,,,,
"KCOJ","2024-09-04T18:00:00","27.80","-115.80",,,"1","6","2","5","3","3","1",,"330","4","57","1","98","2","2","10121",,,"8","240",,"210","194","1","200","8","8","0","9","1","A",,"4",,"36","6","3","238","75","798","172","5","1","2","2","111111","1111111111171A",,"5",,"2",,,,,,
"MJG835K","2024-09-04T18:00:00","27.87","-110.82",,,"1","5","2","5","0","0","1",,,,,"1","98","2","0","10103","0","2","8","311",,"291","284",,,"2","2","2","1","4","1",,"1","1",,"3","2","238","70","798","172","5","0",,"2","F1FF11","171111111A1171",,"5",,"0",,,,,,
"WWAA","2024-09-04T18:00:00","22.50","-110.70",,,"1","4","0","0","3","3","1",,,,,,,,,"10110","0","5","0","302","0","272","262",,,,,,"A",,,,,,,,,"238","20","992","114","5","0",,"2","F1FF11","1AAAA1111A8AA1",,,"1",,,,,,,"4"
"4602631","2024-09-04T18:01:00","20.99","-115.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"238","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602632","2024-09-04T19:00:00","29.12","-118.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","211",,,,,,,,,,,,,"238","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-04T19:00:00","20.76","-113.21",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","3","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801848","2024-09-04T19:00:00","21.54","-119.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"238","19","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"6801944","2024-09-04T19:00:00","26.10","-119.80",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","229",,,,,,,,,,,,,"238","69","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801637","2024-09-04T19:00:00","20.83","-119.88",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","263",,,,,,,,,,,,,"238","9","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"9HA2066","2024-09-04T19:00:00","25.30","-117.00",,,"1","5","2","5","3","4","1",,,,,,,,,"10152","3","1","8","244",,"219","207",,,,,"A",,"A","A",,,,,,,"238","57","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"D5QE3","2024-09-04T19:00:00","24.10","-113.30",,,"1","4","0","0",,,"1","0","340","4","82",,"97",,,"10140",,,"0","250",,,,"1","250","8",,,"A",,,,,"2","23",,"3","238","43","992","114","5","1","2","2","11111F","111AA11AA1133A",,,"3",,,,,,,"4"
"WWAA","2024-09-04T19:00:00","22.40","-110.50",,,"1","4","0","0","3","4","1",,,,,,,,,"10108","8","2","0","316","0","277","264",,,,,,"A",,,,,,,,,"238","20","992","114","5","0",,"2","F1FF11","1AAAA1111A8AA1",,,"1",,,,,,,"4"
"4602631","2024-09-04T19:02:00","20.98","-115.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"238","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
