"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","IND_FOR_PRECIP"
"4403569","2024-09-09T04:00:00","24.18","-22.39",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","259",,,,,,,,,,,,,"247","42","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1300002","2024-09-09T05:00:00","20.45","-23.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"247","3","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,
"1301767","2024-09-09T05:00:00","27.80","-25.61",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","252",,,,,,,,,,,,,"247","75","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301769","2024-09-09T05:00:00","27.91","-29.60",,,"1","4","2","5",,,"11",,,,,,,,,"10206",,,"8",,,,,"9","260",,,,,,,,,,,,,"247","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301771","2024-09-09T05:00:00","27.04","-23.79",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,"9","250",,,,,,,,,,,,,"247","73","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301778","2024-09-09T05:00:00","24.62","-27.81",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","47","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301819","2024-09-09T05:00:00","25.51","-26.07",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301822","2024-09-09T05:00:00","21.65","-28.82",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","261",,,,,,,,,,,,,"247","18","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301823","2024-09-09T05:00:00","24.91","-27.61",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","47","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4101875","2024-09-09T05:00:00","22.58","-22.95",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","22","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402743","2024-09-09T05:00:00","28.90","-25.55",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,"9","252",,,,,,,,,,,,,"247","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4403569","2024-09-09T05:00:00","24.18","-22.39",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","258",,,,,,,,,,,,,"247","42","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6402621","2024-09-09T05:00:00","27.84","-24.77",,,"1","4","2","5",,,"11",,,,,,,,,"10206",,,"8",,,,,"9","252",,,,,,,,,,,,,"247","74","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1300002","2024-09-09T06:00:00","20.45","-23.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"247","3","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,
"1301767","2024-09-09T06:00:00","27.80","-25.62",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,"9","253",,,,,,,,,,,,,"247","75","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301769","2024-09-09T06:00:00","27.91","-29.61",,,"1","4","2","5",,,"11",,,,,,,,,"10208",,,"8",,,,,"9","260",,,,,,,,,,,,,"247","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301771","2024-09-09T06:00:00","27.03","-23.79",,,"1","4","2","5",,,"11",,,,,,,,,"10200",,,"8",,,,,"9","250",,,,,,,,,,,,,"247","73","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301778","2024-09-09T06:00:00","24.61","-27.81",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","47","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301819","2024-09-09T06:00:00","25.51","-26.07",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301822","2024-09-09T06:00:00","21.65","-28.82",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","261",,,,,,,,,,,,,"247","18","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301823","2024-09-09T06:00:00","24.91","-27.61",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","47","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4101875","2024-09-09T06:00:00","22.58","-22.96",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","22","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402743","2024-09-09T06:00:00","28.90","-25.56",,,"1","4","2","5",,,"11",,,,,,,,,"10200",,,"8",,,,,"9","252",,,,,,,,,,,,,"247","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4403569","2024-09-09T06:00:00","24.18","-22.39",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","258",,,,,,,,,,,,,"247","42","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6402621","2024-09-09T06:00:00","27.84","-24.78",,,"1","4","2","5",,,"11",,,,,,,,,"10205",,,"8",,,,,"9","252",,,,,,,,,,,,,"247","74","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1300002","2024-09-09T07:00:00","20.45","-23.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"247","3","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,
"1301767","2024-09-09T07:00:00","27.80","-25.62",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,"9","252",,,,,,,,,,,,,"247","75","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301769","2024-09-09T07:00:00","27.91","-29.61",,,"1","4","2","5",,,"11",,,,,,,,,"10210",,,"8",,,,,"9","260",,,,,,,,,,,,,"247","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301771","2024-09-09T07:00:00","27.03","-23.80",,,"1","4","2","5",,,"11",,,,,,,,,"10202",,,"8",,,,,"9","250",,,,,,,,,,,,,"247","73","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301778","2024-09-09T07:00:00","24.61","-27.81",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","47","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301819","2024-09-09T07:00:00","25.51","-26.07",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","56","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301822","2024-09-09T07:00:00","21.65","-28.82",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","261",,,,,,,,,,,,,"247","18","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301823","2024-09-09T07:00:00","24.91","-27.62",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","47","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4101875","2024-09-09T07:00:00","22.58","-22.96",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","22","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402743","2024-09-09T07:00:00","28.90","-25.57",,,"1","4","2","5",,,"11",,,,,,,,,"10202",,,"8",,,,,"9","252",,,,,,,,,,,,,"247","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4403569","2024-09-09T07:00:00","24.18","-22.39",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","258",,,,,,,,,,,,,"247","42","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6402621","2024-09-09T07:00:00","27.84","-24.78",,,"1","4","2","5",,,"11",,,,,,,,,"10209",,,"8",,,,,"9","252",,,,,,,,,,,,,"247","74","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1300002","2024-09-09T08:00:00","20.45","-23.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,
"1301767","2024-09-09T08:00:00","27.80","-25.62",,,"1","4","2","5",,,"11",,,,,,,,,"10203",,,"8",,,,,"9","253",,,,,,,,,,,,,"247","75","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301769","2024-09-09T08:00:00","27.91","-29.61",,,"1","4","2","5",,,"11",,,,,,,,,"10211",,,"8",,,,,"9","260",,,,,,,,,,,,,"247","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301771","2024-09-09T08:00:00","27.03","-23.80",,,"1","4","2","5",,,"11",,,,,,,,,"10205",,,"8",,,,,"9","250",,,,,,,,,,,,,"247","73","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301778","2024-09-09T08:00:00","24.61","-27.82",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","47","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301819","2024-09-09T08:00:00","25.51","-26.07",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301822","2024-09-09T08:00:00","21.65","-28.83",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","261",,,,,,,,,,,,,"247","18","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301823","2024-09-09T08:00:00","24.91","-27.63",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","47","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4101875","2024-09-09T08:00:00","22.58","-22.97",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","22","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402743","2024-09-09T08:00:00","28.90","-25.58",,,"1","4","2","5",,,"11",,,,,,,,,"10206",,,"8",,,,,"9","252",,,,,,,,,,,,,"247","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4403569","2024-09-09T08:00:00","24.18","-22.39",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,"9","258",,,,,,,,,,,,,"247","42","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6402621","2024-09-09T08:00:00","27.85","-24.79",,,"1","4","2","5",,,"11",,,,,,,,,"10215",,,"8",,,,,"9","252",,,,,,,,,,,,,"247","74","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1300002","2024-09-09T09:00:00","20.45","-23.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,
"1301767","2024-09-09T09:00:00","27.80","-25.62",,,"1","4","2","5",,,"11",,,,,,,,,"10208",,,"8",,,,,"9","253",,,,,,,,,,,,,"247","75","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301769","2024-09-09T09:00:00","27.91","-29.61",,,"1","4","2","5",,,"11",,,,,,,,,"10218",,,"8",,,,,"9","260",,,,,,,,,,,,,"247","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301771","2024-09-09T09:00:00","27.03","-23.80",,,"1","4","2","5",,,"11",,,,,,,,,"10212",,,"8",,,,,"9","250",,,,,,,,,,,,,"247","73","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301778","2024-09-09T09:00:00","24.61","-27.82",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","47","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301819","2024-09-09T09:00:00","25.50","-26.08",,,"1","4","2","5",,,"11",,,,,,,,,"10200",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301822","2024-09-09T09:00:00","21.65","-28.83",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","261",,,,,,,,,,,,,"247","18","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301823","2024-09-09T09:00:00","24.91","-27.63",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","47","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4101875","2024-09-09T09:00:00","22.58","-22.98",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","22","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402743","2024-09-09T09:00:00","28.90","-25.59",,,"1","4","2","5",,,"11",,,,,,,,,"10212",,,"8",,,,,"9","252",,,,,,,,,,,,,"247","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4403569","2024-09-09T09:00:00","24.18","-22.39",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","258",,,,,,,,,,,,,"247","42","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6402621","2024-09-09T09:00:00","27.85","-24.79",,,"1","4","2","5",,,"11",,,,,,,,,"10219",,,"8",,,,,"9","252",,,,,,,,,,,,,"247","74","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1300002","2024-09-09T10:00:00","20.45","-23.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,
"1301767","2024-09-09T10:00:00","27.80","-25.62",,,"1","4","2","5",,,"11",,,,,,,,,"10208",,,"8",,,,,"9","253",,,,,,,,,,,,,"247","75","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301769","2024-09-09T10:00:00","27.90","-29.60",,,"1","4","2","5",,,"11",,,,,,,,,"10220",,,"8",,,,,"9","260",,,,,,,,,,,,,"247","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301771","2024-09-09T10:00:00","27.02","-23.80",,,"1","4","2","5",,,"11",,,,,,,,,"10215",,,"8",,,,,"9","250",,,,,,,,,,,,,"247","73","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301778","2024-09-09T10:00:00","24.61","-27.82",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","47","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301819","2024-09-09T10:00:00","25.50","-26.08",,,"1","4","2","5",,,"11",,,,,,,,,"10202",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301822","2024-09-09T10:00:00","21.65","-28.83",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","261",,,,,,,,,,,,,"247","18","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301823","2024-09-09T10:00:00","24.92","-27.64",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","47","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4101875","2024-09-09T10:00:00","22.58","-22.99",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","22","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402743","2024-09-09T10:00:00","28.90","-25.60",,,"1","4","2","5",,,"11",,,,,,,,,"10215",,,"8",,,,,"9","252",,,,,,,,,,,,,"247","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4403569","2024-09-09T10:00:00","24.18","-22.39",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","258",,,,,,,,,,,,,"247","42","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6402621","2024-09-09T10:00:00","27.85","-24.79",,,"1","4","2","5",,,"11",,,,,,,,,"10221",,,"8",,,,,"9","252",,,,,,,,,,,,,"247","74","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"9V8426","2024-09-09T10:00:00","27.50","-29.60",,,"1","6","2","5","2","3","1",,,,,,,,,"10220",,,"8","250",,"220","204","1","260",,,"A",,"A","A",,,,,,,"247","79","798","172","5","1","2","2","11FF11","1AAAA111118AAA",,"5",,,
"1300002","2024-09-09T11:00:00","20.45","-23.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,
"1301771","2024-09-09T11:00:00","27.02","-23.80",,,"1","4","2","5",,,"11",,,,,,,,,"10216",,,"8",,,,,"9","250",,,,,,,,,,,,,"247","73","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301822","2024-09-09T11:00:00","21.64","-28.83",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","261",,,,,,,,,,,,,"247","18","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1300002","2024-09-09T12:00:00","20.45","-23.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,
"1301767","2024-09-09T12:00:00","27.80","-25.62",,,"1","4","2","5",,,"11",,,,,,,,,"10213",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","75","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301769","2024-09-09T12:00:00","27.90","-29.60",,,"1","4","2","5",,,"11",,,,,,,,,"10223",,,"8",,,,,"9","261",,,,,,,,,,,,,"247","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301771","2024-09-09T12:00:00","27.02","-23.80",,,"1","4","2","5",,,"11",,,,,,,,,"10215",,,"8",,,,,"9","250",,,,,,,,,,,,,"247","73","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301778","2024-09-09T12:00:00","24.61","-27.83",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","47","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301819","2024-09-09T12:00:00","25.50","-26.08",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301822","2024-09-09T12:00:00","21.64","-28.83",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","262",,,,,,,,,,,,,"247","18","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301823","2024-09-09T12:00:00","24.92","-27.64",,,"1","4","2","5",,,"11",,,,,,,,,"10205",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","47","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4101875","2024-09-09T12:00:00","22.58","-23.01",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","23","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402743","2024-09-09T12:00:00","28.90","-25.61",,,"1","4","2","5",,,"11",,,,,,,,,"10219",,,"8",,,,,"9","252",,,,,,,,,,,,,"247","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4403569","2024-09-09T12:00:00","24.18","-22.39",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","258",,,,,,,,,,,,,"247","42","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6402621","2024-09-09T12:00:00","27.86","-24.80",,,"1","4","2","5",,,"11",,,,,,,,,"10226",,,"8",,,,,"9","253",,,,,,,,,,,,,"247","74","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1300002","2024-09-09T13:00:00","20.45","-23.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,
"1301767","2024-09-09T13:00:00","27.79","-25.61",,,"1","4","2","5",,,"11",,,,,,,,,"10208",,,"8",,,,,"9","253",,,,,,,,,,,,,"247","75","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301769","2024-09-09T13:00:00","27.90","-29.60",,,"1","4","2","5",,,"11",,,,,,,,,"10219",,,"8",,,,,"9","262",,,,,,,,,,,,,"247","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301771","2024-09-09T13:00:00","27.02","-23.80",,,"1","4","2","5",,,"11",,,,,,,,,"10211",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","73","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301778","2024-09-09T13:00:00","24.61","-27.83",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","47","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301819","2024-09-09T13:00:00","25.50","-26.09",,,"1","4","2","5",,,"11",,,,,,,,,"10200",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301822","2024-09-09T13:00:00","21.64","-28.84",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","262",,,,,,,,,,,,,"247","18","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301823","2024-09-09T13:00:00","24.92","-27.65",,,"1","4","2","5",,,"11",,,,,,,,,"10200",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","47","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4101875","2024-09-09T13:00:00","22.58","-23.02",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","23","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402743","2024-09-09T13:00:00","28.90","-25.62",,,"1","4","2","5",,,"11",,,,,,,,,"10212",,,"8",,,,,"9","252",,,,,,,,,,,,,"247","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4403569","2024-09-09T13:00:00","24.18","-22.39",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","259",,,,,,,,,,,,,"247","42","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6402621","2024-09-09T13:00:00","27.86","-24.80",,,"1","4","2","5",,,"11",,,,,,,,,"10220",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","74","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1300002","2024-09-09T14:00:00","20.45","-23.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,
"1301767","2024-09-09T14:00:00","27.79","-25.61",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,"9","253",,,,,,,,,,,,,"247","75","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301769","2024-09-09T14:00:00","27.90","-29.60",,,"1","4","2","5",,,"11",,,,,,,,,"10217",,,"8",,,,,"9","262",,,,,,,,,,,,,"247","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301771","2024-09-09T14:00:00","27.01","-23.80",,,"1","4","2","5",,,"11",,,,,,,,,"10207",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","73","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301778","2024-09-09T14:00:00","24.60","-27.83",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,"9","258",,,,,,,,,,,,,"247","47","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301819","2024-09-09T14:00:00","25.50","-26.09",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
