"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"4600584","2015-09-05T13:00:00","25.83","-127.31",,,"1","4","2","5",,,,"11",,,,,,,,"10152",,,"8",,,,,"9","247",,,,,,,,,,,,"237","57","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600586","2015-09-05T13:00:00","26.25","-123.26",,,"1","4","2","5",,,,"11",,,,,,,,"10147",,,"8",,,,,"9","245",,,,,,,,,,,,"237","63","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600761","2015-09-05T13:00:00","29.19","-126.86",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,"237","96","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600906","2015-09-05T13:00:00","29.88","-125.20",,,"1","4","2","5",,,,"11",,,,,,,,"10168",,,"8",,,,,"9","228",,,,,,,,,,,,"237","95","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600918","2015-09-05T13:00:00","27.46","-126.61",,,"1","4","2","5",,,,"11",,,,,,,,"10160",,,"8",,,,,"9","238",,,,,,,,,,,,"237","76","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600922","2015-09-05T13:00:00","28.36","-127.52",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,"237","87","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300537","2015-09-05T13:01:00","29.06","-121.24",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,"237","91","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300544","2015-09-05T13:45:00","29.98","-125.12",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,"237","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600906","2015-09-05T13:45:00","29.88","-125.20",,,"1","4","2","5",,,,"11",,,,,,,,"10168",,,"8",,,,,"9","228",,,,,,,,,,,,"237","95","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300517","2015-09-05T13:48:00","25.04","-128.93",,,"1","4","2","5",,,,"11",,,,,,,,"10147",,,"8",,,,,"9","247",,,,,,,,,,,,"237","58","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300516","2015-09-05T13:49:00","25.45","-120.78",,,"1","4","2","5",,,,"11",,,,,,,,"10149",,,"8",,,,,"9","241",,,,,,,,,,,,"237","50","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300517","2015-09-05T13:49:00","25.04","-128.93",,,"1","4","2","5",,,,"11",,,,,,,,"10155",,,"8",,,,,"9","247",,,,,,,,,,,,"237","58","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300550","2015-09-05T13:49:00","20.22","-123.71",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,"237","3","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300540","2015-09-05T13:50:00","26.90","-120.09",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,"237","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300541","2015-09-05T13:50:00","25.25","-120.55",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,"237","50","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300544","2015-09-05T13:50:00","29.97","-125.11",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,"237","95","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600584","2015-09-05T13:50:00","25.84","-127.32",,,"1","4","2","5",,,,"11",,,,,,,,"10155",,,"8",,,,,"9","247",,,,,,,,,,,,"237","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600586","2015-09-05T13:50:00","26.26","-123.26",,,"1","4","2","5",,,,"11",,,,,,,,"10152",,,"8",,,,,"9","244",,,,,,,,,,,,"237","63","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600761","2015-09-05T13:50:00","29.19","-126.86",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,"237","96","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600922","2015-09-05T13:50:00","28.36","-127.52",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,"237","87","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300545","2015-09-05T13:51:00","27.35","-121.83",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,"237","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600906","2015-09-05T13:51:00","29.87","-125.18",,,"1","4","2","5",,,,"11",,,,,,,,"10172",,,"8",,,,,"9","228",,,,,,,,,,,,"237","95","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600918","2015-09-05T13:51:00","27.46","-126.61",,,"1","4","2","5",,,,"11",,,,,,,,"10165",,,"8",,,,,"9","238",,,,,,,,,,,,"237","76","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300516","2015-09-05T14:00:00","25.45","-120.78",,,"1","4","2","5",,,,"11",,,,,,,,"10135",,,"8",,,,,"9","241",,,,,,,,,,,,"237","50","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300540","2015-09-05T14:00:00","26.90","-120.09",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,"237","60","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300541","2015-09-05T14:00:00","25.25","-120.55",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,"237","50","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300544","2015-09-05T14:00:00","29.97","-125.11",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,"237","95","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300545","2015-09-05T14:00:00","27.35","-121.83",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,"237","71","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300550","2015-09-05T14:00:00","20.22","-123.71",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,"237","3","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600584","2015-09-05T14:00:00","25.84","-127.32",,,"1","4","2","5",,,,"11",,,,,,,,"10155",,,"8",,,,,"9","247",,,,,,,,,,,,"237","57","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600586","2015-09-05T14:00:00","26.26","-123.26",,,"1","4","2","5",,,,"11",,,,,,,,"10150",,,"8",,,,,"9","245",,,,,,,,,,,,"237","63","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600761","2015-09-05T14:00:00","29.19","-126.86",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,"237","96","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600906","2015-09-05T14:00:00","29.87","-125.18",,,"1","4","2","5",,,,"11",,,,,,,,"10172",,,"8",,,,,"9","228",,,,,,,,,,,,"237","95","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600918","2015-09-05T14:00:00","27.46","-126.61",,,"1","4","2","5",,,,"11",,,,,,,,"10165",,,"8",,,,,"9","238",,,,,,,,,,,,"237","76","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600922","2015-09-05T14:00:00","28.36","-127.52",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,"237","87","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300537","2015-09-05T14:01:00","29.05","-121.24",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,"237","91","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600761","2015-09-05T14:41:00","29.18","-126.86",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,"237","96","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600922","2015-09-05T14:41:00","28.36","-127.52",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,"237","87","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300545","2015-09-05T14:42:00","27.35","-121.82",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,"237","71","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300516","2015-09-05T14:44:00","25.45","-120.79",,,"1","4","2","5",,,,"11",,,,,,,,"10140",,,"8",,,,,"9","241",,,,,,,,,,,,"237","50","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600584","2015-09-05T14:44:00","25.85","-127.33",,,"1","4","2","5",,,,"11",,,,,,,,"10160",,,"8",,,,,"9","247",,,,,,,,,,,,"237","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300550","2015-09-05T14:46:00","20.23","-123.72",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,"237","3","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600906","2015-09-05T14:46:00","29.87","-125.18",,,"1","4","2","5",,,,"11",,,,,,,,"10177",,,"8",,,,,"9","228",,,,,,,,,,,,"237","95","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600918","2015-09-05T14:47:00","27.47","-126.61",,,"1","4","2","5",,,,"11",,,,,,,,"10182",,,"8",,,,,"9","238",,,,,,,,,,,,"237","76","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300516","2015-09-05T15:00:00","25.45","-120.79",,,"1","4","2","5",,,,"11",,,,,,,,"10140",,,"8",,,,,"9","241",,,,,,,,,,,,"237","50","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300517","2015-09-05T15:00:00","25.04","-128.93",,,"1","4","2","5",,,,"11",,,,,,,,"10155",,,"8",,,,,"9","247",,,,,,,,,,,,"237","58","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300540","2015-09-05T15:00:00","26.90","-120.09",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,"237","60","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300541","2015-09-05T15:00:00","25.25","-120.55",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,"237","50","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300544","2015-09-05T15:00:00","29.97","-125.11",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,"237","95","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300545","2015-09-05T15:00:00","27.35","-121.82",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,"237","71","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300550","2015-09-05T15:00:00","20.23","-123.72",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,"237","3","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600584","2015-09-05T15:00:00","25.85","-127.33",,,"1","4","2","5",,,,"11",,,,,,,,"10160",,,"8",,,,,"9","247",,,,,,,,,,,,"237","57","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600586","2015-09-05T15:00:00","26.26","-123.26",,,"1","4","2","5",,,,"11",,,,,,,,"10152",,,"8",,,,,"9","244",,,,,,,,,,,,"237","63","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600761","2015-09-05T15:00:00","29.18","-126.86",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,"237","96","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600906","2015-09-05T15:00:00","29.87","-125.18",,,"1","4","2","5",,,,"11",,,,,,,,"10177",,,"8",,,,,"9","228",,,,,,,,,,,,"237","95","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600918","2015-09-05T15:00:00","27.47","-126.61",,,"1","4","2","5",,,,"11",,,,,,,,"10169",,,"8",,,,,"9","238",,,,,,,,,,,,"237","76","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600922","2015-09-05T15:00:00","28.36","-127.52",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,"237","87","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600584","2015-09-05T15:28:00","25.85","-127.33",,,"1","4","2","5",,,,"11",,,,,,,,"10169",,,"8",,,,,"9","246",,,,,,,,,,,,"237","57","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300517","2015-09-05T15:30:00","25.04","-128.93",,,"1","4","2","5",,,,"11",,,,,,,,"10167",,,"8",,,,,"9","247",,,,,,,,,,,,"237","58","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600761","2015-09-05T15:30:00","29.18","-126.86",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,"237","96","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600906","2015-09-05T15:30:00","29.88","-125.19",,,"1","4","2","5",,,,"11",,,,,,,,"10180",,,"8",,,,,"9","228",,,,,,,,,,,,"237","95","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600922","2015-09-05T15:31:00","28.37","-127.51",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,"237","87","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300516","2015-09-05T16:00:00","25.45","-120.78",,,"1","4","2","5",,,,"11",,,,,,,,"10145",,,"8",,,,,"9","241",,,,,,,,,,,,"237","50","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300517","2015-09-05T16:00:00","25.04","-128.93",,,"1","4","2","5",,,,"11",,,,,,,,"10162",,,"8",,,,,"9","247",,,,,,,,,,,,"237","58","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300540","2015-09-05T16:00:00","26.90","-120.08",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,"237","60","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300541","2015-09-05T16:00:00","25.25","-120.55",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,"237","50","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300544","2015-09-05T16:00:00","29.97","-125.11",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,"237","95","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300545","2015-09-05T16:00:00","27.35","-121.82",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,"237","71","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300550","2015-09-05T16:00:00","20.23","-123.72",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,"237","3","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600584","2015-09-05T16:00:00","25.85","-127.33",,,"1","4","2","5",,,,"11",,,,,,,,"10165",,,"8",,,,,"9","246",,,,,,,,,,,,"237","57","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600586","2015-09-05T16:00:00","26.26","-123.25",,,"1","4","2","5",,,,"11",,,,,,,,"10157",,,"8",,,,,"9","244",,,,,,,,,,,,"237","63","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600761","2015-09-05T16:00:00","29.18","-126.86",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,"237","96","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600906","2015-09-05T16:00:00","29.88","-125.19",,,"1","4","2","5",,,,"11",,,,,,,,"10180",,,"8",,,,,"9","228",,,,,,,,,,,,"237","95","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600918","2015-09-05T16:00:00","27.47","-126.61",,,"1","4","2","5",,,,"11",,,,,,,,"10172",,,"8",,,,,"9","238",,,,,,,,,,,,"237","76","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600922","2015-09-05T16:00:00","28.37","-127.51",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,"237","87","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300537","2015-09-05T16:01:00","29.04","-121.25",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,"237","91","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300516","2015-09-05T17:00:00","25.45","-120.78",,,"1","4","2","5",,,,"11",,,,,,,,"10149",,,"8",,,,,"9","241",,,,,,,,,,,,"237","50","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300517","2015-09-05T17:00:00","25.04","-128.93",,,"1","4","2","5",,,,"11",,,,,,,,"10165",,,"8",,,,,"9","247",,,,,,,,,,,,"237","58","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300540","2015-09-05T17:00:00","26.90","-120.08",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,"237","60","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300541","2015-09-05T17:00:00","25.25","-120.55",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,"237","50","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300544","2015-09-05T17:00:00","29.97","-125.11",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,"237","95","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300545","2015-09-05T17:00:00","27.33","-121.79",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,"237","71","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300550","2015-09-05T17:00:00","20.23","-123.74",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,"237","3","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600584","2015-09-05T17:00:00","25.85","-127.33",,,"1","4","2","5",,,,"11",,,,,,,,"10169",,,"8",,,,,"9","246",,,,,,,,,,,,"237","57","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600586","2015-09-05T17:00:00","26.26","-123.25",,,"1","4","2","5",,,,"11",,,,,,,,"10160",,,"8",,,,,"9","244",,,,,,,,,,,,"237","63","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600761","2015-09-05T17:00:00","29.19","-126.84",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,"237","96","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600906","2015-09-05T17:00:00","29.88","-125.18",,,"1","4","2","5",,,,"11",,,,,,,,"10184",,,"8",,,,,"9","228",,,,,,,,,,,,"237","95","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600918","2015-09-05T17:00:00","27.44","-126.61",,,"1","4","2","5",,,,"11",,,,,,,,"10177",,,"8",,,,,"9","238",,,,,,,,,,,,"237","76","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600922","2015-09-05T17:00:00","28.37","-127.51",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,"237","87","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300537","2015-09-05T17:01:00","29.04","-121.25",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,"237","91","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600906","2015-09-05T17:04:00","29.88","-125.18",,,"1","4","2","5",,,,"11",,,,,,,,"10184",,,"8",,,,,"9","228",,,,,,,,,,,,"237","95","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600922","2015-09-05T17:04:00","28.37","-127.51",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,"237","87","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300540","2015-09-05T17:05:00","26.90","-120.08",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,"237","60","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300541","2015-09-05T17:05:00","25.24","-120.56",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,"237","50","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600761","2015-09-05T17:05:00","29.19","-126.84",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,"237","96","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300550","2015-09-05T17:06:00","20.23","-123.74",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,"237","3","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600586","2015-09-05T17:06:00","26.26","-123.25",,,"1","4","2","5",,,,"11",,,,,,,,"10162",,,"8",,,,,"9","245",,,,,,,,,,,,"237","63","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600906","2015-09-05T17:53:00","29.87","-125.19",,,"1","4","2","5",,,,"11",,,,,,,,"10188",,,"8",,,,,"9","228",,,,,,,,,,,,"237","95","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600922","2015-09-05T17:53:00","28.36","-127.51",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,"237","87","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300540","2015-09-05T17:58:00","26.90","-120.07",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,"237","60","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300545","2015-09-05T17:58:00","27.33","-121.79",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,"237","71","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300516","2015-09-05T17:59:00","25.45","-120.79",,,"1","4","2","5",,,,"11",,,,,,,,"10154",,,"8",,,,,"9","241",,,,,,,,,,,,"237","50","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600761","2015-09-05T17:59:00","29.17","-126.85",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,"237","96","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300516","2015-09-05T18:00:00","25.45","-120.79",,,"1","4","2","5",,,,"11",,,,,,,,"10154",,,"8",,,,,"9","241",,,,,,,,,,,,"237","50","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300517","2015-09-05T18:00:00","25.04","-128.93",,,"1","4","2","5",,,,"11",,,,,,,,"10167",,,"8",,,,,"9","247",,,,,,,,,,,,"237","58","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300540","2015-09-05T18:00:00","26.90","-120.07",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,"237","60","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300541","2015-09-05T18:00:00","25.25","-120.55",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,"237","50","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
