"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","THICKNESS_OF_I","RATE_OF_I","IND_FOR_PRECIP"
"SNDP5","2015-09-05T14:18:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10124",,,"0","267",,,,,"1","282",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-05T14:24:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10124",,,"0","266",,,,,"1","282",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-05T14:30:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10124",,,"0","265",,,,,"1","282",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-05T14:36:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10123",,,"0","265",,,,,"1","282",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-05T14:42:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10123",,,"0","269",,,,,"1","282",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-05T14:48:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10123",,,"0","265",,,,,"1","282",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-05T14:54:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10122",,,"0","262",,,,,"1","282",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100656","2015-09-05T14:55:00","26.86","-177.98",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"232","67","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4600607","2015-09-05T15:00:00","22.92","-175.99",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"232","25","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,,
"5100623","2015-09-05T15:00:00","20.95","-173.14",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,"232","3","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100741","2015-09-05T15:00:00","25.13","-170.15",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,"232","50","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-05T15:00:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10123","6","6","0","263",,,,,"1","282",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AA1","31",,"6",,,,,,,"4"
"SNDP5","2015-09-05T15:06:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10124",,,"0","263",,,,,"1","282",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-05T15:12:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10124",,,"0","262",,,,,"1","282",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-05T15:18:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10125",,,"0","261",,,,,"1","282",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-05T15:24:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10125",,,"0","263",,,,,"1","282",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100522","2015-09-05T15:30:00","20.73","-172.94",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,"232","2","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-05T15:30:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10125",,,"0","262",,,,,"1","282",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100522","2015-09-05T15:36:00","20.73","-172.94",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,"232","2","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100623","2015-09-05T15:36:00","20.95","-173.14",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,"232","3","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100656","2015-09-05T15:36:00","26.86","-177.98",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"232","67","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-05T15:36:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10126",,,"0","261",,,,,"1","282",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-05T15:42:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10126",,,"0","261",,,,,"1","282",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-05T15:48:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10125",,,"0","261",,,,,"1","282",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-05T15:54:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10125",,,"0","259",,,,,"1","282",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"4600607","2015-09-05T16:00:00","22.92","-175.99",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"232","25","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,,
"5100623","2015-09-05T16:00:00","20.95","-173.14",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,"232","3","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100741","2015-09-05T16:00:00","25.13","-170.15",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,"232","50","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-05T16:00:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10126","5","0","0","260",,,,,"1","282",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AA1","31",,"6",,,,,,,"4"
"SNDP5","2015-09-05T16:06:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10125",,,"0","259",,,,,"1","282",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-05T16:12:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10126",,,"0","259",,,,,"1","282",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100522","2015-09-05T16:15:00","20.74","-172.95",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,"232","2","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-05T16:18:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10127",,,"0","259",,,,,"1","282",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-05T16:24:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10127",,,"0","260",,,,,"1","282",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100522","2015-09-05T16:30:00","20.74","-172.95",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,"232","2","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100656","2015-09-05T16:30:00","26.83","-177.99",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"232","67","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100741","2015-09-05T16:30:00","25.13","-170.15",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,"232","50","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-05T16:30:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10127",,,"0","259",,,,,"1","282",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100522","2015-09-05T16:31:00","20.74","-172.95",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,"232","2","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100623","2015-09-05T16:31:00","20.96","-173.14",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,"232","3","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100656","2015-09-05T16:35:00","26.83","-177.99",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"232","67","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-05T16:36:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10127",,,"0","260",,,,,"1","282",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-05T16:42:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10128",,,"0","257",,,,,"1","282",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-05T16:48:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10129",,,"0","258",,,,,"1","282",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-05T16:54:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10128",,,"0","260",,,,,"1","282",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"4600607","2015-09-05T17:00:00","22.91","-175.99",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"232","25","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,,
"5100522","2015-09-05T17:00:00","20.74","-172.95",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,"232","2","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100623","2015-09-05T17:00:00","20.96","-173.14",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,"232","3","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100741","2015-09-05T17:00:00","25.12","-170.15",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,"232","50","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-05T17:00:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10128","2","4","0","258",,,,,"1","282",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AA1","31",,"6",,,,,,,"4"
"SNDP5","2015-09-05T17:06:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10129",,,"0","259",,,,,"1","282",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100656","2015-09-05T17:09:00","26.82","-177.99",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","279",,,,,,,,,,,,"232","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100522","2015-09-05T17:10:00","20.75","-172.96",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,"232","2","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100623","2015-09-05T17:10:00","20.96","-173.14",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,"232","3","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4600607","2015-09-05T17:11:00","22.91","-175.99",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"232","25","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,,
"5100656","2015-09-05T17:11:00","26.83","-177.99",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","279",,,,,,,,,,,,"232","67","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100656","2015-09-05T17:12:00","26.82","-177.99",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","279",,,,,,,,,,,,"232","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-05T17:12:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10129",,,"0","259",,,,,"1","282",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100522","2015-09-05T17:15:00","20.75","-172.96",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,"232","2","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100741","2015-09-05T17:16:00","25.12","-170.15",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,"232","50","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-05T17:18:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10129",,,"0","263",,,,,"1","282",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100656","2015-09-05T17:21:00","26.82","-177.99",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","279",,,,,,,,,,,,"232","67","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-05T17:24:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10130",,,"0","262",,,,,"1","282",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-05T17:30:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10130",,,"0","259",,,,,"1","282",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-05T17:36:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10131",,,"0","261",,,,,"1","282",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-05T17:42:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10132",,,"0","264",,,,,"1","281",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-05T17:48:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10133",,,"0","263",,,,,"1","281",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-05T17:54:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10133",,,"0","263",,,,,"1","281",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"4600607","2015-09-05T18:00:00","22.92","-176.00",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"232","26","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,,
"5100522","2015-09-05T18:00:00","20.75","-172.97",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,"232","2","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100623","2015-09-05T18:00:00","20.96","-173.14",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,"232","3","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100741","2015-09-05T18:00:00","25.12","-170.15",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,"232","50","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-05T18:00:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10134","3","11","0","265",,,,,"1","281",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AA1","31",,"6",,,,,,,"4"
"SNDP5","2015-09-05T18:06:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10135",,,"0","263",,,,,"1","282",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100522","2015-09-05T18:11:00","20.75","-172.97",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,"232","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-05T18:12:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10136",,,"0","265",,,,,"1","281",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100522","2015-09-05T18:15:00","20.75","-172.97",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,"232","2","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100656","2015-09-05T18:16:00","26.81","-178.00",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","279",,,,,,,,,,,,"232","68","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-05T18:18:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10136",,,"0","265",,,,,"1","281",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-05T18:24:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10136",,,"0","265",,,,,"1","281",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-05T18:30:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10136",,,"0","268",,,,,"1","281",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-05T18:36:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10136",,,"0","269",,,,,"1","281",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-05T18:42:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10136",,,"0","268",,,,,"1","281",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100522","2015-09-05T18:45:00","20.75","-172.96",,,"1","3","2","5",,,"11",,,,,,,,,,,"0",,,,,,,"295",,,,,,,,,,,,"232","2","794","103","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-05T18:48:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10137",,,"0","266",,,,,"1","281",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100656","2015-09-05T18:54:00","26.81","-178.00",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","279",,,,,,,,,,,,"232","68","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-05T18:54:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10136",,,"0","270",,,,,"1","281",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"4600607","2015-09-05T19:00:00","22.92","-176.00",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"232","26","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,,
"5100656","2015-09-05T19:00:00","26.82","-177.99",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","279",,,,,,,,,,,,"232","67","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100741","2015-09-05T19:00:00","25.12","-170.15",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,"232","50","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-05T19:00:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10136","2","10","0","271",,,,,"1","281",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AA1","31",,"6",,,,,,,"4"
"SNDP5","2015-09-05T19:06:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10137",,,"0","270",,,,,"1","281",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-05T19:12:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10137",,,"0","270",,,,,"1","281",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-05T19:18:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10137",,,"0","270",,,,,"1","281",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-05T19:24:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10137",,,"0","268",,,,,"1","281",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100522","2015-09-05T19:30:00","20.75","-172.96",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,"232","2","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-05T19:30:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10136",,,"0","271",,,,,"1","281",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-05T19:36:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10136",,,"0","269",,,,,"1","281",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-05T19:42:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10137",,,"0","272",,,,,"1","281",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-05T19:48:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10137",,,"0","270",,,,,"1","281",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-05T19:54:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10138",,,"0","269",,,,,"1","280",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
