"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","CONCEN_OF_SEA_ICE","IND_FOR_PRECIP"
"4601805","2023-09-07T07:00:00","28.48","-132.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601807","2023-09-07T07:00:00","25.24","-136.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"236","56","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601809","2023-09-07T07:00:00","23.95","-138.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,,"236","38","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601844","2023-09-07T07:00:00","25.69","-139.68",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","245",,,,,,,,,,,,,"236","59","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602527","2023-09-07T07:00:00","23.56","-133.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"236","33","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602529","2023-09-07T07:00:00","22.60","-138.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","28","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602531","2023-09-07T07:00:00","22.12","-132.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","22","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602532","2023-09-07T07:00:00","26.06","-137.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602549","2023-09-07T07:00:00","20.95","-133.89",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","3","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602555","2023-09-07T07:00:00","24.31","-130.14",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","230",,,,,,,,,,,,,"236","40","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602614","2023-09-07T07:00:00","23.87","-130.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,,"236","30","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602619","2023-09-07T07:00:00","22.11","-130.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,,"236","20","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602738","2023-09-07T07:00:00","24.16","-133.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"236","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602740","2023-09-07T07:00:00","25.47","-134.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,,"236","54","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602742","2023-09-07T07:00:00","23.81","-135.50",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602746","2023-09-07T07:00:00","22.12","-137.69",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"236","27","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"ZCDF4","2023-09-07T07:00:00","24.30","-133.80",,,"1","6","2","5","6","4","1",,,"4",,"1","98","2","2","10232","1","30","8","210",,"190","178","1","220","8",,"A","A","A","A",,"20","2","5","20","2","236","43","798","172","5","1","2","1","111711","11111111111331",,"5",,"2",,,,,
"4602554","2023-09-07T07:04:00","20.52","-136.11",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","6","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602745","2023-09-07T07:04:00","23.76","-138.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","38","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3201844","2023-09-07T08:00:00","27.59","-140.00",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,"9","248",,,,,,,,,,,,,"235","70","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"3301535","2023-09-07T08:00:00","29.48","-130.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","226",,,,,,,,,,,,,"236","90","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601762","2023-09-07T08:00:00","29.11","-139.87",,,"1","4","2","5",,,"11",,,,,,,,,"10207",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","99","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601764","2023-09-07T08:00:00","21.95","-130.68",,,"1","3","2","5",,,"11",,,,,,,,,"10157",,,,,,,,,,,,,,,,,,,,,,"236","10","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,
"4601765","2023-09-07T08:00:00","27.64","-139.86",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,"9","247",,,,,,,,,,,,,"236","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601773","2023-09-07T08:00:00","24.68","-134.56",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","230",,,,,,,,,,,,,"236","44","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601776","2023-09-07T08:00:00","29.07","-134.45",,,"1","4","2","5",,,"11",,,,,,,,,"10293",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","94","798","172","7","0",,"1","1FFF5F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601781","2023-09-07T08:00:00","26.26","-135.93",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","231",,,,,,,,,,,,,"236","65","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601805","2023-09-07T08:00:00","28.48","-132.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601807","2023-09-07T08:00:00","25.24","-136.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"236","56","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601809","2023-09-07T08:00:00","23.94","-138.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,,"236","38","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601844","2023-09-07T08:00:00","25.70","-139.69",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","244",,,,,,,,,,,,,"236","59","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602527","2023-09-07T08:00:00","23.56","-133.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"236","33","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602529","2023-09-07T08:00:00","22.61","-138.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"236","28","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602532","2023-09-07T08:00:00","26.06","-137.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602549","2023-09-07T08:00:00","20.95","-133.89",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","3","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602555","2023-09-07T08:00:00","24.30","-130.14",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","230",,,,,,,,,,,,,"236","40","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602614","2023-09-07T08:00:00","23.87","-130.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,,"236","30","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602619","2023-09-07T08:00:00","22.11","-130.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,,"236","20","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602738","2023-09-07T08:00:00","24.16","-133.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"236","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602740","2023-09-07T08:00:00","25.47","-134.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,,"236","54","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602742","2023-09-07T08:00:00","23.81","-135.50",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602746","2023-09-07T08:00:00","22.12","-137.69",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","236",,,,,,,,,,,,,"236","27","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602531","2023-09-07T08:04:00","22.10","-132.07",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","22","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602554","2023-09-07T08:04:00","20.51","-136.14",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","233",,,,,,,,,,,,,"236","6","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602745","2023-09-07T08:04:00","23.76","-137.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","37","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3201844","2023-09-07T09:00:00","27.59","-139.99",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","247",,,,,,,,,,,,,"236","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"3301535","2023-09-07T09:00:00","29.48","-130.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","226",,,,,,,,,,,,,"236","90","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601762","2023-09-07T09:00:00","29.10","-139.87",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","99","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601764","2023-09-07T09:00:00","21.95","-130.68",,,"1","3","2","5",,,"11",,,,,,,,,"10152",,,,,,,,,,,,,,,,,,,,,,"236","10","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,
"4601765","2023-09-07T09:00:00","27.64","-139.86",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,"9","247",,,,,,,,,,,,,"236","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601773","2023-09-07T09:00:00","24.68","-134.57",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","230",,,,,,,,,,,,,"236","44","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601776","2023-09-07T09:00:00","29.06","-134.44",,,"1","4","2","5",,,"11",,,,,,,,,"10293",,,"8",,,,,"9","233",,,,,,,,,,,,,"236","94","798","172","7","0",,"1","1FFF5F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601781","2023-09-07T09:00:00","26.27","-135.94",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","231",,,,,,,,,,,,,"236","65","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601805","2023-09-07T09:00:00","28.47","-132.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601807","2023-09-07T09:00:00","25.24","-136.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"236","56","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601809","2023-09-07T09:00:00","23.93","-138.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,,"236","38","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601844","2023-09-07T09:00:00","25.70","-139.70",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","59","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602527","2023-09-07T09:00:00","23.56","-133.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"236","33","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602529","2023-09-07T09:00:00","22.61","-138.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"236","28","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602532","2023-09-07T09:00:00","26.06","-137.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602549","2023-09-07T09:00:00","20.95","-133.89",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","3","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602555","2023-09-07T09:00:00","24.30","-130.15",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","229",,,,,,,,,,,,,"236","40","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602614","2023-09-07T09:00:00","23.87","-130.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,,"236","30","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602619","2023-09-07T09:00:00","22.10","-130.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,,"236","20","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602738","2023-09-07T09:00:00","24.16","-133.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602740","2023-09-07T09:00:00","25.48","-134.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,,"236","54","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602742","2023-09-07T09:00:00","23.81","-135.50",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"236","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602746","2023-09-07T09:00:00","22.12","-137.69",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"236","27","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602531","2023-09-07T09:03:00","22.13","-132.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","22","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602554","2023-09-07T09:04:00","20.48","-136.09",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","6","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602745","2023-09-07T09:04:00","23.71","-138.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","38","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"WDH6745","2023-09-07T09:13:00","27.88","-140.00",,,"1","5","2","5","9",,"1","5","81",,"72",,,,,"10160",,,"8","212",,,,,,,,,,,,,,,,,,"235","70","798","172","5","0",,"1","F1111F","11AAA11AAAAAAA",,"5",,,,,,,
"WDH6745","2023-09-07T09:28:00","27.90","-139.92",,,"1","5","2","5","9",,"1","5","61",,"46",,,,,"10160",,,"8","211",,,,,,,,,,,,,,,,,,"236","79","798","172","5","0",,"1","F1111F","11AAA11AAAAAAA",,"5",,,,,,,
"WDH6745","2023-09-07T09:31:00","27.90","-139.91",,,"1","5","2","5","9",,"1","5","78",,"46",,,,,"10160",,,"8","211",,,,,,,,,,,,,,,,,,"236","79","798","172","5","0",,"1","F1111F","11AAA11AAAAAAA",,"5",,,,,,,
"WDH6745","2023-09-07T09:34:00","27.91","-139.89",,,"1","5","2","5","9",,"1",,"80",,"46",,,,,"10170",,,"8","211",,,,,,,,,,,,,,,,,,"236","79","798","172","5","0",,"1","F1111F","11AAA11AAAAAAA",,"5",,,,,,,
"WDH6745","2023-09-07T09:46:00","27.93","-139.83",,,"1","5","2","5","9",,"1","5","105",,"82",,,,,"10170",,,"8","217",,,,,,,,,,,,,,,,,,"236","79","798","172","5","0",,"1","F1111F","11AAA11AAAAAAA",,"5",,,,,,,
"WDH6745","2023-09-07T09:52:00","27.94","-139.80",,,"1","5","2","5","9",,"1","5","101",,"77",,,,,"10180",,,"8","218",,,,,,,,,,,,,,,,,,"236","79","798","172","5","0",,"1","F1111F","11AAA11AAAAAAA",,"5",,,,,,,
"WDH6745","2023-09-07T09:55:00","27.94","-139.79",,,"1","5","2","5","9",,"1","5","105",,"82",,,,,"10180",,,"8","219",,,,,,,,,,,,,,,,,,"236","79","798","172","5","0",,"1","F1111F","11AAA11AAAAAAA",,"5",,,,,,,
"3201844","2023-09-07T10:00:00","27.59","-139.99",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","247",,,,,,,,,,,,,"236","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"3301535","2023-09-07T10:00:00","29.47","-130.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","226",,,,,,,,,,,,,"236","90","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601762","2023-09-07T10:00:00","29.09","-139.87",,,"1","4","2","5",,,"11",,,,,,,,,"10200",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","99","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601764","2023-09-07T10:00:00","21.96","-130.68",,,"1","3","2","5",,,"11",,,,,,,,,"10148",,,,,,,,,,,,,,,,,,,,,,"236","10","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,
"4601765","2023-09-07T10:00:00","27.64","-139.86",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","246",,,,,,,,,,,,,"236","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601773","2023-09-07T10:00:00","24.68","-134.58",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","230",,,,,,,,,,,,,"236","44","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601776","2023-09-07T10:00:00","29.06","-134.44",,,"1","4","2","5",,,"11",,,,,,,,,"10288",,,"8",,,,,"9","233",,,,,,,,,,,,,"236","94","798","172","7","0",,"1","1FFF3F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601781","2023-09-07T10:00:00","26.27","-135.95",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","231",,,,,,,,,,,,,"236","65","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601805","2023-09-07T10:00:00","28.46","-132.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601807","2023-09-07T10:00:00","25.25","-136.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"236","56","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601809","2023-09-07T10:00:00","23.93","-138.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,,"236","38","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601844","2023-09-07T10:00:00","25.70","-139.71",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","59","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602527","2023-09-07T10:00:00","23.56","-133.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"236","33","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602529","2023-09-07T10:00:00","22.61","-138.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"236","28","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602531","2023-09-07T10:00:00","22.13","-132.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","22","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602532","2023-09-07T10:00:00","26.06","-137.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602549","2023-09-07T10:00:00","20.95","-133.89",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","3","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602614","2023-09-07T10:00:00","23.87","-130.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,,"236","30","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602619","2023-09-07T10:00:00","22.10","-130.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,,"236","20","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602738","2023-09-07T10:00:00","24.16","-133.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602740","2023-09-07T10:00:00","25.48","-134.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,,"236","54","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602742","2023-09-07T10:00:00","23.82","-135.50",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"236","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602746","2023-09-07T10:00:00","22.13","-137.69",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","236",,,,,,,,,,,,,"236","27","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602555","2023-09-07T10:01:00","24.30","-130.16",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,"9","229",,,,,,,,,,,,,"236","40","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602554","2023-09-07T10:04:00","20.52","-136.11",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","233",,,,,,,,,,,,,"236","6","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602745","2023-09-07T10:04:00","23.75","-138.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","38","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
