"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","CONCEN_OF_SEA_ICE","STAGE_OF_DEVELP","ICE_OF_LAND_ORIGIN","TRUE_BEARING_ICE_EDGE","ICE_SIT_TREND","IND_FOR_PRECIP"
"2802040","2023-09-03T02:00:00","28.97","-119.75",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","89","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,,,,
"4602551","2023-09-03T02:00:00","24.83","-119.26",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,"9","241",,,,,,,,,,,,,"238","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4602613","2023-09-03T02:00:00","25.77","-119.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"238","59","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602620","2023-09-03T02:00:00","20.72","-117.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"238","7","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602625","2023-09-03T02:00:00","23.32","-118.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"238","38","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602630","2023-09-03T02:00:00","24.96","-117.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"238","47","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"D5ZH9","2023-09-03T02:00:00","22.70","-111.30",,,"1","6","2","5","3","4","1",,"320","4","67","1","97","1","0","10137",,,"8","280",,"260","252","1","290","4",,"1","7","4","1",,"3","2",,,,"238","21","798","172","5","1","2","1","111111","111111111111AA",,"5",,"0",,,,,,,,,
"VRTN4","2023-09-03T02:00:00","21.70","-113.80",,,"1","4","0","0","3","4","1","0","350","4","46",,,"2","0","10154","7",,"0","280","0","250","237","1","280","1",,"1","4","4","3",,"4","0","38","8","1","238","13","992","114","5","1","2","1","111111","11A11111111117",,,"1","0",,,,,,,,,"4"
"WDF4764","2023-09-03T02:00:00","20.80","-113.40",,,"1","4","0","0","8","3","1",,,,,,,,,"10123","3","3","0","258","0","258","258",,,,,,"A",,,,,,,,,"238","3","992","114","5","0",,"1","F1FF13","1AAAA1111A8AA1",,,"1",,,,,,,,,,"4"
"1801754","2023-09-03T03:00:00","23.88","-116.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,,"238","36","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"2802040","2023-09-03T03:00:00","28.97","-119.75",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","89","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,,,,
"4602551","2023-09-03T03:00:00","24.83","-119.26",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","240",,,,,,,,,,,,,"238","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4602613","2023-09-03T03:00:00","25.77","-119.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"238","59","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602620","2023-09-03T03:00:00","20.72","-117.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"238","7","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602625","2023-09-03T03:00:00","23.32","-118.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"238","38","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602630","2023-09-03T03:00:00","24.97","-117.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"238","47","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"WDF4764","2023-09-03T03:00:00","21.00","-113.50",,,"1","5","2","5","7","3","1",,"40","4","62","1","98",,,"10126","3","7","8","256",,"256","256",,,,,"A",,"A","A",,"3","1","16","5","3","238","13","798","172","5","1","2","1","F11113","111AA1111A8111",,"5",,,,,,,,,,,
"1801754","2023-09-03T04:00:00","23.88","-116.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,,"238","36","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"2802040","2023-09-03T04:00:00","28.97","-119.74",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","89","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,,,,
"4602551","2023-09-03T04:00:00","24.83","-119.26",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","239",,,,,,,,,,,,,"238","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4602613","2023-09-03T04:00:00","25.78","-119.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"238","59","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602620","2023-09-03T04:00:00","20.71","-117.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"238","7","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602625","2023-09-03T04:00:00","23.32","-118.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"238","38","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602630","2023-09-03T04:00:00","24.97","-117.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"238","47","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1801754","2023-09-03T05:00:00","23.88","-116.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"238","36","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"2802040","2023-09-03T05:00:00","28.97","-119.74",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","89","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,,,,
"4602551","2023-09-03T05:00:00","24.83","-119.25",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","238",,,,,,,,,,,,,"238","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4602613","2023-09-03T05:00:00","25.78","-119.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"238","59","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602620","2023-09-03T05:00:00","20.71","-117.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"238","7","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602625","2023-09-03T05:00:00","23.32","-118.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"238","38","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602630","2023-09-03T05:00:00","24.98","-117.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"238","47","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"WDF4764","2023-09-03T05:00:00","21.40","-113.70",,,"1","5","2","5","7","3","1",,,,,,,,,"10136","3","13","8","252",,"252","252",,,,,"A",,"A","A",,,,,,,"238","13","798","172","5","1","2","1","F1FF13","1AAAA1111A8AA1",,"5",,,,,,,,,,,
"1801754","2023-09-03T06:00:00","23.88","-116.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"238","36","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"2802040","2023-09-03T06:00:00","28.97","-119.75",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","89","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,,,,
"4602551","2023-09-03T06:00:00","24.83","-119.25",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","237",,,,,,,,,,,,,"238","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4602613","2023-09-03T06:00:00","25.79","-119.55",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"238","59","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602620","2023-09-03T06:00:00","20.71","-117.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"238","7","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602625","2023-09-03T06:00:00","23.33","-118.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"238","38","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602630","2023-09-03T06:00:00","24.98","-117.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"238","47","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"WDF4764","2023-09-03T06:00:00","21.60","-113.80",,,"1","5","2","5","7","3","1",,,,,,,,,"10142","3","16","8","253",,"253","253",,,,,"A",,"A","A",,,,,,,"238","13","798","172","5","1","2","1","F1FF13","1AAAA1111A8AA1",,"5",,,,,,,,,,,
"1801754","2023-09-03T07:00:00","23.88","-116.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"238","36","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"2802040","2023-09-03T07:00:00","28.97","-119.75",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","89","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,,,,
"4602551","2023-09-03T07:00:00","24.83","-119.25",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","237",,,,,,,,,,,,,"238","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4602613","2023-09-03T07:00:00","25.79","-119.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","236",,,,,,,,,,,,,"238","59","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602620","2023-09-03T07:00:00","20.71","-117.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"238","7","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602625","2023-09-03T07:00:00","23.33","-118.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"238","38","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602630","2023-09-03T07:00:00","24.99","-117.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"238","47","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"WDF4764","2023-09-03T07:00:00","21.80","-113.90",,,"1","5","2","5","7","3","1",,,,,,,,,"10137","0","7","8","248",,"248","248",,,,,"A",,"A","A",,,,,,,"238","13","798","172","5","1","2","1","F1FF13","1AAAA1111A8AA1",,"5",,,,,,,,,,,
"1801754","2023-09-03T08:00:00","23.89","-116.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"238","36","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"2802040","2023-09-03T08:00:00","28.97","-119.75",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","89","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,,,,
"4602551","2023-09-03T08:00:00","24.83","-119.25",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","237",,,,,,,,,,,,,"238","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4602613","2023-09-03T08:00:00","25.80","-119.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"238","59","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602620","2023-09-03T08:00:00","20.70","-117.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"238","7","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602625","2023-09-03T08:00:00","23.33","-118.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"238","38","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602630","2023-09-03T08:00:00","24.99","-117.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"238","47","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"WDF4764","2023-09-03T08:00:00","22.00","-113.90",,,"1","4","0","0","8","3","1",,,,,,,,,"10141","0","4","0","247","0","247","247",,,,,,"A",,,,,,,,,"238","23","992","114","5","0",,"1","F1FF13","1AAAA1111A8AA1",,,"1",,,,,,,,,,"4"
"1801754","2023-09-03T09:00:00","23.90","-116.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"238","36","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"2802040","2023-09-03T09:00:00","28.97","-119.74",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","89","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,,,,
"4602551","2023-09-03T09:00:00","24.83","-119.25",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","237",,,,,,,,,,,,,"238","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4602613","2023-09-03T09:00:00","25.79","-119.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"238","59","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602620","2023-09-03T09:00:00","20.69","-117.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"238","7","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602625","2023-09-03T09:00:00","23.33","-118.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"238","38","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602630","2023-09-03T09:00:00","24.99","-117.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"238","47","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"WDF4764","2023-09-03T09:00:00","22.30","-114.00",,,"1","5","2","5","8","3","1",,,,,,,,,"10135","6","8","8","245",,"245","245",,,,,"A",,"A","A",,,,,,,"238","24","798","172","5","1","2","1","F1FF13","1AAAA1111A8AA1",,"5",,,,,,,,,,,
"1801754","2023-09-03T10:00:00","23.90","-116.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"238","36","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"2802040","2023-09-03T10:00:00","28.97","-119.74",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","89","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,,,,
"4602551","2023-09-03T10:00:00","24.83","-119.26",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","237",,,,,,,,,,,,,"238","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4602613","2023-09-03T10:00:00","25.79","-119.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"238","59","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602620","2023-09-03T10:00:00","20.69","-117.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"238","7","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602625","2023-09-03T10:00:00","23.33","-118.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"238","38","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602630","2023-09-03T10:00:00","25.00","-117.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"238","57","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"WDF4764","2023-09-03T10:00:00","22.50","-114.10",,,"1","4","0","0","8","3","1",,,,,,,,,"10135","8","2","0","243","0","243","243",,,,,,"A",,,,,,,,,"238","24","992","114","5","0",,"1","F1FF13","1AAAA1111A8AA1",,,"1",,,,,,,,,,"4"
"1801754","2023-09-03T11:00:00","23.91","-116.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"238","36","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"2802040","2023-09-03T11:00:00","28.97","-119.73",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","89","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,,,,
"4602551","2023-09-03T11:00:00","24.83","-119.26",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","236",,,,,,,,,,,,,"238","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4602613","2023-09-03T11:00:00","25.79","-119.52",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"238","59","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602620","2023-09-03T11:00:00","20.69","-117.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"238","7","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602625","2023-09-03T11:00:00","23.32","-118.61",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"238","38","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602630","2023-09-03T11:00:00","25.00","-117.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"238","57","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"V7A6081","2023-09-03T11:00:00","25.60","-114.20",,,"1","6","2","5","7","3","1",,"310","4","87",,,,,"10170","4","0","8","280",,"260","253","1","290",,,"A",,"A","A",,,,,,,"238","54","798","172","5","1","2","1","111111","11AAA111118AA1",,"5",,,,,,,,,,,
"WDF4764","2023-09-03T11:00:00","22.70","-114.20",,,"1","5","2","5","8","3","1",,,,,,,,,"10133","6","7","8","240",,"240","240",,,,,"A",,"A","A",,,,,,,"238","24","798","172","5","1","2","1","F1FF13","1AAAA1111A8AA1",,"5",,,,,,,,,,,
"1801754","2023-09-03T12:00:00","23.92","-116.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"238","36","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"2802040","2023-09-03T12:00:00","28.96","-119.73",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","89","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,,,,
"4602551","2023-09-03T12:00:00","24.83","-119.25",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","236",,,,,,,,,,,,,"238","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4602613","2023-09-03T12:00:00","25.79","-119.52",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"238","59","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602620","2023-09-03T12:00:00","20.68","-117.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"238","7","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602625","2023-09-03T12:00:00","23.32","-118.61",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"238","38","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602630","2023-09-03T12:00:00","25.01","-117.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"238","57","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"WDF4764","2023-09-03T12:00:00","22.90","-114.30",,,"1","5","2","5","8","3","1",,,,,,,,,"10135","5","0","8","238",,"238","238",,,,,"A",,"A","A",,,,,,,"238","24","798","172","5","1","2","1","F1FF13","1AAAA1111A8AA1",,"5",,,,,,,,,,,
"1801754","2023-09-03T13:00:00","23.92","-116.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"238","36","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"2802040","2023-09-03T13:00:00","28.96","-119.73",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","89","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,,,,
"4602551","2023-09-03T13:00:00","24.83","-119.26",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","236",,,,,,,,,,,,,"238","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4602613","2023-09-03T13:00:00","25.79","-119.52",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"238","59","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602620","2023-09-03T13:00:00","20.69","-117.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"238","7","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602625","2023-09-03T13:00:00","23.32","-118.61",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"238","38","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602630","2023-09-03T13:00:00","25.01","-117.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"238","57","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"WDF4764","2023-09-03T13:00:00","23.10","-114.40",,,"1","5","2","5","8","3","1",,,,,,,,,"10137","3","2","8","237",,"237","237",,,,,"A",,"A","A",,,,,,,"238","34","798","172","5","1","2","1","F1FF13","1AAAA1111A8AA1",,"5",,,,,,,,,,,
"1801754","2023-09-03T14:00:00","23.93","-116.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"238","36","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"2802040","2023-09-03T14:00:00","28.95","-119.73",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","89","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,,,,
"4602551","2023-09-03T14:00:00","24.83","-119.26",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","236",,,,,,,,,,,,,"238","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
