"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","CONCEN_OF_SEA_ICE","IND_FOR_PRECIP"
"EUMDE49","2022-09-03T18:00:00","29.94","-55.57",,,"1","5","2","5","5","4","1","5","115",,"34",,,,,"10201","7","14","8","285",,,"228",,,,,,,,,,,,,,,"244","95","798","172","5","0",,"2","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"MAOR6","2022-09-03T18:00:00","29.80","-57.60",,,"1","6","2","5","2","3","1",,"110","4","67","1","98","15","0","10195","8","10","8","290",,,,"1","295","3","2","2","4","7","1",,"4","1","12","8","3","244","97","798","172","5","1","2","2","11111F","1111111AA11111",,"5",,"0",,,,,
"4102668","2022-09-03T18:04:00","22.84","-55.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,,"244","25","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2022-09-03T18:10:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-03T18:20:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-03T18:30:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","18","798","172","6","0",,"2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-03T18:40:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-03T18:50:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"1301612","2022-09-03T19:00:00","23.91","-54.10",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","280",,,,,,,,,,,,,"244","34","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1301697","2022-09-03T19:00:00","28.51","-59.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,,"244","89","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301737","2022-09-03T19:00:00","24.97","-59.51",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1501684","2022-09-03T19:00:00","28.11","-56.55",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"244","86","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1501691","2022-09-03T19:00:00","29.58","-59.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,,"244","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1501724","2022-09-03T19:00:00","28.01","-55.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,,"244","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3101515","2022-09-03T19:00:00","29.72","-56.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,,"244","96","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2022-09-03T19:00:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100538","2022-09-03T19:00:00","28.00","-50.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,,"244","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101613","2022-09-03T19:00:00","29.90","-53.51",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,"9","291",,,,,,,,,,,,,"244","93","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101650","2022-09-03T19:00:00","27.20","-57.40",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"244","77","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,
"4101715","2022-09-03T19:00:00","26.56","-50.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,,"244","60","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101851","2022-09-03T19:00:00","23.26","-55.54",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","283",,,,,,,,,,,,,"244","35","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4102620","2022-09-03T19:00:00","27.71","-51.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"244","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4401581","2022-09-03T19:00:00","28.41","-57.62",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","297",,,,,,,,,,,,,"244","87","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4401763","2022-09-03T19:00:00","27.17","-58.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,,"244","78","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4401864","2022-09-03T19:00:00","20.77","-59.98",,,"1","4","2","5",,,"11",,,,,,,,,"10134",,,"8",,,,,"9","285",,,,,,,,,,,,,"244","9","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6202643","2022-09-03T19:00:00","20.84","-58.79",,,"1","4","2","5",,,"11",,,,,,,,,"10134",,,"8",,,,,"9","281",,,,,,,,,,,,,"244","8","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203612","2022-09-03T19:00:00","29.58","-50.71",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","297",,,,,,,,,,,,,"244","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203616","2022-09-03T19:00:00","23.39","-55.98",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","35","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203643","2022-09-03T19:00:00","23.68","-58.93",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","286",,,,,,,,,,,,,"244","38","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203772","2022-09-03T19:00:00","28.72","-57.90",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","296",,,,,,,,,,,,,"244","87","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"EUCDE53","2022-09-03T19:00:00","21.94","-58.95",,,"1","5","2","5","5","3","1",,,,,,,,,"10143","7","15","8","280",,,"239",,,,,,,,,,,,,,,"244","18","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,
"EUMDE49","2022-09-03T19:00:00","29.77","-55.78",,,"1","5","2","5","5","4","1",,"110",,"36",,,,,"10197","7","14","8","284",,,"225",,,,,,,,,,,,,,,"244","95","798","172","5","0",,"2","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"4102669","2022-09-03T19:03:00","25.51","-59.08",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"244","59","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4102668","2022-09-03T19:04:00","22.85","-54.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,,"244","24","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2022-09-03T19:10:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-03T19:20:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4100044","2022-09-03T19:30:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10142",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","18","798","172","6","0",,"2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-03T19:40:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-03T19:50:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10142",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"1301612","2022-09-03T20:00:00","23.91","-54.10",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","280",,,,,,,,,,,,,"244","34","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1301697","2022-09-03T20:00:00","28.51","-59.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,,"244","89","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301737","2022-09-03T20:00:00","24.98","-59.51",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1501684","2022-09-03T20:00:00","28.11","-56.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"244","86","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1501691","2022-09-03T20:00:00","29.57","-59.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,,"244","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1501724","2022-09-03T20:00:00","28.02","-55.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,,"244","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3101515","2022-09-03T20:00:00","29.73","-56.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,,"244","96","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2022-09-03T20:00:00","21.60","-58.60",,,"1","4","2","0",,,"11",,,"1",,,,,,"10143","6","12",,,,,,,,,,,"A",,,,,,,,,"244","18","993","114","6","1","2","2","FFFF1F","17AAA1AAAA8AA1",,,"6",,,,,,"4"
"4100538","2022-09-03T20:00:00","28.00","-50.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,,"244","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101613","2022-09-03T20:00:00","29.90","-53.51",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,"9","291",,,,,,,,,,,,,"244","93","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101650","2022-09-03T20:00:00","27.20","-57.40",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"244","77","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,
"4101715","2022-09-03T20:00:00","26.56","-50.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,,"244","60","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101851","2022-09-03T20:00:00","23.26","-55.55",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","283",,,,,,,,,,,,,"244","35","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4102620","2022-09-03T20:00:00","27.70","-51.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"244","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4102669","2022-09-03T20:00:00","25.50","-59.08",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"244","59","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4401581","2022-09-03T20:00:00","28.42","-57.62",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","297",,,,,,,,,,,,,"244","87","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4401763","2022-09-03T20:00:00","27.17","-58.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,,"244","78","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4401864","2022-09-03T20:00:00","20.76","-59.98",,,"1","4","2","5",,,"11",,,,,,,,,"10133",,,"8",,,,,"9","285",,,,,,,,,,,,,"244","9","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6202643","2022-09-03T20:00:00","20.85","-58.80",,,"1","4","2","5",,,"11",,,,,,,,,"10135",,,"8",,,,,"9","281",,,,,,,,,,,,,"244","8","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203612","2022-09-03T20:00:00","29.57","-50.71",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","295",,,,,,,,,,,,,"244","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203616","2022-09-03T20:00:00","23.39","-55.99",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","35","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203643","2022-09-03T20:00:00","23.68","-58.93",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","286",,,,,,,,,,,,,"244","38","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203772","2022-09-03T20:00:00","28.72","-57.89",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","296",,,,,,,,,,,,,"244","87","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"EUCDE53","2022-09-03T20:00:00","21.82","-59.14",,,"1","5","2","5","5","3","1",,,,,,,,,"10141","7","15","8","280",,,"237",,,,,,,,,,,,,,,"244","19","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,
"EUMDE49","2022-09-03T20:00:00","29.61","-56.00",,,"1","5","2","5","5","4","1","5","115",,"41",,,,,"10197","7","9","8","285",,,"221",,,,,,,,,,,,,,,"244","96","798","172","5","0",,"2","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"4102668","2022-09-03T20:04:00","22.87","-54.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,,"244","24","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2022-09-03T20:10:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-03T20:20:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-03T20:30:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","18","798","172","6","0",,"2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-03T20:40:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","18","798","172","6","0",,"2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-03T20:50:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","18","798","172","6","0",,"2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"1301612","2022-09-03T21:00:00","23.91","-54.10",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","279",,,,,,,,,,,,,"244","34","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1301697","2022-09-03T21:00:00","28.51","-59.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,,"244","89","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301737","2022-09-03T21:00:00","24.98","-59.51",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1501684","2022-09-03T21:00:00","28.10","-56.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"244","86","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1501691","2022-09-03T21:00:00","29.56","-59.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,,"244","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1501724","2022-09-03T21:00:00","28.03","-55.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,,"244","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3101515","2022-09-03T21:00:00","29.74","-56.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,,"244","96","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2022-09-03T21:00:00","21.60","-58.60",,,"1","4","2","0",,,"11",,,"1",,,,,,"10144","6","5",,,,,,,,,,,"A",,,,,,,,,"244","18","993","114","6","1","2","2","FFFF1F","17AAA1AAAA8AA1",,,"6",,,,,,"4"
"4100538","2022-09-03T21:00:00","27.99","-50.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,,"244","70","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101613","2022-09-03T21:00:00","29.89","-53.52",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,"9","291",,,,,,,,,,,,,"244","93","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101650","2022-09-03T21:00:00","27.20","-57.40",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"244","77","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,
"4101715","2022-09-03T21:00:00","26.56","-50.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,,"244","60","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101851","2022-09-03T21:00:00","23.27","-55.55",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","283",,,,,,,,,,,,,"244","35","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4102620","2022-09-03T21:00:00","27.70","-51.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"244","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4102668","2022-09-03T21:00:00","22.87","-54.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,,"244","24","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4102669","2022-09-03T21:00:00","25.50","-59.07",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"244","59","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4401581","2022-09-03T21:00:00","28.43","-57.61",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","297",,,,,,,,,,,,,"244","87","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4401763","2022-09-03T21:00:00","27.18","-58.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,,"244","78","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4401864","2022-09-03T21:00:00","20.76","-59.99",,,"1","4","2","5",,,"11",,,,,,,,,"10135",,,"8",,,,,"9","285",,,,,,,,,,,,,"244","9","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6202643","2022-09-03T21:00:00","20.85","-58.81",,,"1","4","2","5",,,"11",,,,,,,,,"10135",,,"8",,,,,"9","281",,,,,,,,,,,,,"244","8","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203612","2022-09-03T21:00:00","29.57","-50.71",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","294",,,,,,,,,,,,,"244","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203616","2022-09-03T21:00:00","23.39","-55.99",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","283",,,,,,,,,,,,,"244","35","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203643","2022-09-03T21:00:00","23.68","-58.93",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","286",,,,,,,,,,,,,"244","38","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203772","2022-09-03T21:00:00","28.72","-57.87",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","295",,,,,,,,,,,,,"244","87","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"EUCDE53","2022-09-03T21:00:00","21.70","-59.33",,,"1","5","2","5","5","3","1",,,,,,,,,"10138","7","12","8","281",,,"239",,,,,,,,,,,,,,,"244","19","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,
"EUMDE49","2022-09-03T21:00:00","29.45","-56.22",,,"1","5","2","5","5","4","1",,"100",,"32",,,,,"10197","7","4","8","287",,,"220",,,,,,,,,,,,,,,"244","96","798","172","5","0",,"2","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"TBWUK89","2022-09-03T21:00:00","23.78","-58.63",,,"1","6","2","5","5","3","1",,"350",,"87","1","98","3","1","10157","8","10","8","281",,"251","238","1","290","6","6","5","5","7","8",,"4","2","9","7","3","244","38","798","172","5","0",,"2","111411","11111111111111",,"5",,"1",,,,,
"4100044","2022-09-03T21:10:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","18","798","172","6","0",,"2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-03T21:20:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","18","798","172","6","0",,"2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-03T21:30:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","18","798","172","6","0",,"2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-03T21:40:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-03T21:50:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"1301612","2022-09-03T22:00:00","23.92","-54.13",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","279",,,,,,,,,,,,,"244","34","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
