"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"4601749","2022-09-09T00:04:00","29.45","-138.81",,,"1","4","2","5",,,"11",,,,,,,,,"10128",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601751","2022-09-09T00:04:00","29.94","-136.93",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602708","2022-09-09T00:04:00","27.52","-134.31",,,"1","4","2","5",,,"11",,,,,,,,,"10128",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","74","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2101527","2022-09-09T01:00:00","29.95","-137.60",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","97","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4601749","2022-09-09T01:00:00","29.45","-138.81",,,"1","4","2","5",,,"11",,,,,,,,,"10126",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601753","2022-09-09T01:00:00","28.98","-138.38",,,"1","4","2","5",,,"11",,,,,,,,,"10137",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","88","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601763","2022-09-09T01:00:00","29.42","-134.11",,,"1","4","2","5",,,"11",,,,,,,,,"10135",,,"8",,,,,"9","230",,,,,,,,,,,,,"236","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601765","2022-09-09T01:00:00","29.97","-138.91",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2022-09-09T01:00:00","28.71","-131.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601809","2022-09-09T01:00:00","29.08","-137.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"236","97","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601844","2022-09-09T01:00:00","27.18","-136.98",,,"1","4","2","5",,,"11",,,,,,,,,"10122",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","76","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602534","2022-09-09T01:00:00","22.64","-131.69",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"236","21","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602535","2022-09-09T01:00:00","23.31","-132.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,,"236","32","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602714","2022-09-09T01:00:00","20.91","-130.66",,,"1","4","2","5",,,"11",,,,,,,,,"10108",,,"8",,,,,"9","263",,,,,,,,,,,,,"236","0","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602715","2022-09-09T01:00:00","24.69","-130.72",,,"1","4","2","5",,,"11",,,,,,,,,"10118",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","40","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102715","2022-09-09T01:00:00","25.69","-133.84",,,"1","4","2","5",,,"11",,,,,,,,,"10123",,,"8",,,,,"9","237",,,,,,,,,,,,,"236","53","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103572","2022-09-09T01:00:00","20.91","-132.89",,,"1","4","2","5",,,"11",,,,,,,,,"10112",,,"8",,,,,"9","257",,,,,,,,,,,,,"236","2","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602716","2022-09-09T01:01:00","21.83","-131.28",,,"1","4","2","5",,,"11",,,,,,,,,"10101",,,"8",,,,,"9","250",,,,,,,,,,,,,"236","11","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601751","2022-09-09T01:04:00","29.91","-136.88",,,"1","4","2","5",,,"11",,,,,,,,,"10142",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602708","2022-09-09T01:04:00","27.52","-134.31",,,"1","4","2","5",,,"11",,,,,,,,,"10127",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","74","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2101527","2022-09-09T02:00:00","29.94","-137.61",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","97","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4601749","2022-09-09T02:00:00","29.45","-138.81",,,"1","4","2","5",,,"11",,,,,,,,,"10126",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601753","2022-09-09T02:00:00","28.98","-138.38",,,"1","4","2","5",,,"11",,,,,,,,,"10138",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","88","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601763","2022-09-09T02:00:00","29.42","-134.11",,,"1","4","2","5",,,"11",,,,,,,,,"10134",,,"8",,,,,"9","230",,,,,,,,,,,,,"236","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601765","2022-09-09T02:00:00","29.96","-138.91",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2022-09-09T02:00:00","28.71","-131.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,,"236","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601809","2022-09-09T02:00:00","29.08","-137.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"236","97","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601844","2022-09-09T02:00:00","27.18","-136.98",,,"1","4","2","5",,,"11",,,,,,,,,"10122",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","76","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602534","2022-09-09T02:00:00","22.64","-131.69",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"236","21","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602535","2022-09-09T02:00:00","23.31","-132.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"236","32","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602714","2022-09-09T02:00:00","20.91","-130.66",,,"1","4","2","5",,,"11",,,,,,,,,"10109",,,"8",,,,,"9","259",,,,,,,,,,,,,"236","0","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602715","2022-09-09T02:00:00","24.69","-130.73",,,"1","4","2","5",,,"11",,,,,,,,,"10118",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","40","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602716","2022-09-09T02:00:00","21.84","-131.28",,,"1","4","2","5",,,"11",,,,,,,,,"10101",,,"8",,,,,"9","249",,,,,,,,,,,,,"236","11","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102715","2022-09-09T02:00:00","25.69","-133.85",,,"1","4","2","5",,,"11",,,,,,,,,"10123",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","53","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103572","2022-09-09T02:00:00","20.91","-132.89",,,"1","4","2","5",,,"11",,,,,,,,,"10111",,,"8",,,,,"9","256",,,,,,,,,,,,,"236","2","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601751","2022-09-09T02:04:00","29.88","-136.32",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602708","2022-09-09T02:04:00","27.48","-134.34",,,"1","4","2","5",,,"11",,,,,,,,,"10126",,,"8",,,,,"9","238",,,,,,,,,,,,,"236","74","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2101527","2022-09-09T03:00:00","29.93","-137.62",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","97","798","172","7","0",,"2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4601753","2022-09-09T03:00:00","28.97","-138.38",,,"1","4","2","5",,,"11",,,,,,,,,"10137",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","88","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601763","2022-09-09T03:00:00","29.42","-134.12",,,"1","4","2","5",,,"11",,,,,,,,,"10135",,,"8",,,,,"9","230",,,,,,,,,,,,,"236","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601765","2022-09-09T03:00:00","29.96","-138.92",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2022-09-09T03:00:00","28.70","-131.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,,"236","81","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601809","2022-09-09T03:00:00","29.09","-137.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"236","97","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601844","2022-09-09T03:00:00","27.19","-136.98",,,"1","4","2","5",,,"11",,,,,,,,,"10125",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","76","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602534","2022-09-09T03:00:00","22.65","-131.69",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"236","21","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602535","2022-09-09T03:00:00","23.31","-132.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"236","32","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602714","2022-09-09T03:00:00","20.91","-130.67",,,"1","4","2","5",,,"11",,,,,,,,,"10112",,,"8",,,,,"9","255",,,,,,,,,,,,,"236","0","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602715","2022-09-09T03:00:00","24.69","-130.73",,,"1","4","2","5",,,"11",,,,,,,,,"10120",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","40","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602716","2022-09-09T03:00:00","21.85","-131.28",,,"1","4","2","5",,,"11",,,,,,,,,"10105",,,"8",,,,,"9","246",,,,,,,,,,,,,"236","11","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102715","2022-09-09T03:00:00","25.68","-133.85",,,"1","4","2","5",,,"11",,,,,,,,,"10128",,,"8",,,,,"9","235",,,,,,,,,,,,,"236","53","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103572","2022-09-09T03:00:00","20.91","-132.89",,,"1","4","2","5",,,"11",,,,,,,,,"10119",,,"8",,,,,"9","255",,,,,,,,,,,,,"236","2","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601749","2022-09-09T03:04:00","29.44","-138.82",,,"1","4","2","5",,,"11",,,,,,,,,"10125",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2101527","2022-09-09T04:00:00","29.93","-137.63",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","97","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4601753","2022-09-09T04:00:00","28.97","-138.38",,,"1","4","2","5",,,"11",,,,,,,,,"10141",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","88","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601763","2022-09-09T04:00:00","29.43","-134.12",,,"1","4","2","5",,,"11",,,,,,,,,"10136",,,"8",,,,,"9","230",,,,,,,,,,,,,"236","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601765","2022-09-09T04:00:00","29.95","-138.92",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2022-09-09T04:00:00","28.70","-131.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,,"236","81","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601809","2022-09-09T04:00:00","29.09","-137.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"236","97","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601844","2022-09-09T04:00:00","27.19","-136.98",,,"1","4","2","5",,,"11",,,,,,,,,"10128",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","76","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602534","2022-09-09T04:00:00","22.65","-131.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","21","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602535","2022-09-09T04:00:00","23.30","-132.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"236","32","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602714","2022-09-09T04:00:00","20.92","-130.67",,,"1","4","2","5",,,"11",,,,,,,,,"10118",,,"8",,,,,"9","253",,,,,,,,,,,,,"236","0","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602715","2022-09-09T04:00:00","24.69","-130.73",,,"1","4","2","5",,,"11",,,,,,,,,"10124",,,"8",,,,,"9","235",,,,,,,,,,,,,"236","40","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602716","2022-09-09T04:00:00","21.86","-131.28",,,"1","4","2","5",,,"11",,,,,,,,,"10110",,,"8",,,,,"9","245",,,,,,,,,,,,,"236","11","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102715","2022-09-09T04:00:00","25.68","-133.85",,,"1","4","2","5",,,"11",,,,,,,,,"10131",,,"8",,,,,"9","235",,,,,,,,,,,,,"236","53","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103572","2022-09-09T04:00:00","20.91","-132.88",,,"1","4","2","5",,,"11",,,,,,,,,"10121",,,"8",,,,,"9","249",,,,,,,,,,,,,"236","2","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601749","2022-09-09T04:04:00","29.45","-138.79",,,"1","4","2","5",,,"11",,,,,,,,,"10128",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601751","2022-09-09T04:04:00","29.90","-136.87",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","233",,,,,,,,,,,,,"236","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602708","2022-09-09T04:04:00","27.53","-135.83",,,"1","4","2","5",,,"11",,,,,,,,,"10133",,,"8",,,,,"9","235",,,,,,,,,,,,,"236","75","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2101527","2022-09-09T05:00:00","29.93","-137.64",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","97","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4601751","2022-09-09T05:00:00","29.89","-136.87",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","233",,,,,,,,,,,,,"236","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601753","2022-09-09T05:00:00","28.97","-138.38",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","88","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601763","2022-09-09T05:00:00","29.44","-134.12",,,"1","4","2","5",,,"11",,,,,,,,,"10139",,,"8",,,,,"9","230",,,,,,,,,,,,,"236","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601765","2022-09-09T05:00:00","29.95","-138.93",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2022-09-09T05:00:00","28.69","-131.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,,"236","81","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601809","2022-09-09T05:00:00","29.09","-137.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"236","97","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601844","2022-09-09T05:00:00","27.20","-136.99",,,"1","4","2","5",,,"11",,,,,,,,,"10133",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","76","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602534","2022-09-09T05:00:00","22.65","-131.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"236","21","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602535","2022-09-09T05:00:00","23.30","-132.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"236","32","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602714","2022-09-09T05:00:00","20.92","-130.67",,,"1","4","2","5",,,"11",,,,,,,,,"10125",,,"8",,,,,"9","251",,,,,,,,,,,,,"236","0","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602715","2022-09-09T05:00:00","24.69","-130.74",,,"1","4","2","5",,,"11",,,,,,,,,"10129",,,"8",,,,,"9","235",,,,,,,,,,,,,"236","40","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602716","2022-09-09T05:00:00","21.87","-131.28",,,"1","4","2","5",,,"11",,,,,,,,,"10116",,,"8",,,,,"9","247",,,,,,,,,,,,,"236","11","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102715","2022-09-09T05:00:00","25.69","-133.86",,,"1","4","2","5",,,"11",,,,,,,,,"10136",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","53","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103572","2022-09-09T05:00:00","20.91","-132.88",,,"1","4","2","5",,,"11",,,,,,,,,"10129",,,"8",,,,,"9","246",,,,,,,,,,,,,"236","2","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601749","2022-09-09T05:01:00","29.44","-138.82",,,"1","4","2","5",,,"11",,,,,,,,,"10132",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602708","2022-09-09T05:04:00","27.52","-134.31",,,"1","4","2","5",,,"11",,,,,,,,,"10137",,,"8",,,,,"9","235",,,,,,,,,,,,,"236","74","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601753","2022-09-09T06:00:00","28.97","-138.39",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","88","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601763","2022-09-09T06:00:00","29.44","-134.11",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,"9","230",,,,,,,,,,,,,"236","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601809","2022-09-09T06:00:00","29.09","-137.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"236","97","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601844","2022-09-09T06:00:00","27.20","-136.99",,,"1","4","2","5",,,"11",,,,,,,,,"10136",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","76","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602534","2022-09-09T06:00:00","22.65","-131.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"236","21","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602535","2022-09-09T06:00:00","23.30","-132.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,,"236","32","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602714","2022-09-09T06:00:00","20.92","-130.67",,,"1","4","2","5",,,"11",,,,,,,,,"10131",,,"8",,,,,"9","250",,,,,,,,,,,,,"236","0","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602715","2022-09-09T06:00:00","24.69","-130.75",,,"1","4","2","5",,,"11",,,,,,,,,"10132",,,"8",,,,,"9","235",,,,,,,,,,,,,"236","40","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602716","2022-09-09T06:00:00","21.88","-131.28",,,"1","4","2","5",,,"11",,,,,,,,,"10123",,,"8",,,,,"9","247",,,,,,,,,,,,,"236","11","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103572","2022-09-09T06:00:00","20.91","-132.87",,,"1","4","2","5",,,"11",,,,,,,,,"10137",,,"8",,,,,"9","244",,,,,,,,,,,,,"236","2","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601749","2022-09-09T06:04:00","29.42","-138.79",,,"1","4","2","5",,,"11",,,,,,,,,"10137",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602708","2022-09-09T06:04:00","27.45","-133.05",,,"1","4","2","5",,,"11",,,,,,,,,"10137",,,"8",,,,,"9","235",,,,,,,,,,,,,"236","73","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601763","2022-09-09T07:00:00","29.45","-134.11",,,"1","4","2","5",,,"11",,,,,,,,,"10142",,,"8",,,,,"9","229",,,,,,,,,,,,,"236","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601844","2022-09-09T07:00:00","27.21","-137.00",,,"1","4","2","5",,,"11",,,,,,,,,"10136",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","77","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602534","2022-09-09T07:00:00","22.65","-131.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","21","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602535","2022-09-09T07:00:00","23.29","-132.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","32","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602714","2022-09-09T07:00:00","20.92","-130.67",,,"1","4","2","5",,,"11",,,,,,,,,"10129",,,"8",,,,,"9","249",,,,,,,,,,,,,"236","0","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602715","2022-09-09T07:00:00","24.69","-130.75",,,"1","4","2","5",,,"11",,,,,,,,,"10133",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","40","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
