"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"KWHH1","2022-09-08T19:54:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","280","4","26",,,,,"10143",,,"0","266",,,,"1","272",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2022-09-08T19:54:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","20","4","41",,,,,"10167",,,"0","262",,,,"1","277",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"NWWH1","2022-09-08T19:54:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","60","4","36",,,,,"10178",,,"0","268",,,,,,,,,"A",,,,,,,,,"234","19","995","114","16","0",,"2","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"OOUH1","2022-09-08T19:54:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","20","4","21",,,,,"10166",,,"0","270",,,,"1","273",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100201","2022-09-08T19:56:00","21.67","-158.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"234","18","798","172","6","1","2","2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100202","2022-09-08T19:56:00","21.42","-157.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"234","17","798","172","6","1","2","2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100207","2022-09-08T19:56:00","21.48","-157.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"234","17","798","172","6","1","2","2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100208","2022-09-08T19:56:00","22.28","-159.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"234","29","798","172","6","1","2","2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100213","2022-09-08T19:58:00","20.75","-157.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"234","7","798","172","6","1","2","2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"3201847","2022-09-08T20:00:00","28.15","-150.69",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,"9","259",,,,,,,,,,,,,"234","80","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100000","2022-09-08T20:00:00","23.50","-153.80",,,"1","5","2","5",,,"11",,"80","1","60",,,,,"10163","1","9","8","260",,,"225",,,,,,,,,,,,,,,"234","33","798","172","6","1","2","2","F11111","11AAA11A1AAAA1",,,,,,,,
"5100201","2022-09-08T20:00:00","21.70","-158.10",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","273",,,,"A",,,,"7","2","34","12","1","234","18","993","114","6","0",,"2","1FFFFF","1AAAAAAAA1873A",,,"6",,,,,"4"
"5100202","2022-09-08T20:00:00","21.40","-157.70",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","272",,,,"A",,,,"8","2","16","12","1","234","17","993","114","6","0",,"2","1FFFFF","1AAAAAAAA1873A",,,"6",,,,,"4"
"5100207","2022-09-08T20:00:00","21.50","-157.80",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","271",,,,"A",,,,"8","2","1","12","1","234","17","993","114","6","0",,"2","1FFFFF","1AAAAAAAA1873A",,,"6",,,,,"4"
"5100208","2022-09-08T20:00:00","22.30","-159.60",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","274",,,,"A",,,,"8","2","34","11","1","234","29","993","114","6","0",,"2","1FFFFF","1AAAAAAAA1871A",,,"6",,,,,"4"
"5100211","2022-09-08T20:00:00","21.30","-158.00",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0","276",,,,"1","273",,,,"A",,,,"8","1","17","13","1","234","18","993","114","6","1","2","2","11FFFF","1AAAAA1AA1873A",,,"6",,,,,"4"
"5100212","2022-09-08T20:00:00","21.30","-158.10",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","275",,,,"A",,,,"9","1","20","13","1","234","18","993","114","6","1","2","2","1FFFFF","1AAAAAAAA1873A",,,"6",,,,,"4"
"5100213","2022-09-08T20:00:00","20.80","-157.00",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","274",,,,"A",,,,"8","1","18","15","1","234","7","993","114","6","0",,"2","1FFFFF","1AAAAAAAA1873A",,,"6",,,,,"4"
"5102777","2022-09-08T20:00:00","27.69","-158.09",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"234","78","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103559","2022-09-08T20:00:00","27.88","-153.27",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","263",,,,,,,,,,,,,"234","73","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103563","2022-09-08T20:00:00","29.93","-159.07",,,"1","4","2","5",,,"11",,,,,,,,,"10219",,,"8",,,,,"9","265",,,,,,,,,,,,,"234","99","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"KLIH1","2022-09-08T20:00:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","40","4","72",,,,,"10161","1","10","0","260",,,,"1","272",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AA1","31",,"6",,,,,"4"
"KWHH1","2022-09-08T20:00:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","290","4","26",,,,,"10143","1","10","0","266",,,,"1","272",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11311F","11AAA11AA18AA1","31",,"6",,,,,"4"
"MOKH1","2022-09-08T20:00:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","20","4","41",,,,,"10166","1","11","0","262",,,,"1","277",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AA1","31",,"6",,,,,"4"
"NWWH1","2022-09-08T20:00:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","40","4","46",,,,,"10178","1","8","0","269",,,,,,,,,"A",,,,,,,,,"234","19","995","114","16","0",,"2","F1111F","11AAA11AAA8AA1","31",,"6",,,,,"4"
"OOUH1","2022-09-08T20:00:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","130","4","10",,,,,"10166","1","10","0","273",,,,"1","273",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AA1","31",,"6",,,,,"4"
"WDA7827","2022-09-08T20:00:00","21.30","-157.90",,,"1","6","2","5","9",,"1",,"50","4","57",,,,,"10160",,,"8","288",,,"196","3","276",,,"A",,"A","A",,,,,,,"234","17","798","172","5","1","2","2","111112","11AAA11A118AAA",,"5",,,,,,
"WTEE","2022-09-08T20:00:00","21.40","-158.00",,,"1","5","2","5","9",,"1",,"50","4","62",,,,,"10157",,,"8","262",,,"193",,,,,"A",,"A","A",,,,,,,"234","18","798","172","5","1","2","2","F11111","11AAA11A1A8AAA",,"5",,,,,,
"5103568","2022-09-08T20:02:00","29.23","-153.69",,,"1","4","2","5",,,"11",,,,,,,,,"10206",,,"8",,,,,"9","263",,,,,,,,,,,,,"234","93","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103570","2022-09-08T20:02:00","24.56","-156.34",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,"9","273",,,,,,,,,,,,,"234","46","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103533","2022-09-08T20:04:00","23.52","-154.65",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","266",,,,,,,,,,,,,"234","34","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103569","2022-09-08T20:04:00","24.71","-150.78",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","259",,,,,,,,,,,,,"234","40","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"KLIH1","2022-09-08T20:06:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","40","4","72",,,,,"10161",,,"0","261",,,,"1","272",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2022-09-08T20:06:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","270","4","31",,,,,"10143",,,"0","267",,,,"1","273",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2022-09-08T20:06:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","30","4","46",,,,,"10166",,,"0","263",,,,"1","277",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"NWWH1","2022-09-08T20:06:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","60","4","41",,,,,"10178",,,"0","266",,,,,,,,,"A",,,,,,,,,"234","19","995","114","16","0",,"2","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"OOUH1","2022-09-08T20:06:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","200","4","15",,,,,"10166",,,"0","273",,,,"1","273",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100000","2022-09-08T20:10:00","23.53","-153.79",,,"1","5","2","5",,,"11","5","77",,"55",,,,,"10164",,,"8","260",,,"226","9","267",,,,,,,,,,,,,"234","33","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"KLIH1","2022-09-08T20:12:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","50","4","77",,,,,"10162",,,"0","261",,,,"1","272",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2022-09-08T20:12:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","280","4","36",,,,,"10143",,,"0","268",,,,"1","273",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2022-09-08T20:12:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","30","4","46",,,,,"10166",,,"0","262",,,,"1","277",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"NWWH1","2022-09-08T20:12:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","40","4","41",,,,,"10177",,,"0","266",,,,,,,,,"A",,,,,,,,,"234","19","995","114","16","0",,"2","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"OOUH1","2022-09-08T20:12:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","50","4","31",,,,,"10166",,,"0","276",,,,"1","273",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2022-09-08T20:18:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","50","4","72",,,,,"10161",,,"0","261",,,,"1","272",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2022-09-08T20:18:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","280","4","36",,,,,"10144",,,"0","270",,,,"1","273",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2022-09-08T20:18:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","20","4","46",,,,,"10167",,,"0","265",,,,"1","278",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"NWWH1","2022-09-08T20:18:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","50","4","36",,,,,"10177",,,"0","271",,,,,,,,,"A",,,,,,,,,"234","19","995","114","16","0",,"2","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"OOUH1","2022-09-08T20:18:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","70","4","10",,,,,"10166",,,"0","279",,,,"1","273",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100000","2022-09-08T20:20:00","23.53","-153.79",,,"1","5","2","5",,,"11","5","77",,"62",,,,,"10163",,,"8","260",,,"226","9","267",,,,,,,,,,,,,"234","33","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"KLIH1","2022-09-08T20:24:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","50","4","82",,,,,"10162",,,"0","262",,,,"1","272",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2022-09-08T20:24:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","270","4","36",,,,,"10143",,,"0","269",,,,"1","273",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2022-09-08T20:24:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","30","4","46",,,,,"10167",,,"0","264",,,,"1","278",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"NWWH1","2022-09-08T20:24:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","30","4","46",,,,,"10177",,,"0","271",,,,,,,,,"A",,,,,,,,,"234","19","995","114","16","0",,"2","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"OOUH1","2022-09-08T20:24:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","60","4","51",,,,,"10166",,,"0","276",,,,"1","273",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100201","2022-09-08T20:26:00","21.67","-158.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"234","18","798","172","6","1","2","2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100202","2022-09-08T20:26:00","21.42","-157.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"234","17","798","172","6","1","2","2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100207","2022-09-08T20:26:00","21.48","-157.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"234","17","798","172","6","1","2","2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100208","2022-09-08T20:26:00","22.28","-159.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"234","29","798","172","6","1","2","2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100213","2022-09-08T20:28:00","20.75","-157.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"234","7","798","172","6","1","2","2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100000","2022-09-08T20:30:00","23.53","-153.79",,,"1","5","2","5",,,"11","5","82",,"61",,,,,"10163",,,"8","261",,,"223","9","267",,,,,,,,,,,,,"234","33","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100211","2022-09-08T20:30:00","21.30","-157.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8","276",,,,"9","273",,,,,,,,,,,,,"234","17","798","172","6","1","2","2","11FFFF","1AAAAA1AA1AAAA",,,,,,,,
"5100212","2022-09-08T20:30:00","21.32","-158.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"234","18","798","172","6","1","2","2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"KLIH1","2022-09-08T20:30:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","50","4","72",,,,,"10162",,,"0","262",,,,"1","272",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2022-09-08T20:30:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","270","4","36",,,,,"10144",,,"0","269",,,,"1","273",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2022-09-08T20:30:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","30","4","51",,,,,"10167",,,"0","264",,,,"1","278",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"NWWH1","2022-09-08T20:30:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","70","4","51",,,,,"10177",,,"0","269",,,,,,,,,"A",,,,,,,,,"234","19","995","114","16","0",,"2","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"OOUH1","2022-09-08T20:30:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","60","4","41",,,,,"10165",,,"0","277",,,,"1","273",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2022-09-08T20:36:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","50","4","77",,,,,"10162",,,"0","262",,,,"1","272",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2022-09-08T20:36:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","280","4","31",,,,,"10144",,,"0","268",,,,"1","273",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2022-09-08T20:36:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","30","4","67",,,,,"10167",,,"0","260",,,,"1","278",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"NWWH1","2022-09-08T20:36:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","60","4","57",,,,,"10177",,,"0","267",,,,,,,,,"A",,,,,,,,,"234","19","995","114","16","0",,"2","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"OOUH1","2022-09-08T20:36:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","50","4","31",,,,,"10166",,,"0","277",,,,"1","273",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100000","2022-09-08T20:40:00","23.53","-153.79",,,"1","5","2","5",,,"11","5","76",,"58",,,,,"10162",,,"8","262",,,"227","9","267",,,,,,,,,,,,,"234","33","798","172","6","0",,"2","111111","11AAA11A11AAAA",,,,,,,,
"KLIH1","2022-09-08T20:42:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","50","4","77",,,,,"10162",,,"0","261",,,,"1","272",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2022-09-08T20:42:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","280","4","36",,,,,"10144",,,"0","269",,,,"1","273",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2022-09-08T20:42:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","50","4","67",,,,,"10167",,,"0","261",,,,"1","278",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"NWWH1","2022-09-08T20:42:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","60","4","46",,,,,"10177",,,"0","270",,,,,,,,,"A",,,,,,,,,"234","19","995","114","16","0",,"2","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"OOUH1","2022-09-08T20:42:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","50","4","51",,,,,"10166",,,"0","272",,,,"1","273",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2022-09-08T20:48:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","50","4","72",,,,,"10162",,,"0","262",,,,"1","272",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2022-09-08T20:48:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","280","4","36",,,,,"10145",,,"0","270",,,,"1","273",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2022-09-08T20:48:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","80","4","72",,,,,"10168",,,"0","251",,,,"1","278",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"NWWH1","2022-09-08T20:48:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","40","4","41",,,,,"10177",,,"0","271",,,,,,,,,"A",,,,,,,,,"234","19","995","114","16","0",,"2","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"OOUH1","2022-09-08T20:48:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","50","4","41",,,,,"10166",,,"0","275",,,,"1","273",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100000","2022-09-08T20:50:00","23.53","-153.79",,,"1","5","2","5",,,"11","5","76",,"62",,,,,"10162",,,"8","261",,,"222","9","267",,,,,,,,,,,,,"234","33","798","172","6","0",,"2","111111","11AAA11A11AAAA",,,,,,,,
"KLIH1","2022-09-08T20:54:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","50","4","62",,,,,"10161",,,"0","262",,,,"1","273",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2022-09-08T20:54:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","280","4","36",,,,,"10145",,,"0","270",,,,"1","273",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2022-09-08T20:54:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","80","4","31",,,,,"10168",,,"0","251",,,,"1","279",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"NWWH1","2022-09-08T20:54:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","50","4","41",,,,,"10177",,,"0","269",,,,,,,,,"A",,,,,,,,,"234","19","995","114","16","0",,"2","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"OOUH1","2022-09-08T20:54:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","70","4","51",,,,,"10167",,,"0","269",,,,"1","273",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100201","2022-09-08T20:56:00","21.67","-158.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"234","18","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100202","2022-09-08T20:56:00","21.42","-157.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"234","17","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100207","2022-09-08T20:56:00","21.48","-157.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"234","17","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100208","2022-09-08T20:56:00","22.28","-159.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"234","29","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100213","2022-09-08T20:58:00","20.75","-157.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"234","7","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"3201847","2022-09-08T21:00:00","28.15","-150.68",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,"9","259",,,,,,,,,,,,,"234","80","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100000","2022-09-08T21:00:00","23.53","-153.79",,,"1","5","2","5",,,"11","5","77",,"60",,,,,"10162",,,"8","262",,,"224","9","267",,,,,,,,,,,,,"234","33","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100201","2022-09-08T21:00:00","21.70","-158.10",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","273",,,,"A",,,,"8","2","32","12","1","234","18","993","114","6","0",,"2","1FFFFF","1AAAAAAAA1873A",,,"6",,,,,"4"
"5100202","2022-09-08T21:00:00","21.40","-157.70",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","272",,,,"A",,,,"9","2","8","11","1","234","17","993","114","6","0",,"2","1FFFFF","1AAAAAAAA1871A",,,"6",,,,,"4"
"5100207","2022-09-08T21:00:00","21.50","-157.80",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","271",,,,"A",,,,"8","2","1","11","1","234","17","993","114","6","0",,"2","1FFFFF","1AAAAAAAA1871A",,,"6",,,,,"4"
"5100208","2022-09-08T21:00:00","22.30","-159.60",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","274",,,,"A",,,,"8","3","34","11","1","234","29","993","114","6","0",,"2","1FFFFF","1AAAAAAAA1871A",,,"6",,,,,"4"
