"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","CONCEN_OF_SEA_ICE","ICE_OF_LAND_ORIGIN","IND_FOR_PRECIP"
"ONGR","2018-09-10T23:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"90","4","67",,,,,"10150","4","0","8","250",,"220","207","1","280",,,"A",,"A","A",,"4","3","36","6","1","226","92","798","172","5","1","2","2","111111","11AAA111118111",,"5",,,,,,,,
"SHIP","2018-09-10T23:00:00","22.00","128.70",,,"1","6","2","5","8","3","2",,"70","4","57","1","97","3","0","10110","2","16","8","280","0","250","239","3","310","3","2","5","6","4","1",,"2","1","2","3","2","226","28","798","172","5","0",,"2","111111","11111111111111",,"5",,"0",,,,,,
"5201558","2018-09-10T23:55:00","24.67","124.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"226","44","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-11T00:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"70","4","67",,,,,"10140","4","0","8","260",,"230","217","1","280",,,"A",,"A","A",,"4","3","5","6","1","226","92","798","172","5","1","2","2","111111","11AAA111118111",,"5",,,,,,,,
"5201558","2018-09-11T00:55:00","24.68","124.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"226","44","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"DICH","2018-09-11T01:00:00","21.20","121.80",,,"1","6","2","5","1","4","1",,"90",,"21","1","98","2","0","10111","1","32","8","299",,,"256","3","280","4","3","2","4","6","6","9","3","2",,,,"226","11","798","172","5","0",,"2","111111","1111111A1111A1",,"5",,"0",,,,,,
"ONGR","2018-09-11T01:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"70","4","67",,,,,"10140","4","0","8","260",,"230","217","1","280",,,"A",,"A","A",,"4","3","5","6","1","226","92","798","172","5","1","2","2","111111","11AAA111118111",,"5",,,,,,,,
"5201558","2018-09-11T01:55:00","24.69","124.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"226","44","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-11T02:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"70","4","67",,,,,"10140","4","0","8","260",,"230","217","1","280",,,"A",,"A","A",,"4","3","5","6","1","226","92","798","172","5","1","2","2","111111","11AAA111118111",,"5",,,,,,,,
"TBWUK50","2018-09-11T02:00:00","23.10","122.70",,,"1","4","0","0","4","4","1","0","180","4","57",,"98","2","1","10113","0","6","0","290","0","271","264","1","288","5","2","4","3","6","A",,"4","1","38","5","4","226","32","992","114","5","1","2","2","111111","11111111111111",,,"1","1",,,,,,"4"
"5201558","2018-09-11T02:55:00","24.70","124.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"226","44","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-11T03:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"70","4","67",,,,,"10140","4","0","8","260",,"230","217","1","280",,,"A",,"A","A",,"4","3","5","6","1","226","92","798","172","5","1","2","2","111111","11AAA111118111",,"5",,,,,,,,
"S6NQ","2018-09-11T03:00:00","28.40","126.20",,,"1","6","2","5","1","4","1",,"130","4","51",,,,"1","10180","2","30","8","270",,"250","241","1","280","4","4","7","5","4","2",,"4","1","3","9","3","226","86","798","172","5","1","2","2","111111","11AA1111111111",,"5",,"1",,,,,,
"5201558","2018-09-11T03:55:00","24.69","124.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"226","44","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONAC","2018-09-11T04:00:00","29.70","122.40",,,"1","6","2","5","9","0","1",,"360","4","82","1","98",,"2","10140","2","10","8","260",,"220","202","3",,"8","6","2","5","1","A",,"8","3","9","8","3","226","92","798","172","5","1","2","2","611111","111A1111111111",,"5",,"2",,,,,,
"ONGR","2018-09-11T04:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"70","4","67",,,,,"10150","4","0","8","260",,"230","217","1","280",,,"A",,"A","A",,"5","4","5","6","2","226","92","798","172","5","1","2","2","111111","11AAA111118111",,"5",,,,,,,,
"5201558","2018-09-11T04:55:00","24.67","124.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"226","44","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-11T05:00:00","29.70","122.70",,,"1","4","0","0","0","0","1","0","70","4","67",,,,,"10150","4","0","0","260","0","230","217","1","280",,,,"A",,,,"5","4","5","6","2","226","92","992","114","5","0",,"2","111111","11AAA111118111",,,"1",,,,,,,"4"
"DICH","2018-09-11T06:00:00","23.60","122.00",,,"1","6","2","5","8","4","1",,"140",,"51","1","98","3","2","10097","8","8","8","309",,,"230","3","280","5","2","1","5","7","1","14","2","1","7","4","2","226","32","798","172","5","1","2","2","111111","1111111A111111",,"5",,"2",,,,,,
"ONGR","2018-09-11T06:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"50","4","98",,,"80",,"10150","4","0","8","260",,"240","232","1","280",,,"A",,"A","A",,"5","4","36","5","2","226","92","798","172","5","1","2","2","111111","11A1A111118111",,"5",,,,,,,,
"5201558","2018-09-11T06:56:00","24.63","124.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"226","44","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-11T07:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"50","4","98",,,"80",,"10150","4","0","8","260",,"240","232","1","280",,,"A",,"A","A",,"5","4","36","5","2","226","92","798","172","5","1","2","2","111111","11A1A111118111",,"5",,,,,,,,
"5201558","2018-09-11T07:56:00","24.61","124.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"226","44","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"9V2727","2018-09-11T08:00:00","20.30","120.80",,,"1","6","2","5","5","4","1",,"220","4","51","1","98","3","0","10080",,,"8","290",,"270","262","1","290","6","6","5","4","6","4",,"6","1","22","8","3","226","0","798","172","5","1","2","2","111111","1111111111111A",,"5",,"0",,,,,,
"ONAC","2018-09-11T08:00:00","29.70","122.40",,,"1","6","2","5","9","0","1",,"20","4","82","1","98","61","2","10130","7","10","8","250",,"220","207","3",,"8","6","4","5","A","A",,"8","3","9","8","3","226","92","798","172","5","1","2","2","611111","11111111111111",,"5",,"2",,,,,,
"ONGR","2018-09-11T08:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"50","4","98",,,"80",,"10150","4","0","8","260",,"240","232","1","280",,,"A",,"A","A",,"5","4","36","5","2","226","92","798","172","5","1","2","2","111111","11A1A111118111",,"5",,,,,,,,
"5201558","2018-09-11T08:55:00","24.60","124.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"226","44","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-11T09:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"50","4","98",,,"80",,"10150","4","0","8","260",,"240","232","1","280",,,"A",,"A","A",,"5","4","36","5","2","226","92","798","172","5","1","2","2","111111","11A1A111118111",,"5",,,,,,,,
"5201558","2018-09-11T09:55:00","24.60","124.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"226","44","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"9V2727","2018-09-11T10:00:00","20.10","120.50",,,"1","6","2","5","5","4","1",,"140","4","62","1","98","2",,"10060",,,"8","280",,"260","252","1","250","6","6","5","6","A","A",,"5","2",,,,"226","0","798","172","5","1","2","2","211111","1111A1111111AA",,"5",,,,,,,,
"ONGR","2018-09-11T10:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"50","4","98",,,"80",,"10150","4","0","8","260",,"240","232","1","280",,,"A",,"A","A",,"5","4","36","5","2","226","92","798","172","5","1","2","1","111111","11A1A111118111",,"5",,,,,,,,
"5201558","2018-09-11T10:55:00","24.60","124.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"226","44","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"DGZL","2018-09-11T11:00:00","29.60","122.50",,,"1","6","2","5","5","2","1",,"40",,"87","1","97","62","6","10136","6","9","8","227","0","204","191","1","250","8",,"A","A","A","A",,,,,,,"226","92","798","172","5","0",,"1","111111","11131111111AA1",,"5",,"2",,,,,,
"ONGR","2018-09-11T11:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"50","4","98",,,"80",,"10150","4","0","8","260",,"240","232","1","280",,,"A",,"A","A",,"5","4","36","5","2","226","92","798","172","5","1","2","1","111111","11A1A111118111",,"5",,,,,,,,
"5201558","2018-09-11T11:56:00","24.60","124.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"226","44","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"C6LG6","2018-09-11T12:00:00","25.80","127.00",,,"1","6","2","5","3","4","1",,"130",,"80","1","98","1","0","10101","2","2","8","280",,"260","253",,"310","2","1","1","4","0","1",,"5","2",,,,"226","57","798","172","5","1","2","1","111111","111111111111A1",,"5",,"0",,,,,,
"ONGR","2018-09-11T12:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"50","4","98",,,"80",,"10130","4","0","8","220",,"210","205","1","280",,,"A",,"A","A",,"5","4","36","5","2","226","92","798","172","5","1","2","1","111111","11A1A111118111",,"5",,,,,,,,
"VRPY5","2018-09-11T12:00:00","29.80","123.50",,,"1","6","2","5","3","3","1",,"340","4","67","1","96",,"2","10130",,,"8","220",,"200","190","1","220","7","6","2","A","9","3",,,,,,,"226","93","798","172","5","1","2","1","211111","111A1111111AAA",,"5",,"1",,,,,,
"5201558","2018-09-11T12:55:00","24.60","124.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"226","44","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-11T13:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"50","4","98",,,"80",,"10130","4","0","8","220",,"210","205","1","280",,,"A",,"A","A",,"5","4","36","5","2","226","92","798","172","5","1","2","1","111111","11A1A111118111",,"5",,,,,,,,
"5201558","2018-09-11T13:55:00","24.59","124.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"226","44","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-11T14:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"50","4","98",,,"80",,"10130","4","0","8","220",,"210","205","1","280",,,"A",,"A","A",,"5","4","36","5","2","226","92","798","172","5","1","2","1","111111","11A1A111118111",,"5",,,,,,,,
"5201558","2018-09-11T14:55:00","24.58","124.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"226","44","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"C6LG6","2018-09-11T15:00:00","25.80","127.00",,,"1","6","2","5","3","4","1",,"130",,"90","1","98","2","0","10106","2","5","8","280",,"260","253",,"311","2","1","1","5","0","1",,"5","2",,,,"226","57","798","172","5","1","2","1","111111","111111111111A1",,"5",,"0",,,,,,
"ONGR","2018-09-11T15:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"50","4","98",,,"80",,"10130","4","0","8","220",,"210","205","1","280",,,"A",,"A","A",,"5","4","36","5","2","226","92","798","172","5","1","2","1","111111","11A1A111118111",,"5",,,,,,,,
"SHIP","2018-09-11T15:00:00","20.60","120.80",,,"1","6","2","5","1","3","2",,"90","3","41","1","98","2","5","10100","2","0","8","260","0","220","203","1","300","7","4","2","3","3","1",,"2","1","9","2","1","226","0","798","172","5","0",,"1","111111","11111111111117",,"5",,"5",,,,,,
"TBWUK78","2018-09-11T15:00:00","23.68","123.08",,,"1","6","2","5","8","4","1","5","115",,"57","1","98","3",,"10115","1","13","8","281",,"261","253","1","290","4","4","4","5","4","5",,"8","3","31","8","2","226","33","798","172","5","1","2","1","111111","1111A111111111",,"5",,,,,,,,
"5201558","2018-09-11T15:55:00","24.57","124.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"226","44","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"C6XC2","2018-09-11T16:00:00","20.20","126.70",,,"1","6","2","5","8","4","1",,"120","4","57","1","97","2","8","10090","7","10","8","270",,"250","241","1","300",,,"A",,"A","A",,"5","2",,,,"226","6","798","172","5","1","2","1","111111","111111111181A1",,"5",,"1",,,,,,
"ONGR","2018-09-11T16:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"50","4","98",,,"80",,"10150","4","0","8","230",,"220","216","1","280",,,"A",,"A","A",,"5","4","3","5","2","226","92","798","172","5","1","2","1","111111","11A1A111118111",,"5",,,,,,,,
"5201558","2018-09-11T16:55:00","24.55","124.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"226","44","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-11T17:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"50","4","98",,,"80",,"10150","4","0","8","230",,"220","216","1","280",,,"A",,"A","A",,"5","4","3","5","2","226","92","798","172","5","1","2","1","111111","11A1A111118111",,"5",,,,,,,,
"5201558","2018-09-11T17:55:00","24.54","124.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"226","44","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"7JIV","2018-09-11T18:00:00","21.00","121.40",,,"1","6","2","5","2","4","1",,"90","3","82","1","97","3","2","10091","7","9","8","260",,"230","218","1","290","6","6","3","7","4","3",,"6","3","9","6","3","226","11","798","172","5","1","2","1","111111","11111111111111",,"5",,"2",,,,,,
"C6LG5","2018-09-11T18:00:00","25.70","125.80",,,"1","6","2","5","2","4","1",,"150","1","90","1","98",,,"10120","0","0","8","280",,"280","280","1","300",,,"7",,"7","7",,,,,,,"226","55","798","172","5","1","2","1","111113","111AA111118AA1",,"5",,,,,,,,
"C6LG6","2018-09-11T18:00:00","25.40","125.20",,,"1","6","2","5","6","4","1",,"130",,"100","1","98","0","1","10089","7","13","8","280",,"260","253",,"311","2","1","1","5","0","1",,"5","2",,,,"226","55","798","172","5","1","2","1","111111","111111111111A1",,"5",,"1",,,,,,
"DICH","2018-09-11T18:00:00","27.40","123.10",,,"1","4","0","0","8","4","1","0","140","4","103",,"98","3","2","10111","8","6","0","276",,,"238","3","270","6","1","7","4","6","8",,"3","2","0",,,"226","73","992","114","5","1","2","1","111111","1111111A111131",,,"1","2","0",,,,,"4"
"ONGR","2018-09-11T18:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,,"4",,,,"50",,"10140","4","0","8","260",,"240","232","1","280",,,"A",,"A","A",,"5",,,,,"226","92","798","172","5","1","2","1","11FF11","17A1A1111187A1",,"5",,,,,,,,
"5201558","2018-09-11T18:57:00","24.53","124.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"226","44","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-11T19:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,,"4",,,,"50",,"10140","4","0","8","260",,"240","232","1","280",,,"A",,"A","A",,"5",,,,,"226","92","798","172","5","1","2","1","11FF11","17A1A1111187A1",,"5",,,,,,,,
"TBWUK59","2018-09-11T19:00:00","25.70","123.02",,,"1","6","2","5","1","4","1",,"120",,"129",,,,"5","10089","8","9","8","272",,"243","230","1","291","8",,,"A",,,,,,,,,"226","53","798","172","5","1","2","1","111111","11AA1111111AA1",,"5",,"5",,,,"0",,
"ONGR","2018-09-11T20:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,,"4",,,,"50",,"10140","4","0","8","260",,"240","232","1","280",,,"A",,"A","A",,"5",,,,,"226","92","798","172","5","1","2","1","11FF11","17A1A1111187A1",,"5",,,,,,,,
"5201558","2018-09-11T20:55:00","24.53","124.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"226","44","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"7JIV","2018-09-11T21:00:00","21.50","122.00",,,"1","6","2","5","1","3","1",,"60","3","51","1","97","2","1","10057","7","34","8","260",,"240","232","1","280","3","3","5","5","6","3",,"2","1","6","2","1","226","12","798","172","5","1","2","1","111111","11111111111111",,"5",,"1",,,,,,
"DGZL","2018-09-11T21:00:00","29.60","122.50",,,"1","6","2","5","0","0","1",,"20",,"123","1","98","20","6","10118","8","4","8","232","0","214","205","1","250","8",,"A","A","A","A",,,,,,,"226","92","798","172","5","1","2","1","111111","11111111111AA1",,"5",,"2",,,,,,
"ONGR","2018-09-11T21:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,,"4",,,,"50",,"10140","4","0","8","260",,"240","232","1","280",,,"A",,"A","A",,"5",,,,,"226","92","798","172","5","1","2","1","11FF11","17A1A1111187A1",,"5",,,,,,,,
"5201558","2018-09-11T21:55:00","24.54","124.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"226","44","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"C6LG6","2018-09-11T22:00:00","25.30","124.30",,,"1","6","2","5","6","3","1",,"160",,"100","1","98","3","1","10079","7","8","8","270",,"260","257",,"311","7","5","4","5","6","4",,"5","2","34","8","3","226","54","798","172","5","1","2","2","111111","11111111111111",,"5",,"1",,,,,,
"ONGR","2018-09-11T22:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,,"4",,,,"50",,"10140","4","0","8","260",,"240","232","1","280",,,"A",,"A","A",,"5",,,,,"226","92","798","172","5","1","2","2","11FF11","17A1A1111187A1",,"5",,,,,,,,
"5201558","2018-09-11T22:55:00","24.55","124.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"226","44","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"C6CX3","2018-09-11T23:00:00","29.90","124.50",,,"1","6","2","5","3","3","1",,"160","4","36",,,,"2","10138","5","70","8","240",,"230","225","7","270",,,"5",,"7","4",,"1","4",,,,"226","94","798","172","5","1","2","2","111111","11AA11111181A1",,"5",,"2",,,,,,
"C6XC2","2018-09-11T23:00:00","22.70","126.40",,,"1","4","0","0","8","4","1","0","90","4","87",,"98","1","0","10090","4","0","0","290","0","260","249","3","290","3","3","1","4","2","2",,"3","3","0",,,"226","26","992","114","5","1","2","2","111111","11111111111131",,,"1","0","0",,,,,"4"
"ONGR","2018-09-11T23:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,,"4",,,,"50",,"10140","4","0","8","260",,"240","232","1","280",,,"A",,"A","A",,"5",,,,,"226","92","798","172","5","1","2","2","11FF11","17A1A1111187A1",,"5",,,,,,,,
"5201558","2018-09-11T23:55:00","24.56","124.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"226","44","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"C6LG6","2018-09-12T00:00:00","25.30","123.50",,,"1","6","2","5","6","3","1",,"180",,"100","1","98","3","1","10084","2","5","8","290",,"270","263",,"311","7","5","4","6","6","4",,"5","2","15","8","3","226","53","798","172","5","1","2","2","111111","11111111111111",,"5",,"1",,,,,,
"ONGR","2018-09-12T00:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"50","4","98",,,"50",,"10120","4","0","8","240",,"230","226","1","280",,,"A",,"A","A",,"5",,,,,"226","92","798","172","5","1","2","2","111111","11A1A1111187A1",,"5",,,,,,,,
"TBWUK59","2018-09-12T00:00:00","25.03","123.68",,,"1","6","2","5","1","4","1",,"140",,"77","1","98","3","0","10121","2",,"8","281",,"261","253","1","280","6","3","2","2","5","4",,"3","1","12","9","2","226","53","798","172","5","1","2","2","111111","11111111111117",,"5",,"0",,,,,,
"VRPY5","2018-09-12T00:00:00","27.40","123.50",,,"1","6","2","5","4","3","1",,"170","4","67","1","97",,"6","10110",,,"8","280",,"260","253","1","260","8","7","4","A","6","3",,,,,,,"226","73","798","172","5","1","2","2","111111","111A1111111AAA",,"5",,"1",,,,,,
"5201558","2018-09-12T00:55:00","24.57","124.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"226","44","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGA","2018-09-12T01:00:00","27.90","123.60",,,"1","6","2","5","8","3","1",,"150","4","36","1","97","1","2","10130",,,"8","280",,"270","270","1","300","8","8","2","5","5","7",,"5","6","4","5","6","226","73","798","172","5","1","2","2","111111","1111111111111A",,"5",,"2",,,,,,
"ONGR","2018-09-12T01:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"50","4","98",,,"50",,"10120","4","0","8","240",,"230","226","1","280",,,"A",,"A","A",,"5",,,,,"226","92","798","172","5","1","2","2","111111","11A1A1111187A1",,"5",,,,,,,,
"5201558","2018-09-12T01:55:00","24.58","124.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"226","44","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONGR","2018-09-12T02:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"50","4","98",,,"50",,"10120","4","0","8","240",,"230","226","1","280",,,"A",,"A","A",,"5",,,,,"226","92","798","172","5","1","2","2","111111","11A1A1111187A1",,"5",,,,,,,,
"5201558","2018-09-12T02:55:00","24.58","124.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"226","44","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5BZN3","2018-09-12T03:00:00","26.60","121.70",,,"1","6","2","5","9",,"1",,"140","3","57","1","97","2",,"10120",,,"8","290",,,,"3","270","3",,"A","A","A","A",,,"2",,,,"226","61","798","172","5","1","2","2","11111F","1111A11AA113AA",,"5",,,,,,,,
"C6CX3","2018-09-12T03:00:00","29.40","125.20",,,"1","6","2","5","3","3","1",,"150","4","46","1","96","21","6","10150","4","0","8","249",,,,"7","281","0","0","7","9","A","A",,"2","2","5","2","2","226","95","798","172","5","1","2","2","11111F","1111111AA11111",,"5",,"6",,,,,,
"C6LG6","2018-09-12T03:00:00","25.20","122.70",,,"1","6","2","5","6","3","1",,"150",,"90","1","98","3","2","10082","7","5","8","290",,,,,"309","7","5","2","5","6","4",,"5","2","23","8","4","226","52","798","172","5","1","2","2","111116","11111111611111",,"5",,"2",,,,,,
"ONGR","2018-09-12T03:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"50","4","98",,,"50",,"10120","4","0","8","240",,"230","226","1","280",,,"A",,"A","A",,"5",,,,,"226","92","798","172","5","1","2","2","111111","11A1A1111187A1",,"5",,,,,,,,
"TBWUK78","2018-09-12T03:00:00","26.82","124.33",,,"1","6","2","5","8","4","1","5","135",,"62","1","98","3",,"10126","0","1","8","291",,"271","263","1","289","7","7","9","5","7","8",,"8","2","6","12","2","226","64","798","172","5","1","2","2","111111","1111A111111111",,"5",,,,,,,,
"VREF8","2018-09-12T03:00:00","26.60","123.30",,,"1","6","2","5","5","3","1",,"30","4","129","1","97",,"2","10165",,,"8","300",,"280","273","7","290","7","7","2","4","5","2",,"10","2","18","10","2","226","63","798","172","5","1","2","2","111111","111A111111111A",,"5",,"2",,,,,,
"5201558","2018-09-12T03:55:00","24.57","124.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"226","44","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"C6XC2","2018-09-12T04:00:00","23.90","126.30",,,"1","6","2","5","8","4","1",,"80","4","62","1","98","2","1","10110","2","10","8","310",,"270","254","1","300","2",,"1","A","8","A",,"5","1","14","6","2","226","36","798","172","5","1","2","2","111111","11111111111111",,"5",,"1",,,,,,
"ONAC","2018-09-12T04:00:00","29.70","122.40",,,"1","6","2","5","9","0","1",,"360","4","108","1","96","60","2","10110","4","0","8","240",,"230","226","3",,"8","6","8","5","A","A",,"8","3","9","8","3","226","92","798","172","5","1","2","2","611111","11111111111111",,"5",,"2",,,,,,
"ONGR","2018-09-12T04:00:00","29.70","122.70",,,"1","6","2","5","9","0","1",,"90","4","46",,,"50",,"10130","4","0","8","240",,"240","240","1","280",,,"A",,"A","A",,"5","1",,"6","3","226","92","798","172","5","1","2","2","111113","11A1A111118171",,"5",,,,,,,,
"VRPY5","2018-09-12T04:00:00","26.50","123.40",,,"1","6","2","5","5","3","1",,"140","3","46","1","97",,"2","10110","4","0","8","280",,"240","224","1","250","6","6","6","3","A","A",,,,"1","10","2","226","63","798","172","5","1","2","2","111111","111A1111111A11",,"5",,"2",,,,,,
"5201558","2018-09-12T04:56:00","24.55","124.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"226","44","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
