"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","ICE_ACCR_ON_SHIP","RATE_OF_I","CONCEN_OF_SEA_ICE","STAGE_OF_DEVELP","ICE_OF_LAND_ORIGIN","TRUE_BEARING_ICE_EDGE","ICE_SIT_TREND","IND_FOR_PRECIP","DUR_OF_PER"
"TBWUK81","2016-09-09T06:00:00","28.80","129.50",,,"1","4","0","0","1","4",,"1","0","30","3","51",,"98","2","2","10081","6","6","0","285","0","228",,"199","1","293","6","4","6","4","1","4",,"2","1","2","5","2","226","89","992","114","5","1","2","2","111111","11111111111111",,,"1","2",,,,,,,,,,,"4",
"5100523","2016-09-09T06:15:00","23.21","125.86",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"226","35","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-09T06:22:00","25.10","129.73",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"226","59","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-09T06:23:00","20.99","123.97",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","301",,,,,,,,,,,,,"226","3","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-09T06:23:00","23.21","125.86",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"226","35","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-09T06:25:00","25.10","129.73",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"226","59","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-09T06:30:00","23.21","125.86",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"226","35","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-09T06:32:00","25.10","129.72",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"226","59","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-09T07:00:00","20.99","123.97",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","301",,,,,,,,,,,,,"226","3","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-09T07:13:00","25.10","129.72",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"226","59","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-09T08:00:00","20.99","123.97",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"226","3","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-09T08:45:00","23.21","125.86",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","299",,,,,,,,,,,,,"226","35","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-09T08:52:00","25.10","129.72",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"226","59","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-09T08:52:00","23.23","125.85",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","299",,,,,,,,,,,,,"226","35","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-09T08:53:00","25.08","129.74",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"226","59","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-09T08:57:00","21.00","124.00",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"226","14","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-09T08:58:00","25.09","129.74",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"226","59","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-09T09:00:00","21.00","124.00",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"226","14","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-09T09:00:00","25.09","129.74",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"226","59","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-09T09:00:00","23.23","125.85",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","299",,,,,,,,,,,,,"226","35","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-09T09:03:00","25.08","129.74",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"226","59","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-09T09:10:00","25.08","129.73",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"226","59","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-09T09:12:00","21.01","124.02",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"226","14","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-09T09:12:00","23.23","125.86",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","299",,,,,,,,,,,,,"226","35","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-09T09:13:00","25.08","129.73",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"226","59","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-09T09:15:00","23.23","125.86",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","299",,,,,,,,,,,,,"226","35","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-09T09:17:00","25.08","129.73",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"226","59","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-09T10:00:00","21.01","124.02",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"226","14","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-09T10:30:00","23.24","125.85",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","299",,,,,,,,,,,,,"226","35","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-09T10:35:00","25.07","129.76",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"226","59","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-09T10:39:00","23.24","125.85",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","299",,,,,,,,,,,,,"226","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-09T10:41:00","25.07","129.76",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"226","59","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-09T10:43:00","25.07","129.76",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"226","59","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-09T10:49:00","25.07","129.76",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"226","59","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-09T10:51:00","21.00","124.05",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","299",,,,,,,,,,,,,"226","14","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-09T10:54:00","25.07","129.76",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"226","59","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-09T11:00:00","21.00","124.05",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","299",,,,,,,,,,,,,"226","14","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"9V2735","2016-09-09T11:00:00","22.80","129.50",,,"1","4","0","0","0","0",,"1","0","220","4","67",,"97",,"0","10130","2","10","3","300","0","280",,"270","1","290","2","2","4","9","8","1",,,,"22","6","2","226","29","992","114","5","1","2","1","111111","111A1111111A11",,,"1","0","22","6","2",,,,,,,,"4",
"5100523","2016-09-09T11:15:00","23.24","125.85",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","299",,,,,,,,,,,,,"226","35","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-09T11:27:00","25.08","129.76",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"226","59","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-09T12:00:00","21.01","124.09",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","297",,,,,,,,,,,,,"226","14","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-09T12:00:00","23.25","125.85",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","299",,,,,,,,,,,,,"226","35","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"C6UK7","2016-09-09T12:00:00","23.20","127.90",,,"1","4","0","0","1","3",,"1","0","270","4","10",,,,,"10100","4","0","0","280","0","260",,"253",,,"8","8","7","A","2","5",,,,,,,"226","37","992","114","5","1","2","1","F11111","11AAA1111A1AA1",,,"3",,,,,,,,,,,,"4",
"TBWUK51","2016-09-09T12:00:00","21.60","122.20",,,"1","4","0","0","1","4",,"1","0","220","3","57",,"98","2","0","10104","2","13","0","290","0","269",,"261","3","293","2","1","1","4","0","7",,"1","2","17","5","4","226","12","992","114","5","1","2","1","111111","11111111111111",,,"1","0",,,,,,,,,,,"4",
"WGEB","2016-09-09T12:00:00","20.50","124.10",,,"1","4","0","0",,,,"1",,,"3",,,"98",,,,,,,,,,,,,,"3",,,"2",,,,,,,,,"226","4","992","114","5","1","2","1","FFFFFF","171AAAAAAA1AAA",,,"1",,,,,,,,,,,,"4",
"3200560","2016-09-09T12:10:00","21.01","124.09",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","297",,,,,,,,,,,,,"226","14","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-09T12:10:00","23.25","125.85",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","299",,,,,,,,,,,,,"226","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-09T12:11:00","25.06","129.76",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"226","59","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-09T12:12:00","25.07","129.76",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"226","59","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-09T12:15:00","25.06","129.76",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"226","59","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-09T12:45:00","23.27","125.86",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","299",,,,,,,,,,,,,"226","35","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-09T13:00:00","21.01","124.09",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","298",,,,,,,,,,,,,"226","14","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-09T13:00:00","23.27","125.86",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","299",,,,,,,,,,,,,"226","35","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-09T13:06:00","21.01","124.09",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","298",,,,,,,,,,,,,"226","14","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-09T13:06:00","25.05","129.77",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"226","59","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-09T13:08:00","25.05","129.77",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"226","59","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-09T13:08:00","23.27","125.86",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","299",,,,,,,,,,,,,"226","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-09T13:45:00","23.26","125.86",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","299",,,,,,,,,,,,,"226","35","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-09T13:50:00","23.26","125.86",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","299",,,,,,,,,,,,,"226","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-09T13:51:00","21.00","124.13",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","298",,,,,,,,,,,,,"226","14","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-09T13:53:00","25.05","129.77",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"226","59","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-09T14:00:00","21.00","124.13",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","297",,,,,,,,,,,,,"226","14","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-09T15:00:00","21.00","124.13",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","297",,,,,,,,,,,,,"226","14","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-09T16:00:00","21.00","124.13",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","298",,,,,,,,,,,,,"226","14","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-09T17:00:00","20.97","124.21",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","298",,,,,,,,,,,,,"226","4","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-09T17:00:00","23.26","125.86",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","299",,,,,,,,,,,,,"226","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-09T17:15:00","23.26","125.86",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","299",,,,,,,,,,,,,"226","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-09T17:16:00","25.01","129.77",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"226","59","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-09T17:18:00","25.01","129.77",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"226","59","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-09T17:22:00","25.01","129.77",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"226","59","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-09T18:00:00","20.97","124.21",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","298",,,,,,,,,,,,,"226","4","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"C6LG6","2016-09-09T18:00:00","24.70","122.00",,,"1","4","0","0","4","2","1","1","0","290","1","30",,"97","61","6","10070","6","15","0","245","0","235",,"230",,,"7","7","7","2","A","A",,"2","1","0",,,"226","42","992","114","5","1","2","1","F11111","111111111A1131",,,"1","2","0",,,,,,,,,,"4",
"WZZF","2016-09-09T18:00:00","24.00","125.50",,,"1","4","0","0","1","4",,"1","0","230","3","46",,"98","2","0","10080","7","10","0","270","0","250",,"243","1","320","2","2","4","5","A","A",,,,,,,"226","45","992","114","5","1","2","1","511111","11111111111AA1",,,"1","0",,,,,,,,,,,"4",
"5100523","2016-09-09T18:45:00","23.28","125.90",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","299",,,,,,,,,,,,,"226","35","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-09T18:57:00","25.00","129.77",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"226","59","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-09T18:57:00","23.28","125.90",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","299",,,,,,,,,,,,,"226","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-09T18:58:00","20.97","124.21",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","298",,,,,,,,,,,,,"226","4","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-09T18:58:00","25.00","129.77",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"226","59","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-09T19:00:00","20.97","124.21",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","298",,,,,,,,,,,,,"226","4","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-09T19:00:00","23.28","125.90",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","299",,,,,,,,,,,,,"226","35","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-09T20:00:00","20.96","124.23",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","297",,,,,,,,,,,,,"226","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-09T20:15:00","23.27","125.91",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","299",,,,,,,,,,,,,"226","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-09T20:20:00","20.96","124.23",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","297",,,,,,,,,,,,,"226","4","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-09T20:21:00","24.98","129.78",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"226","49","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-09T20:21:00","23.27","125.91",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","299",,,,,,,,,,,,,"226","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-09T20:23:00","24.98","129.78",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"226","49","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-09T21:00:00","20.96","124.23",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","297",,,,,,,,,,,,,"226","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-09T21:00:00","23.27","125.91",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","299",,,,,,,,,,,,,"226","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-09T21:14:00","24.97","129.78",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"226","49","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-09T21:15:00","23.27","125.91",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","299",,,,,,,,,,,,,"226","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-09T21:23:00","24.97","129.78",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"226","49","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-09T21:27:00","24.97","129.78",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"226","49","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-09T21:29:00","24.97","129.78",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"226","49","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-09T21:29:00","23.26","125.90",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","299",,,,,,,,,,,,,"226","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-09T21:30:00","23.26","125.90",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","299",,,,,,,,,,,,,"226","35","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-09T21:45:00","23.26","125.90",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","299",,,,,,,,,,,,,"226","35","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200560","2016-09-09T21:59:00","20.95","124.23",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"226","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
