"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"5100806","2016-09-07T12:34:00","20.47","-160.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","0","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-07T12:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","80","1","60",,,,,"10172","6","8",,"262",,,,,"1","270",,,,,,,"6","2","18","16","3","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"4300508","2016-09-07T13:00:00","25.23","-160.36",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,,"9","262",,,,,,,,,,,,"233","50","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100779","2016-09-07T13:00:00","21.86","-164.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","14","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-07T13:00:00","20.47","-160.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","0","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-07T13:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","80","1","60",,,,,"10170","6","7",,"262",,,,,"1","270",,,,,,,"5","2","10","9","3","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"4300508","2016-09-07T14:00:00","25.23","-160.36",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,,"9","262",,,,,,,,,,,,"233","50","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100779","2016-09-07T14:00:00","21.81","-164.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","14","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-07T14:00:00","20.48","-160.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","0","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300508","2016-09-07T14:10:00","25.23","-160.37",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,,"9","262",,,,,,,,,,,,"233","50","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100779","2016-09-07T14:12:00","21.86","-164.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","14","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-07T14:17:00","20.48","-160.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","0","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-07T14:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","70","1","60",,,,,"10168","7","6",,"261",,,,,"1","270",,,,,,,"5","1","10","9","3","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"4300508","2016-09-07T15:00:00","25.23","-160.37",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,,"9","262",,,,,,,,,,,,"233","50","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100779","2016-09-07T15:00:00","21.86","-164.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","14","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-07T15:00:00","20.48","-160.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","0","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-07T15:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","80","1","60",,,,,"10173","5","0",,"262",,,,,"1","269",,,,,,,"5","2","10","8","3","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"4300508","2016-09-07T16:00:00","25.23","-160.37",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,,"9","262",,,,,,,,,,,,"233","50","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100779","2016-09-07T16:00:00","21.86","-164.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","14","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-07T16:00:00","20.49","-160.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","0","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-07T16:21:00","21.86","-164.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","14","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-07T16:25:00","20.49","-160.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","0","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-07T16:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","70","1","60",,,,,"10177","3","7",,"262",,,,,"1","269",,,,,,,"5","1","9","8","3","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"4300508","2016-09-07T17:00:00","25.22","-160.41",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,,"9","262",,,,,,,,,,,,"233","50","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100806","2016-09-07T17:00:00","20.49","-160.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","0","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-07T17:07:00","20.49","-160.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-07T17:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","70","1","60",,,,,"10180","1","12",,"265",,,,,"1","269",,,,,,,"6","2","10","9","3","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"4300508","2016-09-07T18:00:00","25.22","-160.41",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,,"9","262",,,,,,,,,,,,"233","50","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100779","2016-09-07T18:00:00","21.86","-164.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","14","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-07T18:00:00","20.51","-160.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","0","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-07T18:28:00","21.88","-164.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","14","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-07T18:28:00","20.51","-160.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","0","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-07T18:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","70","1","70",,,,,"10182","1","9",,"265",,,,,"1","269",,,,,,,"6","2","9","8","3","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"4300508","2016-09-07T19:00:00","25.21","-160.43",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,,"9","262",,,,,,,,,,,,"233","50","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100779","2016-09-07T19:00:00","21.88","-164.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","14","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-07T19:00:00","20.51","-160.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","0","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-07T19:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","70","1","80",,,,,"10185","2","8",,"264",,,,,"1","269",,,,,,,"6","2","9","8","3","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"4300508","2016-09-07T20:00:00","25.21","-160.43",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,,"9","262",,,,,,,,,,,,"233","50","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100779","2016-09-07T20:00:00","21.88","-164.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","14","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-07T20:00:00","20.52","-160.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","0","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300508","2016-09-07T20:17:00","25.21","-160.43",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,,"9","262",,,,,,,,,,,,"233","50","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100779","2016-09-07T20:18:00","21.88","-164.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","14","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-07T20:21:00","20.52","-160.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-07T20:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","80","1","70",,,,,"10184","2","4",,"265",,,,,"1","270",,,,,,,"7","2","17","15","2","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A131",,,"6",,,,,"4"
"4300508","2016-09-07T21:00:00","25.21","-160.43",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,,"9","263",,,,,,,,,,,,"233","50","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100779","2016-09-07T21:00:00","21.89","-164.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","14","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-07T21:00:00","20.53","-160.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","0","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-07T21:09:00","21.89","-164.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","14","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-07T21:09:00","20.53","-160.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","0","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-07T21:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","70","1","70",,,,,"10181","0","0",,"264",,,,,"1","270",,,,,,,"5","2","9","8","2","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"5100779","2016-09-07T21:56:00","21.91","-164.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","14","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300508","2016-09-07T22:00:00","25.22","-160.44",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,,"9","263",,,,,,,,,,,,"233","50","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100779","2016-09-07T22:00:00","21.91","-164.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","14","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-07T22:00:00","20.53","-160.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","0","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-07T22:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","70","1","70",,,,,"10177","8","8",,"265",,,,,"1","271",,,,,,,"6","2","9","8","2","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"4300508","2016-09-07T23:00:00","25.21","-160.53",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,,"9","264",,,,,,,,,,,,"233","50","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100779","2016-09-07T23:00:00","21.91","-164.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","14","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-07T23:00:00","20.53","-160.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","0","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-07T23:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","60","1","60",,,,,"10172","8","12",,"265",,,,,"1","271",,,,,,,"5","2","9","8","2","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"4300508","2016-09-08T00:00:00","25.21","-160.53",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,,"9","264",,,,,,,,,,,,"233","50","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100779","2016-09-08T00:00:00","21.91","-164.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","14","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-08T00:00:00","20.54","-160.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","0","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"C6UZ5","2016-09-08T00:00:00","20.60","-161.30",,,"1","4","0","0","2","3","1","0","70","3","67",,"97",,"1","10160","6","10","0","300","0","250",,"231","1","270","5","4","2","5","8","3","3","2","7","10","2","233","1","992","114","5","1","2","2","131111","111A1111111111",,,"1","1",,,,"4"
"5100101","2016-09-08T00:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","60","1","60",,,,,"10167","8","14",,"262",,,,,"1","271",,,,,,,"5","2","9","7","2","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"4300508","2016-09-08T01:00:00","25.22","-160.44",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,,"9","265",,,,,,,,,,,,"233","50","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100779","2016-09-08T01:00:00","21.91","-164.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","14","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-08T01:00:00","20.54","-160.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","0","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300508","2016-09-08T01:27:00","25.21","-160.53",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,,"9","264",,,,,,,,,,,,"233","50","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100806","2016-09-08T01:32:00","20.54","-160.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","0","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-08T01:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","70","1","70",,,,,"10164","6","13",,"268",,,,,"1","271",,,,,,,"6","2","18","15","2","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A131",,,"6",,,,,"4"
"4300508","2016-09-08T02:00:00","25.21","-160.53",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,,"9","265",,,,,,,,,,,,"233","50","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100779","2016-09-08T02:00:00","21.96","-164.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","14","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-08T02:00:00","20.54","-160.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","0","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-08T02:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","70","1","80",,,,,"10165","6","7",,"269",,,,,"1","271",,,,,,,"6","2","21","15","2","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A131",,,"6",,,,,"4"
"4300508","2016-09-08T03:00:00","25.23","-160.56",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,,"9","264",,,,,,,,,,,,"233","50","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100779","2016-09-08T03:00:00","21.96","-164.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","14","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-08T03:00:00","20.56","-160.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","0","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-08T03:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","70","1","80",,,,,"10170","3","3",,"268",,,,,"1","272",,,,,,,"7","2","14","17","2","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A131",,,"6",,,,,"4"
"4300508","2016-09-08T04:00:00","25.23","-160.56",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,,"9","264",,,,,,,,,,,,"233","50","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100806","2016-09-08T04:00:00","20.56","-160.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","0","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-08T04:06:00","20.56","-160.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","0","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300508","2016-09-08T04:07:00","25.23","-160.56",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,,"9","264",,,,,,,,,,,,"233","50","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100779","2016-09-08T04:07:00","21.96","-164.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","14","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300508","2016-09-08T04:41:00","25.23","-160.58",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,,"9","264",,,,,,,,,,,,"233","50","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100779","2016-09-08T04:43:00","21.97","-164.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","14","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-08T04:43:00","20.57","-160.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-08T04:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","70","1","80",,,,,"10173","3","9",,"265",,,,,"1","271",,,,,,,"6","2","17","15","2","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A131",,,"6",,,,,"4"
"4300508","2016-09-08T05:00:00","25.23","-160.58",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,,"9","264",,,,,,,,,,,,"233","50","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100779","2016-09-08T05:00:00","21.97","-164.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","14","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-08T05:00:00","20.57","-160.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","0","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-08T05:43:00","21.98","-164.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","14","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-08T05:43:00","20.58","-160.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","0","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-08T05:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","70","1","80",,,,,"10180","3","15",,"265",,,,,"1","271",,,,,,,"5","2","17","15","2","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A131",,,"6",,,,,"4"
"4300508","2016-09-08T06:00:00","25.23","-160.58",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,,"9","264",,,,,,,,,,,,"233","50","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100779","2016-09-08T06:00:00","21.98","-164.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","14","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-08T06:00:00","20.58","-160.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","0","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-08T06:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","70","1","80",,,,,"10185","3","15",,"264",,,,,"1","270",,,,,,,"7","2","9","8","2","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"4300508","2016-09-08T07:00:00","25.24","-160.60",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,,"9","263",,,,,,,,,,,,"233","50","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100779","2016-09-08T07:00:00","22.00","-164.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","24","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-08T07:00:00","20.61","-160.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","0","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100806","2016-09-08T07:26:00","20.61","-160.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","0","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-08T07:27:00","22.00","-164.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,"233","24","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300508","2016-09-08T07:28:00","25.24","-160.60",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,,"9","263",,,,,,,,,,,,"233","50","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
