"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","IND_FOR_PRECIP"
"SNDP5","2017-09-05T07:00:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10181","3","9","0","265",,,,"1","276",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AA1","31",,"6",,,"4"
"SNDP5","2017-09-05T07:06:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10181",,,"0","265",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T07:12:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10182",,,"0","267",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T07:18:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10182",,,"0","266",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T07:24:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10182",,,"0","267",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T07:30:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10182",,,"0","266",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T07:36:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10183",,,"0","265",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T07:42:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10183",,,"0","265",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T07:48:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10184",,,"0","265",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T07:54:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10185",,,"0","266",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"2100547","2017-09-05T08:00:00","29.66","-178.59",,,"1","4","2","5",,,,"11",,,,,,,,,"10196",,,"8",,,,,"9","275",,,,,,,,,,,,,"232","98","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5100831","2017-09-05T08:00:00","25.41","-171.32",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"232","51","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"SNDP5","2017-09-05T08:00:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10186","3","12","0","265",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AA1","31",,"6",,,"4"
"5102509","2017-09-05T08:01:00","22.18","-179.88",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"232","29","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"SNDP5","2017-09-05T08:06:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10186",,,"0","266",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T08:12:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10187",,,"0","266",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T08:18:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10187",,,"0","265",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T08:24:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10187",,,"0","265",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T08:30:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10187",,,"0","265",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T08:36:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10188",,,"0","264",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T08:42:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10188",,,"0","266",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T08:48:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10188",,,"0","265",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T08:54:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10188",,,"0","265",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"2100547","2017-09-05T09:00:00","29.66","-178.61",,,"1","4","2","5",,,,"11",,,,,,,,,"10199",,,"8",,,,,"9","275",,,,,,,,,,,,,"232","98","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5100831","2017-09-05T09:00:00","25.43","-171.34",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"232","51","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"SNDP5","2017-09-05T09:00:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10189","1","13","0","265",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AA1","31",,"6",,,"4"
"5102509","2017-09-05T09:04:00","22.18","-179.87",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"232","29","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"SNDP5","2017-09-05T09:06:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10189",,,"0","264",,,,"1","276",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T09:12:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10189",,,"0","265",,,,"1","276",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T09:18:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10189",,,"0","264",,,,"1","276",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T09:24:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10189",,,"0","264",,,,"1","276",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T09:30:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10189",,,"0","265",,,,"1","276",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T09:36:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10189",,,"0","264",,,,"1","276",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T09:42:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10189",,,"0","265",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T09:48:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10189",,,"0","266",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T09:54:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10188",,,"0","264",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"2100547","2017-09-05T10:00:00","29.66","-178.61",,,"1","4","2","5",,,,"11",,,,,,,,,"10198",,,"8",,,,,"9","275",,,,,,,,,,,,,"232","98","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5100831","2017-09-05T10:00:00","25.43","-171.34",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"232","51","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102509","2017-09-05T10:00:00","22.17","-179.87",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"232","29","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"SNDP5","2017-09-05T10:00:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10188","1","7","0","265",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AA1","31",,"6",,,"4"
"SNDP5","2017-09-05T10:06:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10188",,,"0","265",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T10:12:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10188",,,"0","263",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T10:18:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10187",,,"0","263",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T10:24:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10188",,,"0","262",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T10:30:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10188",,,"0","263",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T10:36:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10187",,,"0","264",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T10:42:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10187",,,"0","265",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T10:48:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10187",,,"0","264",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T10:54:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10187",,,"0","263",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"5100831","2017-09-05T11:00:00","25.43","-171.34",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"232","51","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102509","2017-09-05T11:00:00","22.16","-179.86",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"232","29","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"SNDP5","2017-09-05T11:00:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10187","0","0","0","263",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AA1","31",,"6",,,"4"
"SNDP5","2017-09-05T11:06:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10186",,,"0","262",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T11:12:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10186",,,"0","263",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T11:18:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10186",,,"0","264",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T11:24:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10186",,,"0","263",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T11:30:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10186",,,"0","264",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T11:36:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10186",,,"0","266",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T11:42:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10186",,,"0","265",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T11:48:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10185",,,"0","264",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T11:54:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10185",,,"0","264",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"2100547","2017-09-05T12:00:00","29.66","-178.62",,,"1","4","2","5",,,,"11",,,,,,,,,"10195",,,"8",,,,,"9","274",,,,,,,,,,,,,"232","98","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5100831","2017-09-05T12:00:00","25.48","-171.40",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"232","51","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102509","2017-09-05T12:00:00","22.16","-179.86",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"232","29","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"SNDP5","2017-09-05T12:00:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10184","8","5","0","263",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AA1","31",,"6",,,"4"
"SNDP5","2017-09-05T12:06:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10184",,,"0","264",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T12:12:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10184",,,"0","264",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T12:18:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10183",,,"0","263",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T12:24:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10183",,,"0","260",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T12:30:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10183",,,"0","263",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T12:36:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10182",,,"0","263",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T12:42:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10182",,,"0","264",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T12:48:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10181",,,"0","262",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T12:54:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10181",,,"0","263",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"2100547","2017-09-05T13:00:00","29.66","-178.62",,,"1","4","2","5",,,,"11",,,,,,,,,"10193",,,"8",,,,,"9","274",,,,,,,,,,,,,"232","98","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5100831","2017-09-05T13:00:00","25.48","-171.40",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"232","51","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102509","2017-09-05T13:00:00","22.15","-179.85",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"232","29","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"SNDP5","2017-09-05T13:00:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10180","8","8","0","262",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AA1","31",,"6",,,"4"
"SNDP5","2017-09-05T13:06:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10180",,,"0","261",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T13:12:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10180",,,"0","262",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T13:18:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10179",,,"0","264",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T13:24:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10179",,,"0","261",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T13:30:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10179",,,"0","261",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T13:36:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10180",,,"0","263",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T13:42:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10179",,,"0","262",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T13:48:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10179",,,"0","262",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T13:54:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10179",,,"0","261",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"2100547","2017-09-05T14:00:00","29.66","-178.65",,,"1","4","2","5",,,,"11",,,,,,,,,"10189",,,"8",,,,,"9","274",,,,,,,,,,,,,"232","98","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5100831","2017-09-05T14:00:00","25.48","-171.40",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"232","51","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102509","2017-09-05T14:00:00","22.15","-179.85",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"232","29","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"SNDP5","2017-09-05T14:00:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10179","6","8","0","261",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AA1","31",,"6",,,"4"
"SNDP5","2017-09-05T14:06:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10179",,,"0","263",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T14:12:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10179",,,"0","262",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T14:18:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10179",,,"0","262",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T14:24:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10179",,,"0","262",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T14:30:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10179",,,"0","263",,,,"1","275",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T14:36:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10179",,,"0","263",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T14:42:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10179",,,"0","262",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T14:48:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10178",,,"0","261",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-05T14:54:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10178",,,"0","263",,,,"1","274",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
