"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","CONCEN_OF_SEA_ICE","STAGE_OF_DEVELP","ICE_OF_LAND_ORIGIN","TRUE_BEARING_ICE_EDGE","ICE_SIT_TREND","IND_FOR_PRECIP"
"1301511","2017-09-06T21:56:00","28.95","-41.15",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"245","81","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-06T22:00:00","21.82","-43.76",,,"1","4","2","5",,,,"11",,,,,,,,,"10200",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","13","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-06T22:00:00","22.07","-44.02",,,"1","4","2","5",,,,"11",,,,,,,,,"10208",,,"8",,,,,"9","269",,,,,,,,,,,,,"245","24","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-06T22:00:00","25.79","-47.04",,,"1","4","2","5",,,,"11",,,,,,,,,"10234",,,"8",,,,,"9","274",,,,,,,,,,,,,"245","57","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-06T22:30:00","29.52","-47.86",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"245","97","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-06T22:31:00","29.52","-45.04",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,,"245","95","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-06T22:33:00","29.52","-47.85",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"245","97","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-06T22:35:00","29.52","-45.06",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,,"245","95","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-06T22:48:00","29.52","-47.85",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"245","97","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-06T22:51:00","29.52","-45.05",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,,"245","95","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-06T22:54:00","29.52","-47.85",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"245","97","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-06T22:54:00","29.51","-45.06",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,,"245","95","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-06T22:56:00","28.95","-41.16",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"245","81","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301525","2017-09-06T22:57:00","20.60","-40.19",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"245","0","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-06T22:59:00","29.51","-45.06",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,,"245","95","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-06T23:00:00","29.52","-47.86",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"245","97","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-06T23:00:00","21.82","-43.77",,,"1","4","2","5",,,,"11",,,,,,,,,"10207",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","13","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-06T23:00:00","22.07","-44.03",,,"1","4","2","5",,,,"11",,,,,,,,,"10213",,,"8",,,,,"9","269",,,,,,,,,,,,,"245","24","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-06T23:00:00","25.79","-47.06",,,"1","4","2","5",,,,"11",,,,,,,,,"10236",,,"8",,,,,"9","274",,,,,,,,,,,,,"245","57","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-06T23:22:00","29.52","-47.86",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"245","97","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-06T23:22:00","29.51","-45.06",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,,"245","95","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-06T23:25:00","29.52","-47.86",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"245","97","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-06T23:28:00","29.52","-47.86",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"245","97","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-06T23:30:00","29.51","-45.06",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,,"245","95","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301525","2017-09-06T23:55:00","20.60","-40.19",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"245","0","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-06T23:56:00","28.95","-41.16",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"245","81","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-07T00:00:00","21.81","-43.77",,,"1","4","2","5",,,,"11",,,,,,,,,"10216",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","13","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-07T00:00:00","22.08","-44.03",,,"1","4","2","5",,,,"11",,,,,,,,,"10220",,,"8",,,,,"9","269",,,,,,,,,,,,,"245","24","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-07T00:00:00","25.79","-47.08",,,"1","4","2","5",,,,"11",,,,,,,,,"10242",,,"8",,,,,"9","274",,,,,,,,,,,,,"245","57","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-07T00:08:00","29.52","-47.86",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"245","97","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-07T00:17:00","29.52","-47.86",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"245","97","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-07T00:18:00","29.50","-45.05",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"245","95","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-07T00:55:00","28.95","-41.17",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"245","81","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301525","2017-09-07T00:55:00","20.60","-40.18",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"245","0","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-07T01:00:00","21.82","-43.78",,,"1","4","2","5",,,,"11",,,,,,,,,"10214",,,"8",,,,,"9","269",,,,,,,,,,,,,"245","13","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-07T01:00:00","22.08","-44.03",,,"1","4","2","5",,,,"11",,,,,,,,,"10221",,,"8",,,,,"9","269",,,,,,,,,,,,,"245","24","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-07T01:00:00","25.79","-47.10",,,"1","4","2","5",,,,"11",,,,,,,,,"10243",,,"8",,,,,"9","273",,,,,,,,,,,,,"245","57","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-07T01:03:00","29.52","-47.86",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"245","97","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-07T01:03:00","29.50","-45.05",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"245","95","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-07T01:09:00","29.50","-45.07",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"245","95","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-07T01:11:00","29.53","-47.85",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"245","97","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-07T01:48:00","29.53","-47.85",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"245","97","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-07T01:49:00","29.50","-45.07",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"245","95","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-07T01:52:00","29.50","-45.08",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"245","95","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-07T01:55:00","29.53","-47.85",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"245","97","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-07T01:55:00","28.95","-41.17",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"245","81","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301525","2017-09-07T01:55:00","20.59","-40.18",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"245","0","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-07T02:00:00","21.82","-43.79",,,"1","4","2","5",,,,"11",,,,,,,,,"10214",,,"8",,,,,"9","269",,,,,,,,,,,,,"245","13","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-07T02:00:00","22.09","-44.03",,,"1","4","2","5",,,,"11",,,,,,,,,"10221",,,"8",,,,,"9","268",,,,,,,,,,,,,"245","24","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-07T02:00:00","25.79","-47.12",,,"1","4","2","5",,,,"11",,,,,,,,,"10244",,,"8",,,,,"9","273",,,,,,,,,,,,,"245","57","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-07T02:55:00","28.96","-41.17",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"245","81","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301525","2017-09-07T02:55:00","20.59","-40.18",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"245","0","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-07T03:00:00","21.82","-43.80",,,"1","4","2","5",,,,"11",,,,,,,,,"10206",,,"8",,,,,"9","269",,,,,,,,,,,,,"245","13","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-07T03:00:00","22.09","-44.03",,,"1","4","2","5",,,,"11",,,,,,,,,"10214",,,"8",,,,,"9","268",,,,,,,,,,,,,"245","24","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-07T03:00:00","25.80","-47.14",,,"1","4","2","5",,,,"11",,,,,,,,,"10244",,,"8",,,,,"9","273",,,,,,,,,,,,,"245","57","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-07T03:55:00","28.96","-41.17",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"245","81","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301525","2017-09-07T03:57:00","20.59","-40.18",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"245","0","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-07T04:00:00","21.82","-43.81",,,"1","4","2","5",,,,"11",,,,,,,,,"10203",,,"8",,,,,"9","269",,,,,,,,,,,,,"245","13","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-07T04:00:00","22.09","-44.03",,,"1","4","2","5",,,,"11",,,,,,,,,"10210",,,"8",,,,,"9","268",,,,,,,,,,,,,"245","24","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-07T04:00:00","25.80","-47.15",,,"1","4","2","5",,,,"11",,,,,,,,,"10236",,,"8",,,,,"9","273",,,,,,,,,,,,,"245","57","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-07T04:52:00","29.50","-45.08",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"245","95","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,,,,,
"1301525","2017-09-07T04:55:00","20.58","-40.18",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"245","0","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-07T04:56:00","28.96","-41.18",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"245","81","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-07T05:00:00","21.82","-43.81",,,"1","4","2","5",,,,"11",,,,,,,,,"10198",,,"8",,,,,"9","269",,,,,,,,,,,,,"245","13","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-07T05:00:00","22.09","-44.03",,,"1","4","2","5",,,,"11",,,,,,,,,"10205",,,"8",,,,,"9","268",,,,,,,,,,,,,"245","24","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-07T05:00:00","25.81","-47.17",,,"1","4","2","5",,,,"11",,,,,,,,,"10232",,,"8",,,,,"9","273",,,,,,,,,,,,,"245","57","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-07T05:55:00","28.96","-41.18",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"245","81","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301525","2017-09-07T05:55:00","20.58","-40.18",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"245","0","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-07T06:00:00","21.82","-43.81",,,"1","4","2","5",,,,"11",,,,,,,,,"10193",,,"8",,,,,"9","269",,,,,,,,,,,,,"245","13","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-07T06:00:00","22.09","-44.03",,,"1","4","2","5",,,,"11",,,,,,,,,"10201",,,"8",,,,,"9","268",,,,,,,,,,,,,"245","24","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-07T06:00:00","25.81","-47.18",,,"1","4","2","5",,,,"11",,,,,,,,,"10230",,,"8",,,,,"9","272",,,,,,,,,,,,,"245","57","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"A8JR4","2017-09-07T06:00:00","29.80","-42.20",,,"1","6","2","5","5","4",,"1",,"80","3","46","1","98","3","2","10260","5","0","8","260",,"255","253","3","280","3","2","1","1","4","5",,"4","1","29","8","2","245","92","798","172","5","1","2","1","111113","11111111111111",,"5",,"2",,,,,,,,,
"1300527","2017-09-07T06:28:00","29.53","-47.85",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,,"245","97","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-07T06:28:00","29.50","-45.08",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"245","95","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-07T06:34:00","29.51","-47.86",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,,"245","97","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-07T06:36:00","29.45","-45.13",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"245","95","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-07T06:41:00","29.45","-45.13",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"245","95","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-07T06:45:00","29.45","-45.13",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"245","95","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-07T06:55:00","28.96","-41.18",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"245","81","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301525","2017-09-07T06:57:00","20.57","-40.18",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"245","0","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-07T07:00:00","21.83","-43.82",,,"1","4","2","5",,,,"11",,,,,,,,,"10189",,,"8",,,,,"9","269",,,,,,,,,,,,,"245","13","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-07T07:00:00","22.09","-44.03",,,"1","4","2","5",,,,"11",,,,,,,,,"10197",,,"8",,,,,"9","268",,,,,,,,,,,,,"245","24","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-07T07:00:00","25.82","-47.19",,,"1","4","2","5",,,,"11",,,,,,,,,"10226",,,"8",,,,,"9","272",,,,,,,,,,,,,"245","57","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"1301525","2017-09-07T07:55:00","20.56","-40.18",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"245","0","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-07T07:56:00","28.96","-41.19",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"245","81","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-07T08:00:00","21.82","-43.82",,,"1","4","2","5",,,,"11",,,,,,,,,"10190",,,"8",,,,,"9","268",,,,,,,,,,,,,"245","13","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-07T08:00:00","22.09","-44.04",,,"1","4","2","5",,,,"11",,,,,,,,,"10199",,,"8",,,,,"9","268",,,,,,,,,,,,,"245","24","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-07T08:00:00","25.82","-47.20",,,"1","4","2","5",,,,"11",,,,,,,,,"10226",,,"8",,,,,"9","272",,,,,,,,,,,,,"245","57","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-07T08:13:00","29.51","-47.85",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,,"245","97","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-07T08:14:00","29.44","-45.14",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"245","95","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-07T08:18:00","29.51","-47.86",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,,"245","97","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-07T08:18:00","29.44","-45.15",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"245","95","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-07T08:19:00","29.51","-47.86",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,,"245","97","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-07T08:25:00","29.51","-47.86",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,,"245","97","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100940","2017-09-07T08:26:00","29.44","-45.15",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"245","95","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-07T08:56:00","28.96","-41.19",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"245","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301525","2017-09-07T08:56:00","20.55","-40.17",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"245","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-07T09:00:00","21.82","-43.83",,,"1","4","2","5",,,,"11",,,,,,,,,"10191",,,"8",,,,,"9","269",,,,,,,,,,,,,"245","13","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-07T09:00:00","22.09","-44.04",,,"1","4","2","5",,,,"11",,,,,,,,,"10200",,,"8",,,,,"9","268",,,,,,,,,,,,,"245","24","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
