"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","THICKNESS_OF_I","CONCEN_OF_SEA_ICE","ICE_OF_LAND_ORIGIN","IND_FOR_PRECIP"
"5801951","2017-09-26T04:30:00","23.13","-124.23",,,"1","4","2","5",,,,"11",,,,,,,,,"10134",,,"8","222",,,,"9","231",,,,,,,,,,,,,"237","34","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T04:40:00","22.70","-123.60",,,"1","4","2","5",,,,"11",,,,,,,,,"10132",,,"8","220",,,,"9","235",,,,,,,,,,,,,"237","23","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T04:40:00","23.12","-124.23",,,"1","4","2","5",,,,"11",,,,,,,,,"10133",,,"8","223",,,,"9","232",,,,,,,,,,,,,"237","34","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T04:50:00","22.70","-123.61",,,"1","4","2","5",,,,"11",,,,,,,,,"10132",,,"8","220",,,,"9","235",,,,,,,,,,,,,"237","23","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T04:50:00","23.12","-124.23",,,"1","4","2","5",,,,"11",,,,,,,,,"10134",,,"8","222",,,,"9","232",,,,,,,,,,,,,"237","34","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T05:00:00","22.69","-123.61",,,"1","4","2","5",,,,"11",,,,,,,,,"10133",,,"8","220",,,,"9","235",,,,,,,,,,,,,"237","23","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T05:00:00","23.11","-124.23",,,"1","4","2","5",,,,"11",,,,,,,,,"10134",,,"8","222",,,,"9","232",,,,,,,,,,,,,"237","34","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T05:10:00","22.69","-123.61",,,"1","4","2","5",,,,"11",,,,,,,,,"10133",,,"8","220",,,,"9","235",,,,,,,,,,,,,"237","23","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T05:10:00","23.11","-124.23",,,"1","4","2","5",,,,"11",,,,,,,,,"10135",,,"8","221",,,,"9","232",,,,,,,,,,,,,"237","34","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T05:20:00","22.68","-123.62",,,"1","4","2","5",,,,"11",,,,,,,,,"10134",,,"8","221",,,,"9","235",,,,,,,,,,,,,"237","23","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T05:20:00","23.10","-124.23",,,"1","4","2","5",,,,"11",,,,,,,,,"10136",,,"8","221",,,,"9","232",,,,,,,,,,,,,"237","34","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T05:30:00","22.68","-123.62",,,"1","4","2","5",,,,"11",,,,,,,,,"10135",,,"8","221",,,,"9","236",,,,,,,,,,,,,"237","23","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T05:30:00","23.10","-124.23",,,"1","4","2","5",,,,"11",,,,,,,,,"10137",,,"8","221",,,,"9","232",,,,,,,,,,,,,"237","34","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T05:40:00","22.68","-123.63",,,"1","4","2","5",,,,"11",,,,,,,,,"10135",,,"8","222",,,,"9","236",,,,,,,,,,,,,"237","23","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T05:40:00","23.09","-124.23",,,"1","4","2","5",,,,"11",,,,,,,,,"10138",,,"8","222",,,,"9","232",,,,,,,,,,,,,"237","34","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T05:50:00","22.67","-123.63",,,"1","4","2","5",,,,"11",,,,,,,,,"10135",,,"8","222",,,,"9","235",,,,,,,,,,,,,"237","23","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T05:50:00","23.09","-124.22",,,"1","4","2","5",,,,"11",,,,,,,,,"10138",,,"8","223",,,,"9","232",,,,,,,,,,,,,"237","34","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T06:00:00","22.67","-123.64",,,"1","4","2","5",,,,"11",,,,,,,,,"10136",,,"8","223",,,,"9","235",,,,,,,,,,,,,"237","23","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T06:00:00","23.08","-124.22",,,"1","4","2","5",,,,"11",,,,,,,,,"10138",,,"8","223",,,,"9","232",,,,,,,,,,,,,"237","34","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T06:10:00","22.66","-123.64",,,"1","4","2","5",,,,"11",,,,,,,,,"10136",,,"8","222",,,,"9","235",,,,,,,,,,,,,"237","23","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T06:10:00","23.08","-124.22",,,"1","4","2","5",,,,"11",,,,,,,,,"10138",,,"8","222",,,,"9","232",,,,,,,,,,,,,"237","34","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T06:20:00","22.66","-123.65",,,"1","4","2","5",,,,"11",,,,,,,,,"10136",,,"8","222",,,,"9","235",,,,,,,,,,,,,"237","23","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T06:20:00","23.07","-124.21",,,"1","4","2","5",,,,"11",,,,,,,,,"10139",,,"8","224",,,,"9","232",,,,,,,,,,,,,"237","34","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T06:30:00","22.65","-123.65",,,"1","4","2","5",,,,"11",,,,,,,,,"10136",,,"8","221",,,,"9","235",,,,,,,,,,,,,"237","23","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T06:30:00","23.07","-124.21",,,"1","4","2","5",,,,"11",,,,,,,,,"10138",,,"8","224",,,,"9","232",,,,,,,,,,,,,"237","34","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T06:40:00","22.65","-123.66",,,"1","4","2","5",,,,"11",,,,,,,,,"10135",,,"8","221",,,,"9","235",,,,,,,,,,,,,"237","23","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T06:40:00","23.06","-124.21",,,"1","4","2","5",,,,"11",,,,,,,,,"10138",,,"8","222",,,,"9","232",,,,,,,,,,,,,"237","34","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T06:50:00","22.65","-123.66",,,"1","4","2","5",,,,"11",,,,,,,,,"10135",,,"8","221",,,,"9","235",,,,,,,,,,,,,"237","23","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T06:50:00","23.06","-124.21",,,"1","4","2","5",,,,"11",,,,,,,,,"10138",,,"8","223",,,,"9","232",,,,,,,,,,,,,"237","34","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T07:00:00","22.64","-123.66",,,"1","4","2","5",,,,"11",,,,,,,,,"10135",,,"8","222",,,,"9","234",,,,,,,,,,,,,"237","23","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T07:00:00","23.06","-124.21",,,"1","4","2","5",,,,"11",,,,,,,,,"10137",,,"8","223",,,,"9","232",,,,,,,,,,,,,"237","34","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T07:10:00","22.64","-123.67",,,"1","4","2","5",,,,"11",,,,,,,,,"10134",,,"8","221",,,,"9","234",,,,,,,,,,,,,"237","23","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T07:10:00","23.05","-124.21",,,"1","4","2","5",,,,"11",,,,,,,,,"10137",,,"8","222",,,,"9","233",,,,,,,,,,,,,"237","34","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T07:20:00","22.64","-123.67",,,"1","4","2","5",,,,"11",,,,,,,,,"10134",,,"8","221",,,,"9","234",,,,,,,,,,,,,"237","23","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T07:20:00","23.05","-124.21",,,"1","4","2","5",,,,"11",,,,,,,,,"10136",,,"8","222",,,,"9","233",,,,,,,,,,,,,"237","34","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T07:30:00","22.64","-123.67",,,"1","4","2","5",,,,"11",,,,,,,,,"10133",,,"8","222",,,,"9","234",,,,,,,,,,,,,"237","23","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T07:30:00","23.04","-124.22",,,"1","4","2","5",,,,"11",,,,,,,,,"10136",,,"8","222",,,,"9","233",,,,,,,,,,,,,"237","34","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T07:40:00","22.63","-123.68",,,"1","4","2","5",,,,"11",,,,,,,,,"10133",,,"8","222",,,,"9","234",,,,,,,,,,,,,"237","23","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T07:40:00","23.04","-124.22",,,"1","4","2","5",,,,"11",,,,,,,,,"10135",,,"8","222",,,,"9","233",,,,,,,,,,,,,"237","34","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T07:50:00","22.63","-123.68",,,"1","4","2","5",,,,"11",,,,,,,,,"10132",,,"8","222",,,,"9","234",,,,,,,,,,,,,"237","23","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T07:50:00","23.04","-124.22",,,"1","4","2","5",,,,"11",,,,,,,,,"10135",,,"8","222",,,,"9","233",,,,,,,,,,,,,"237","34","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T08:00:00","22.63","-123.68",,,"1","4","2","5",,,,"11",,,,,,,,,"10132",,,"8","222",,,,"9","234",,,,,,,,,,,,,"237","23","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T08:00:00","23.04","-124.22",,,"1","4","2","5",,,,"11",,,,,,,,,"10135",,,"8","222",,,,"9","233",,,,,,,,,,,,,"237","34","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T08:10:00","22.62","-123.69",,,"1","4","2","5",,,,"11",,,,,,,,,"10132",,,"8","222",,,,"9","234",,,,,,,,,,,,,"237","23","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T08:10:00","23.03","-124.23",,,"1","4","2","5",,,,"11",,,,,,,,,"10135",,,"8","223",,,,"9","233",,,,,,,,,,,,,"237","34","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T08:20:00","22.62","-123.69",,,"1","4","2","5",,,,"11",,,,,,,,,"10131",,,"8","223",,,,"9","234",,,,,,,,,,,,,"237","23","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T08:20:00","23.03","-124.23",,,"1","4","2","5",,,,"11",,,,,,,,,"10135",,,"8","222",,,,"9","233",,,,,,,,,,,,,"237","34","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T08:30:00","22.62","-123.69",,,"1","4","2","5",,,,"11",,,,,,,,,"10130",,,"8","224",,,,"9","234",,,,,,,,,,,,,"237","23","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T08:30:00","23.03","-124.24",,,"1","4","2","5",,,,"11",,,,,,,,,"10134",,,"8","222",,,,"9","233",,,,,,,,,,,,,"237","34","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T08:40:00","22.61","-123.70",,,"1","4","2","5",,,,"11",,,,,,,,,"10130",,,"8","222",,,,"9","234",,,,,,,,,,,,,"237","23","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T08:40:00","23.02","-124.24",,,"1","4","2","5",,,,"11",,,,,,,,,"10134",,,"8","222",,,,"9","233",,,,,,,,,,,,,"237","34","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T08:50:00","22.61","-123.70",,,"1","4","2","5",,,,"11",,,,,,,,,"10129",,,"8","222",,,,"9","234",,,,,,,,,,,,,"237","23","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T08:50:00","23.02","-124.24",,,"1","4","2","5",,,,"11",,,,,,,,,"10133",,,"8","221",,,,"9","233",,,,,,,,,,,,,"237","34","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T09:00:00","22.60","-123.71",,,"1","4","2","5",,,,"11",,,,,,,,,"10129",,,"8","222",,,,"9","234",,,,,,,,,,,,,"237","23","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T09:00:00","23.02","-124.25",,,"1","4","2","5",,,,"11",,,,,,,,,"10132",,,"8","221",,,,"9","234",,,,,,,,,,,,,"237","34","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T09:10:00","22.60","-123.71",,,"1","4","2","5",,,,"11",,,,,,,,,"10129",,,"8","221",,,,"9","233",,,,,,,,,,,,,"237","23","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T09:10:00","23.01","-124.25",,,"1","4","2","5",,,,"11",,,,,,,,,"10132",,,"8","220",,,,"9","234",,,,,,,,,,,,,"237","34","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T09:20:00","22.59","-123.72",,,"1","4","2","5",,,,"11",,,,,,,,,"10128",,,"8","221",,,,"9","233",,,,,,,,,,,,,"237","23","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T09:20:00","23.01","-124.25",,,"1","4","2","5",,,,"11",,,,,,,,,"10131",,,"8","220",,,,"9","234",,,,,,,,,,,,,"237","34","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T09:30:00","22.59","-123.72",,,"1","4","2","5",,,,"11",,,,,,,,,"10128",,,"8","221",,,,"9","233",,,,,,,,,,,,,"237","23","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T09:30:00","23.01","-124.25",,,"1","4","2","5",,,,"11",,,,,,,,,"10130",,,"8","221",,,,"9","234",,,,,,,,,,,,,"237","34","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T09:40:00","22.58","-123.73",,,"1","4","2","5",,,,"11",,,,,,,,,"10127",,,"8","220",,,,"9","233",,,,,,,,,,,,,"237","23","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T09:40:00","23.00","-124.26",,,"1","4","2","5",,,,"11",,,,,,,,,"10130",,,"8","221",,,,"9","234",,,,,,,,,,,,,"237","34","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T09:50:00","22.58","-123.73",,,"1","4","2","5",,,,"11",,,,,,,,,"10127",,,"8","220",,,,"9","233",,,,,,,,,,,,,"237","23","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T09:50:00","23.00","-124.26",,,"1","4","2","5",,,,"11",,,,,,,,,"10129",,,"8","219",,,,"9","234",,,,,,,,,,,,,"237","34","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T10:00:00","22.57","-123.74",,,"1","4","2","5",,,,"11",,,,,,,,,"10126",,,"8","220",,,,"9","233",,,,,,,,,,,,,"237","23","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T10:00:00","23.00","-124.26",,,"1","4","2","5",,,,"11",,,,,,,,,"10128",,,"8","220",,,,"9","234",,,,,,,,,,,,,"237","34","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T10:10:00","22.57","-123.74",,,"1","4","2","5",,,,"11",,,,,,,,,"10126",,,"8","219",,,,"9","233",,,,,,,,,,,,,"237","23","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T10:10:00","22.99","-124.26",,,"1","4","2","5",,,,"11",,,,,,,,,"10127",,,"8","220",,,,"9","234",,,,,,,,,,,,,"237","24","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T10:20:00","22.56","-123.74",,,"1","4","2","5",,,,"11",,,,,,,,,"10125",,,"8","219",,,,"9","232",,,,,,,,,,,,,"237","23","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T10:20:00","22.99","-124.26",,,"1","4","2","5",,,,"11",,,,,,,,,"10126",,,"8","220",,,,"9","234",,,,,,,,,,,,,"237","24","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T10:30:00","22.56","-123.75",,,"1","4","2","5",,,,"11",,,,,,,,,"10124",,,"8","220",,,,"9","232",,,,,,,,,,,,,"237","23","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T10:30:00","22.99","-124.26",,,"1","4","2","5",,,,"11",,,,,,,,,"10126",,,"8","220",,,,"9","235",,,,,,,,,,,,,"237","24","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T10:40:00","22.55","-123.75",,,"1","4","2","5",,,,"11",,,,,,,,,"10123",,,"8","219",,,,"9","233",,,,,,,,,,,,,"237","23","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T10:40:00","22.98","-124.27",,,"1","4","2","5",,,,"11",,,,,,,,,"10125",,,"8","220",,,,"9","235",,,,,,,,,,,,,"237","24","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T10:50:00","22.55","-123.75",,,"1","4","2","5",,,,"11",,,,,,,,,"10122",,,"8","219",,,,"9","232",,,,,,,,,,,,,"237","23","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T10:50:00","22.98","-124.27",,,"1","4","2","5",,,,"11",,,,,,,,,"10124",,,"8","219",,,,"9","234",,,,,,,,,,,,,"237","24","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T11:00:00","22.55","-123.76",,,"1","4","2","5",,,,"11",,,,,,,,,"10121",,,"8","219",,,,"9","233",,,,,,,,,,,,,"237","23","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T11:00:00","22.97","-124.27",,,"1","4","2","5",,,,"11",,,,,,,,,"10124",,,"8","220",,,,"9","235",,,,,,,,,,,,,"237","24","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T11:10:00","22.55","-123.76",,,"1","4","2","5",,,,"11",,,,,,,,,"10120",,,"8","219",,,,"9","232",,,,,,,,,,,,,"237","23","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T11:10:00","22.97","-124.27",,,"1","4","2","5",,,,"11",,,,,,,,,"10123",,,"8","220",,,,"9","235",,,,,,,,,,,,,"237","24","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T11:20:00","22.54","-123.76",,,"1","4","2","5",,,,"11",,,,,,,,,"10120",,,"8","219",,,,"9","232",,,,,,,,,,,,,"237","23","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T11:20:00","22.96","-124.28",,,"1","4","2","5",,,,"11",,,,,,,,,"10123",,,"8","219",,,,"9","234",,,,,,,,,,,,,"237","24","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T11:30:00","22.54","-123.76",,,"1","4","2","5",,,,"11",,,,,,,,,"10121",,,"8","220",,,,"9","233",,,,,,,,,,,,,"237","23","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T11:30:00","22.96","-124.28",,,"1","4","2","5",,,,"11",,,,,,,,,"10122",,,"8","219",,,,"9","235",,,,,,,,,,,,,"237","24","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T11:40:00","22.54","-123.75",,,"1","4","2","5",,,,"11",,,,,,,,,"10121",,,"8","221",,,,"9","233",,,,,,,,,,,,,"237","23","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T11:40:00","22.95","-124.28",,,"1","4","2","5",,,,"11",,,,,,,,,"10122",,,"8","219",,,,"9","234",,,,,,,,,,,,,"237","24","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T11:50:00","22.53","-123.75",,,"1","4","2","5",,,,"11",,,,,,,,,"10122",,,"8","220",,,,"9","233",,,,,,,,,,,,,"237","23","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T11:50:00","22.95","-124.28",,,"1","4","2","5",,,,"11",,,,,,,,,"10123",,,"8","219",,,,"9","235",,,,,,,,,,,,,"237","24","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"2FRK8","2017-09-26T12:00:00","23.80","-122.70",,,"1","4","0","0",,,,"1","0","320","3","31",,"97","2",,"10090",,,"0","220",,,,"3","240","4",,,"A",,,,,"2","36",,"2","237","32","992","114","5","1","2","1","11111F","1111A11AA1133A",,,"1",,,,,,,,"4"
"5801950","2017-09-26T12:00:00","22.53","-123.75",,,"1","4","2","5",,,,"11",,,,,,,,,"10121",,,"8","220",,,,"9","233",,,,,,,,,,,,,"237","23","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T12:00:00","22.95","-124.29",,,"1","4","2","5",,,,"11",,,,,,,,,"10122",,,"8","220",,,,"9","235",,,,,,,,,,,,,"237","24","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T12:10:00","22.53","-123.74",,,"1","4","2","5",,,,"11",,,,,,,,,"10122",,,"8","220",,,,"9","233",,,,,,,,,,,,,"237","23","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T12:10:00","22.94","-124.29",,,"1","4","2","5",,,,"11",,,,,,,,,"10123",,,"8","220",,,,"9","235",,,,,,,,,,,,,"237","24","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T12:20:00","22.52","-123.74",,,"1","4","2","5",,,,"11",,,,,,,,,"10122",,,"8","219",,,,"9","233",,,,,,,,,,,,,"237","23","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T12:20:00","22.94","-124.30",,,"1","4","2","5",,,,"11",,,,,,,,,"10124",,,"8","220",,,,"9","235",,,,,,,,,,,,,"237","24","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T12:30:00","22.52","-123.74",,,"1","4","2","5",,,,"11",,,,,,,,,"10123",,,"8","219",,,,"9","233",,,,,,,,,,,,,"237","23","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T12:30:00","22.94","-124.30",,,"1","4","2","5",,,,"11",,,,,,,,,"10124",,,"8","219",,,,"9","235",,,,,,,,,,,,,"237","24","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T12:40:00","22.52","-123.74",,,"1","4","2","5",,,,"11",,,,,,,,,"10123",,,"8","219",,,,"9","233",,,,,,,,,,,,,"237","23","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801951","2017-09-26T12:40:00","22.94","-124.30",,,"1","4","2","5",,,,"11",,,,,,,,,"10125",,,"8","219",,,,"9","235",,,,,,,,,,,,,"237","24","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
"5801950","2017-09-26T12:50:00","22.52","-123.74",,,"1","4","2","5",,,,"11",,,,,,,,,"10123",,,"8","220",,,,"9","234",,,,,,,,,,,,,"237","23","798","172","7","0",,"1","11FF1F","1AAAA11AA1AAAA","4",,,,,,,,,,
