"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"5100001","2017-09-05T18:50:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","310","1","30",,,,,"10164",,,,"274",,,"207","1","282",,,,,,,"12","3","20","12","3","233","42","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4"
"5100101","2017-09-05T18:50:00","24.30","-162.20",,,"1","4",,"0",,,,"11","0","300","1","20",,,,,"10169","3","10",,"270",,,,"1","280",,,,,,,"11","3","17","11","3","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"3201510","2017-09-05T19:00:00","24.09","-163.71",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,"233","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-05T19:00:00","20.40","-162.34",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,"233","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600606","2017-09-05T19:00:00","25.72","-160.38",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,"233","50","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600926","2017-09-05T19:00:00","26.52","-168.56",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,"233","68","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-05T19:00:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","320","1","30",,,,,"10165","2","11",,"274",,,"209","1","282",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5100778","2017-09-05T19:00:00","28.75","-164.61",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,"233","84","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2017-09-05T19:00:00","29.62","-168.67",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,"233","98","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100835","2017-09-05T19:00:00","25.38","-160.38",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,"233","50","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102534","2017-09-05T19:00:00","23.44","-164.15",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,"233","34","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-05T19:10:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","330","1","30",,,,,"10165",,,,"274",,,"214","1","282",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-05T19:20:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","340","1","30",,,,,"10166",,,,"272",,,"226","1","282",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"3201510","2017-09-05T19:30:00","24.10","-163.71",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,"233","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-05T19:30:00","20.39","-162.34",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,"233","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-05T19:30:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","350","1","30",,,,,"10166",,,,"270",,,"228","1","283",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-05T19:40:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","350","1","30",,,,,"10166",,,,"269",,,"226","1","283",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-05T19:50:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","340","1","30",,,,,"10167",,,,"269",,,"225","1","283",,,,,,,"13","3","23","13","3","233","42","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4"
"5100101","2017-09-05T19:50:00","24.30","-162.20",,,"1","4",,"0",,,,"11","0","310","1","10",,,,,"10172","2","10",,"271",,,,"1","280",,,,,,,"12","3","20","12","3","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"3201510","2017-09-05T20:00:00","24.10","-163.71",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,"233","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-05T20:00:00","20.39","-162.35",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,"233","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600606","2017-09-05T20:00:00","25.72","-160.38",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,"233","50","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600926","2017-09-05T20:00:00","26.52","-168.56",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,"233","68","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-05T20:00:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","340","1","30",,,,,"10167","2","10",,"269",,,"225","1","283",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5100778","2017-09-05T20:00:00","28.75","-164.62",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,"233","84","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2017-09-05T20:00:00","29.62","-168.66",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,"233","98","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102534","2017-09-05T20:00:00","23.45","-164.15",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,"233","34","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-05T20:10:00","24.40","-162.10",,,"1","4","2","5",,,,"11",,"320","1","40",,,,,"10168",,,"8","268",,,"225",,,,,,,,,,,,,,"233","42","798","172","6","1","2","2","F11111","11AAA11A1AAAAA",,,,,,,,
"5100001","2017-09-05T20:20:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","330","1","30",,,,,"10169",,,,"268",,,"222","1","283",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"3201510","2017-09-05T20:30:00","24.11","-163.70",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,"233","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-05T20:30:00","20.39","-162.35",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,"233","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-05T20:30:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","340","1","30",,,,,"10168",,,,"269",,,"220","1","283",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-05T20:40:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","330","1","30",,,,,"10169",,,,"270",,,"218","1","283",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-05T20:50:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","320","1","40",,,,,"10169",,,,"271",,,"223","1","283",,,,,,,"11","3","19","11","3","233","42","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4"
"5100101","2017-09-05T20:50:00","24.30","-162.20",,,"1","4",,"0",,,,"11","0","320","1","20",,,,,"10174","1","9",,"272",,,,"1","282",,,,,,,"9","3","35","9","3","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"3201510","2017-09-05T21:00:00","24.11","-163.70",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,"233","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-05T21:00:00","20.38","-162.36",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,"233","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600606","2017-09-05T21:00:00","25.72","-160.39",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,"233","50","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600926","2017-09-05T21:00:00","26.52","-168.56",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,"233","68","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-05T21:00:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","330","1","60",,,,,"10169","1","9",,"264",,,"231","1","283",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5100778","2017-09-05T21:00:00","28.74","-164.62",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,"233","84","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2017-09-05T21:00:00","29.61","-168.66",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,"233","98","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100835","2017-09-05T21:00:00","25.38","-160.39",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,"233","50","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102534","2017-09-05T21:00:00","23.46","-164.14",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,"233","34","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-05T21:10:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","320","1","60",,,,,"10167",,,,"258",,,"225","1","283",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-05T21:20:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","320","1","50",,,,,"10167",,,,"258",,,"220","1","283",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"3201510","2017-09-05T21:30:00","24.12","-163.70",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,"233","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-05T21:30:00","20.38","-162.37",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,"233","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-05T21:30:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","320","1","40",,,,,"10167",,,,"261",,,"216","1","283",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-05T21:40:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","330","1","30",,,,,"10167",,,,"262",,,"213","1","283",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-05T21:50:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","320","1","20",,,,,"10166",,,,"264",,,"218","1","284",,,,,,,"3","1","19","11","3","233","42","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4"
"5100101","2017-09-05T21:50:00","24.30","-162.20",,,"1","4",,"0",,,,"11","0","260","1","20",,,,,"10173","1","4",,"262",,,,"1","281",,,,,,,"11","3","17","11","3","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"3201510","2017-09-05T22:00:00","24.12","-163.69",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,"233","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-05T22:00:00","20.37","-162.38",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,"233","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600606","2017-09-05T22:00:00","25.73","-160.40",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,"233","50","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600926","2017-09-05T22:00:00","26.51","-168.54",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,"233","68","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-05T22:00:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","320","1","30",,,,,"10166","0","0",,"265",,,"218","1","284",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5100778","2017-09-05T22:00:00","28.74","-164.62",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,"233","84","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2017-09-05T22:00:00","29.60","-168.65",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,"233","98","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100835","2017-09-05T22:00:00","25.38","-160.39",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,"233","50","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102534","2017-09-05T22:00:00","23.47","-164.13",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,"233","34","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-05T22:10:00","24.40","-162.10",,,"1","4","2","5",,,,"11",,"320","1","30",,,,,"10166",,,"8","266",,,"219",,,,,,,,,,,,,,"233","42","798","172","6","1","2","2","F11111","11AAA11A1AAAAA",,,,,,,,
"5100001","2017-09-05T22:20:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","310","1","30",,,,,"10165",,,,"267",,,"216","1","285",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"3201510","2017-09-05T22:30:00","24.12","-163.69",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,"233","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-05T22:30:00","20.37","-162.38",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,"233","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-05T22:30:00","24.40","-162.10",,,"1","4","2","5",,,,"11",,"300","1","30",,,,,"10164",,,"8","268",,,"219",,,,,,,,,,,,,,"233","42","798","172","6","1","2","2","F11111","11AAA11A1AAAAA",,,,,,,,
"5100001","2017-09-05T22:40:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","310","1","30",,,,,"10164",,,,"268",,,"218","1","285",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-05T22:50:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","290","1","30",,,,,"10164",,,,"269",,,"222","1","285",,,,,,,"4","1","20","13","3","233","42","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4"
"5100101","2017-09-05T22:50:00","24.30","-162.20",,,"1","4",,"0",,,,"11","0","300","1","40",,,,,"10170","0","0",,"258",,,,"1","282",,,,,,,"10","3","19","10","3","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"3201510","2017-09-05T23:00:00","24.13","-163.68",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,"233","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-05T23:00:00","20.36","-162.39",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,"233","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600606","2017-09-05T23:00:00","25.73","-160.40",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,"233","50","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600926","2017-09-05T23:00:00","26.51","-168.54",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,"233","68","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-05T23:00:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","290","1","40",,,,,"10164","8","4",,"268",,,"231",,,,,,,,,,,,,,"233","42","793","103","6","1","2","2","F11111","11AAA11A1AAAA1",,,"6",,,,,"4"
"5100778","2017-09-05T23:00:00","28.74","-164.62",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,"233","84","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2017-09-05T23:00:00","29.60","-168.65",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,"233","98","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100835","2017-09-05T23:00:00","25.38","-160.39",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,"233","50","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102534","2017-09-05T23:00:00","23.47","-164.12",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","300",,,,,,,,,,,,"233","34","798","172","7","0",,"2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-05T23:10:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","300","1","50",,,,,"10163",,,,"265",,,"232","1","285",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-05T23:20:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","310","1","60",,,,,"10162",,,,"259",,,"232","1","285",,,,,,,,,,,,"233","42","793","103","6","1","2","2","113111","11AAA11A11AAAA",,,"6",,,,,"4"
"3201510","2017-09-05T23:30:00","24.13","-163.68",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","302",,,,,,,,,,,,"233","43","798","172","7","0",,"2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-05T23:30:00","20.36","-162.40",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,"233","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-05T23:30:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","300","1","50",,,,,"10161",,,,"254",,,"230","1","285",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-05T23:40:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","280","1","30",,,,,"10159",,,,"251",,,"226","1","285",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-05T23:50:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","270","1","10",,,,,"10158",,,,"252",,,"225","1","285",,,,,,,"4","1","18","9","3","233","42","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4"
"5100101","2017-09-05T23:50:00","24.30","-162.20",,,"1","4",,"0",,,,"11","0","310","1","10",,,,,"10165","8","9",,"269",,,,"1","283",,,,,,,"11","3","17","11","3","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"3201510","2017-09-06T00:00:00","24.14","-163.68",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","303",,,,,,,,,,,,"233","43","798","172","7","0",,"2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-06T00:00:00","20.35","-162.41",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,"233","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600606","2017-09-06T00:00:00","25.72","-160.42",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,"233","50","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600926","2017-09-06T00:00:00","26.50","-168.54",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,"233","68","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-06T00:00:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","270","1","20",,,,,"10157","8","12",,"256",,,"223","1","285",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5100778","2017-09-06T00:00:00","28.73","-164.65",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,"233","84","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2017-09-06T00:00:00","29.55","-168.63",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,"233","98","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102534","2017-09-06T00:00:00","23.47","-164.11",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,"233","34","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-06T00:10:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","270","1","10",,,,,"10156",,,,"260",,,"220","1","285",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-06T00:20:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","280","1","20",,,,,"10155",,,,"264",,,"223","1","285",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"3201510","2017-09-06T00:30:00","24.14","-163.67",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","301",,,,,,,,,,,,"233","43","798","172","7","0",,"2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-06T00:30:00","20.35","-162.42",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,"233","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-06T00:30:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","290","1","20",,,,,"10154",,,,"266",,,"227","1","286",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-06T00:40:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","290","1","20",,,,,"10153",,,,"267",,,"229","1","286",,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-06T00:50:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","290","1","20",,,,,"10153",,,,"267",,,"226","1","285",,,,,,,"3","1","18","11","3","233","42","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4"
"5100101","2017-09-06T00:50:00","24.30","-162.20",,,"1","4",,"0",,,,"11","0","230","1","20",,,,,"10159","8","14",,"265",,,,"1","286",,,,,,,"4","1","19","10","3","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"3201510","2017-09-06T01:00:00","24.15","-163.67",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","301",,,,,,,,,,,,"233","43","798","172","7","0",,"2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-06T01:00:00","20.34","-162.42",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,"233","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
