"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"4600623","2017-09-04T18:00:00","22.39","-136.16",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","26","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-04T18:00:00","25.43","-132.74",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","237",,,,,,,,,,,,,"236","52","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"WNRD","2017-09-04T18:00:00","28.90","-137.00",,,"1","6","2","5","2","5","1",,"140","4","77","1","98",,,"10185","1","1","8","228",,"200","184","7","217","5","4","4","5","6","6",,,,,,,"236","87","798","172","5","1","2","2","111311","111AA111111AA1",,"5",,,,,,
"WSRL","2017-09-04T18:00:00","29.10","-137.60",,,"1","5","2","5","6","5","1",,"340","3","77","1","98","2","0","10157","0","83","8","211",,"190","177",,,"3",,"2","4","A","A",,"4","1","34","10","3","236","97","798","172","5","1","2","2","F11111","111111111A1111",,"5",,"0",,,,
"2200638","2017-09-04T18:01:00","26.19","-137.18",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"236","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-04T18:32:00","20.34","-135.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"236","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-04T18:50:00","21.07","-136.65",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","247",,,,,,,,,,,,,"236","16","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-04T19:00:00","26.63","-131.71",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","229",,,,,,,,,,,,,"236","61","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-04T19:00:00","22.39","-136.17",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","26","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-04T19:00:00","25.43","-132.74",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","52","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2200638","2017-09-04T19:01:00","26.19","-137.17",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"236","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-04T19:02:00","20.34","-135.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"236","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-04T19:32:00","20.34","-135.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"236","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-04T19:50:00","21.07","-136.64",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,"9","248",,,,,,,,,,,,,"236","16","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-04T20:00:00","26.63","-131.71",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,"9","230",,,,,,,,,,,,,"236","61","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-04T20:00:00","22.39","-136.17",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","26","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-04T20:00:00","25.43","-132.74",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","52","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2200638","2017-09-04T20:01:00","26.19","-137.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"236","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-04T20:02:00","20.34","-135.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"236","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-04T20:32:00","20.34","-135.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"236","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-04T20:50:00","21.07","-136.65",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","249",,,,,,,,,,,,,"236","16","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-04T21:00:00","26.63","-131.71",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","231",,,,,,,,,,,,,"236","61","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-04T21:00:00","22.39","-136.17",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","26","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-04T21:00:00","25.43","-132.74",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","52","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2200638","2017-09-04T21:01:00","26.18","-137.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-04T21:02:00","20.34","-135.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"236","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-04T21:30:00","20.34","-135.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"236","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-04T21:50:00","21.07","-136.65",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","252",,,,,,,,,,,,,"236","16","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-04T22:00:00","26.61","-131.69",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","231",,,,,,,,,,,,,"236","61","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-04T22:00:00","22.38","-136.19",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","26","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-04T22:00:00","25.41","-132.73",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","52","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2200638","2017-09-04T22:01:00","26.17","-137.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-04T22:02:00","20.34","-135.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"236","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-04T22:32:00","20.34","-135.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"236","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-04T22:50:00","21.05","-136.66",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","253",,,,,,,,,,,,,"236","16","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-04T23:00:00","26.61","-131.69",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","232",,,,,,,,,,,,,"236","61","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-04T23:00:00","22.38","-136.19",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","26","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-04T23:00:00","25.41","-132.73",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","52","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2200638","2017-09-04T23:01:00","26.16","-137.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-04T23:02:00","20.34","-135.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,,"236","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-04T23:32:00","20.34","-135.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,,"236","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-04T23:50:00","21.05","-136.66",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","254",,,,,,,,,,,,,"236","16","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-05T00:00:00","26.61","-131.69",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","61","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-05T00:00:00","22.38","-136.19",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","26","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-05T00:00:00","25.41","-132.73",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","52","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"WSRL","2017-09-05T00:00:00","28.40","-139.80",,,"1","6","2","5","6","5","1",,"240","4","72","1","98","3","2","10128","3","8","8","233",,"211","199","1","239","7","4","8","3","7","4",,"5","1","7","8","3","236","89","798","172","5","1","2","2","111111","11111111111111",,"5",,"2",,,,
"2200638","2017-09-05T00:01:00","26.15","-137.10",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"236","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-05T00:02:00","20.34","-135.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,,"236","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-05T00:32:00","20.34","-135.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,,"236","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-05T00:50:00","21.05","-136.66",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","252",,,,,,,,,,,,,"236","16","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-05T01:00:00","26.60","-131.67",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","235",,,,,,,,,,,,,"236","61","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-05T01:00:00","22.37","-136.20",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","26","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-05T01:00:00","25.39","-132.73",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","238",,,,,,,,,,,,,"236","52","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2200638","2017-09-05T01:01:00","26.14","-137.09",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-05T01:02:00","20.34","-135.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"236","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-05T01:32:00","20.34","-135.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"236","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600059","2017-09-05T01:40:00","29.40","-134.50",,,"1","3","2","5",,,"11",,"230","1","20",,,,,"10165",,,,,,,,,,,,,,,,,,"3",,"13","3","236","94","798","172","6","1","2","2","FFFFFF","1AAAAAAAAAA77A",,,,,,,,
"2100901","2017-09-05T01:50:00","21.04","-136.66",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","252",,,,,,,,,,,,,"236","16","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-05T02:00:00","26.60","-131.66",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","61","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-05T02:00:00","22.37","-136.20",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","26","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-05T02:00:00","25.38","-132.73",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","237",,,,,,,,,,,,,"236","52","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601544","2017-09-05T02:00:00","20.34","-135.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"236","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200638","2017-09-05T02:01:00","26.13","-137.08",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-05T02:32:00","20.34","-135.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"236","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-05T02:50:00","21.03","-136.67",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","251",,,,,,,,,,,,,"236","16","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-05T03:00:00","26.59","-131.65",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","233",,,,,,,,,,,,,"236","61","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-05T03:00:00","22.37","-136.21",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","26","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-05T03:00:00","25.37","-132.72",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","52","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601544","2017-09-05T03:00:00","20.34","-135.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"236","5","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200638","2017-09-05T03:01:00","26.12","-137.07",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-05T03:30:00","20.34","-135.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"236","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-05T03:50:00","21.02","-136.68",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","250",,,,,,,,,,,,,"236","16","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-05T04:00:00","26.58","-131.65",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","231",,,,,,,,,,,,,"236","61","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-05T04:00:00","22.36","-136.21",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","26","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-05T04:00:00","25.35","-132.73",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","235",,,,,,,,,,,,,"236","52","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601544","2017-09-05T04:00:00","20.34","-135.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"236","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200638","2017-09-05T04:01:00","26.10","-137.07",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-05T04:30:00","20.34","-135.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"236","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-05T04:50:00","21.02","-136.68",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","249",,,,,,,,,,,,,"236","16","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-05T05:00:00","26.58","-131.65",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","231",,,,,,,,,,,,,"236","61","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-05T05:00:00","22.36","-136.21",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","26","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-05T05:00:00","25.34","-132.73",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","52","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601544","2017-09-05T05:00:00","20.34","-135.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"236","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200638","2017-09-05T05:01:00","26.09","-137.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"236","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-05T05:32:00","20.34","-135.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"236","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-05T05:50:00","21.01","-136.69",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","248",,,,,,,,,,,,,"236","16","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-05T06:00:00","26.57","-131.64",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","231",,,,,,,,,,,,,"236","61","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-05T06:00:00","22.36","-136.22",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","26","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-05T06:00:00","25.33","-132.73",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","52","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601544","2017-09-05T06:00:00","20.34","-135.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"236","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200638","2017-09-05T06:01:00","26.08","-137.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"236","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-05T06:30:00","20.34","-135.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"236","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-05T06:50:00","21.00","-136.70",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","248",,,,,,,,,,,,,"236","16","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-05T07:00:00","22.36","-136.22",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","26","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-05T07:00:00","25.32","-132.74",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","52","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2200638","2017-09-05T07:01:00","26.06","-137.07",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"236","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-05T07:02:00","20.35","-135.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"236","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-05T07:30:00","20.35","-135.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"236","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100530","2017-09-05T08:00:00","26.57","-131.64",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","232",,,,,,,,,,,,,"236","61","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-05T08:00:00","22.36","-136.22",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","26","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-05T08:00:00","25.33","-132.75",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","52","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601544","2017-09-05T08:00:00","20.35","-135.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"236","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200638","2017-09-05T08:01:00","26.05","-137.07",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"236","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-05T08:30:00","20.35","-135.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"236","5","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-05T08:50:00","21.00","-136.70",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","248",,,,,,,,,,,,,"236","16","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
