"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","IND_FOR_PRECIP"
"4301560","2020-09-09T13:00:00","24.86","-138.01",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","48","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4301567","2020-09-09T13:00:00","23.85","-137.54",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","237",,,,,,,,,,,,,"236","37","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-09T13:00:00","20.62","-130.10",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","0","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102744","2020-09-09T13:00:00","28.34","-136.57",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","231",,,,,,,,,,,,,"236","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5401644","2020-09-09T13:00:00","26.08","-132.51",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,,"236","62","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601708","2020-09-09T13:02:00","21.36","-130.94",,,"1","4","2","5",,,"11",,,,,,,,,"10119",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","10","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"3201751","2020-09-09T14:00:00","28.09","-139.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"236","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-09T14:00:00","21.93","-133.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","236",,,,,,,,,,,,,"236","13","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-09T14:00:00","21.02","-130.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,,"236","10","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301560","2020-09-09T14:00:00","24.87","-138.02",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","48","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4301567","2020-09-09T14:00:00","23.85","-137.54",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","237",,,,,,,,,,,,,"236","37","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-09T14:00:00","20.63","-130.09",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","0","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5401644","2020-09-09T14:00:00","26.08","-132.51",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,,"236","62","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601708","2020-09-09T14:01:00","21.35","-130.95",,,"1","4","2","5",,,"11",,,,,,,,,"10125",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","10","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102744","2020-09-09T14:03:00","28.34","-136.57",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","231",,,,,,,,,,,,,"236","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"3201751","2020-09-09T15:00:00","28.09","-139.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"236","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-09T15:00:00","21.93","-133.55",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","236",,,,,,,,,,,,,"236","13","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-09T15:00:00","21.03","-130.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,,"236","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301560","2020-09-09T15:00:00","24.87","-138.02",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","48","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4301567","2020-09-09T15:00:00","23.85","-137.55",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,"9","237",,,,,,,,,,,,,"236","37","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601708","2020-09-09T15:00:00","21.34","-130.95",,,"1","4","2","5",,,"11",,,,,,,,,"10126",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","10","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-09T15:00:00","20.64","-130.09",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"236","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102744","2020-09-09T15:00:00","28.34","-136.58",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","230",,,,,,,,,,,,,"236","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5401644","2020-09-09T15:00:00","26.08","-132.52",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,,"236","62","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601707","2020-09-09T15:02:00","25.88","-131.06",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,"9","224",,,,,,,,,,,,,"236","51","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"3201751","2020-09-09T16:00:00","28.09","-139.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"236","89","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-09T16:00:00","21.92","-133.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","236",,,,,,,,,,,,,"236","13","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-09T16:00:00","21.03","-130.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,,"236","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301560","2020-09-09T16:00:00","24.87","-138.02",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4301567","2020-09-09T16:00:00","23.85","-137.55",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","237",,,,,,,,,,,,,"236","37","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601708","2020-09-09T16:00:00","21.33","-130.96",,,"1","4","2","5",,,"11",,,,,,,,,"10130",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","10","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-09T16:00:00","20.65","-130.08",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"236","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102744","2020-09-09T16:00:00","28.34","-136.58",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","230",,,,,,,,,,,,,"236","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5401644","2020-09-09T16:00:00","26.09","-132.52",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,,"236","62","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"KABP","2020-09-09T16:00:00","27.70","-135.64",,,"1","5","2","5","4","4","1",,,,,,,,,"10164","0","8","8","283",,"260","252",,,,,"A",,"A","A",,,,,,,"236","75","798","172","5","0",,"2","F5FF11","1AAAA1111A8AA1",,"5",,,,
"4601707","2020-09-09T16:02:00","25.88","-131.08",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","224",,,,,,,,,,,,,"236","51","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"3201751","2020-09-09T17:00:00","28.09","-139.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"236","89","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-09T17:00:00","21.92","-133.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","236",,,,,,,,,,,,,"236","13","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-09T17:00:00","21.04","-130.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"236","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301567","2020-09-09T17:00:00","23.84","-137.55",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","237",,,,,,,,,,,,,"236","37","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601707","2020-09-09T17:00:00","25.88","-131.08",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","224",,,,,,,,,,,,,"236","51","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601708","2020-09-09T17:00:00","21.33","-130.97",,,"1","4","2","5",,,"11",,,,,,,,,"10134",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","10","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-09T17:00:00","20.65","-130.08",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102744","2020-09-09T17:00:00","28.34","-136.58",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","230",,,,,,,,,,,,,"236","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5401644","2020-09-09T17:00:00","26.09","-132.52",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,,"236","62","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301560","2020-09-09T17:01:00","24.87","-138.03",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"3201755","2020-09-09T18:00:00","21.04","-130.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"236","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301560","2020-09-09T18:00:00","24.87","-138.04",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","237",,,,,,,,,,,,,"236","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-09T18:00:00","20.66","-130.08",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102744","2020-09-09T18:00:00","28.34","-136.58",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","231",,,,,,,,,,,,,"236","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5401644","2020-09-09T18:00:00","26.08","-132.52",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,,"236","62","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301567","2020-09-09T18:01:00","23.84","-137.55",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","237",,,,,,,,,,,,,"236","37","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601707","2020-09-09T18:01:00","25.88","-131.08",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","225",,,,,,,,,,,,,"236","51","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"3201754","2020-09-09T19:00:00","21.92","-133.52",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","236",,,,,,,,,,,,,"236","13","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-09T19:00:00","21.04","-130.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"236","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301560","2020-09-09T19:00:00","24.87","-138.04",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","238",,,,,,,,,,,,,"236","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601707","2020-09-09T19:00:00","25.87","-131.08",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","225",,,,,,,,,,,,,"236","51","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-09T19:00:00","20.67","-130.08",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102744","2020-09-09T19:00:00","28.34","-136.58",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","231",,,,,,,,,,,,,"236","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5401644","2020-09-09T19:00:00","26.08","-132.52",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,,"236","62","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301567","2020-09-09T19:01:00","23.84","-137.56",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","237",,,,,,,,,,,,,"236","37","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"3201751","2020-09-09T20:00:00","28.08","-139.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"236","89","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-09T20:00:00","21.92","-133.52",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"236","13","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-09T20:00:00","21.04","-130.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"236","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301560","2020-09-09T20:00:00","24.88","-138.05",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4301567","2020-09-09T20:00:00","23.84","-137.56",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","238",,,,,,,,,,,,,"236","37","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601707","2020-09-09T20:00:00","25.87","-131.08",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","51","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-09T20:00:00","20.67","-130.08",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"236","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102744","2020-09-09T20:00:00","28.33","-136.58",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","232",,,,,,,,,,,,,"236","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5401644","2020-09-09T20:00:00","26.09","-132.52",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","62","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601708","2020-09-09T20:04:00","21.31","-130.98",,,"1","4","2","5",,,"11",,,,,,,,,"10129",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","10","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"3201751","2020-09-09T21:00:00","28.07","-139.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","89","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-09T21:00:00","21.92","-133.52",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"236","13","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-09T21:00:00","21.05","-130.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301560","2020-09-09T21:00:00","24.88","-138.05",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601707","2020-09-09T21:00:00","25.87","-131.08",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","51","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-09T21:00:00","20.68","-130.09",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"236","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102744","2020-09-09T21:00:00","28.32","-136.58",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","233",,,,,,,,,,,,,"236","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5401644","2020-09-09T21:00:00","26.09","-132.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","62","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301567","2020-09-09T21:04:00","23.84","-137.56",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","238",,,,,,,,,,,,,"236","37","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"3201751","2020-09-09T22:00:00","28.07","-139.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"236","89","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-09T22:00:00","21.92","-133.51",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"236","13","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-09T22:00:00","21.05","-130.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301560","2020-09-09T22:00:00","24.88","-138.06",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601707","2020-09-09T22:00:00","25.87","-131.08",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","51","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-09T22:00:00","20.68","-130.09",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"236","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5401644","2020-09-09T22:00:00","26.09","-132.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","62","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"KABP","2020-09-09T22:00:00","26.10","-135.64",,,"1","5","2","5","4","4","1",,,,,,,,,"10152","5","0","8","282",,"257","248",,,,,"A",,"A","A",,,,,,,"236","65","798","172","5","0",,"2","F5FF11","1AAAA1111A8AA1",,"5",,,,
"4601708","2020-09-09T22:03:00","21.29","-130.99",,,"1","4","2","5",,,"11",,,,,,,,,"10118",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","10","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102744","2020-09-09T22:03:00","28.32","-136.59",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","233",,,,,,,,,,,,,"236","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4301567","2020-09-09T22:04:00","23.84","-137.57",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","238",,,,,,,,,,,,,"236","37","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"3201751","2020-09-09T23:00:00","28.07","-139.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"236","89","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-09T23:00:00","21.91","-133.52",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"236","13","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-09T23:00:00","21.05","-130.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"236","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301560","2020-09-09T23:00:00","24.88","-138.06",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4301567","2020-09-09T23:00:00","23.84","-137.57",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","37","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601707","2020-09-09T23:00:00","25.87","-131.08",,,"1","4","2","5",,,"11",,,,,,,,,"10142",,,"8",,,,,"9","227",,,,,,,,,,,,,"236","51","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601708","2020-09-09T23:00:00","21.28","-130.99",,,"1","4","2","5",,,"11",,,,,,,,,"10113",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","10","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-09T23:00:00","20.68","-130.09",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"236","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102744","2020-09-09T23:00:00","28.31","-136.59",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","233",,,,,,,,,,,,,"236","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5401644","2020-09-09T23:00:00","26.08","-132.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"236","62","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201751","2020-09-10T00:00:00","28.07","-139.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"236","89","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-10T00:00:00","21.91","-133.52",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","13","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-10T00:00:00","21.06","-130.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"236","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301560","2020-09-10T00:00:00","24.88","-138.07",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4301567","2020-09-10T00:00:00","23.84","-137.58",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","37","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
