"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","THICKNESS_OF_I","CONCEN_OF_SEA_ICE","STAGE_OF_DEVELP","ICE_OF_LAND_ORIGIN","TRUE_BEARING_ICE_EDGE","ICE_SIT_TREND","IND_FOR_PRECIP"
"4100010","2020-09-01T13:10:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","239",,"28",,,,,"10176",,,"8","277",,,"247","9","293",,,,,,,,,,,,,"242","88","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-01T13:10:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10195",,,"8","295",,,"229",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","2","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-01T13:20:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","239",,"52",,,,,"10177",,,"8","285",,,"246","9","293",,,,,,,,,,,,,"242","88","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-01T13:20:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10196",,,"8","296",,,"230",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","2","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-01T13:30:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","236",,"52",,,,,"10176",,,"8","288",,,"244","9","293",,,,,,,,,,,,,"242","88","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-01T13:30:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10196",,,"8","296",,,"228",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","2","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-01T13:40:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","242",,"50",,,,,"10178",,,"8","288",,,"243","9","293",,,,,,,,,,,,,"242","88","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-01T13:40:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10197",,,"8","297",,,"230",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","2","F1FF11","12AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-01T13:50:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","240","1","50",,,,,"10177",,,,"289",,,"242","1","293",,,,,,,,"5","1","13","11","1","242","88","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,,,,,,,"4"
"4100047","2020-09-01T13:50:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10197",,,"8","296",,,"229",,,,,,,,,,,"2","13","9","2","242","71","798","172","6","1","2","2","F1FF11","12AAA11A1AA71A",,,,,,,,,,,,,,
"1301567","2020-09-01T14:00:00","27.59","-72.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","302",,,,,,,,,,,,,"242","72","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"1301605","2020-09-01T14:00:00","26.32","-72.54",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","301",,,,,,,,,,,,,"242","62","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"1501670","2020-09-01T14:00:00","27.72","-72.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","302",,,,,,,,,,,,,"242","72","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"3301551","2020-09-01T14:00:00","26.86","-76.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","299",,,,,,,,,,,,,"242","66","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4100010","2020-09-01T14:00:00","28.90","-78.50",,,"1","4","2","0","0","0","11","0","240","1","50",,,,,"10177",,,"0","289",,,"242","1","293",,,,"A",,,,"5","1","13","11","1","242","88","993","114","6","1","2","2","111111","11AAA11A11811A",,,"6",,,,,,,,,,,"4"
"4100047","2020-09-01T14:00:00","27.50","-71.50",,,"1","4","2","0","0","0","11",,,"1",,,,,,"10197",,,"0","296",,,"229",,,,,,"A",,,,"4","1","13","9","2","242","71","993","114","6","1","2","2","F1FF11","12AAA11A1A871A",,,"6",,,,,,,,,,,"4"
"4101529","2020-09-01T14:00:00","29.83","-74.33",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","298",,,,,,,,,,,,,"242","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"4101556","2020-09-01T14:00:00","28.89","-72.97",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,"9","299",,,,,,,,,,,,,"242","82","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"4101558","2020-09-01T14:00:00","23.66","-75.29",,,"1","3","2","5",,,"11",,,,,,,,,"10168",,,,,,,,,,,,,,,,,,,,,,"242","35","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"4101561","2020-09-01T14:00:00","26.87","-77.52",,,"1","3","2","5",,,"11",,,,,,,,,"10179",,,,,,,,,,,,,,,,,,,,,,"242","67","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"4101615","2020-09-01T14:00:00","29.87","-74.85",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","294",,,,,,,,,,,,,"242","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"4101630","2020-09-01T14:00:00","29.68","-79.35",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","297",,,,,,,,,,,,,"242","99","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"4101643","2020-09-01T14:00:00","27.26","-71.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","299",,,,,,,,,,,,,"242","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4101713","2020-09-01T14:00:00","22.44","-73.93",,,"1","3","2","5",,,"11",,,,,,,,,"10157",,,,,,,,,,,,,,,,,,,,,,"242","23","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"4101716","2020-09-01T14:00:00","28.16","-70.96",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","311",,,,,,,,,,,,,"242","80","798","172","7","0",,"2","3FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"4101814","2020-09-01T14:00:00","29.39","-76.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,,"242","96","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4201522","2020-09-01T14:00:00","22.19","-73.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"242","23","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4401556","2020-09-01T14:00:00","21.20","-73.02",,,"1","3","2","5",,,"11",,,,,,,,,"10161",,,,,,,,,,,,,,,,,,,,,,"242","13","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"6202643","2020-09-01T14:00:00","26.18","-70.97",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,"9","301",,,,,,,,,,,,,"242","60","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"9HA3047","2020-09-01T14:00:00","25.70","-78.10",,,"1","4","0","0","0","0","1","0","130","3","62",,"98",,"0","10160","0","0","0","290",,,,"3","310","2","2","1","7","A","A",,"7","1","0",,,"242","58","992","114","5","1","2","2","11111F","111A111AA11131",,,"1","0","0",,,,,,,,,"4"
"H3VU","2020-09-01T14:00:00","25.70","-78.40",,,"1","4","0","0","0","0","1","0","140","4","51",,"98","2","0","10167","2","11","0","300","0","260","243","1","310","3","3","1","5","A","A",,"0","0","0",,,"242","58","992","114","5","1","2","2","111111","11111111111131",,,"1","0","0",,,,,,,,,"4"
"SPGF1","2020-09-01T14:00:00","26.70","-78.99",,,"1","4","2","5",,,"5","0","200","4","26",,,,,"10180","1","15",,"301",,,,,,,,,,,,,,,,,,"242","68","795","103","13","1","2","2","F1111F","11AAA11AAAAAA1","31",,"6",,,,,,,,,,,"4"
"WDJ6598","2020-09-01T14:00:00","29.20","-79.70",,,"1","4","0","0","7","5","1","0","220","3","103",,"97",,,"10146","1","8","0","290","0","249","231","1","302","5","5","3","5","A","A",,,"2","27",,"2","242","99","992","114","5","1","2","2","111111","111AA111111331",,,"1",,,,,,,,,,,"4"
"WTOI","2020-09-01T14:00:00","26.80","-76.20",,,"1","5","2","5","7","5","1",,,,,,,,,"10181","3","5","8",,,"279","255",,,,,"A",,"A","A",,,,,,,"242","66","798","172","5","1","2","2","F7FF11","1AAAA1111A8AA1",,"5",,,,,,,,,,,,
"4100010","2020-09-01T14:10:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","235",,"49",,,,,"10179",,,"8","289",,,"246","9","294",,,,,,,,,,,,,"242","88","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-01T14:10:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10198",,,"8","296",,,"230",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","2","F1FF11","12AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-01T14:20:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","238",,"51",,,,,"10180",,,"8","289",,,"247","9","294",,,,,,,,,,,,,"242","88","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-01T14:20:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10198",,,"8","296",,,"231",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","2","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-01T14:30:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","235",,"51",,,,,"10181",,,"8","289",,,"246","9","294",,,,,,,,,,,,,"242","88","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-01T14:30:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10198",,,"8","296",,,"230",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","2","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-01T14:40:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","233",,"54",,,,,"10182",,,"8","289",,,"245","9","294",,,,,,,,,,,,,"242","88","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-01T14:40:00","27.51","-71.49",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8","297",,,"231",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","2","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-01T14:50:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","240","1","50",,,,,"10183",,,,"289",,,"244","1","294",,,,,,,,"4","1","6","12","1","242","88","793","103","6","1","2","2","111111","11AAA11A11A13A",,,"6",,,,,,,,,,,"4"
"4100047","2020-09-01T14:50:00","27.50","-71.50",,,"1","4",,"0",,,"11",,,"1",,,,,,"10197",,,,"296",,,"228",,,,,,,,,,"4","1","14","8","2","242","71","793","103","6","1","2","2","F1FF11","17AAA11A1AA71A",,,"6",,,,,,,,,,,"4"
"1301567","2020-09-01T15:00:00","27.60","-72.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","303",,,,,,,,,,,,,"242","72","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"1301605","2020-09-01T15:00:00","26.31","-72.55",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","301",,,,,,,,,,,,,"242","62","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"1501670","2020-09-01T15:00:00","27.73","-72.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","303",,,,,,,,,,,,,"242","72","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"3301551","2020-09-01T15:00:00","26.86","-76.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","300",,,,,,,,,,,,,"242","66","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"3FPS9","2020-09-01T15:00:00","25.70","-78.40",,,"1","4","0","0","0","0","1","0","70","4","41",,"98","1","0","10195","4","0","0","270","0","250","243","1","300","2",,"1","4","0","0",,,,"0",,,"242","58","992","114","5","1","2","2","111111","11111111111A31",,,"1","0","0",,,,,,,,,"4"
"4100010","2020-09-01T15:00:00","28.90","-78.50",,,"1","4","2","0","0","0","11","0","240","1","50",,,,,"10183",,,"0","289",,,"244","1","294",,,,"A",,,,"4","1","6","12","1","242","88","993","114","6","1","2","2","111111","11AAA11A11813A",,,"6",,,,,,,,,,,"4"
"4100047","2020-09-01T15:00:00","27.50","-71.50",,,"1","4",,"0",,,"11",,,"1",,,,,,"10198","1","8",,"296",,,"226",,,,,,,,,,,,,,,"242","71","793","103","6","1","2","2","F1FF11","17AAA11A1AAAA1",,,"6",,,,,,,,,,,"4"
"4101529","2020-09-01T15:00:00","29.83","-74.32",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","298",,,,,,,,,,,,,"242","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"4101556","2020-09-01T15:00:00","28.89","-72.97",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,"9","299",,,,,,,,,,,,,"242","82","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"4101558","2020-09-01T15:00:00","23.66","-75.29",,,"1","3","2","5",,,"11",,,,,,,,,"10167",,,,,,,,,,,,,,,,,,,,,,"242","35","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"4101561","2020-09-01T15:00:00","26.87","-77.52",,,"1","3","2","5",,,"11",,,,,,,,,"10182",,,,,,,,,,,,,,,,,,,,,,"242","67","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"4101615","2020-09-01T15:00:00","29.86","-74.85",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","294",,,,,,,,,,,,,"242","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"4101630","2020-09-01T15:00:00","29.68","-79.34",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","297",,,,,,,,,,,,,"242","99","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"4101643","2020-09-01T15:00:00","27.28","-71.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","300",,,,,,,,,,,,,"242","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4101713","2020-09-01T15:00:00","22.44","-73.93",,,"1","3","2","5",,,"11",,,,,,,,,"10159",,,,,,,,,,,,,,,,,,,,,,"242","23","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"4101716","2020-09-01T15:00:00","28.17","-70.96",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","313",,,,,,,,,,,,,"242","80","798","172","7","0",,"2","3FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"4101814","2020-09-01T15:00:00","29.38","-76.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,,"242","96","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4201522","2020-09-01T15:00:00","22.19","-73.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"242","23","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4401556","2020-09-01T15:00:00","21.20","-73.02",,,"1","3","2","5",,,"11",,,,,,,,,"10156",,,,,,,,,,,,,,,,,,,,,,"242","13","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"6202643","2020-09-01T15:00:00","26.17","-70.98",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","301",,,,,,,,,,,,,"242","60","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"9HXD9","2020-09-01T15:00:00","25.70","-78.20",,,"1","6","2","5","9","0","1",,"110","4","51",,,,,"10164",,,"8","300",,,,"1","320",,,"A",,"A","A",,,,,,,"242","58","798","172","5","1","2","2","31111F","11AAA11AA18AAA",,"5",,,,,,,,,,,,
"C6ED5","2020-09-01T15:00:00","26.10","-79.00",,,"1","6","2","5","9","0","1",,"140","4","41","1","98",,"1","10180","5","10","8","300",,"270","258","7","310","5","4","4","5","6","A",,"3","1",,,,"242","69","798","172","5","1","2","2","111111","111A11111111A1",,"5",,"1",,,,,,,,,,
"H3VU","2020-09-01T15:00:00","25.70","-78.40",,,"1","4","0","0","0","0","1","0","150","4","51",,"98","2","0","10169","2","7","0","300","0","250","228","1","310","3","3","1","5","A","A",,"0","0","0",,,"242","58","992","114","5","1","2","2","111111","11111111111131",,,"1","0","0",,,,,,,,,"4"
"SPGF1","2020-09-01T15:00:00","26.70","-78.99",,,"1","4","2","5",,,"5","0","190","4","31",,,,,"10181","1","10",,"303",,,,,,,,,,,,,,,,,,"242","68","795","103","13","1","2","2","F1111F","11AAA11AAAAAA1","31",,"6",,,,,,,,,,,"4"
"WTOI","2020-09-01T15:00:00","27.00","-76.50",,,"1","5","2","5","7","5","1",,,,,,,,,"10184","1","7","8",,,"278","253",,,,,"A",,"A","A",,,,,,,"242","76","798","172","5","1","2","2","F7FF11","1AAAA1111A8AA1",,"5",,,,,,,,,,,,
"4100010","2020-09-01T15:10:00","28.88","-78.48",,,"1","5","2","5",,,"11",,"240",,"55",,,,,"10185",,,"8","289",,,"243","9","294",,,,,,,,,,,,,"242","88","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-01T15:10:00","27.51","-71.49",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8","297",,,"231",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","2","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-01T15:20:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","234",,"52",,,,,"10185",,,"8","290",,,"243","9","294",,,,,,,,,,,,,"242","88","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-01T15:20:00","27.51","-71.49",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8","297",,,"233",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","2","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-01T15:30:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","231",,"50",,,,,"10184",,,"8","290",,,"242","9","294",,,,,,,,,,,,,"242","88","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-01T15:30:00","27.51","-71.49",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8","297",,,"235",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","2","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-01T15:40:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","227",,"46",,,,,"10183",,,"8","290",,,"242","9","294",,,,,,,,,,,,,"242","88","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-01T15:40:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10198",,,"8","297",,,"234",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","2","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-01T15:50:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","240","1","50",,,,,"10183",,,,"291",,,"242","1","294",,,,,,,,"4","1","10","10","1","242","88","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,,,,,,,"4"
"4100047","2020-09-01T15:50:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10196",,,"8","297",,,"234",,,,,,,,,,,"2","14","8","2","242","71","798","172","6","1","2","2","F1FF11","17AAA11A1AA71A",,,,,,,,,,,,,,
"1301567","2020-09-01T16:00:00","27.61","-72.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","304",,,,,,,,,,,,,"242","72","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"1301605","2020-09-01T16:00:00","26.31","-72.55",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","301",,,,,,,,,,,,,"242","62","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"1501670","2020-09-01T16:00:00","27.74","-72.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","304",,,,,,,,,,,,,"242","72","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"3301551","2020-09-01T16:00:00","26.86","-76.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","302",,,,,,,,,,,,,"242","66","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4100010","2020-09-01T16:00:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","240","1","50",,,,,"10182","2","4",,"290",,,"243","1","295",,,,,,,,,,,,,"242","88","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,,,,,,,"4"
"4100047","2020-09-01T16:00:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10196","0","0","8","297",,,"232",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","2","F1FF11","17AAA11A1AAAA1",,,,,,,,,,,,,,
"4101529","2020-09-01T16:00:00","29.83","-74.31",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","298",,,,,,,,,,,,,"242","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"4101556","2020-09-01T16:00:00","28.90","-72.97",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,"9","300",,,,,,,,,,,,,"242","82","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"4101558","2020-09-01T16:00:00","23.66","-75.29",,,"1","3","2","5",,,"11",,,,,,,,,"10167",,,,,,,,,,,,,,,,,,,,,,"242","35","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"4101561","2020-09-01T16:00:00","26.87","-77.52",,,"1","3","2","5",,,"11",,,,,,,,,"10179",,,,,,,,,,,,,,,,,,,,,,"242","67","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"4101615","2020-09-01T16:00:00","29.86","-74.85",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","295",,,,,,,,,,,,,"242","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"4101630","2020-09-01T16:00:00","29.69","-79.34",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","298",,,,,,,,,,,,,"242","99","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"4101643","2020-09-01T16:00:00","27.29","-71.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","301",,,,,,,,,,,,,"242","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4101713","2020-09-01T16:00:00","22.44","-73.93",,,"1","3","2","5",,,"11",,,,,,,,,"10158",,,,,,,,,,,,,,,,,,,,,,"242","23","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"4101716","2020-09-01T16:00:00","28.18","-70.95",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","314",,,,,,,,,,,,,"242","80","798","172","7","0",,"2","3FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"4101814","2020-09-01T16:00:00","29.37","-76.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,,"242","96","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4201522","2020-09-01T16:00:00","22.19","-73.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"242","23","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4401556","2020-09-01T16:00:00","21.20","-73.02",,,"1","3","2","5",,,"11",,,,,,,,,"10154",,,,,,,,,,,,,,,,,,,,,,"242","13","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"6202643","2020-09-01T16:00:00","26.17","-70.98",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,"9","302",,,,,,,,,,,,,"242","60","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
