"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"3201752","2020-09-08T14:00:00","20.41","-122.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"237","2","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-08T14:00:00","29.16","-120.64",,,"1","4","2","5",,,"11",,,,,,,,,"10065",,,"8",,,,,"9","216",,,,,,,,,,,,,"237","90","798","172","7","0",,"2","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,
"5102748","2020-09-08T14:00:00","27.94","-129.34",,,"1","4","2","5",,,"11",,,,,,,,,"10134",,,"8",,,,,"9","219",,,,,,,,,,,,,"237","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-08T14:00:00","25.68","-125.22",,,"1","4","2","5",,,"11",,,,,,,,,"10101",,,"8",,,,,"9","222",,,,,,,,,,,,,"237","55","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-08T14:00:00","29.10","-124.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","207",,,,,,,,,,,,,"237","94","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601709","2020-09-08T14:04:00","25.16","-128.01",,,"1","3","2","5",,,"11",,,,,,,,,"10116",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"3201752","2020-09-08T15:00:00","20.41","-122.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"237","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-08T15:00:00","29.16","-120.64",,,"1","4","2","5",,,"11",,,,,,,,,"10065",,,"8",,,,,"9","216",,,,,,,,,,,,,"237","90","798","172","7","0",,"2","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,
"5102748","2020-09-08T15:00:00","27.94","-129.34",,,"1","4","2","5",,,"11",,,,,,,,,"10137",,,"8",,,,,"9","219",,,,,,,,,,,,,"237","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-08T15:00:00","25.67","-125.22",,,"1","4","2","5",,,"11",,,,,,,,,"10102",,,"8",,,,,"9","222",,,,,,,,,,,,,"237","55","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-08T15:00:00","29.10","-124.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","207",,,,,,,,,,,,,"237","94","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601709","2020-09-08T15:04:00","25.16","-128.00",,,"1","3","2","5",,,"11",,,,,,,,,"10119",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"3201752","2020-09-08T16:00:00","20.40","-122.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"237","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-08T16:00:00","29.16","-120.63",,,"1","4","2","5",,,"11",,,,,,,,,"10069",,,"8",,,,,"9","216",,,,,,,,,,,,,"237","90","798","172","7","0",,"2","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-08T16:00:00","25.16","-128.00",,,"1","3","2","5",,,"11",,,,,,,,,"10119",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-08T16:00:00","27.94","-129.34",,,"1","4","2","5",,,"11",,,,,,,,,"10139",,,"8",,,,,"9","219",,,,,,,,,,,,,"237","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-08T16:00:00","25.67","-125.22",,,"1","4","2","5",,,"11",,,,,,,,,"10104",,,"8",,,,,"9","222",,,,,,,,,,,,,"237","55","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-08T16:00:00","29.10","-124.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","207",,,,,,,,,,,,,"237","94","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201752","2020-09-08T17:00:00","20.41","-122.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"237","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-08T17:00:00","29.16","-120.63",,,"1","4","2","5",,,"11",,,,,,,,,"10074",,,"8",,,,,"9","217",,,,,,,,,,,,,"237","90","798","172","7","0",,"2","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-08T17:00:00","25.16","-127.99",,,"1","3","2","5",,,"11",,,,,,,,,"10123",,,,,,,,,,,,,,,,,,,,,,"237","57","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102751","2020-09-08T17:00:00","25.67","-125.22",,,"1","4","2","5",,,"11",,,,,,,,,"10103",,,"8",,,,,"9","222",,,,,,,,,,,,,"237","55","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-08T17:00:00","29.10","-124.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","208",,,,,,,,,,,,,"237","94","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102748","2020-09-08T17:03:00","27.94","-129.33",,,"1","4","2","5",,,"11",,,,,,,,,"10139",,,"8",,,,,"9","219",,,,,,,,,,,,,"237","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3201752","2020-09-08T18:00:00","20.40","-122.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"237","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-08T18:00:00","29.16","-120.62",,,"1","4","2","5",,,"11",,,,,,,,,"10076",,,"8",,,,,"9","217",,,,,,,,,,,,,"237","90","798","172","7","0",,"2","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-08T18:00:00","25.16","-127.99",,,"1","3","2","5",,,"11",,,,,,,,,"10122",,,,,,,,,,,,,,,,,,,,,,"237","57","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102751","2020-09-08T18:00:00","25.66","-125.23",,,"1","4","2","5",,,"11",,,,,,,,,"10106",,,"8",,,,,"9","223",,,,,,,,,,,,,"237","55","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-08T18:00:00","29.11","-124.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","208",,,,,,,,,,,,,"237","94","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102748","2020-09-08T18:01:00","27.95","-129.33",,,"1","4","2","5",,,"11",,,,,,,,,"10141",,,"8",,,,,"9","219",,,,,,,,,,,,,"237","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3201752","2020-09-08T19:00:00","20.40","-122.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"237","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-08T19:00:00","29.15","-120.62",,,"1","4","2","5",,,"11",,,,,,,,,"10072",,,"8",,,,,"9","218",,,,,,,,,,,,,"237","90","798","172","7","0",,"2","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-08T19:00:00","25.66","-125.23",,,"1","4","2","5",,,"11",,,,,,,,,"10101",,,"8",,,,,"9","224",,,,,,,,,,,,,"237","55","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-08T19:01:00","25.15","-127.99",,,"1","3","2","5",,,"11",,,,,,,,,"10122",,,,,,,,,,,,,,,,,,,,,,"237","57","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-08T19:01:00","27.95","-129.33",,,"1","4","2","5",,,"11",,,,,,,,,"10140",,,"8",,,,,"9","219",,,,,,,,,,,,,"237","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-08T19:02:00","29.12","-124.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","209",,,,,,,,,,,,,"237","94","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201752","2020-09-08T20:00:00","20.40","-122.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"237","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-08T20:00:00","29.15","-120.62",,,"1","4","2","5",,,"11",,,,,,,,,"10068",,,"8",,,,,"9","219",,,,,,,,,,,,,"237","90","798","172","7","0",,"2","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-08T20:00:00","25.15","-127.99",,,"1","3","2","5",,,"11",,,,,,,,,"10119",,,,,,,,,,,,,,,,,,,,,,"237","57","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102751","2020-09-08T20:00:00","25.66","-125.23",,,"1","4","2","5",,,"11",,,,,,,,,"10096",,,"8",,,,,"9","225",,,,,,,,,,,,,"237","55","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-08T20:00:00","29.12","-124.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","209",,,,,,,,,,,,,"237","94","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102748","2020-09-08T20:01:00","27.95","-129.33",,,"1","4","2","5",,,"11",,,,,,,,,"10136",,,"8",,,,,"9","220",,,,,,,,,,,,,"237","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3201752","2020-09-08T21:00:00","20.40","-122.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"237","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-08T21:00:00","29.15","-120.62",,,"1","4","2","5",,,"11",,,,,,,,,"10064",,,"8",,,,,"9","219",,,,,,,,,,,,,"237","90","798","172","7","0",,"2","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-08T21:00:00","25.65","-125.24",,,"1","4","2","5",,,"11",,,,,,,,,"10094",,,"8",,,,,"9","225",,,,,,,,,,,,,"237","55","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-08T21:00:00","29.13","-124.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","210",,,,,,,,,,,,,"237","94","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601709","2020-09-08T21:01:00","25.15","-127.99",,,"1","3","2","5",,,"11",,,,,,,,,"10113",,,,,,,,,,,,,,,,,,,,,,"237","57","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-08T21:01:00","27.95","-129.32",,,"1","4","2","5",,,"11",,,,,,,,,"10129",,,"8",,,,,"9","221",,,,,,,,,,,,,"237","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3201752","2020-09-08T22:00:00","20.40","-122.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"237","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-08T22:00:00","29.14","-120.61",,,"1","4","2","5",,,"11",,,,,,,,,"10059",,,"8",,,,,"9","219",,,,,,,,,,,,,"237","90","798","172","7","0",,"2","1FFF4F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-08T22:00:00","25.65","-125.24",,,"1","4","2","5",,,"11",,,,,,,,,"10088",,,"8",,,,,"9","226",,,,,,,,,,,,,"237","55","798","172","7","0",,"2","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-08T22:00:00","29.14","-124.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","210",,,,,,,,,,,,,"237","94","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601709","2020-09-08T22:01:00","25.15","-127.99",,,"1","3","2","5",,,"11",,,,,,,,,"10105",,,,,,,,,,,,,,,,,,,,,,"237","57","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-08T22:04:00","27.95","-129.32",,,"1","4","2","5",,,"11",,,,,,,,,"10124",,,"8",,,,,"9","221",,,,,,,,,,,,,"237","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3201752","2020-09-08T23:00:00","20.40","-122.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"237","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-08T23:00:00","29.14","-120.61",,,"1","4","2","5",,,"11",,,,,,,,,"10058",,,"8",,,,,"9","220",,,,,,,,,,,,,"237","90","798","172","7","0",,"2","1FFF4F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-08T23:00:00","25.15","-127.99",,,"1","3","2","5",,,"11",,,,,,,,,"10098",,,,,,,,,,,,,,,,,,,,,,"237","57","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102751","2020-09-08T23:00:00","25.65","-125.24",,,"1","4","2","5",,,"11",,,,,,,,,"10085",,,"8",,,,,"9","226",,,,,,,,,,,,,"237","55","798","172","7","0",,"2","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-08T23:00:00","29.14","-124.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","210",,,,,,,,,,,,,"237","94","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102748","2020-09-08T23:02:00","27.95","-129.32",,,"1","4","2","5",,,"11",,,,,,,,,"10122",,,"8",,,,,"9","221",,,,,,,,,,,,,"237","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3201752","2020-09-09T00:00:00","20.40","-122.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"237","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-09T00:00:00","29.12","-120.61",,,"1","4","2","5",,,"11",,,,,,,,,"10060",,,"8",,,,,"9","219",,,,,,,,,,,,,"237","90","798","172","7","0",,"2","1FFF4F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-09T00:00:00","25.15","-127.98",,,"1","3","2","5",,,"11",,,,,,,,,"10097",,,,,,,,,,,,,,,,,,,,,,"237","57","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-09T00:00:00","27.95","-129.32",,,"1","4","2","5",,,"11",,,,,,,,,"10120",,,"8",,,,,"9","221",,,,,,,,,,,,,"237","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-09T00:00:00","25.64","-125.24",,,"1","4","2","5",,,"11",,,,,,,,,"10082",,,"8",,,,,"9","226",,,,,,,,,,,,,"237","55","798","172","7","0",,"2","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-09T00:01:00","29.14","-124.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","210",,,,,,,,,,,,,"237","94","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201752","2020-09-09T01:00:00","20.40","-122.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"237","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-09T01:00:00","29.11","-120.61",,,"1","4","2","5",,,"11",,,,,,,,,"10063",,,"8",,,,,"9","219",,,,,,,,,,,,,"237","90","798","172","7","0",,"2","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-09T01:00:00","25.14","-127.98",,,"1","3","2","5",,,"11",,,,,,,,,"10098",,,,,,,,,,,,,,,,,,,,,,"237","57","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-09T01:00:00","27.95","-129.31",,,"1","4","2","5",,,"11",,,,,,,,,"10122",,,"8",,,,,"9","221",,,,,,,,,,,,,"237","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-09T01:00:00","25.64","-125.25",,,"1","4","2","5",,,"11",,,,,,,,,"10085",,,"8",,,,,"9","225",,,,,,,,,,,,,"237","55","798","172","7","0",,"2","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-09T01:00:00","29.14","-124.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","210",,,,,,,,,,,,,"237","94","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201752","2020-09-09T02:00:00","20.40","-122.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,,"237","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-09T02:00:00","29.10","-120.61",,,"1","4","2","5",,,"11",,,,,,,,,"10065",,,"8",,,,,"9","219",,,,,,,,,,,,,"237","90","798","172","7","0",,"2","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,
"5102748","2020-09-09T02:00:00","27.94","-129.31",,,"1","4","2","5",,,"11",,,,,,,,,"10123",,,"8",,,,,"9","221",,,,,,,,,,,,,"237","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-09T02:00:00","25.63","-125.25",,,"1","4","2","5",,,"11",,,,,,,,,"10086",,,"8",,,,,"9","225",,,,,,,,,,,,,"237","55","798","172","7","0",,"2","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-09T02:00:00","29.13","-124.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","209",,,,,,,,,,,,,"237","94","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601709","2020-09-09T02:01:00","25.14","-127.97",,,"1","3","2","5",,,"11",,,,,,,,,"10100",,,,,,,,,,,,,,,,,,,,,,"237","57","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"3201752","2020-09-09T03:00:00","20.39","-122.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,,"237","2","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-09T03:00:00","29.09","-120.61",,,"1","4","2","5",,,"11",,,,,,,,,"10070",,,"8",,,,,"9","218",,,,,,,,,,,,,"237","90","798","172","7","0",,"1","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-09T03:00:00","25.63","-125.26",,,"1","4","2","5",,,"11",,,,,,,,,"10093",,,"8",,,,,"9","225",,,,,,,,,,,,,"237","55","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-09T03:00:00","29.13","-124.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","209",,,,,,,,,,,,,"237","94","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601709","2020-09-09T03:04:00","25.14","-127.98",,,"1","3","2","5",,,"11",,,,,,,,,"10105",,,,,,,,,,,,,,,,,,,,,,"237","57","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-09T03:04:00","27.94","-129.31",,,"1","4","2","5",,,"11",,,,,,,,,"10127",,,"8",,,,,"9","220",,,,,,,,,,,,,"237","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3201752","2020-09-09T04:00:00","20.39","-122.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"237","2","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-09T04:00:00","29.08","-120.62",,,"1","4","2","5",,,"11",,,,,,,,,"10075",,,"8",,,,,"9","218",,,,,,,,,,,,,"237","90","798","172","7","0",,"1","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-09T04:00:00","25.13","-127.97",,,"1","3","2","5",,,"11",,,,,,,,,"10110",,,,,,,,,,,,,,,,,,,,,,"237","57","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-09T04:00:00","27.94","-129.31",,,"1","4","2","5",,,"11",,,,,,,,,"10131",,,"8",,,,,"9","220",,,,,,,,,,,,,"237","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-09T04:00:00","25.63","-125.27",,,"1","4","2","5",,,"11",,,,,,,,,"10098",,,"8",,,,,"9","225",,,,,,,,,,,,,"237","55","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-09T04:00:00","29.12","-124.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","209",,,,,,,,,,,,,"237","94","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201752","2020-09-09T05:00:00","20.39","-122.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"237","2","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-09T05:00:00","29.08","-120.63",,,"1","4","2","5",,,"11",,,,,,,,,"10077",,,"8",,,,,"9","218",,,,,,,,,,,,,"237","90","798","172","7","0",,"1","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-09T05:00:00","25.13","-127.98",,,"1","3","2","5",,,"11",,,,,,,,,"10116",,,,,,,,,,,,,,,,,,,,,,"237","57","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102751","2020-09-09T05:00:00","25.62","-125.27",,,"1","4","2","5",,,"11",,,,,,,,,"10102",,,"8",,,,,"9","224",,,,,,,,,,,,,"237","55","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-09T05:00:00","29.11","-124.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","209",,,,,,,,,,,,,"237","94","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102748","2020-09-09T05:01:00","27.94","-129.31",,,"1","4","2","5",,,"11",,,,,,,,,"10138",,,"8",,,,,"9","220",,,,,,,,,,,,,"237","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3201752","2020-09-09T06:00:00","20.39","-122.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"237","2","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-09T06:00:00","29.07","-120.63",,,"1","4","2","5",,,"11",,,,,,,,,"10079",,,"8",,,,,"9","218",,,,,,,,,,,,,"237","90","798","172","7","0",,"1","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-09T06:00:00","25.13","-127.98",,,"1","3","2","5",,,"11",,,,,,,,,"10120",,,,,,,,,,,,,,,,,,,,,,"237","57","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-09T06:00:00","27.93","-129.31",,,"1","4","2","5",,,"11",,,,,,,,,"10140",,,"8",,,,,"9","220",,,,,,,,,,,,,"237","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-09T06:00:00","25.62","-125.28",,,"1","4","2","5",,,"11",,,,,,,,,"10105",,,"8",,,,,"9","224",,,,,,,,,,,,,"237","55","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-09T06:00:00","29.10","-124.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","209",,,,,,,,,,,,,"237","94","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201752","2020-09-09T07:00:00","20.39","-122.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"237","2","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-09T07:00:00","29.07","-120.64",,,"1","4","2","5",,,"11",,,,,,,,,"10079",,,"8",,,,,"9","218",,,,,,,,,,,,,"237","90","798","172","7","0",,"1","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,
"5102748","2020-09-09T07:00:00","27.92","-129.31",,,"1","4","2","5",,,"11",,,,,,,,,"10139",,,"8",,,,,"9","220",,,,,,,,,,,,,"237","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
