"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","IND_FOR_PRECIP"
"4101537","2020-09-05T17:00:00","28.50","-25.80",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101560","2020-09-05T17:00:00","20.32","-27.84",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","267",,,,,,,,,,,,,"247","7","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101613","2020-09-05T17:00:00","29.58","-24.42",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","250",,,,,,,,,,,,,"247","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101614","2020-09-05T17:00:00","29.47","-20.15",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","245",,,,,,,,,,,,,"247","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101617","2020-09-05T17:00:00","25.80","-27.06",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","253",,,,,,,,,,,,,"247","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401578","2020-09-05T17:00:00","23.96","-29.97",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","258",,,,,,,,,,,,,"247","39","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401763","2020-09-05T17:00:00","27.97","-28.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"247","78","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401770","2020-09-05T17:00:00","26.08","-27.80",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","253",,,,,,,,,,,,,"247","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401874","2020-09-05T17:00:00","23.09","-28.03",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","258",,,,,,,,,,,,,"247","38","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1300002","2020-09-05T18:00:00","20.45","-23.13",,,"1","5","2","5",,,"11","5","6",,"80",,,,,,,,"8","257",,,,"9","265",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1111F1","11AAAA1AA1AAAA",,,,,,
"1301592","2020-09-05T18:00:00","28.65","-22.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"247","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101531","2020-09-05T18:00:00","27.75","-28.36",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,"9","259",,,,,,,,,,,,,"247","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101537","2020-09-05T18:00:00","28.51","-25.85",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101560","2020-09-05T18:00:00","20.32","-27.85",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","266",,,,,,,,,,,,,"247","7","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101613","2020-09-05T18:00:00","29.58","-24.41",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","250",,,,,,,,,,,,,"247","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101614","2020-09-05T18:00:00","29.47","-20.15",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","244",,,,,,,,,,,,,"247","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101617","2020-09-05T18:00:00","25.80","-27.06",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","253",,,,,,,,,,,,,"247","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401578","2020-09-05T18:00:00","23.96","-29.98",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","258",,,,,,,,,,,,,"247","39","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401763","2020-09-05T18:00:00","27.96","-28.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"247","78","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401770","2020-09-05T18:00:00","26.08","-27.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","253",,,,,,,,,,,,,"247","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401874","2020-09-05T18:00:00","23.09","-28.03",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","258",,,,,,,,,,,,,"247","38","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1300002","2020-09-05T19:00:00","20.45","-23.13",,,"1","5","2","5",,,"11","5","3",,"83",,,,,,,,"8","256",,,,"9","265",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1111F1","11AAAA1AA1AAAA",,,,,,
"1301592","2020-09-05T19:00:00","28.65","-22.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"247","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101531","2020-09-05T19:00:00","27.74","-28.37",,,"1","4","2","5",,,"11",,,,,,,,,"10200",,,"8",,,,,"9","259",,,,,,,,,,,,,"247","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101537","2020-09-05T19:00:00","28.52","-25.81",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101560","2020-09-05T19:00:00","20.32","-27.85",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","266",,,,,,,,,,,,,"247","7","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101613","2020-09-05T19:00:00","29.58","-24.41",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","250",,,,,,,,,,,,,"247","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101614","2020-09-05T19:00:00","29.48","-20.15",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","243",,,,,,,,,,,,,"247","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101617","2020-09-05T19:00:00","25.80","-27.06",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","253",,,,,,,,,,,,,"247","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401578","2020-09-05T19:00:00","23.96","-29.99",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","39","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401763","2020-09-05T19:00:00","27.96","-28.35",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"247","78","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401770","2020-09-05T19:00:00","26.08","-27.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","253",,,,,,,,,,,,,"247","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401874","2020-09-05T19:00:00","23.08","-28.04",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","258",,,,,,,,,,,,,"247","38","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1300002","2020-09-05T20:00:00","20.45","-23.13",,,"1","5","2","5",,,"11","5","5",,"82",,,,,,,,"8","255",,,,"9","265",,,,,,,,,,,,,"247","3","798","172","6","0",,"1","1111F1","11AAAA1AA1AAAA",,,,,,
"1301592","2020-09-05T20:00:00","28.65","-22.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"247","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101531","2020-09-05T20:00:00","27.74","-28.37",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,"9","258",,,,,,,,,,,,,"247","78","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101537","2020-09-05T20:00:00","28.54","-25.85",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","250",,,,,,,,,,,,,"247","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101560","2020-09-05T20:00:00","20.33","-27.86",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","266",,,,,,,,,,,,,"247","7","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101613","2020-09-05T20:00:00","29.58","-24.41",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","249",,,,,,,,,,,,,"247","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101614","2020-09-05T20:00:00","29.48","-20.14",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","243",,,,,,,,,,,,,"247","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101617","2020-09-05T20:00:00","25.80","-27.07",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","253",,,,,,,,,,,,,"247","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401578","2020-09-05T20:00:00","23.96","-30.00",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","257",,,,,,,,,,,,,"246","30","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401763","2020-09-05T20:00:00","27.95","-28.35",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"247","78","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401770","2020-09-05T20:00:00","26.08","-27.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","253",,,,,,,,,,,,,"247","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401788","2020-09-05T20:00:00","26.81","-29.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"247","69","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401874","2020-09-05T20:00:00","23.08","-28.05",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","258",,,,,,,,,,,,,"247","38","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1300002","2020-09-05T21:00:00","20.45","-23.13",,,"1","5","2","5",,,"11","5","12",,"72",,,,,,,,"8","256",,,,"9","265",,,,,,,,,,,,,"247","3","798","172","6","0",,"1","1111F1","11AAAA1AA1AAAA",,,,,,
"1301592","2020-09-05T21:00:00","28.64","-22.17",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"247","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101531","2020-09-05T21:00:00","27.74","-28.37",,,"1","4","2","5",,,"11",,,,,,,,,"10207",,,"8",,,,,"9","258",,,,,,,,,,,,,"247","78","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101537","2020-09-05T21:00:00","28.54","-25.85",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","250",,,,,,,,,,,,,"247","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101560","2020-09-05T21:00:00","20.33","-27.86",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,"9","266",,,,,,,,,,,,,"247","7","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101613","2020-09-05T21:00:00","29.58","-24.41",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,"9","249",,,,,,,,,,,,,"247","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101614","2020-09-05T21:00:00","29.48","-20.14",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","242",,,,,,,,,,,,,"247","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101617","2020-09-05T21:00:00","25.79","-27.07",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","253",,,,,,,,,,,,,"247","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401578","2020-09-05T21:00:00","23.96","-30.00",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","257",,,,,,,,,,,,,"246","30","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401763","2020-09-05T21:00:00","27.94","-28.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"247","78","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401770","2020-09-05T21:00:00","26.08","-27.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,,"247","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401788","2020-09-05T21:00:00","26.80","-29.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"247","69","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401874","2020-09-05T21:00:00","23.08","-28.06",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","38","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1300002","2020-09-05T22:00:00","20.45","-23.13",,,"1","5","2","5",,,"11","5","15",,"77",,,,,,,,"8","256",,,,"9","265",,,,,,,,,,,,,"247","3","798","172","6","0",,"1","1111F1","11AAAA1AA1AAAA",,,,,,
"1301592","2020-09-05T22:00:00","28.64","-22.17",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"247","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101531","2020-09-05T22:00:00","27.74","-28.38",,,"1","4","2","5",,,"11",,,,,,,,,"10211",,,"8",,,,,"9","258",,,,,,,,,,,,,"247","78","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101537","2020-09-05T22:00:00","28.54","-25.85",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","250",,,,,,,,,,,,,"247","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101560","2020-09-05T22:00:00","20.33","-27.87",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","266",,,,,,,,,,,,,"247","7","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101613","2020-09-05T22:00:00","29.58","-24.41",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,"9","249",,,,,,,,,,,,,"247","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101614","2020-09-05T22:00:00","29.48","-20.13",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","242",,,,,,,,,,,,,"247","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101617","2020-09-05T22:00:00","25.80","-27.07",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,"9","252",,,,,,,,,,,,,"247","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401763","2020-09-05T22:00:00","27.94","-28.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"247","78","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401770","2020-09-05T22:00:00","26.08","-27.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,,"247","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401874","2020-09-05T22:00:00","23.08","-28.07",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","38","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1300002","2020-09-05T23:00:00","20.45","-23.13",,,"1","5","2","5",,,"11","5","31",,"67",,,,,,,,"8","257",,,,"9","265",,,,,,,,,,,,,"247","3","798","172","6","0",,"1","1111F1","11AAAA1AA1AAAA",,,,,,
"1301592","2020-09-05T23:00:00","28.64","-22.17",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"247","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101531","2020-09-05T23:00:00","27.73","-28.38",,,"1","4","2","5",,,"11",,,,,,,,,"10211",,,"8",,,,,"9","258",,,,,,,,,,,,,"247","78","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101537","2020-09-05T23:00:00","28.54","-25.85",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,"9","250",,,,,,,,,,,,,"247","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101560","2020-09-05T23:00:00","20.34","-27.87",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","266",,,,,,,,,,,,,"247","7","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101613","2020-09-05T23:00:00","29.58","-24.41",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,"9","249",,,,,,,,,,,,,"247","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101614","2020-09-05T23:00:00","29.48","-20.13",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","242",,,,,,,,,,,,,"247","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101617","2020-09-05T23:00:00","25.80","-27.07",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,"9","252",,,,,,,,,,,,,"247","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401763","2020-09-05T23:00:00","27.93","-28.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"247","78","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401770","2020-09-05T23:00:00","26.09","-27.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,,"247","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401874","2020-09-05T23:00:00","23.08","-28.09",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","38","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1300002","2020-09-06T00:00:00","20.45","-23.13",,,"1","5","2","5",,,"11","5","29",,"75",,,,,,,,"8","256",,,,"9","265",,,,,,,,,,,,,"247","3","798","172","6","0",,"1","1111F1","11AAAA1AA1AAAA",,,,,,
"1301592","2020-09-06T00:00:00","28.65","-22.17",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"247","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101531","2020-09-06T00:00:00","27.73","-28.38",,,"1","4","2","5",,,"11",,,,,,,,,"10207",,,"8",,,,,"9","258",,,,,,,,,,,,,"247","78","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101537","2020-09-06T00:00:00","28.51","-25.85",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","250",,,,,,,,,,,,,"247","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101560","2020-09-06T00:00:00","20.34","-27.87",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","266",,,,,,,,,,,,,"247","7","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101613","2020-09-06T00:00:00","29.58","-24.41",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,"9","249",,,,,,,,,,,,,"247","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101614","2020-09-06T00:00:00","29.48","-20.12",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","242",,,,,,,,,,,,,"247","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101617","2020-09-06T00:00:00","25.79","-27.07",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","252",,,,,,,,,,,,,"247","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401763","2020-09-06T00:00:00","27.93","-28.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"247","78","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401874","2020-09-06T00:00:00","23.09","-28.10",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","38","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1300002","2020-09-06T01:00:00","20.45","-23.13",,,"1","5","2","5",,,"11","5","41",,"81",,,,,,,,"8","258",,,,"9","265",,,,,,,,,,,,,"247","3","798","172","6","0",,"1","1111F1","11AAAA1AA1AAAA",,,,,,
"4101531","2020-09-06T01:00:00","27.73","-28.39",,,"1","4","2","5",,,"11",,,,,,,,,"10203",,,"8",,,,,"9","258",,,,,,,,,,,,,"247","78","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101537","2020-09-06T01:00:00","28.51","-25.85",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","249",,,,,,,,,,,,,"247","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101544","2020-09-06T01:00:00","29.99","-25.07",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"247","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101560","2020-09-06T01:00:00","20.34","-27.86",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","266",,,,,,,,,,,,,"247","7","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101613","2020-09-06T01:00:00","29.58","-24.41",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","249",,,,,,,,,,,,,"247","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101614","2020-09-06T01:00:00","29.48","-20.12",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","242",,,,,,,,,,,,,"247","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101617","2020-09-06T01:00:00","25.79","-27.07",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","252",,,,,,,,,,,,,"247","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401763","2020-09-06T01:00:00","27.93","-28.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"247","78","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401770","2020-09-06T01:00:00","26.08","-27.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,,"247","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401788","2020-09-06T01:00:00","26.80","-29.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"247","69","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401874","2020-09-06T01:00:00","23.10","-28.10",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","38","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1300002","2020-09-06T02:00:00","20.45","-23.13",,,"1","5","2","5",,,"11","5","37",,"80",,,,,,,,"8","256",,,,"9","264",,,,,,,,,,,,,"247","3","798","172","6","0",,"1","1111F1","11AAAA1AA1AAAA",,,,,,
"1301592","2020-09-06T02:00:00","28.65","-22.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"247","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101531","2020-09-06T02:00:00","27.73","-28.39",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","78","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
