"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"4401557","2020-09-11T02:00:00","29.11","-45.66",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,"9","275",,,,,,,,,,,,,"245","95","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4401785","2020-09-11T02:00:00","28.45","-40.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,,"245","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6202614","2020-09-11T02:00:00","23.45","-41.45",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","268",,,,,,,,,,,,,"245","31","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6202644","2020-09-11T02:00:00","29.43","-46.77",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","278",,,,,,,,,,,,,"245","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301524","2020-09-11T02:56:00","28.70","-43.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","83","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301549","2020-09-11T03:00:00","29.99","-45.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"245","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301569","2020-09-11T03:00:00","23.55","-46.34",,,"1","4","2","5",,,"11",,,,,,,,,"10113",,,"8",,,,,"9","272",,,,,,,,,,,,,"245","36","798","172","7","0",,"1","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,
"1301590","2020-09-11T03:00:00","20.40","-40.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"245","0","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4100545","2020-09-11T03:00:00","26.90","-42.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"245","62","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4100729","2020-09-11T03:00:00","28.59","-40.58",,,"1","4","2","5",,,"11",,,,,,,,,"10324",,,"8",,,,,"9","268",,,,,,,,,,,,,"245","80","798","172","7","1","2","1","1FFF5F","1AAAA1AAA1AAAA","4",,,,,,,
"4101523","2020-09-11T03:00:00","28.84","-40.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"245","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101548","2020-09-11T03:00:00","29.28","-46.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"245","96","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101564","2020-09-11T03:00:00","26.22","-45.36",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8",,,,,"9","278",,,,,,,,,,,,,"245","65","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4101705","2020-09-11T03:00:00","28.52","-43.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","83","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101718","2020-09-11T03:00:00","25.57","-40.98",,,"1","3","2","5",,,"11",,,,,,,,,"10146",,,,,,,,,,,,,,,,,,,,,,"245","50","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"4101755","2020-09-11T03:00:00","23.92","-43.33",,,"1","4","2","5",,,"11",,,,,,,,,"10132",,,"8",,,,,"9","268",,,,,,,,,,,,,"245","33","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4201545","2020-09-11T03:00:00","26.00","-48.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,,"245","68","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4401557","2020-09-11T03:00:00","29.11","-45.68",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","275",,,,,,,,,,,,,"245","95","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4401785","2020-09-11T03:00:00","28.45","-40.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,,"245","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6202614","2020-09-11T03:00:00","23.46","-41.45",,,"1","4","2","5",,,"11",,,,,,,,,"10135",,,"8",,,,,"9","268",,,,,,,,,,,,,"245","31","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6202644","2020-09-11T03:00:00","29.43","-46.78",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","278",,,,,,,,,,,,,"245","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301524","2020-09-11T03:55:00","28.70","-43.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","83","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301549","2020-09-11T04:00:00","29.99","-45.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"245","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301569","2020-09-11T04:00:00","23.55","-46.34",,,"1","4","2","5",,,"11",,,,,,,,,"10110",,,"8",,,,,"9","272",,,,,,,,,,,,,"245","36","798","172","7","0",,"1","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,
"1301590","2020-09-11T04:00:00","20.40","-40.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"245","0","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4100545","2020-09-11T04:00:00","26.90","-42.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"245","62","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4100729","2020-09-11T04:00:00","28.59","-40.58",,,"1","4","2","5",,,"11",,,,,,,,,"10318",,,"8",,,,,"9","268",,,,,,,,,,,,,"245","80","798","172","7","1","2","1","1FFF5F","1AAAA1AAA1AAAA","4",,,,,,,
"4101523","2020-09-11T04:00:00","28.84","-40.61",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"245","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101548","2020-09-11T04:00:00","29.27","-46.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"245","96","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101564","2020-09-11T04:00:00","26.21","-45.37",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,"9","278",,,,,,,,,,,,,"245","65","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4101705","2020-09-11T04:00:00","28.52","-43.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","83","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101718","2020-09-11T04:00:00","25.57","-40.99",,,"1","3","2","5",,,"11",,,,,,,,,"10143",,,,,,,,,,,,,,,,,,,,,,"245","50","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"4101755","2020-09-11T04:00:00","23.92","-43.34",,,"1","4","2","5",,,"11",,,,,,,,,"10126",,,"8",,,,,"9","268",,,,,,,,,,,,,"245","33","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4201545","2020-09-11T04:00:00","26.00","-48.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,,"245","68","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4401557","2020-09-11T04:00:00","29.10","-45.69",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,"9","275",,,,,,,,,,,,,"245","95","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6202614","2020-09-11T04:00:00","23.47","-41.46",,,"1","4","2","5",,,"11",,,,,,,,,"10134",,,"8",,,,,"9","268",,,,,,,,,,,,,"245","31","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6202644","2020-09-11T04:00:00","29.42","-46.78",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","278",,,,,,,,,,,,,"245","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4401785","2020-09-11T04:04:00","28.44","-40.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,,"245","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301524","2020-09-11T04:55:00","28.69","-43.69",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","83","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301549","2020-09-11T05:00:00","29.99","-45.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"245","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301569","2020-09-11T05:00:00","23.55","-46.34",,,"1","4","2","5",,,"11",,,,,,,,,"10103",,,"8",,,,,"9","272",,,,,,,,,,,,,"245","36","798","172","7","0",,"1","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,
"1301590","2020-09-11T05:00:00","20.41","-40.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"245","0","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4100545","2020-09-11T05:00:00","26.90","-42.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"245","62","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4100729","2020-09-11T05:00:00","28.59","-40.59",,,"1","4","2","5",,,"11",,,,,,,,,"10314",,,"8",,,,,"9","268",,,,,,,,,,,,,"245","80","798","172","7","1","2","1","1FFF5F","1AAAA1AAA1AAAA","4",,,,,,,
"4101523","2020-09-11T05:00:00","28.84","-40.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"245","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101548","2020-09-11T05:00:00","29.26","-46.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"245","96","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101564","2020-09-11T05:00:00","26.21","-45.37",,,"1","4","2","5",,,"11",,,,,,,,,"10138",,,"8",,,,,"9","278",,,,,,,,,,,,,"245","65","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4101705","2020-09-11T05:00:00","28.51","-43.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","83","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101718","2020-09-11T05:00:00","25.56","-41.00",,,"1","3","2","5",,,"11",,,,,,,,,"10137",,,,,,,,,,,,,,,,,,,,,,"245","51","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"4101755","2020-09-11T05:00:00","23.93","-43.34",,,"1","4","2","5",,,"11",,,,,,,,,"10122",,,"8",,,,,"9","268",,,,,,,,,,,,,"245","33","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4201545","2020-09-11T05:00:00","26.00","-48.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,,"245","68","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4401557","2020-09-11T05:00:00","29.10","-45.70",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","275",,,,,,,,,,,,,"245","95","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6202614","2020-09-11T05:00:00","23.47","-41.46",,,"1","4","2","5",,,"11",,,,,,,,,"10135",,,"8",,,,,"9","268",,,,,,,,,,,,,"245","31","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6202644","2020-09-11T05:00:00","29.42","-46.79",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","278",,,,,,,,,,,,,"245","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4401785","2020-09-11T05:04:00","28.44","-40.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"245","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301524","2020-09-11T05:55:00","28.69","-43.69",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","83","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301569","2020-09-11T06:00:00","23.55","-46.34",,,"1","4","2","5",,,"11",,,,,,,,,"10101",,,"8",,,,,"9","272",,,,,,,,,,,,,"245","36","798","172","7","0",,"1","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,
"1301590","2020-09-11T06:00:00","20.41","-40.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"245","0","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4100545","2020-09-11T06:00:00","26.90","-42.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"245","62","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4100729","2020-09-11T06:00:00","28.59","-40.60",,,"1","4","2","5",,,"11",,,,,,,,,"10314",,,"8",,,,,"9","268",,,,,,,,,,,,,"245","80","798","172","7","1","2","1","1FFF5F","1AAAA1AAA1AAAA","4",,,,,,,
"4101523","2020-09-11T06:00:00","28.84","-40.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"245","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101548","2020-09-11T06:00:00","29.26","-46.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"245","96","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101564","2020-09-11T06:00:00","26.20","-45.38",,,"1","4","2","5",,,"11",,,,,,,,,"10135",,,"8",,,,,"9","278",,,,,,,,,,,,,"245","65","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4101705","2020-09-11T06:00:00","28.51","-43.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","83","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101718","2020-09-11T06:00:00","25.56","-41.00",,,"1","3","2","5",,,"11",,,,,,,,,"10134",,,,,,,,,,,,,,,,,,,,,,"245","51","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"4101755","2020-09-11T06:00:00","23.93","-43.35",,,"1","4","2","5",,,"11",,,,,,,,,"10117",,,"8",,,,,"9","268",,,,,,,,,,,,,"245","33","798","172","7","0",,"1","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,
"4201545","2020-09-11T06:00:00","26.00","-48.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"245","68","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4401557","2020-09-11T06:00:00","29.10","-45.71",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","275",,,,,,,,,,,,,"245","95","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6202614","2020-09-11T06:00:00","23.48","-41.46",,,"1","4","2","5",,,"11",,,,,,,,,"10131",,,"8",,,,,"9","268",,,,,,,,,,,,,"245","31","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6202644","2020-09-11T06:00:00","29.41","-46.80",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","278",,,,,,,,,,,,,"245","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"9V6246","2020-09-11T06:00:00","27.40","-48.20",,,"1","4","0","0","1","3","1","0",,"4",,,"97","3","8","10134","8","21","0","278","0","243","230","3","270","8",,,"A",,,,"8","7","13","15","6","245","78","992","114","5","1","2","1","116111","11111111111111",,,"1","2",,,,"4"
"V7ZY6","2020-09-11T06:00:00","28.70","-50.00",,,"1","4","0","0","7","4","1","0","90","3","113",,"97","3","2","10171","8","14","0","260","0","233","222",,,"8","6","6","3","7","A",,"4","2","38","9","5","244","80","992","114","5","1","2","1","F11111","111111111A1111",,,"1","2",,,,"4"
"4401785","2020-09-11T06:01:00","28.44","-40.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"245","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301524","2020-09-11T06:55:00","28.68","-43.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","83","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301569","2020-09-11T07:00:00","23.55","-46.34",,,"1","4","2","5",,,"11",,,,,,,,,"10100",,,"8",,,,,"9","272",,,,,,,,,,,,,"245","36","798","172","7","0",,"1","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,
"1301590","2020-09-11T07:00:00","20.41","-40.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"245","0","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4100545","2020-09-11T07:00:00","26.91","-42.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"245","62","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4100729","2020-09-11T07:00:00","28.59","-40.60",,,"1","4","2","5",,,"11",,,,,,,,,"10314",,,"8",,,,,"9","268",,,,,,,,,,,,,"245","80","798","172","7","1","2","1","1FFF5F","1AAAA1AAA1AAAA","4",,,,,,,
"4101523","2020-09-11T07:00:00","28.83","-40.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"245","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101548","2020-09-11T07:00:00","29.25","-46.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"245","96","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101564","2020-09-11T07:00:00","26.20","-45.38",,,"1","4","2","5",,,"11",,,,,,,,,"10130",,,"8",,,,,"9","278",,,,,,,,,,,,,"245","65","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4101705","2020-09-11T07:00:00","28.50","-43.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","83","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101718","2020-09-11T07:00:00","25.56","-41.01",,,"1","3","2","5",,,"11",,,,,,,,,"10135",,,,,,,,,,,,,,,,,,,,,,"245","51","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"4101755","2020-09-11T07:00:00","23.93","-43.35",,,"1","4","2","5",,,"11",,,,,,,,,"10118",,,"8",,,,,"9","268",,,,,,,,,,,,,"245","33","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4201545","2020-09-11T07:00:00","26.00","-48.08",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"245","68","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4401557","2020-09-11T07:00:00","29.11","-45.73",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","275",,,,,,,,,,,,,"245","95","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6202614","2020-09-11T07:00:00","23.49","-41.46",,,"1","4","2","5",,,"11",,,,,,,,,"10129",,,"8",,,,,"9","268",,,,,,,,,,,,,"245","31","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6202644","2020-09-11T07:00:00","29.41","-46.80",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,"9","277",,,,,,,,,,,,,"245","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4401785","2020-09-11T07:04:00","28.44","-40.73",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"245","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301524","2020-09-11T07:55:00","28.67","-43.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","83","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301569","2020-09-11T08:00:00","23.55","-46.34",,,"1","4","2","5",,,"11",,,,,,,,,"10100",,,"8",,,,,"9","272",,,,,,,,,,,,,"245","36","798","172","7","0",,"1","1FFF2F","1AAAA1AAA1AAAA","4",,,,,,,
"1301590","2020-09-11T08:00:00","20.41","-40.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"245","0","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4100545","2020-09-11T08:00:00","26.91","-42.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"245","62","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4100729","2020-09-11T08:00:00","28.58","-40.61",,,"1","4","2","5",,,"11",,,,,,,,,"10315",,,"8",,,,,"9","268",,,,,,,,,,,,,"245","80","798","172","7","1","2","1","1FFF5F","1AAAA1AAA1AAAA","4",,,,,,,
"4101523","2020-09-11T08:00:00","28.83","-40.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,,"245","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101548","2020-09-11T08:00:00","29.25","-46.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"245","96","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101564","2020-09-11T08:00:00","26.21","-45.39",,,"1","4","2","5",,,"11",,,,,,,,,"10132",,,"8",,,,,"9","278",,,,,,,,,,,,,"245","65","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4101705","2020-09-11T08:00:00","28.49","-43.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","83","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101718","2020-09-11T08:00:00","25.55","-41.02",,,"1","3","2","5",,,"11",,,,,,,,,"10137",,,,,,,,,,,,,,,,,,,,,,"245","51","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"4101755","2020-09-11T08:00:00","23.94","-43.35",,,"1","4","2","5",,,"11",,,,,,,,,"10120",,,"8",,,,,"9","268",,,,,,,,,,,,,"245","33","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4201545","2020-09-11T08:00:00","26.00","-48.10",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"245","68","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4401557","2020-09-11T08:00:00","29.11","-45.74",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","274",,,,,,,,,,,,,"245","95","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4401785","2020-09-11T08:00:00","28.44","-40.73",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"245","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6202614","2020-09-11T08:00:00","23.49","-41.46",,,"1","4","2","5",,,"11",,,,,,,,,"10134",,,"8",,,,,"9","268",,,,,,,,,,,,,"245","31","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6202644","2020-09-11T08:00:00","29.41","-46.81",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","277",,,,,,,,,,,,,"245","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
