"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"5100201","2020-09-09T04:26:00","21.70","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","271",,,,,,,,"8","2","32","12","1","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100202","2020-09-09T04:26:00","21.40","-157.70",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","272",,,,,,,,"6","3","35","13","1","234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100205","2020-09-09T04:26:00","21.00","-156.40",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","265",,,,,,,,"8","2","32","13","1","234","16","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100207","2020-09-09T04:26:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","270",,,,,,,,"6","3","35","13","1","234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100210","2020-09-09T04:26:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","269",,,,,,,,"6","3","1","13","1","234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100212","2020-09-09T04:26:00","21.30","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","277",,,,,,,,"9","2","31","13","2","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100213","2020-09-09T04:26:00","20.80","-157.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","284",,,,,,,,"9","2","18","12","1","234","7","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100000","2020-09-09T04:30:00","23.53","-153.79",,,"1","5","2","5",,,"11","5","69",,"68",,,,,"10153",,,"8","257",,,"200","9","269",,,,,,,,,,,,,"234","33","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100211","2020-09-09T04:30:00","21.30","-158.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","275",,,,,,,,"7","2","15","10","1","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"KLIH1","2020-09-09T04:30:00","20.90","-156.47",,,"1","3","2","5",,,"5","5","64",,"77",,,,,"10137",,,,"253",,,,,,,,,,,,,,,,,,"234","6","797","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,,,,,,
"KWHH1","2020-09-09T04:30:00","20.04","-155.83",,,"1","3","2","5",,,"5","5","261",,"15",,,,,"10121",,,,"270",,,,,,,,,,,,,,,,,,"234","5","797","103","16","1","2","1","F1111F","11AAA11AAAAAAA","31",,,,,,,
"MOKH1","2020-09-09T04:30:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","80","4","31",,,,,"10141",,,,"267",,,,"1","278",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-09T04:30:00","21.95","-159.36",,,"1","3","2","5",,,"5","5","48",,"37",,,,,"10145",,,,"267",,,,,,,,,,,,,,,,,,"234","19","797","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,,,,,,
"OOUH1","2020-09-09T04:30:00","21.31","-157.87",,,"1","3","2","5",,,"5","5","87",,"15",,,,,"10141",,,,"273",,,,,,,,,,,,,,,,,,"234","17","797","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,,,,,,
"KLIH1","2020-09-09T04:36:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","70","4","72",,,,,"10138",,,"0","252",,,,"1","269",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-09T04:36:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","240","4","5",,,,,"10122",,,"0","271",,,,"1","275",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-09T04:36:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","80","4","41",,,,,"10142",,,,"266",,,,"1","278",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-09T04:36:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","50","4","46",,,,,"10146",,,,"265",,,,"1","296",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-09T04:36:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","110","4","10",,,,,"10141",,,"0","266",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100000","2020-09-09T04:40:00","23.53","-153.79",,,"1","5","2","5",,,"11","5","72",,"69",,,,,"10154",,,"8","257",,,"198","9","269",,,,,,,,,,,,,"234","33","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"KLIH1","2020-09-09T04:42:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","70","4","77",,,,,"10140",,,"0","252",,,,"1","269",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-09T04:42:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","200","4","5",,,,,"10123",,,"0","273",,,,"1","272",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-09T04:42:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","80","4","41",,,,,"10143",,,,"266",,,,"1","278",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-09T04:42:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","40","4","51",,,,,"10147",,,,"266",,,,"1","296",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-09T04:42:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","40","4","21",,,,,"10142",,,"0","264",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2020-09-09T04:48:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","70","4","67",,,,,"10141",,,"0","253",,,,"1","269",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-09T04:48:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","260","4","10",,,,,"10124",,,"0","272",,,,"1","275",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-09T04:48:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","90","4","26",,,,,"10144",,,,"266",,,,"1","278",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-09T04:48:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","50","4","51",,,,,"10147",,,,"265",,,,"1","296",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-09T04:48:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","60","4","21",,,,,"10143",,,"0","264",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100000","2020-09-09T04:50:00","23.50","-153.80",,,"1","4",,"0",,,"11","0","70","1","70",,,,,"10155",,,,"257",,,"200","1","269",,,,,,,,"6","2","25","13","3","234","33","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4"
"KLIH1","2020-09-09T04:54:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","80","4","57",,,,,"10141",,,"0","253",,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","1","2","1","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-09T04:54:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","361","4","0",,,,,"10124",,,"0","273",,,,,,,,,"A",,,,,,,,,"234","5","995","114","16","1","2","1","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-09T04:54:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","80","4","46",,,,,"10145",,,,"266",,,,"1","278",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-09T04:54:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","50","4","31",,,,,"10149",,,,"266",,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","1","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-09T04:54:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","50","4","26",,,,,,,,"0","266",,,,,,,,,"A",,,,,,,,,"234","17","995","114","16","1","2","1","F111FF","11AAAA1AAA8AAA","31",,"6",,,,,"4"
"5100201","2020-09-09T04:56:00","21.70","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","271",,,,,,,,"8","2","31","12","2","234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100202","2020-09-09T04:56:00","21.40","-157.70",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","272",,,,,,,,"6","3","11","11","1","234","17","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100205","2020-09-09T04:56:00","21.00","-156.40",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","265",,,,,,,,"8","3","33","13","1","234","16","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100207","2020-09-09T04:56:00","21.48","-157.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"234","17","798","172","6","1","2","1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100210","2020-09-09T04:56:00","21.48","-157.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,,"234","17","798","172","6","1","2","1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100212","2020-09-09T04:56:00","21.30","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","277",,,,,,,,"9","2","26","13","1","234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100213","2020-09-09T04:56:00","20.80","-157.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","283",,,,,,,,"10","2","19","13","1","234","7","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"2101520","2020-09-09T05:00:00","27.36","-157.75",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","274",,,,,,,,,,,,,"234","77","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2101527","2020-09-09T05:00:00","28.60","-152.80",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"234","82","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4601669","2020-09-09T05:00:00","23.64","-159.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"234","39","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601711","2020-09-09T05:00:00","27.77","-159.91",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","270",,,,,,,,,,,,,"234","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601713","2020-09-09T05:00:00","21.26","-151.44",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","259",,,,,,,,,,,,,"234","11","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601719","2020-09-09T05:00:00","28.42","-155.67",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","267",,,,,,,,,,,,,"234","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601767","2020-09-09T05:00:00","22.85","-151.40",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","262",,,,,,,,,,,,,"234","21","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601780","2020-09-09T05:00:00","20.39","-154.92",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","268",,,,,,,,,,,,,"234","4","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601781","2020-09-09T05:00:00","27.93","-151.09",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","266",,,,,,,,,,,,,"234","71","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100000","2020-09-09T05:00:00","23.50","-153.80",,,"1","4",,"0",,,"11","0","70","1","60",,,,,"10157","3","14",,"257",,,"201","1","269",,,,,,,,,,,,,"234","33","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5100201","2020-09-09T05:00:00","21.70","-158.10",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","271",,,,"A",,,,"8","2","31","12","2","234","18","993","114","6","0",,"1","1FFFFF","1AAAAAAAA1871A",,,"6",,,,,"4"
"5100202","2020-09-09T05:00:00","21.40","-157.70",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","272",,,,"A",,,,"6","3","11","11","1","234","17","993","114","6","0",,"1","1FFFFF","1AAAAAAAA1871A",,,"6",,,,,"4"
"5100205","2020-09-09T05:00:00","21.00","-156.40",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","265",,,,"A",,,,"8","3","33","13","1","234","16","993","114","6","0",,"1","1FFFFF","1AAAAAAAA1873A",,,"6",,,,,"4"
"5100207","2020-09-09T05:00:00","21.50","-157.80",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","270",,,,"A",,,,"6","2",,,,"234","17","993","114","6","0",,"1","1FFFFF","1AAAAAAAA187AA",,,"6",,,,,"4"
"5100210","2020-09-09T05:00:00","21.50","-157.80",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","269",,,,"A",,,,"5","2",,,,"234","17","993","114","6","0",,"1","1FFFFF","1AAAAAAAA187AA",,,"6",,,,,"4"
"5100211","2020-09-09T05:00:00","21.30","-158.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","275",,,,,,,,"7","2","15","10","1","234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100212","2020-09-09T05:00:00","21.30","-158.10",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","277",,,,"A",,,,"9","2","26","13","1","234","18","993","114","6","0",,"1","1FFFFF","1AAAAAAAA1873A",,,"6",,,,,"4"
"5100213","2020-09-09T05:00:00","20.80","-157.00",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","283",,,,"A",,,,"10","2","19","13","1","234","7","993","114","6","0",,"1","1FFFFF","1AAAAAAAA1873A",,,"6",,,,,"4"
"5102708","2020-09-09T05:00:00","28.58","-157.32",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","270",,,,,,,,,,,,,"234","87","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102749","2020-09-09T05:00:00","29.75","-150.85",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","260",,,,,,,,,,,,,"234","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102754","2020-09-09T05:00:00","25.28","-151.84",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","263",,,,,,,,,,,,,"234","51","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102760","2020-09-09T05:00:00","26.45","-153.60",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","267",,,,,,,,,,,,,"234","63","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5401647","2020-09-09T05:00:00","23.73","-156.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"234","36","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"KLIH1","2020-09-09T05:00:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","70","4","82",,,,,"10142","3","17","0","253",,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","1","2","1","F1111F","11AAA11AAA8AA1","31",,"6",,,,,"4"
"KWHH1","2020-09-09T05:00:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","280","4","10",,,,,"10125","3","16","0","273",,,,,,,,,"A",,,,,,,,,"234","5","995","114","16","1","2","1","F1111F","11AAA11AAA8AA1","31",,"6",,,,,"4"
"MOKH1","2020-09-09T05:00:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","70","4","46",,,,,"10145",,,,"267",,,,"1","278",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-09T05:00:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","50","4","46",,,,,"10149","3","13",,"265",,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","1","F1111F","11AAA11AAAAAA1","31",,"6",,,,,"4"
"OOUH1","2020-09-09T05:00:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","60","4","26",,,,,"10144","3","17","0","266",,,,,,,,,"A",,,,,,,,,"234","17","995","114","16","1","2","1","F1111F","11AAA11AAA8AA1","31",,"6",,,,,"4"
"WDA7827","2020-09-09T05:00:00","21.30","-157.90",,,"1","6","2","5","9",,"1",,"20","4","46",,,,,"10135",,,"8","267",,,,"3","276",,,"A",,"A","A",,,,,,,"234","17","798","172","5","1","2","1","11111F","11AAA11AA18AAA",,"5",,,,,,
"KLIH1","2020-09-09T05:06:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","70","4","77",,,,,"10143",,,"0","255",,,,"1","269",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-09T05:06:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","270","4","10",,,,,"10126",,,"0","273",,,,"1","275",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-09T05:06:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","70","4","46",,,,,"10145",,,,"266",,,,"1","278",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-09T05:06:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","50","4","51",,,,,"10149",,,,"265",,,,"1","296",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-09T05:06:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","50","4","26",,,,,"10145",,,"0","267",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100000","2020-09-09T05:10:00","23.53","-153.79",,,"1","5","2","5",,,"11","5","71",,"65",,,,,"10160",,,"8","257",,,"196","9","269",,,,,,,,,,,,,"234","33","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"KLIH1","2020-09-09T05:12:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","70","4","93",,,,,"10143",,,"0","253",,,,"1","269",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-09T05:12:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","270","4","10",,,,,"10127",,,"0","271",,,,"1","275",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-09T05:12:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","80","4","36",,,,,"10146",,,,"266",,,,"1","278",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-09T05:12:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","50","4","41",,,,,"10149",,,,"265",,,,"1","296",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-09T05:12:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","80","4","15",,,,,"10146",,,"0","268",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2020-09-09T05:18:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","70","4","77",,,,,"10144",,,"0","254",,,,"1","269",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-09T05:18:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","361","4","0",,,,,"10128",,,"0","272",,,,"1","275",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-09T05:18:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","70","4","51",,,,,"10147",,,,"266",,,,"1","278",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-09T05:18:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","40","4","36",,,,,"10150",,,,"265",,,,"1","296",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-09T05:18:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","40","4","21",,,,,"10146",,,"0","268",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100000","2020-09-09T05:20:00","23.53","-153.79",,,"1","5","2","5",,,"11","5","71",,"62",,,,,"10161",,,"8","257",,,"198","9","269",,,,,,,,,,,,,"234","33","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"KLIH1","2020-09-09T05:24:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","70","4","82",,,,,"10146",,,"0","253",,,,"1","269",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-09T05:24:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","210","4","10",,,,,"10128",,,"0","272",,,,"1","275",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-09T05:24:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","80","4","46",,,,,"10148",,,,"265",,,,"1","278",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-09T05:24:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","50","4","41",,,,,"10151",,,,"265",,,,"1","296",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-09T05:24:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","40","4","15",,,,,"10147",,,"0","268",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","1","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100201","2020-09-09T05:26:00","21.70","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","271",,,,,,,,"6","2","32","13","2","234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100202","2020-09-09T05:26:00","21.40","-157.70",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","271",,,,,,,,"8","3","6","12","1","234","17","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100205","2020-09-09T05:26:00","21.00","-156.40",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","265",,,,,,,,"8","3","34","13","1","234","16","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100207","2020-09-09T05:26:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","269",,,,,,,,"6","2","34","13","1","234","17","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100210","2020-09-09T05:26:00","21.48","-157.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"234","17","798","172","6","1","2","1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100212","2020-09-09T05:26:00","21.30","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","276",,,,,,,,"9","2","26","12","1","234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
