"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","IND_FOR_PRECIP"
"6203708","2020-09-02T22:58:00","27.33","-39.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"246","79","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2020-09-02T23:00:00","26.87","-38.35",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"246","68","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301590","2020-09-02T23:00:00","20.14","-39.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"246","9","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301619","2020-09-02T23:00:00","27.20","-36.87",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","269",,,,,,,,,,,,,"246","76","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"3101560","2020-09-02T23:00:00","21.64","-39.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,,"246","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100139","2020-09-02T23:00:00","20.02","-37.85",,,"1","5","2","5",,,"11","5","66",,"57",,,,,"10143",,,"8","261",,,,"9","267",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111111","11AAA11AA1AAAA",,,,,,
"4100729","2020-09-02T23:00:00","28.69","-39.13",,,"1","4","2","5",,,"11",,,,,,,,,"10300",,,"8",,,,,"9","271",,,,,,,,,,,,,"246","89","798","172","7","1","2","1","1FFF3F","1AAAA1AAA1AAAA","4",,,,,
"4101523","2020-09-02T23:00:00","28.81","-39.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"246","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101718","2020-09-02T23:00:00","26.00","-39.92",,,"1","3","2","5",,,"11",,,,,,,,,"10164",,,,,,,,,,,,,,,,,,,,,,"246","69","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4101753","2020-09-02T23:00:00","26.44","-37.65",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","268",,,,,,,,,,,,,"246","67","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4400857","2020-09-02T23:00:00","26.52","-37.68",,,"1","3","2","5",,,"11",,,,,,,,,"10169",,,,,,,,,,,,,,,,,,,,,,"246","67","798","172","7","1","2","1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4401531","2020-09-02T23:00:00","21.27","-34.53",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","263",,,,,,,,,,,,,"246","14","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401551","2020-09-02T23:00:00","23.99","-35.70",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","35","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401764","2020-09-02T23:00:00","29.00","-30.52",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"246","90","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401870","2020-09-02T23:00:00","25.60","-35.78",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","55","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401872","2020-09-02T23:00:00","23.58","-38.93",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,"9","267",,,,,,,,,,,,,"246","38","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202613","2020-09-02T23:00:00","22.58","-38.00",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","28","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202615","2020-09-02T23:00:00","21.10","-31.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"246","11","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203607","2020-09-02T23:00:00","22.67","-38.20",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","266",,,,,,,,,,,,,"246","28","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203708","2020-09-02T23:58:00","27.33","-39.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"246","79","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2020-09-03T00:00:00","26.87","-38.35",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"246","68","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301590","2020-09-03T00:00:00","20.14","-39.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"246","9","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301619","2020-09-03T00:00:00","27.19","-36.88",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","269",,,,,,,,,,,,,"246","76","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"3101560","2020-09-03T00:00:00","21.64","-39.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"246","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100139","2020-09-03T00:00:00","20.02","-37.84",,,"1","5","2","5",,,"11","5","72",,"59",,,,,"10145",,,"8","260",,,,"9","266",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111111","11AAA11AA1AAAA",,,,,,
"4100729","2020-09-03T00:00:00","28.69","-39.14",,,"1","4","2","5",,,"11",,,,,,,,,"10304",,,"8",,,,,"9","271",,,,,,,,,,,,,"246","89","798","172","7","1","2","1","1FFF3F","1AAAA1AAA1AAAA","4",,,,,
"4101523","2020-09-03T00:00:00","28.81","-39.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"246","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101718","2020-09-03T00:00:00","26.00","-39.92",,,"1","3","2","5",,,"11",,,,,,,,,"10169",,,,,,,,,,,,,,,,,,,,,,"246","69","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4101753","2020-09-03T00:00:00","26.44","-37.65",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","267",,,,,,,,,,,,,"246","67","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4400857","2020-09-03T00:00:00","26.52","-37.69",,,"1","3","2","5",,,"11",,,,,,,,,"10174",,,,,,,,,,,,,,,,,,,,,,"246","67","798","172","7","1","2","1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4401551","2020-09-03T00:00:00","23.95","-35.67",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","263",,,,,,,,,,,,,"246","35","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401764","2020-09-03T00:00:00","29.00","-30.52",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"246","90","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401870","2020-09-03T00:00:00","25.60","-35.78",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","55","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401872","2020-09-03T00:00:00","23.58","-38.93",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","267",,,,,,,,,,,,,"246","38","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202613","2020-09-03T00:00:00","22.58","-37.99",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","27","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202615","2020-09-03T00:00:00","21.10","-31.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"246","11","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203607","2020-09-03T00:00:00","22.67","-38.21",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","266",,,,,,,,,,,,,"246","28","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301571","2020-09-03T01:00:00","26.87","-38.35",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"246","68","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301590","2020-09-03T01:00:00","20.15","-39.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"246","9","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3101560","2020-09-03T01:00:00","21.64","-39.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"246","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100139","2020-09-03T01:00:00","20.02","-37.84",,,"1","5","2","5",,,"11","5","57",,"50",,,,,"10146",,,"8","260",,,,"9","267",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111111","11AAA11AA1AAAA",,,,,,
"4100729","2020-09-03T01:00:00","28.70","-39.14",,,"1","3","2","5",,,"11",,,,,,,,,"10304",,,"0",,,,,,"271",,,,,,,,,,,,,"246","89","794","103","7","0",,"1","1FFF3F","1AAAA1AAA1AAAA","4",,,,,
"4101523","2020-09-03T01:00:00","28.81","-39.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"246","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4400857","2020-09-03T01:00:00","26.52","-37.70",,,"1","3","2","5",,,"11",,,,,,,,,"10173",,,,,,,,,,,,,,,,,,,,,,"246","67","794","103","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4401531","2020-09-03T01:00:00","21.28","-34.55",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","263",,,,,,,,,,,,,"246","14","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401551","2020-09-03T01:00:00","23.99","-35.64",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","263",,,,,,,,,,,,,"246","35","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401764","2020-09-03T01:00:00","29.00","-30.52",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"246","90","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203708","2020-09-03T01:58:00","27.34","-39.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"246","79","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2020-09-03T02:00:00","26.87","-38.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,,"246","68","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301590","2020-09-03T02:00:00","20.15","-39.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"246","9","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301619","2020-09-03T02:00:00","27.19","-36.90",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","269",,,,,,,,,,,,,"246","76","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"3101560","2020-09-03T02:00:00","21.65","-39.49",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"246","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100139","2020-09-03T02:00:00","20.02","-37.84",,,"1","5","2","5",,,"11","5","62",,"49",,,,,"10142",,,"8","259",,,,"9","266",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111111","11AAA11AA1AAAA",,,,,,
"4100729","2020-09-03T02:00:00","28.70","-39.14",,,"1","4","2","5",,,"11",,,,,,,,,"10301",,,"8",,,,,"9","271",,,,,,,,,,,,,"246","89","798","172","7","1","2","1","1FFF3F","1AAAA1AAA1AAAA","4",,,,,
"4101523","2020-09-03T02:00:00","28.80","-39.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"246","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101718","2020-09-03T02:00:00","26.00","-39.93",,,"1","3","2","5",,,"11",,,,,,,,,"10168",,,,,,,,,,,,,,,,,,,,,,"246","69","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4101753","2020-09-03T02:00:00","26.45","-37.65",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","267",,,,,,,,,,,,,"246","67","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4400857","2020-09-03T02:00:00","26.52","-37.71",,,"1","3","2","5",,,"11",,,,,,,,,"10173",,,,,,,,,,,,,,,,,,,,,,"246","67","798","172","7","1","2","1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4401531","2020-09-03T02:00:00","21.28","-34.55",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","262",,,,,,,,,,,,,"246","14","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401551","2020-09-03T02:00:00","23.99","-35.64",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","263",,,,,,,,,,,,,"246","35","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401764","2020-09-03T02:00:00","29.00","-30.52",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"246","90","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401870","2020-09-03T02:00:00","25.59","-35.78",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","55","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401872","2020-09-03T02:00:00","23.58","-38.94",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","266",,,,,,,,,,,,,"246","38","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202613","2020-09-03T02:00:00","22.57","-37.99",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","27","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202615","2020-09-03T02:00:00","21.10","-31.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"246","11","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203607","2020-09-03T02:00:00","22.66","-38.21",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","28","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203708","2020-09-03T02:58:00","27.35","-39.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"246","79","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2020-09-03T03:00:00","26.86","-38.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,,"246","68","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301590","2020-09-03T03:00:00","20.15","-39.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"246","9","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301619","2020-09-03T03:00:00","27.18","-36.90",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","268",,,,,,,,,,,,,"246","76","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"3101560","2020-09-03T03:00:00","21.65","-39.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"246","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100139","2020-09-03T03:00:00","20.02","-37.84",,,"1","5","2","5",,,"11",,"60",,"55",,,,,"10140",,,"8","258",,,,"9","266",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111111","11AAA11AA1AAAA",,,,,,
"4100729","2020-09-03T03:00:00","28.70","-39.15",,,"1","4","2","5",,,"11",,,,,,,,,"10299",,,"8",,,,,"9","271",,,,,,,,,,,,,"246","89","798","172","7","1","2","1","1FFF3F","1AAAA1AAA1AAAA","4",,,,,
"4101523","2020-09-03T03:00:00","28.80","-39.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"246","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101718","2020-09-03T03:00:00","26.00","-39.93",,,"1","3","2","5",,,"11",,,,,,,,,"10166",,,,,,,,,,,,,,,,,,,,,,"246","69","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4101753","2020-09-03T03:00:00","26.45","-37.65",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","266",,,,,,,,,,,,,"246","67","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4400857","2020-09-03T03:00:00","26.52","-37.71",,,"1","3","2","5",,,"11",,,,,,,,,"10168",,,,,,,,,,,,,,,,,,,,,,"246","67","798","172","7","1","2","1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4401531","2020-09-03T03:00:00","21.29","-34.56",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,"9","262",,,,,,,,,,,,,"246","14","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401551","2020-09-03T03:00:00","23.99","-35.70",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,"9","263",,,,,,,,,,,,,"246","35","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401764","2020-09-03T03:00:00","29.00","-30.52",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"246","90","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401870","2020-09-03T03:00:00","25.59","-35.78",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","55","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401872","2020-09-03T03:00:00","23.58","-38.95",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","38","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202613","2020-09-03T03:00:00","22.57","-37.98",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","27","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202615","2020-09-03T03:00:00","21.10","-31.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"246","11","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203607","2020-09-03T03:00:00","22.66","-38.22",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","28","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203708","2020-09-03T03:59:00","27.35","-39.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"246","79","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2020-09-03T04:00:00","26.86","-38.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,,"246","68","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301590","2020-09-03T04:00:00","20.16","-39.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"246","9","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301619","2020-09-03T04:00:00","27.18","-36.91",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","268",,,,,,,,,,,,,"246","76","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"3101560","2020-09-03T04:00:00","21.65","-39.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"246","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100139","2020-09-03T04:00:00","20.02","-37.84",,,"1","5","2","5",,,"11","5","58",,"54",,,,,"10136",,,"8","257",,,,"9","266",,,,,,,,,,,,,"246","7","798","172","6","0",,"1","111111","11AAA11AA1AAAA",,,,,,
"4100729","2020-09-03T04:00:00","28.70","-39.15",,,"1","4","2","5",,,"11",,,,,,,,,"10295",,,"8",,,,,"9","271",,,,,,,,,,,,,"246","89","798","172","7","1","2","1","1FFF3F","1AAAA1AAA1AAAA","4",,,,,
"4101523","2020-09-03T04:00:00","28.79","-39.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"246","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101718","2020-09-03T04:00:00","25.99","-39.94",,,"1","3","2","5",,,"11",,,,,,,,,"10163",,,,,,,,,,,,,,,,,,,,,,"246","59","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4101753","2020-09-03T04:00:00","26.45","-37.65",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","266",,,,,,,,,,,,,"246","67","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4400857","2020-09-03T04:00:00","26.53","-37.72",,,"1","3","2","5",,,"11",,,,,,,,,"10166",,,,,,,,,,,,,,,,,,,,,,"246","67","798","172","7","1","2","1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4401531","2020-09-03T04:00:00","21.30","-34.56",,,"1","4","2","5",,,"11",,,,,,,,,"10141",,,"8",,,,,"9","262",,,,,,,,,,,,,"246","14","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401551","2020-09-03T04:00:00","23.96","-35.64",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,"9","262",,,,,,,,,,,,,"246","35","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401764","2020-09-03T04:00:00","29.00","-30.52",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"246","90","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401870","2020-09-03T04:00:00","25.59","-35.78",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","55","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401872","2020-09-03T04:00:00","23.58","-38.96",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","38","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202613","2020-09-03T04:00:00","22.56","-37.98",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","27","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202615","2020-09-03T04:00:00","21.10","-31.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"246","11","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203607","2020-09-03T04:00:00","22.66","-38.22",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","28","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203708","2020-09-03T04:58:00","27.36","-39.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"246","79","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2020-09-03T05:00:00","26.86","-38.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"246","68","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301590","2020-09-03T05:00:00","20.16","-39.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"246","9","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
