"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP","AMT_PRECIP","DUR_OF_PER"
"4100046","2020-09-07T15:20:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","124",,"33",,,,,"10130",,,"8","292",,,"257","9","298",,,,,,,,,,,,,"243","38","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100049","2020-09-07T15:20:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","84",,"17",,,,,"10138",,,"8","243",,,"232","9","299",,,,,,,,,,,,,"243","72","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100043","2020-09-07T15:30:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","112",,"52",,,,,"10128",,,"8","288",,,"239","9","295",,,,,,,,,,,,,"243","14","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100046","2020-09-07T15:30:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","115",,"36",,,,,"10129",,,"8","291",,,"255","9","298",,,,,,,,,,,,,"243","38","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100049","2020-09-07T15:30:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","98",,"14",,,,,"10140",,,"8","244",,,"232","9","299",,,,,,,,,,,,,"243","72","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100043","2020-09-07T15:40:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","106",,"49",,,,,"10129",,,"8","288",,,"240","9","296",,,,,,,,,,,,,"243","14","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100046","2020-09-07T15:40:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","127",,"38",,,,,"10129",,,"8","291",,,"255","9","298",,,,,,,,,,,,,"243","38","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100049","2020-09-07T15:40:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","31",,"15",,,,,"10140",,,"8","243",,,"231","9","299",,,,,,,,,,,,,"243","72","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100043","2020-09-07T15:50:00","21.00","-64.80",,,"1","4",,"0",,,"11","0","100","1","50",,,,,"10129",,,,"288",,,"238","1","296",,,,,,,,"4","1","10","6","2","243","14","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4",,
"4100046","2020-09-07T15:50:00","23.80","-68.40",,,"1","4",,"0",,,"11","0","130","1","30",,,,,"10129",,,,"291",,,"256","1","298",,,,,,,,"8","2","9","8","2","243","38","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4",,
"4100049","2020-09-07T15:50:00","27.50","-62.90",,,"1","4",,"0",,,"11","0","30","1","20",,,,,"10139",,,,"244",,,"231","1","299",,,,,,,,"4","1","6","10","2","243","72","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4",,
"4402502","2020-09-07T15:58:00","21.91","-64.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,,"243","14","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1301548","2020-09-07T16:00:00","29.47","-69.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","303",,,,,,,,,,,,,"243","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1301578","2020-09-07T16:00:00","21.36","-60.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"243","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1501673","2020-09-07T16:00:00","25.12","-64.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,,"243","54","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"3101518","2020-09-07T16:00:00","26.26","-64.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,,"243","64","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4100043","2020-09-07T16:00:00","21.00","-64.80",,,"1","4","2","0","0","0","11","0","100","1","50",,,,,"10129",,,"0","288",,,"238","1","296",,,,"A",,,,"4","1","10","6","2","243","14","993","114","6","1","2","2","111111","11AAA11A11811A",,,"6",,,,,"4",,
"4100046","2020-09-07T16:00:00","23.80","-68.40",,,"1","4",,"0",,,"11","0","140","1","40",,,,,"10130","5","3",,"291",,,"253","1","298",,,,,,,,,,,,,"243","38","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,"4",,
"4100049","2020-09-07T16:00:00","27.50","-62.90",,,"1","4","2","0","0","0","11","0","30","1","20",,,,,"10139",,,"0","244",,,"231","1","299",,,,"A",,,,"4","1","6","10","2","243","72","993","114","6","1","2","2","111111","11AAA11A11811A",,,"6",,,,,"4",,
"4101570","2020-09-07T16:00:00","29.97","-67.19",,,"1","4","2","5",,,"11",,,,,,,,,"10113",,,"8",,,,,"9","303",,,,,,,,,,,,,"243","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4101641","2020-09-07T16:00:00","23.04","-69.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,,"243","39","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101642","2020-09-07T16:00:00","29.52","-69.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","301",,,,,,,,,,,,,"243","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4201523","2020-09-07T16:00:00","29.83","-65.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"243","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4401542","2020-09-07T16:00:00","28.44","-66.93",,,"1","4","2","5",,,"11",,,,,,,,,"10122",,,"8",,,,,"9","305",,,,,,,,,,,,,"243","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4401765","2020-09-07T16:00:00","24.37","-63.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,,"243","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4401854","2020-09-07T16:00:00","26.45","-60.22",,,"1","4","2","5",,,"11",,,,,,,,,"10142",,,"8",,,,,"9","296",,,,,,,,,,,,,"243","60","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"5401557","2020-09-07T16:00:00","23.02","-62.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,,"243","32","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"6202640","2020-09-07T16:00:00","28.72","-65.31",,,"1","4","2","5",,,"11",,,,,,,,,"10122",,,"8",,,,,"9","306",,,,,,,,,,,,,"243","85","798","172","7","0",,"2","3FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"6202642","2020-09-07T16:00:00","28.12","-65.42",,,"1","4","2","5",,,"11",,,,,,,,,"10124",,,"8",,,,,"9","303",,,,,,,,,,,,,"243","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"6202645","2020-09-07T16:00:00","26.06","-60.78",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,"9","296",,,,,,,,,,,,,"243","60","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4100043","2020-09-07T16:10:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","111",,"54",,,,,"10128",,,"8","289",,,"237","9","297",,,,,,,,,,,,,"243","14","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100046","2020-09-07T16:10:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","136",,"35",,,,,"10130",,,"8","291",,,"252","9","298",,,,,,,,,,,,,"243","38","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100049","2020-09-07T16:10:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","77",,"31",,,,,"10139",,,"8","247",,,"233","9","299",,,,,,,,,,,,,"243","72","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100043","2020-09-07T16:20:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","112",,"50",,,,,"10127",,,"8","289",,,"235","9","296",,,,,,,,,,,,,"243","14","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100046","2020-09-07T16:20:00","23.82","-68.38",,,"1","5","2","5",,,"11",,"130",,"34",,,,,"10128",,,"8","291",,,"250","9","299",,,,,,,,,,,,,"243","38","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100049","2020-09-07T16:20:00","27.49","-62.94",,,"1","5","2","5",,,"11",,"120",,"62",,,,,"10138",,,"8","245",,,"236","9","298",,,,,,,,,,,,,"243","72","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100043","2020-09-07T16:30:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","113",,"49",,,,,"10126",,,"8","290",,,"236","9","297",,,,,,,,,,,,,"243","14","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100046","2020-09-07T16:30:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","137",,"33",,,,,"10127",,,"8","291",,,"252","9","299",,,,,,,,,,,,,"243","38","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100049","2020-09-07T16:30:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","115",,"51",,,,,"10136",,,"8","241",,,"234","9","297",,,,,,,,,,,,,"243","72","798","172","6","1","2","2","121113","11AAA11A11AAAA",,,,,,,,,,
"4100043","2020-09-07T16:40:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","114",,"47",,,,,"10123",,,"8","289",,,"237","9","297",,,,,,,,,,,,,"243","14","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100046","2020-09-07T16:40:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","149",,"30",,,,,"10126",,,"8","292",,,"251","9","299",,,,,,,,,,,,,"243","38","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100049","2020-09-07T16:40:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","119",,"41",,,,,"10134",,,"8","240",,,"233","9","298",,,,,,,,,,,,,"243","72","798","172","6","1","2","2","121113","11AAA11A11AAAA",,,,,,,,,,
"4100043","2020-09-07T16:50:00","21.00","-64.80",,,"1","4",,"0",,,"11","0","110","1","50",,,,,"10122",,,,"289",,,"239","1","297",,,,,,,,"4","1","8","11","2","243","14","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4",,
"4100046","2020-09-07T16:50:00","23.80","-68.40",,,"1","4",,"0",,,"11","0","150","1","30",,,,,"10126",,,,"292",,,"254","1","299",,,,,,,,"9","2","8","9","2","243","38","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4",,
"4100049","2020-09-07T16:50:00","27.50","-62.90",,,"1","4",,"0",,,"11","0","120","1","40",,,,,"10133",,,,"239",,,"230","1","296",,,,,,,,"4","1","20","4","2","243","72","793","103","6","1","2","2","121111","11AAA11A11A11A",,,"6",,,,,"4",,
"4402502","2020-09-07T16:58:00","21.92","-64.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,,"243","14","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1301548","2020-09-07T17:00:00","29.48","-69.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","304",,,,,,,,,,,,,"243","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1301578","2020-09-07T17:00:00","21.37","-60.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"243","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1501673","2020-09-07T17:00:00","25.12","-64.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,,"243","54","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"3101518","2020-09-07T17:00:00","26.27","-64.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,,"243","64","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4100043","2020-09-07T17:00:00","21.00","-64.80",,,"1","4",,"0",,,"11","0","120","1","50",,,,,"10121","8","8",,"289",,,"238","1","297",,,,,,,,,,,,,"243","14","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,"4",,
"4100046","2020-09-07T17:00:00","23.80","-68.40",,,"1","4",,"0",,,"11","0","150","1","30",,,,,"10125","7","7",,"291",,,"252","1","299",,,,,,,,,,,,,"243","38","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,"4",,
"4100049","2020-09-07T17:00:00","27.50","-62.90",,,"1","4","2","0","0","0","11","0","120","1","40",,,,,"10133",,,"0","239",,,"230","1","296",,,,"A",,,,"4","1","20","4","2","243","72","993","114","6","1","2","2","121111","11AAA11A11811A",,,"6",,,,,"4",,
"4101570","2020-09-07T17:00:00","29.95","-67.19",,,"1","4","2","5",,,"11",,,,,,,,,"10109",,,"8",,,,,"9","305",,,,,,,,,,,,,"243","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4101641","2020-09-07T17:00:00","23.04","-69.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,,"243","39","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101642","2020-09-07T17:00:00","29.52","-69.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","302",,,,,,,,,,,,,"243","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4201523","2020-09-07T17:00:00","29.84","-65.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"243","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4401542","2020-09-07T17:00:00","28.43","-66.92",,,"1","4","2","5",,,"11",,,,,,,,,"10120",,,"8",,,,,"9","304",,,,,,,,,,,,,"243","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4401765","2020-09-07T17:00:00","24.37","-63.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,,"243","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4401854","2020-09-07T17:00:00","26.45","-60.22",,,"1","4","2","5",,,"11",,,,,,,,,"10137",,,"8",,,,,"9","295",,,,,,,,,,,,,"243","60","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"5401557","2020-09-07T17:00:00","23.02","-62.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,,"243","32","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"6202640","2020-09-07T17:00:00","28.73","-65.29",,,"1","4","2","5",,,"11",,,,,,,,,"10113",,,"8",,,,,"9","306",,,,,,,,,,,,,"243","85","798","172","7","0",,"2","3FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"6202642","2020-09-07T17:00:00","28.12","-65.44",,,"1","4","2","5",,,"11",,,,,,,,,"10114",,,"8",,,,,"9","304",,,,,,,,,,,,,"243","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"6202645","2020-09-07T17:00:00","26.06","-60.79",,,"1","4","2","5",,,"11",,,,,,,,,"10141",,,"8",,,,,"9","297",,,,,,,,,,,,,"243","60","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4100043","2020-09-07T17:10:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","109",,"50",,,,,"10120",,,"8","289",,,"237","9","297",,,,,,,,,,,,,"243","14","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100046","2020-09-07T17:10:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","155",,"32",,,,,"10125",,,"8","292",,,"254","9","300",,,,,,,,,,,,,"243","38","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100049","2020-09-07T17:10:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","126",,"27",,,,,"10130",,,"8","241",,,"230","9","296",,,,,,,,,,,,,"243","72","798","172","6","1","2","2","121111","11AAA11A11AAAA",,,,,,,,,,
"4100043","2020-09-07T17:20:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","109",,"47",,,,,"10119",,,"8","290",,,"239","9","297",,,,,,,,,,,,,"243","14","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100046","2020-09-07T17:20:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","146",,"33",,,,,"10123",,,"8","292",,,"254","9","300",,,,,,,,,,,,,"243","38","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100049","2020-09-07T17:20:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","135",,"29",,,,,"10129",,,"8","245",,,"234","9","295",,,,,,,,,,,,,"243","72","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100043","2020-09-07T17:30:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","106",,"47",,,,,"10117",,,"8","289",,,"240","9","298",,,,,,,,,,,,,"243","14","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100046","2020-09-07T17:30:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","153",,"30",,,,,"10122",,,"8","292",,,"250","9","301",,,,,,,,,,,,,"243","38","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100049","2020-09-07T17:30:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","143",,"29",,,,,"10129",,,"8","247",,,"234","9","295",,,,,,,,,,,,,"243","72","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100043","2020-09-07T17:40:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","111",,"48",,,,,"10117",,,"8","289",,,"238","9","297",,,,,,,,,,,,,"243","14","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100046","2020-09-07T17:40:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","153",,"29",,,,,"10120",,,"8","293",,,"251","9","300",,,,,,,,,,,,,"243","38","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100049","2020-09-07T17:40:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","149",,"22",,,,,"10129",,,"8","250",,,"235","9","295",,,,,,,,,,,,,"243","72","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100043","2020-09-07T17:50:00","21.00","-64.80",,,"1","4",,"0",,,"11","0","100","1","50",,,,,"10115",,,,"290",,,"241","1","298",,,,,,,,"5","1","7","10","2","243","14","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4",,
"4100046","2020-09-07T17:50:00","23.80","-68.40",,,"1","4",,"0",,,"11","0","150","1","30",,,,,"10119",,,,"292",,,"255","1","299",,,,,,,,"4","1","5","9","2","243","38","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4",,
"4100049","2020-09-07T17:50:00","27.50","-62.90",,,"1","4",,"0",,,"11","0","150","1","20",,,,,"10128",,,,"253",,,"235","1","296",,,,,,,,"4","1","9","10","2","243","72","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4",,
"4402502","2020-09-07T17:58:00","21.93","-64.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,,"243","14","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1301548","2020-09-07T18:00:00","29.49","-69.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","305",,,,,,,,,,,,,"243","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1301578","2020-09-07T18:00:00","21.38","-60.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"243","10","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1501673","2020-09-07T18:00:00","25.12","-64.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,,"243","54","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"3101518","2020-09-07T18:00:00","26.27","-64.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,,"243","64","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4100043","2020-09-07T18:00:00","21.00","-64.80",,,"1","4",,"0",,,"11","0","100","1","50",,,,,"10114","8","14",,"289",,,"240","1","297",,,,,,,,,,,,,"243","14","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,"4",,
"4100046","2020-09-07T18:00:00","23.80","-68.40",,,"1","4","2","0","0","0","11","0","150","1","30",,,,,"10119",,,"0","292",,,"255","1","299",,,,"A",,,,"4","1","5","9","2","243","38","993","114","6","1","2","2","111111","11AAA11A11811A",,,"6",,,,,"4",,
"4100049","2020-09-07T18:00:00","27.50","-62.90",,,"1","4",,"0",,,"11","0","150","1","20",,,,,"10127","8","11",,"255",,,"236","1","295",,,,,,,,,,,,,"243","72","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,"4",,
"4101570","2020-09-07T18:00:00","29.94","-67.19",,,"1","4","2","5",,,"11",,,,,,,,,"10104",,,"8",,,,,"9","305",,,,,,,,,,,,,"243","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4101641","2020-09-07T18:00:00","23.03","-69.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,,"243","39","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101642","2020-09-07T18:00:00","29.53","-69.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","303",,,,,,,,,,,,,"243","99","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4201523","2020-09-07T18:00:00","29.85","-65.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"243","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4401542","2020-09-07T18:00:00","28.43","-66.91",,,"1","4","2","5",,,"11",,,,,,,,,"10115",,,"8",,,,,"9","305",,,,,,,,,,,,,"243","86","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4401765","2020-09-07T18:00:00","24.37","-63.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,,"243","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4401854","2020-09-07T18:00:00","26.46","-60.23",,,"1","4","2","5",,,"11",,,,,,,,,"10133",,,"8",,,,,"9","294",,,,,,,,,,,,,"243","60","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"5401557","2020-09-07T18:00:00","23.00","-62.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,,"243","32","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"6202640","2020-09-07T18:00:00","28.74","-65.28",,,"1","4","2","5",,,"11",,,,,,,,,"10114",,,"8",,,,,"9","305",,,,,,,,,,,,,"243","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"6202642","2020-09-07T18:00:00","28.12","-65.45",,,"1","4","2","5",,,"11",,,,,,,,,"10113",,,"8",,,,,"9","303",,,,,,,,,,,,,"243","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"6202645","2020-09-07T18:00:00","26.06","-60.79",,,"1","4","2","5",,,"11",,,,,,,,,"10135",,,"8",,,,,"9","297",,,,,,,,,,,,,"243","60","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4100043","2020-09-07T18:10:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","108",,"51",,,,,"10112",,,"8","289",,,"236","9","298",,,,,,,,,,,,,"243","14","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100046","2020-09-07T18:10:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","145",,"26",,,,,"10118",,,"8","292",,,"256","9","300",,,,,,,,,,,,,"243","38","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100049","2020-09-07T18:10:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","147",,"22",,,,,"10125",,,"8","257",,,"235","9","295",,,,,,,,,,,,,"243","72","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
"4100043","2020-09-07T18:20:00","21.03","-64.79",,,"1","5","2","5",,,"11",,"110",,"50",,,,,"10112",,,"8","290",,,"237","9","298",,,,,,,,,,,,,"243","14","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,,,
